framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,3385,5504
1,2,3386,2330
1,2,3387,5044
1,2,3388,5842
1,2,3389,1041
1,2,3391,6363
1,2,3392,3544
1,2,3396,916
1,2,3399,3993
1,2,3400,2845
1,2,3401,6726
1,2,3403,3318
1,2,3406,3788
1,2,3408,633
1,2,3409,6018
1,2,3410,4211
1,2,3411,3907
1,2,3412,3137
1,2,3413,6760
1,2,3414,5830
1,2,3416,883
1,2,3420,3565
1,2,3421,6889
1,2,3423,4231
1,2,3425,1921
1,2,3426,928
1,2,3427,6494
1,2,3428,5023
1,2,3429,733
1,2,3430,1567
1,2,3432,351
1,2,3433,5020
1,2,3436,1088
1,2,3439,1755
1,2,3440,2436
1,2,3441,6541
1,2,3442,4072
1,2,3443,5393
1,2,3444,1836
1,2,3446,1759
1,2,3447,2828
1,2,3448,63
1,2,3450,7037
1,2,3452,140
1,2,3453,5827
1,2,3454,23
1,2,3455,1363
1,2,3456,7132
1,2,3457,4269
1,2,3461,3819
1,2,3463,6874
1,2,3464,6936
1,2,3466,331
1,2,3467,5870
1,2,3468,5542
1,2,3469,4274
1,2,3472,4355
1,2,3473,2946
1,2,3475,1717
1,2,3477,5588
1,2,3478,1396
1,2,3479,5181
1,2,3482,2751
1,2,3483,114
1,2,3484,6852
1,2,3485,1695
1,2,3486,5035
1,2,3488,7110
1,2,3491,4087
1,2,3494,4404
1,2,3495,1157
1,2,3496,4710
1,2,3499,1381
1,2,3501,7241
1,2,3502,418
1,2,3503,1856
1,2,3504,451
1,2,3505,3779
1,2,3506,7173
1,2,3507,5448
1,2,3508,5004
1,2,3510,3676
1,2,3511,2981
1,2,3513,2930
1,2,3514,644
1,2,3515,1392
1,2,3517,1222
1,2,3518,1585
1,2,3519,2084
1,2,3522,1984
1,2,3523,6892
1,2,3524,1358
1,2,3525,2609
1,2,3528,1415
1,2,3530,866
1,2,3534,4371
1,2,3536,6540
1,2,3537,6895
1,2,3539,1820
1,2,3540,6396
1,2,3541,6563
1,2,3542,3267
1,2,3543,1061
1,2,3544,2515
1,2,3545,4881
1,2,3546,282
1,2,3548,5471
1,2,3549,5516
1,2,3550,5805
1,2,3551,1506
1,2,3552,6515
1,2,3553,2438
1,2,3554,6183
1,2,3555,1287
1,2,3556,729
1,2,3557,492
1,2,3559,3696
1,2,3560,142
1,2,3561,1825
1,2,3563,2976
1,2,3564,4938
1,2,3565,2094
1,2,3567,6492
1,2,3568,4796
1,2,3570,343
1,2,3571,4666
1,2,3572,3805
1,2,3573,4472
1,2,3574,4872
1,2,3577,3129
1,2,3579,4384
1,2,3583,964
1,2,3586,4994
1,2,3587,4551
1,2,3588,2162
1,2,3589,4280
1,2,3590,6901
1,2,3591,130
1,2,3592,4441
1,2,3594,7034
1,2,3595,2386
1,2,3596,5096
1,2,3597,3033
1,2,3601,6719
1,2,3604,3441
1,2,3605,1589
1,2,3606,1529
1,2,3607,2580
1,2,3609,816
1,2,3610,1078
1,2,3611,7129
1,2,3613,4259
1,2,3615,2953
1,2,3616,1698
1,2,3617,5663
1,2,3618,6223
1,2,3619,88
1,2,3621,5787
1,2,3625,4116
1,2,3627,4599
1,2,3629,1173
1,2,3630,6746
1,2,3631,4725
1,2,3635,4299
1,2,3636,618
1,2,3637,6857
1,2,3638,5045
1,2,3639,3535
1,2,3640,5685
1,2,3641,6016
1,2,3642,4090
1,2,3643,6345
1,2,3646,5885
1,2,3648,2742
1,2,3649,3360
1,2,3650,1938
1,2,3652,3869
1,2,3653,4275
1,2,3654,2764
1,2,3655,2160
1,2,3656,1233
1,2,3659,7059
1,2,3660,196
1,2,3662,6449
1,2,3666,3281
1,2,3667,4946
1,2,3668,5053
1,2,3669,6841
1,2,3670,322
1,2,3671,1361
1,2,3672,3663
1,2,3673,7236
1,2,3674,449
1,2,3675,3665
1,2,3677,5117
1,2,3678,1828
1,2,3680,2602
1,2,3681,7049
1,2,3682,5050
1,2,3684,4826
1,2,3685,5301
1,2,3686,1613
1,2,3687,5253
1,2,3688,6141
1,2,3689,5514
1,2,3690,2862
1,2,3691,5618
1,2,3693,5519
1,2,3694,3835
1,2,3695,6827
1,2,3697,1555
1,2,3699,5082
1,2,3700,4579
1,2,3701,2857
1,2,3703,3226
1,2,3704,5084
1,2,3705,3769
1,2,3708,1326
1,2,3710,1250
1,2,3711,465
1,2,3712,679
1,2,3713,1649
1,2,3714,3342
1,2,3716,5891
1,2,3717,6631
1,2,3718,6074
1,2,3719,2219
1,2,3720,3930
1,2,3721,4290
1,2,3724,3815
1,2,3725,1925
1,2,3726,3016
1,2,3727,4174
1,2,3728,5674
1,2,3730,4928
1,2,3731,3017
1,2,3732,1162
1,2,3734,1724
1,2,3735,2691
1,2,3736,7027
1,2,3737,4723
1,2,3738,3720
1,2,3739,3504
1,2,3740,7099
1,2,3742,96
1,2,3743,1991
1,2,3744,1992
1,2,3746,4602
1,2,3747,1556
1,2,3748,5034
1,2,3750,6037
1,2,3751,6400
1,2,3752,5495
1,2,3753,2102
1,2,3754,1639
1,2,3756,5447
1,2,3757,1776
1,2,3758,6524
1,2,3760,4360
1,2,3761,2977
1,2,3762,3319
1,2,3763,3168
1,2,3764,2540
1,2,3765,1441
1,2,3766,3354
1,2,3770,5512
1,2,3771,5369
1,2,3772,100
1,2,3773,3325
1,2,3774,5370
1,2,3775,785
1,2,3776,7208
1,2,3777,2319
1,2,3778,4902
1,2,3780,3069
1,2,3782,7145
1,2,3783,4543
1,2,3784,4690
1,2,3785,1488
1,2,3787,600
1,2,3789,6149
1,2,3790,4570
1,2,3791,274
1,2,3792,1765
1,2,3793,4565
1,2,3797,6331
1,2,3798,3522
1,2,3799,1807
1,2,3800,4561
1,2,3801,3398
1,2,3802,2693
1,2,3803,1497
1,2,3805,3950
1,2,3806,1196
1,2,3808,206
1,2,3809,586
1,2,3810,6913
1,2,3811,1419
1,2,3813,4818
1,2,3814,1317
1,2,3815,3904
1,2,3816,6226
1,2,3817,2746
1,2,3818,6272
1,2,3819,3752
1,2,3821,6097
1,2,3822,4755
1,2,3823,4614
1,2,3824,2652
1,2,3825,1045
1,2,3826,6556
1,2,3827,515
1,2,3829,4732
1,2,3830,5436
1,2,3831,1147
1,2,3832,1700
1,2,3834,1029
1,2,3836,479
1,2,3837,2895
1,2,3839,6862
1,2,3840,3386
1,2,3841,1214
1,2,3842,806
1,2,3843,1905
1,2,3844,376
1,2,3846,5290
1,2,3847,407
1,2,3850,1310
1,2,3851,2467
1,2,3852,273
1,2,3854,3182
1,2,3855,6951
1,2,3856,3971
1,2,3857,370
1,2,3858,4951
1,2,3859,5325
1,2,3861,6988
1,2,3862,422
1,2,3863,2887
1,2,3864,5283
1,2,3865,1674
1,2,3866,249
1,2,3867,1802
1,2,3868,3408
1,2,3869,2710
1,2,3870,5536
1,2,3873,2152
1,2,3875,6531
1,2,3876,7123
1,2,3877,1967
1,2,3878,2752
1,2,3879,1166
1,2,3881,383
1,2,3882,4998
1,2,3884,221
1,2,3885,6684
1,2,3886,1463
1,2,3887,1882
1,2,3888,7210
1,2,3890,2396
1,2,3893,2378
1,2,3894,3880
1,2,3896,2606
1,2,3897,4216
1,2,3899,7013
1,2,3900,296
1,2,3901,3601
1,2,3905,3260
1,2,3906,2267
1,2,3907,4622
1,2,3908,3006
1,2,3909,2064
1,2,3911,5865
1,2,3913,6754
1,2,3914,5932
1,2,3915,2394
1,2,3916,6982
1,2,3917,4832
1,2,3918,5097
1,2,3919,2495
1,2,3920,2013
1,2,3921,890
1,2,3922,3654
1,2,3923,457
1,2,3925,972
1,2,3926,2920
1,2,3929,306
1,2,3930,2805
1,2,3931,3458
1,2,3933,3393
1,2,3937,6600
1,2,3939,2211
1,2,3940,5156
1,2,3943,5254
1,2,3944,823
1,2,3945,2429
1,2,3946,1318
1,2,3947,4981
1,2,3949,6108
1,2,3951,4380
1,2,3952,3925
1,2,3954,5808
1,2,3955,1083
1,2,3956,567
1,2,3957,6237
1,2,3958,5474
1,2,3960,6386
1,2,3961,7098
1,2,3963,5693
1,2,3964,5424
1,2,3965,1012
1,2,3967,7140
1,2,3968,2538
1,2,3969,534
1,2,3971,372
1,2,3972,6465
1,2,3973,1863
1,2,3977,6920
1,2,3979,3528
1,2,3980,6177
1,2,3982,4031
1,2,3983,494
1,2,3984,170
1,2,3985,1174
1,2,3986,2061
1,2,3987,599
1,2,3988,501
1,2,3990,301
1,2,3991,2142
1,2,3992,248
1,2,3993,5873
1,2,3994,2354
1,2,3996,6468
1,2,3998,3739
1,2,3999,1941
1,2,4000,3081
1,2,4001,76
1,2,4002,6894
1,2,4003,3876
1,2,4004,6304
1,2,4005,3990
1,2,4006,6431
1,2,4007,2612
1,2,4008,6093
1,2,4009,616
1,2,4012,5336
1,2,4013,3881
1,2,4014,3449
1,2,4015,1736
1,2,4016,2403
1,2,4018,5672
1,2,4019,181
1,2,4021,4794
1,2,4022,5963
1,2,4023,5647
1,2,4024,3645
1,2,4025,3615
1,2,4026,3432
1,2,4027,5245
1,2,4029,6365
1,2,4030,710
1,2,4031,5804
1,2,4032,2820
1,2,4033,4277
1,2,4034,5734
1,2,4035,1224
1,2,4036,6181
1,2,4037,5416
1,2,4039,7157
1,2,4041,5022
1,2,4043,119
1,2,4044,2292
1,2,4047,2
1,2,4048,6034
1,2,4050,2692
1,2,4052,842
1,2,4053,207
1,2,4054,4486
1,2,4056,1466
1,2,4057,1482
1,2,4058,5946
1,2,4060,1004
1,2,4061,2300
1,2,4062,1638
1,2,4063,2675
1,2,4065,5499
1,2,4066,2508
1,2,4067,340
1,2,4069,2890
1,2,4070,2261
1,2,4071,2341
1,2,4074,122
1,2,4075,1051
1,2,4076,2308
1,2,4077,19
1,2,4080,3426
1,2,4081,2665
1,2,4084,6603
1,2,4085,1277
1,2,4086,5260
1,2,4087,773
1,2,4089,3120
1,2,4092,5571
1,2,4093,3238
1,2,4094,1877
1,2,4095,5003
1,2,4096,5464
1,2,4097,2161
1,2,4100,1688
1,2,4102,260
1,2,4103,4863
1,2,4104,657
1,2,4105,4395
1,2,4106,3294
1,2,4108,7081
1,2,4113,1680
1,2,4114,2593
1,2,4115,1929
1,2,4116,3536
1,2,4117,5689
1,2,4120,4948
1,2,4122,5116
1,2,4125,4243
1,2,4126,2676
1,2,4127,2636
1,2,4129,1144
1,2,4130,6983
1,2,4131,2926
1,2,4133,4128
1,2,4134,5633
1,2,4135,345
1,2,4137,2570
1,2,4139,907
1,2,4140,4651
1,2,4143,3918
1,2,4145,4883
1,2,4146,2997
1,2,4147,5079
1,2,4150,454
1,2,4152,5106
1,2,4153,2081
1,2,4157,5911
1,2,4159,6727
1,2,4160,341
1,2,4161,6728
1,2,4162,6702
1,2,4163,6525
1,2,4164,2972
1,2,4166,1968
1,2,4167,6767
1,2,4168,6967
1,2,4169,1537
1,2,4170,3558
1,2,4171,804
1,2,4172,3932
1,2,4173,5744
1,2,4174,3082
1,2,4176,6328
1,2,4177,4492
1,2,4179,3364
1,2,4180,2781
1,2,4181,6257
1,2,4183,568
1,2,4184,921
1,2,4188,7149
1,2,4189,1410
1,2,4190,685
1,2,4192,1225
1,2,4194,4726
1,2,4197,3935
1,2,4198,6131
1,2,4199,1097
1,2,4202,3435
1,2,4203,4272
1,2,4204,4033
1,2,4205,6347
1,2,4206,2091
1,2,4209,6260
1,2,4210,5017
1,2,4211,3476
1,2,4212,5739
1,2,4213,5479
1,2,4218,1784
1,2,4220,5365
1,2,4221,2700
1,2,4222,6000
1,2,4223,5615
1,2,4224,6914
1,2,4225,554
1,2,4226,5654
1,2,4227,1175
1,2,4228,3172
1,2,4229,2658
1,2,4230,1336
1,2,4231,6785
1,2,4232,6216
1,2,4233,5248
1,2,4235,5607
1,2,4236,3858
1,2,4238,4886
1,2,4239,969
1,2,4240,4764
1,2,4244,1685
1,2,4246,3553
1,2,4247,5208
1,2,4248,6440
1,2,4249,1958
1,2,4250,1884
1,2,4251,6714
1,2,4252,4668
1,2,4253,3076
1,2,4254,2672
1,2,4255,1800
1,2,4256,878
1,2,4257,5225
1,2,4258,2690
1,2,4259,5008
1,2,4261,3614
1,2,4262,2448
1,2,4264,6269
1,2,4265,481
1,2,4268,2071
1,2,4269,2441
1,2,4270,2951
1,2,4271,4328
1,2,4273,1909
1,2,4274,2424
1,2,4275,6975
1,2,4277,2682
1,2,4278,1559
1,2,4279,3274
1,2,4280,4903
1,2,4281,1893
1,2,4285,5824
1,2,4286,1693
1,2,4288,5856
1,2,4291,1150
1,2,4292,707
1,2,4293,612
1,2,4295,1683
1,2,4296,6777
1,2,4297,1093
1,2,4298,576
1,2,4299,1801
1,2,4300,507
1,2,4301,4291
1,2,4302,3911
1,2,4303,958
1,2,4305,6242
1,2,4306,7201
1,2,4307,4484
1,2,4308,1020
1,2,4309,3089
1,2,4310,4160
1,2,4311,1677
1,2,4312,5151
1,2,4314,3594
1,2,4315,2835
1,2,4317,4007
1,2,4319,6599
1,2,4324,2574
1,2,4326,2158
1,2,4327,5700
1,2,4328,6346
1,2,4329,6756
1,2,4330,1490
1,2,4331,3198
1,2,4337,5879
1,2,4338,2861
1,2,4342,802
1,2,4343,4771
1,2,4344,6899
1,2,4345,7055
1,2,4346,6086
1,2,4347,4219
1,2,4349,716
1,2,4350,238
1,2,4351,884
1,2,4352,5934
1,2,4353,5320
1,2,4355,2871
1,2,4357,3681
1,2,4359,2653
1,2,4361,3977
1,2,4362,4719
1,2,4363,2405
1,2,4364,5187
1,2,4365,3284
1,2,4366,2082
1,2,4367,3982
1,2,4371,5118
1,2,4372,744
1,2,4373,6506
1,2,4375,210
1,2,4376,3042
1,2,4379,2096
1,2,4381,2079
1,2,4382,5535
1,2,4383,4510
1,2,4384,1663
1,2,4385,2041
1,2,4388,6668
1,2,4389,1373
1,2,4390,862
1,2,4391,1997
1,2,4392,3347
1,2,4394,1314
1,2,4396,4521
1,2,4398,5401
1,2,4399,1966
1,2,4400,4984
1,2,4404,4607
1,2,4405,3382
1,2,4406,126
1,2,4408,6073
1,2,4410,3051
1,2,4411,1617
1,2,4412,2797
1,2,4414,6301
1,2,4415,4999
1,2,4416,7069
1,2,4417,1918
1,2,4418,4531
1,2,4419,5707
1,2,4420,6439
1,2,4421,682
1,2,4422,3411
1,2,4423,3429
1,2,4424,1437
1,2,4425,5346
1,2,4427,4537
1,2,4428,4893
1,2,4432,5670
1,2,4433,6906
1,2,4434,888
1,2,4436,4555
1,2,4437,6198
1,2,4439,1480
1,2,4440,1067
1,2,4441,5066
1,2,4442,3673
1,2,4443,1647
1,2,4445,4134
1,2,4447,4697
1,2,4448,1799
1,2,4451,7195
1,2,4452,3928
1,2,4453,2923
1,2,4454,4352
1,2,4455,3196
1,2,4457,902
1,2,4458,4183
1,2,4462,4601
1,2,4463,5629
1,2,4464,6653
1,2,4465,6685
1,2,4466,6077
1,2,4467,2738
1,2,4468,6174
1,2,4471,3209
1,2,4472,4898
1,2,4473,1826
1,2,4474,6500
1,2,4476,350
1,2,4481,3967
1,2,4482,1903
1,2,4485,933
1,2,4486,7066
1,2,4487,6205
1,2,4491,4874
1,2,4492,161
1,2,4493,53
1,2,4494,5243
1,2,4497,6535
1,2,4498,1502
1,2,4501,4446
1,2,4502,2719
1,2,4503,4840
1,2,4504,849
1,2,4506,5927
1,2,4507,4588
1,2,4508,5956
1,2,4509,1763
1,2,4511,2347
1,2,4512,6803
1,2,4513,7133
1,2,4514,7025
1,2,4515,1915
1,2,4516,4154
1,2,4518,5188
1,2,4519,4095
1,2,4522,566
1,2,4523,2607
1,2,4524,1839
1,2,4525,1740
1,2,4526,1541
1,2,4527,7085
1,2,4528,4235
1,2,4529,6662
1,2,4534,7171
1,2,4535,1989
1,2,4536,3763
1,2,4537,6512
1,2,4538,3114
1,2,4539,4111
1,2,4540,6611
1,2,4542,6373
1,2,4543,5172
1,2,4544,2916
1,2,4545,472
1,2,4547,6911
1,2,4548,4497
1,2,4549,6209
1,2,4552,2458
1,2,4553,4064
1,2,4554,6379
1,2,4556,3477
1,2,4557,634
1,2,4558,6623
1,2,4559,1068
1,2,4560,1380
1,2,4562,4222
1,2,4563,4869
1,2,4564,4833
1,2,4566,5903
1,2,4568,1360
1,2,4569,5748
1,2,4570,2959
1,2,4571,1833
1,2,4572,6326
1,2,4574,5231
1,2,4575,4159
1,2,4576,6507
1,2,4577,279
1,2,4578,5428
1,2,4579,4734
1,2,4581,3167
1,2,4582,131
1,2,4583,6818
1,2,4586,361
1,2,4587,4003
1,2,4588,1654
1,2,4590,3781
1,2,4591,6411
1,2,4592,6170
1,2,4593,7017
1,2,4594,236
1,2,4595,3185
1,2,4599,103
1,2,4600,768
1,2,4602,6590
1,2,4603,6866
1,2,4605,3550
1,2,4606,143
1,2,4607,1138
1,2,4609,3220
1,2,4610,6917
1,2,4611,562
1,2,4612,3962
1,2,4613,2563
1,2,4614,5420
1,2,4615,7089
1,2,4616,252
1,2,4617,6538
1,2,4618,5149
1,2,4620,4435
1,2,4621,603
1,2,4622,2389
1,2,4623,4250
1,2,4624,3705
1,2,4625,2108
1,2,4626,3443
1,2,4627,6733
1,2,4628,1284
1,2,4630,675
1,2,4633,3053
1,2,4634,344
1,2,4635,504
1,2,4636,546
1,2,4638,6124
1,2,4639,3303
1,2,4640,5622
1,2,4641,691
1,2,4643,6669
1,2,4646,1082
1,2,4647,3799
1,2,4648,1120
1,2,4649,1879
1,2,4650,1614
1,2,4653,904
1,2,4654,6931
1,2,4655,6838
1,2,4657,5610
1,2,4662,359
1,2,4663,868
1,2,4664,4877
1,2,4665,3002
1,2,4667,5616
1,2,4668,6602
1,2,4669,1423
1,2,4670,5087
1,2,4671,4841
1,2,4672,2246
1,2,4673,2681
1,2,4674,3427
1,2,4675,2774
1,2,4676,4124
1,2,4677,6115
1,2,4678,1739
1,2,4679,1957
1,2,4680,5823
1,2,4682,2355
1,2,4683,3186
1,2,4685,4480
1,2,4686,5994
1,2,4690,3903
1,2,4692,4542
1,2,4693,767
1,2,4696,983
1,2,4698,5052
1,2,4699,6102
1,2,4700,6087
1,2,4701,6083
1,2,4702,5140
1,2,4703,760
1,2,4705,1572
1,2,4707,5979
1,2,4708,5216
1,2,4709,4312
1,2,4710,5740
1,2,4711,850
1,2,4712,2114
1,2,4713,4547
1,2,4714,527
1,2,4716,1009
1,2,4717,6878
1,2,4718,5831
1,2,4719,458
1,2,4723,2696
1,2,4724,6831
1,2,4725,3001
1,2,4728,6560
1,2,4729,4452
1,2,4732,154
1,2,4733,398
1,2,4737,75
1,2,4738,2366
1,2,4740,461
1,2,4741,4009
1,2,4743,3461
1,2,4744,2717
1,2,4747,5970
1,2,4748,2901
1,2,4749,5684
1,2,4751,4186
1,2,4752,2529
1,2,4754,1330
1,2,4755,287
1,2,4756,5580
1,2,4757,4530
1,2,4758,4810
1,2,4759,6867
1,2,4761,5075
1,2,4764,1104
1,2,4767,6054
1,2,4768,5277
1,2,4770,5030
1,2,4772,6119
1,2,4773,4413
1,2,4774,2192
1,2,4775,2129
1,2,4776,318
1,2,4777,1635
1,2,4778,1058
1,2,4781,2039
1,2,4782,673
1,2,4783,2704
1,2,4786,5681
1,2,4789,3416
1,2,4790,6444
1,2,4791,7193
1,2,4794,6166
1,2,4796,4899
1,2,4797,2388
1,2,4798,1721
1,2,4800,2157
1,2,4803,3233
1,2,4804,6713
1,2,4807,4907
1,2,4809,2018
1,2,4810,2277
1,2,4811,5943
1,2,4812,1247
1,2,4813,3423
1,2,4815,5589
1,2,4816,3510
1,2,4817,2701
1,2,4818,2886
1,2,4819,5195
1,2,4820,6859
1,2,4822,6860
1,2,4823,2123
1,2,4824,1910
1,2,4827,2718
1,2,4829,2263
1,2,4830,1965
1,2,4831,6341
1,2,4832,4379
1,2,4833,7143
1,2,4834,3463
1,2,4835,1220
1,2,4837,6968
1,2,4838,7060
1,2,4839,575
1,2,4840,2395
1,2,4841,5382
1,2,4842,5944
1,2,4843,5238
1,2,4844,1180
1,2,4846,1070
1,2,4849,967
1,2,4851,6941
1,2,4852,4703
1,2,4854,700
1,2,4855,5547
1,2,4856,2031
1,2,4859,2373
1,2,4861,6447
1,2,4862,5742
1,2,4864,3489
1,2,4865,1025
1,2,4866,6869
1,2,4867,2842
1,2,4869,5432
1,2,4870,2569
1,2,4871,1301
1,2,4872,808
1,2,4874,174
1,2,4875,6965
1,2,4877,1092
1,2,4878,5453
1,2,4879,1830
1,2,4880,1129
1,2,4882,1593
1,2,4883,6424
1,2,4884,5362
1,2,4887,3642
1,2,4888,3143
1,2,4889,5372
1,2,4890,4313
1,2,4891,2537
1,2,4892,851
1,2,4893,704
1,2,4895,205
1,2,4896,1622
1,2,4897,6285
1,2,4898,275
1,2,4900,4483
1,2,4901,6091
1,2,4903,3421
1,2,4904,6153
1,2,4905,1481
1,2,4906,5717
1,2,4909,2301
1,2,4910,2643
1,2,4911,42
1,2,4912,4375
1,2,4913,6291
1,2,4916,1678
1,2,4918,6858
1,2,4919,4743
1,2,4920,1815
1,2,4921,5435
1,2,4922,4606
1,2,4923,4146
1,2,4924,1590
1,2,4925,4353
1,2,4927,1091
1,2,4929,6225
1,2,4930,2427
1,2,4932,2111
1,2,4935,7136
1,2,4936,353
1,2,4939,1475
1,2,4940,5345
1,2,4941,5413
1,2,4944,4409
1,2,4946,1296
1,2,4947,6289
1,2,4949,3666
1,2,4950,5390
1,2,4951,3987
1,2,4952,3764
1,2,4953,6956
1,2,4955,1573
1,2,4956,6210
1,2,4957,5100
1,2,4958,5505
1,2,4960,4878
1,2,4962,663
1,2,4963,1229
1,2,4964,6338
1,2,4965,6158
1,2,4966,1285
1,2,4968,6438
1,2,4973,2550
1,2,4974,4671
1,2,4978,592
1,2,4979,1533
1,2,4981,366
1,2,4983,3179
1,2,4986,779
1,2,4988,1460
1,2,4990,3878
1,2,4992,352
1,2,4993,6067
1,2,4995,1435
1,2,4996,703
1,2,4997,4952
1,2,4998,2999
1,2,4999,1512
1,2,5000,5426
1,2,5002,3227
1,2,5003,962
1,2,5004,3765
1,2,5005,233
1,2,5006,2379
1,2,5007,6893
1,2,5008,6139
1,2,5009,158
1,2,5014,2345
1,2,5015,3276
1,2,5017,4634
1,2,5018,1659
1,2,5019,2169
1,2,5020,2357
1,2,5021,5792
1,2,5022,3746
1,2,5024,4594
1,2,5026,5957
1,2,5028,3058
1,2,5029,5109
1,2,5030,1294
1,2,5031,2838
1,2,5032,46
1,2,5033,5029
1,2,5034,2553
1,2,5035,3610
1,2,5038,3453
1,2,5039,3975
1,2,5040,6655
1,2,5041,3216
1,2,5042,1395
1,2,5043,5317
1,2,5044,5148
1,2,5045,324
1,2,5047,2173
1,2,5048,3147
1,2,5052,3392
1,2,5053,1806
1,2,5054,7146
1,2,5055,4241
1,2,5056,232
1,2,5057,4056
1,2,5058,482
1,2,5060,6808
1,2,5061,6647
1,2,5063,1259
1,2,5064,4245
1,2,5066,1142
1,2,5067,2509
1,2,5071,3369
1,2,5072,2705
1,2,5073,1789
1,2,5074,518
1,2,5076,2969
1,2,5078,6372
1,2,5079,3867
1,2,5080,6081
1,2,5082,467
1,2,5083,1145
1,2,5084,1790
1,2,5085,2900
1,2,5087,519
1,2,5088,1190
1,2,5089,1504
1,2,5090,5072
1,2,5091,7009
1,2,5092,5261
1,2,5093,5462
1,2,5095,2864
1,2,5096,2747
1,2,5101,1305
1,2,5103,5268
1,2,5104,5781
1,2,5106,3803
1,2,5108,5201
1,2,5109,5287
1,2,5110,105
1,2,5111,4278
1,2,5113,6236
1,2,5115,5811
1,2,5116,6024
1,2,5117,6642
1,2,5121,4283
1,2,5122,4508
1,2,5123,2611
1,2,5125,5602
1,2,5126,6880
1,2,5127,1350
1,2,5129,6559
1,2,5131,2029
1,2,5133,4868
1,2,5134,2827
1,2,5135,1770
1,2,5136,2364
1,2,5137,643
1,2,5138,5334
1,2,5141,6501
1,2,5144,1213
1,2,5145,5799
1,2,5147,1459
1,2,5148,1615
1,2,5149,6885
1,2,5150,607
1,2,5152,336
1,2,5153,1079
1,2,5154,5395
1,2,5155,500
1,2,5156,6805
1,2,5158,2891
1,2,5159,4922
1,2,5166,812
1,2,5167,6104
1,2,5168,6240
1,2,5169,874
1,2,5171,1513
1,2,5172,1324
1,2,5173,1935
1,2,5174,509
1,2,5175,2340
1,2,5177,6496
1,2,5178,896
1,2,5179,6406
1,2,5180,2517
1,2,5181,6802
1,2,5183,1016
1,2,5185,1576
1,2,5186,4022
1,2,5187,5027
1,2,5188,4049
1,2,5189,3055
1,2,5190,6443
1,2,5191,1819
1,2,5192,5525
1,2,5193,5291
1,2,5194,2872
1,2,5197,5308
1,2,5198,1988
1,2,5203,7008
1,2,5204,949
1,2,5205,3211
1,2,5206,4421
1,2,5207,421
1,2,5209,3839
1,2,5210,1996
1,2,5212,2854
1,2,5215,5713
1,2,5216,3085
1,2,5217,5642
1,2,5218,6583
1,2,5219,5493
1,2,5220,4118
1,2,5224,3112
1,2,5225,4554
1,2,5226,1449
1,2,5227,5472
1,2,5228,6271
1,2,5229,5869
1,2,5231,5442
1,2,5233,2058
1,2,5234,6944
1,2,5235,7121
1,2,5236,2409
1,2,5237,5763
1,2,5238,3323
1,2,5241,6918
1,2,5242,2869
1,2,5244,2036
1,2,5245,7088
1,2,5246,4410
1,2,5247,6933
1,2,5249,1982
1,2,5250,5960
1,2,5251,5881
1,2,5252,2471
1,2,5253,2769
1,2,5256,997
1,2,5258,1292
1,2,5261,6922
1,2,5262,749
1,2,5263,540
1,2,5265,5863
1,2,5266,6734
1,2,5268,6711
1,2,5269,286
1,2,5270,3541
1,2,5271,5632
1,2,5272,1377
1,2,5273,2726
1,2,5274,5584
1,2,5275,1956
1,2,5276,5977
1,2,5279,1439
1,2,5280,2731
1,2,5283,6314
1,2,5284,1766
1,2,5285,1427
1,2,5286,5585
1,2,5290,4576
1,2,5291,4419
1,2,5293,3981
1,2,5294,191
1,2,5295,831
1,2,5296,4501
1,2,5297,1993
1,2,5298,5534
1,2,5299,3519
1,2,5301,1669
1,2,5302,5835
1,2,5303,1632
1,2,5305,5705
1,2,5308,4125
1,2,5309,4405
1,2,5311,776
1,2,5312,3383
1,2,5313,3174
1,2,5314,1171
1,2,5315,5141
1,2,5317,2565
1,2,5318,4321
1,2,5319,1329
1,2,5320,6275
1,2,5321,840
1,2,5324,5439
1,2,5325,4382
1,2,5327,6523
1,2,5329,101
1,2,5331,3479
1,2,5332,3816
1,2,5336,2992
1,2,5337,7001
1,2,5339,6958
1,2,5340,3394
1,2,5341,4000
1,2,5343,2368
1,2,5344,5880
1,2,5347,5467
1,2,5350,78
1,2,5351,6353
1,2,5352,4470
1,2,5353,5555
1,2,5355,6873
1,2,5357,2235
1,2,5358,4936
1,2,5359,5021
1,2,5360,1634
1,2,5361,5709
1,2,5362,3222
1,2,5363,775
1,2,5365,5984
1,2,5367,1464
1,2,5368,3470
1,2,5369,3584
1,2,5370,153
1,2,5371,5322
1,2,5373,5841
1,2,5374,677
1,2,5375,1847
1,2,5376,3900
1,2,5377,1198
1,2,5378,2501
1,2,5380,1107
1,2,5381,3956
1,2,5382,4581
1,2,5387,1508
1,2,5389,1527
1,2,5390,4916
1,2,5391,813
1,2,5393,2095
1,2,5394,6809
1,2,5399,3767
1,2,5400,6004
1,2,5404,2795
1,2,5407,3433
1,2,5409,5125
1,2,5410,4974
1,2,5411,7116
1,2,5413,2455
1,2,5414,538
1,2,5415,7005
1,2,5416,4322
1,2,5417,6689
1,2,5418,2255
1,2,5422,2478
1,2,5425,2066
1,2,5426,4819
1,2,5427,2527
1,2,5428,2801
1,2,5429,5954
1,2,5430,825
1,2,5431,7104
1,2,5432,220
1,2,5433,5463
1,2,5435,2596
1,2,5436,6680
1,2,5437,5668
