framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,6208,6005
1,2,6209,1239
1,2,6211,8016
1,2,6212,3432
1,2,6213,7030
1,2,6214,1821
1,2,6215,4189
1,2,6216,3992
1,2,6217,6017
1,2,6218,5802
1,2,6219,884
1,2,6220,996
1,2,6221,3162
1,2,6222,4344
1,2,6223,889
1,2,6224,5096
1,2,6225,4002
1,2,6226,1619
1,2,6227,6070
1,2,6228,1448
1,2,6229,2370
1,2,6230,7955
1,2,6231,3214
1,2,6232,2452
1,2,6233,4745
1,2,6234,3787
1,2,6235,3199
1,2,6236,4211
1,2,6237,4008
1,2,6238,6574
1,2,6239,5120
1,2,6240,7519
1,2,6241,3235
1,2,6242,2107
1,2,6243,5040
1,2,6244,4906
1,2,6245,5277
1,2,6246,3411
1,2,6247,6702
1,2,6248,6292
1,2,6249,4915
1,2,6250,4655
1,2,6251,1300
1,2,6252,4699
1,2,6253,1554
1,2,6254,8410
1,2,6255,7226
1,2,6256,3539
1,2,6257,5993
1,2,6258,5256
1,2,6259,43
1,2,6260,4268
1,2,6261,2085
1,2,6262,609
1,2,6263,7572
1,2,6264,7811
1,2,6265,6491
1,2,6266,7685
1,2,6267,3825
1,2,6268,4130
1,2,6269,6283
1,2,6270,6478
1,2,6271,7700
1,2,6272,1216
1,2,6273,4144
1,2,6274,3122
1,2,6275,2997
1,2,6276,6082
1,2,6277,5128
1,2,6278,4700
1,2,6279,387
1,2,6280,4495
1,2,6281,5880
1,2,6282,7774
1,2,6283,3385
1,2,6284,3668
1,2,6285,5869
1,2,6286,6474
1,2,6287,6892
1,2,6288,7201
1,2,6289,5636
1,2,6290,2937
1,2,6291,1173
1,2,6292,1435
1,2,6293,5967
1,2,6294,5877
1,2,6295,789
1,2,6296,4599
1,2,6297,7758
1,2,6298,1817
1,2,6299,6693
1,2,6300,548
1,2,6301,6429
1,2,6302,2580
1,2,6303,7048
1,2,6304,6916
1,2,6305,2170
1,2,6306,6680
1,2,6307,8033
1,2,6308,2548
1,2,6309,4729
1,2,6310,708
1,2,6311,6208
1,2,6312,2521
1,2,6313,7456
1,2,6314,7608
1,2,6315,1124
1,2,6316,2353
1,2,6317,3880
1,2,6318,461
1,2,6319,8346
1,2,6320,3316
1,2,6321,3893
1,2,6322,5682
1,2,6323,6521
1,2,6324,3642
1,2,6325,2825
1,2,6326,6144
1,2,6328,4910
1,2,6329,3091
1,2,6330,3102
1,2,6331,5448
1,2,6332,6325
1,2,6333,1852
1,2,6334,8487
1,2,6335,7213
1,2,6336,527
1,2,6337,596
1,2,6338,3059
1,2,6339,7248
1,2,6340,1057
1,2,6341,1730
1,2,6342,2650
1,2,6343,7629
1,2,6344,4898
1,2,6345,2771
1,2,6346,673
1,2,6347,1180
1,2,6348,4414
1,2,6349,6246
1,2,6350,7807
1,2,6351,4331
1,2,6352,3255
1,2,6353,6510
1,2,6354,6203
1,2,6355,6407
1,2,6356,6964
1,2,6357,5242
1,2,6358,4621
1,2,6359,462
1,2,6360,8097
1,2,6361,7335
1,2,6363,6531
1,2,6364,8417
1,2,6365,1902
1,2,6366,5751
1,2,6367,4561
1,2,6368,3285
1,2,6369,744
1,2,6370,6563
1,2,6371,4336
1,2,6372,639
1,2,6373,3988
1,2,6374,7035
1,2,6375,3604
1,2,6376,5623
1,2,6377,5716
1,2,6378,8217
1,2,6379,6786
1,2,6380,3348
1,2,6381,3350
1,2,6382,7843
1,2,6383,1378
1,2,6384,7905
1,2,6385,5776
1,2,6386,2123
1,2,6387,1541
1,2,6388,8387
1,2,6389,447
1,2,6390,1199
1,2,6391,8120
1,2,6392,4431
1,2,6393,4126
1,2,6394,6673
1,2,6395,4330
1,2,6396,6156
1,2,6397,5423
1,2,6398,1830
1,2,6399,817
1,2,6400,6383
1,2,6401,4907
1,2,6402,3049
1,2,6403,7150
1,2,6404,2702
1,2,6405,7762
1,2,6406,1916
1,2,6407,5542
1,2,6408,7536
1,2,6409,5271
1,2,6410,7012
1,2,6411,2908
1,2,6412,2336
1,2,6413,2268
1,2,6414,1191
1,2,6415,1559
1,2,6416,5985
1,2,6417,1957
1,2,6418,4660
1,2,6419,3969
1,2,6420,8014
1,2,6421,2647
1,2,6422,5780
1,2,6423,6948
1,2,6424,5255
1,2,6425,2917
1,2,6426,3653
1,2,6427,6842
1,2,6428,7633
1,2,6429,7962
1,2,6430,4873
1,2,6431,7256
1,2,6432,156
1,2,6433,6227
1,2,6434,8140
1,2,6435,4938
1,2,6436,6433
1,2,6437,5963
1,2,6438,4753
1,2,6439,4620
1,2,6440,4076
1,2,6441,6020
1,2,6442,7573
1,2,6443,5951
1,2,6444,3562
1,2,6445,6358
1,2,6446,2532
1,2,6447,6179
1,2,6448,6690
1,2,6449,1352
1,2,6450,3491
1,2,6451,6635
1,2,6452,2537
1,2,6453,1631
1,2,6454,6249
1,2,6455,5347
1,2,6456,5111
1,2,6457,5461
1,2,6458,5589
1,2,6459,6936
1,2,6460,7770
1,2,6461,7236
1,2,6462,1640
1,2,6463,7315
1,2,6464,2946
1,2,6465,1074
1,2,6466,5164
1,2,6467,5366
1,2,6468,5367
1,2,6469,4158
1,2,6470,6400
1,2,6471,5369
1,2,6472,5983
1,2,6473,8443
1,2,6474,5212
1,2,6475,3375
1,2,6476,6471
1,2,6477,1681
1,2,6478,307
1,2,6479,665
1,2,6480,3934
1,2,6481,2049
1,2,6482,377
1,2,6483,887
1,2,6484,6239
1,2,6485,614
1,2,6486,1796
1,2,6487,552
1,2,6488,1392
1,2,6489,1798
1,2,6490,788
1,2,6491,6180
1,2,6492,451
1,2,6493,7151
1,2,6494,3869
1,2,6495,4919
1,2,6496,7494
1,2,6497,1508
1,2,6498,7429
1,2,6499,7961
1,2,6500,6801
1,2,6501,4662
1,2,6502,7996
1,2,6503,6615
1,2,6504,4856
1,2,6505,1740
1,2,6506,6717
1,2,6507,5739
1,2,6508,2810
1,2,6509,3608
1,2,6510,4484
1,2,6511,5854
1,2,6512,5755
1,2,6513,74
1,2,6514,3667
1,2,6515,5007
1,2,6516,5314
1,2,6517,2893
1,2,6518,795
1,2,6519,823
1,2,6520,6118
1,2,6521,6174
1,2,6522,5510
1,2,6523,2465
1,2,6524,4991
1,2,6525,7740
1,2,6526,1511
1,2,6527,1726
1,2,6528,1691
1,2,6529,5330
1,2,6530,6112
1,2,6531,1745
1,2,6532,891
1,2,6533,5873
1,2,6534,5350
1,2,6535,6323
1,2,6536,67
1,2,6537,5949
1,2,6538,1514
1,2,6539,8034
1,2,6541,6586
1,2,6542,6868
1,2,6543,7735
1,2,6544,3810
1,2,6545,3523
1,2,6546,2406
1,2,6547,8367
1,2,6548,1927
1,2,6549,1339
1,2,6550,290
1,2,6551,1526
1,2,6552,1202
1,2,6553,1442
1,2,6554,5585
1,2,6555,4451
1,2,6556,6485
1,2,6557,6332
1,2,6558,2429
1,2,6559,8149
1,2,6560,5009
1,2,6561,5500
1,2,6562,28
1,2,6563,7757
1,2,6564,3068
1,2,6565,5557
1,2,6566,5926
1,2,6567,2541
1,2,6568,8295
1,2,6569,5113
1,2,6570,7245
1,2,6571,6502
1,2,6572,4459
1,2,6573,8053
1,2,6574,3262
1,2,6575,7525
1,2,6576,1111
1,2,6577,7895
1,2,6578,3547
1,2,6579,7775
1,2,6580,432
1,2,6581,7189
1,2,6582,7948
1,2,6583,2822
1,2,6584,2483
1,2,6585,6440
1,2,6586,7616
1,2,6587,6554
1,2,6588,7853
1,2,6589,890
1,2,6590,3609
1,2,6591,896
1,2,6592,4776
1,2,6593,7907
1,2,6594,857
1,2,6595,8049
1,2,6596,3700
1,2,6597,5995
1,2,6598,6541
1,2,6599,7906
1,2,6600,3221
1,2,6601,8109
1,2,6602,7275
1,2,6603,3821
1,2,6604,4677
1,2,6605,7379
1,2,6606,5961
1,2,6607,4883
1,2,6608,5902
1,2,6609,1317
1,2,6610,8071
1,2,6611,6808
1,2,6612,1659
1,2,6613,2392
1,2,6614,6593
1,2,6615,1548
1,2,6616,5482
1,2,6617,630
1,2,6618,7152
1,2,6619,1954
1,2,6620,6880
1,2,6621,7172
1,2,6622,5005
1,2,6623,7319
1,2,6624,919
1,2,6625,7009
1,2,6626,2632
1,2,6627,3963
1,2,6628,2966
1,2,6629,6527
1,2,6630,8322
1,2,6631,3080
1,2,6633,7025
1,2,6634,2036
1,2,6635,77
1,2,6636,5784
1,2,6637,5787
1,2,6638,8352
1,2,6639,4337
1,2,6641,2086
1,2,6642,966
1,2,6643,1245
1,2,6644,7679
1,2,6645,6906
1,2,6646,549
1,2,6647,7749
1,2,6648,1851
1,2,6649,5326
1,2,6650,4535
1,2,6651,3772
1,2,6653,7626
1,2,6654,5454
1,2,6655,6036
1,2,6656,2295
1,2,6657,3509
1,2,6658,5819
1,2,6659,1622
1,2,6661,4643
1,2,6662,3261
1,2,6663,5641
1,2,6664,1946
1,2,6665,415
1,2,6666,277
1,2,6667,7533
1,2,6668,8013
1,2,6669,5057
1,2,6670,5982
1,2,6671,4494
1,2,6672,8257
1,2,6673,4230
1,2,6674,1334
1,2,6675,2718
1,2,6676,3017
1,2,6677,5380
1,2,6678,1237
1,2,6679,6222
1,2,6680,6847
1,2,6681,8224
1,2,6682,2436
1,2,6683,3106
1,2,6684,8028
1,2,6685,6286
1,2,6686,4362
1,2,6687,578
1,2,6688,5452
1,2,6689,2416
1,2,6690,3473
1,2,6691,6841
1,2,6692,435
1,2,6693,5257
1,2,6694,5447
1,2,6695,4424
1,2,6696,7329
1,2,6697,7258
1,2,6698,905
1,2,6699,5830
1,2,6700,7181
1,2,6702,2793
1,2,6703,6501
1,2,6704,2795
1,2,6705,672
1,2,6706,3843
1,2,6707,3203
1,2,6708,1222
1,2,6709,5130
1,2,6710,4312
1,2,6711,6708
1,2,6712,4024
1,2,6713,4087
1,2,6714,3206
1,2,6715,5141
1,2,6716,392
1,2,6717,7480
1,2,6718,6905
1,2,6719,7584
1,2,6720,3779
1,2,6721,322
1,2,6722,7723
1,2,6723,2076
1,2,6724,1423
1,2,6725,7434
1,2,6726,8092
1,2,6727,3402
1,2,6728,7965
1,2,6729,4448
1,2,6730,5221
1,2,6731,3069
1,2,6732,8235
1,2,6733,4386
1,2,6734,4266
1,2,6735,3551
1,2,6736,3431
1,2,6737,4501
1,2,6738,7925
1,2,6739,7636
1,2,6740,1138
1,2,6741,1660
1,2,6742,1834
1,2,6743,4757
1,2,6744,6234
1,2,6745,2096
1,2,6746,2129
1,2,6747,6940
1,2,6748,7722
1,2,6749,5919
1,2,6750,7497
1,2,6751,5673
1,2,6752,5478
1,2,6753,6614
1,2,6754,5409
1,2,6755,4797
1,2,6756,6695
1,2,6757,310
1,2,6758,6242
1,2,6759,2344
1,2,6760,1749
1,2,6761,6870
1,2,6762,5250
1,2,6763,8290
1,2,6764,1249
1,2,6765,1151
1,2,6766,2624
1,2,6767,5222
1,2,6768,2079
1,2,6769,5607
1,2,6770,3917
1,2,6771,7817
1,2,6773,4267
1,2,6774,6357
1,2,6775,1282
1,2,6776,7567
1,2,6777,7411
1,2,6778,2244
1,2,6779,3446
1,2,6780,1942
1,2,6781,4893
1,2,6782,5343
1,2,6783,6009
1,2,6784,5214
1,2,6785,3481
1,2,6786,7439
1,2,6787,2820
1,2,6788,1296
1,2,6789,4527
1,2,6790,5053
1,2,6791,4335
1,2,6792,6998
1,2,6793,918
1,2,6794,4053
1,2,6795,1106
1,2,6796,3582
1,2,6797,4908
1,2,6798,628
1,2,6799,7374
1,2,6800,1716
1,2,6801,5759
1,2,6802,2831
1,2,6803,5050
1,2,6804,3526
1,2,6805,3133
1,2,6806,7339
1,2,6807,8269
1,2,6808,4591
1,2,6809,3283
1,2,6810,5058
1,2,6811,8144
1,2,6812,1165
1,2,6813,4750
1,2,6814,1190
1,2,6815,3373
1,2,6816,4842
1,2,6817,3594
1,2,6818,3071
1,2,6819,2117
1,2,6820,3807
1,2,6821,3541
1,2,6822,5431
1,2,6823,3542
1,2,6824,7178
1,2,6825,1562
1,2,6826,4263
1,2,6828,4603
1,2,6829,4861
1,2,6831,5904
1,2,6832,5733
1,2,6833,6843
1,2,6834,6926
1,2,6835,2559
1,2,6836,6548
1,2,6837,4476
1,2,6839,8148
1,2,6840,7760
1,2,6841,3777
1,2,6842,8198
1,2,6844,3858
1,2,6845,4440
1,2,6846,2247
1,2,6847,4772
1,2,6848,6933
1,2,6849,6876
1,2,6850,687
1,2,6851,4490
1,2,6852,3270
1,2,6853,6814
1,2,6854,6818
1,2,6855,534
1,2,6856,7492
1,2,6857,5908
1,2,6858,6264
1,2,6859,8080
1,2,6860,541
1,2,6861,3540
1,2,6862,8062
1,2,6863,6213
1,2,6864,5651
1,2,6865,8414
1,2,6866,3982
1,2,6867,5484
1,2,6868,7514
1,2,6869,5312
1,2,6870,3155
1,2,6871,6010
1,2,6872,4475
1,2,6873,6109
1,2,6874,2563
1,2,6875,8347
1,2,6876,7128
1,2,6877,6894
1,2,6879,2182
1,2,6880,5106
1,2,6881,7305
1,2,6882,1390
1,2,6883,7062
1,2,6884,5857
1,2,6885,4649
1,2,6886,785
1,2,6887,5646
1,2,6888,7280
1,2,6889,7370
1,2,6890,7792
1,2,6891,4956
1,2,6892,8365
1,2,6893,3742
1,2,6894,5067
1,2,6895,1822
1,2,6896,6158
1,2,6897,5491
1,2,6898,7835
1,2,6899,4685
1,2,6900,4538
1,2,6901,4831
1,2,6902,8416
1,2,6903,6096
1,2,6904,816
1,2,6905,1857
1,2,6906,3272
1,2,6907,3901
1,2,6908,2024
1,2,6909,1405
1,2,6910,8374
1,2,6911,6200
1,2,6912,6919
1,2,6913,4765
1,2,6914,1674
1,2,6915,86
1,2,6916,1082
1,2,6917,2084
1,2,6918,3257
1,2,6919,2724
1,2,6920,4679
1,2,6921,7
1,2,6922,6100
1,2,6923,2172
1,2,6924,3425
1,2,6925,2377
1,2,6927,2667
1,2,6928,2258
1,2,6929,7737
1,2,6930,4826
1,2,6931,2623
1,2,6932,6612
1,2,6933,3303
1,2,6934,1775
1,2,6935,5086
1,2,6936,6473
1,2,6937,854
1,2,6938,6568
1,2,6939,7485
1,2,6940,2941
1,2,6941,5592
1,2,6942,8012
1,2,6943,4584
1,2,6944,1447
1,2,6945,5777
1,2,6946,7500
1,2,6947,7743
1,2,6948,3430
1,2,6949,1971
1,2,6950,4775
1,2,6951,6147
1,2,6952,7438
1,2,6953,7874
1,2,6954,7000
1,2,6955,4221
1,2,6956,7859
1,2,6957,2457
1,2,6958,7991
1,2,6959,4920
1,2,6960,7496
1,2,6961,3619
1,2,6962,7452
1,2,6963,6605
1,2,6964,48
1,2,6965,429
1,2,6966,5074
1,2,6967,1684
1,2,6968,7649
1,2,6969,8286
1,2,6970,3194
1,2,6971,521
1,2,6972,2593
1,2,6974,2898
1,2,6975,7711
1,2,6976,5925
1,2,6977,8460
1,2,6978,2169
1,2,6979,1496
1,2,6980,3361
1,2,6981,5363
1,2,6982,4154
1,2,6983,2707
1,2,6984,6828
1,2,6985,4766
1,2,6986,3968
1,2,6987,934
1,2,6988,5910
1,2,6989,1566
1,2,6990,2868
1,2,6991,2972
1,2,6992,2928
1,2,6993,2091
1,2,6994,2666
1,2,6995,1532
1,2,6997,7300
1,2,6998,6569
1,2,6999,4636
1,2,7000,241
1,2,7001,6038
1,2,7002,767
1,2,7003,6271
1,2,7005,7651
1,2,7006,8124
1,2,7007,6577
1,2,7008,6991
1,2,7009,6720
1,2,7010,1707
1,2,7011,7964
1,2,7012,2732
1,2,7013,914
1,2,7014,3865
1,2,7015,6187
1,2,7016,3948
1,2,7017,822
1,2,7018,3363
1,2,7019,1951
1,2,7020,3800
1,2,7021,5973
1,2,7022,7310
1,2,7023,3739
1,2,7024,5054
1,2,7025,7118
1,2,7026,6194
1,2,7027,3532
1,2,7028,6506
1,2,7029,2630
1,2,7030,5767
1,2,7031,6952
1,2,7032,3417
1,2,7033,5981
1,2,7034,5290
1,2,7035,5771
1,2,7036,4289
1,2,7037,1769
1,2,7038,7385
1,2,7039,2713
1,2,7040,7579
1,2,7041,5071
1,2,7042,2162
1,2,7043,4030
1,2,7044,7870
1,2,7045,6752
1,2,7046,1962
1,2,7047,967
1,2,7048,6224
1,2,7049,6428
1,2,7050,3390
1,2,7051,4242
1,2,7052,7582
1,2,7053,3768
1,2,7054,8251
1,2,7055,2977
1,2,7056,4322
1,2,7057,177
1,2,7058,6248
1,2,7059,4975
1,2,7060,299
1,2,7061,6746
1,2,7062,2900
1,2,7063,7214
1,2,7064,6533
1,2,7065,8359
1,2,7066,497
1,2,7067,6259
1,2,7068,5028
1,2,7069,8186
1,2,7070,1146
1,2,7071,7676
1,2,7072,7834
1,2,7073,6489
1,2,7074,6091
1,2,7075,5329
1,2,7076,8158
1,2,7077,4503
1,2,7078,6347
1,2,7079,7812
1,2,7080,3397
1,2,7082,5813
1,2,7083,2446
1,2,7084,7266
1,2,7085,324
1,2,7086,7092
1,2,7087,1453
1,2,7088,5936
1,2,7089,5602
1,2,7090,2469
1,2,7091,7916
1,2,7093,2496
1,2,7094,3581
1,2,7095,3802
1,2,7096,5421
1,2,7097,6829
1,2,7098,7175
1,2,7099,3930
1,2,7100,7453
1,2,7101,1304
1,2,7102,2910
1,2,7103,872
1,2,7104,6714
1,2,7106,4752
1,2,7107,1527
1,2,7108,6298
1,2,7109,7581
1,2,7110,4422
1,2,7111,6668
1,2,7112,7555
1,2,7113,5033
1,2,7114,1649
1,2,7116,8221
1,2,7117,7778
1,2,7118,3885
1,2,7119,7267
1,2,7120,4774
1,2,7121,4334
1,2,7122,137
1,2,7123,6963
1,2,7124,6073
1,2,7125,2146
1,2,7126,5110
1,2,7127,314
1,2,7129,5821
1,2,7130,7619
1,2,7131,6486
1,2,7132,4749
1,2,7133,4923
1,2,7134,6394
1,2,7135,2855
1,2,7136,64
1,2,7137,5297
1,2,7138,2911
1,2,7139,1414
1,2,7140,5615
1,2,7141,1368
1,2,7142,6000
1,2,7143,7613
1,2,7144,7398
1,2,7145,6430
1,2,7146,2529
1,2,7147,1894
1,2,7149,6037
1,2,7150,3835
1,2,7151,5528
1,2,7152,7495
1,2,7153,3589
1,2,7154,2267
1,2,7155,907
1,2,7156,1518
1,2,7157,6738
1,2,7158,677
1,2,7159,4672
1,2,7160,888
1,2,7161,7712
1,2,7162,183
1,2,7163,7892
1,2,7164,5747
1,2,7165,2027
1,2,7166,4381
1,2,7167,1436
1,2,7168,1228
1,2,7169,6123
1,2,7170,7945
1,2,7171,4524
1,2,7172,3853
1,2,7173,1348
1,2,7174,894
1,2,7175,6252
1,2,7176,2814
1,2,7177,6543
1,2,7178,6169
1,2,7179,3465
1,2,7180,5011
1,2,7181,4349
1,2,7182,7931
1,2,7183,7943
1,2,7184,4963
1,2,7185,7521
1,2,7186,3298
1,2,7187,8065
1,2,7188,7183
1,2,7189,717
1,2,7190,231
1,2,7191,847
1,2,7192,1887
1,2,7193,4876
1,2,7194,5385
1,2,7195,807
1,2,7196,2727
1,2,7197,7040
1,2,7198,6742
1,2,7199,7083
1,2,7200,1425
1,2,7201,3395
1,2,7202,2542
1,2,7203,2688
1,2,7204,2940
1,2,7205,5903
1,2,7206,7969
1,2,7207,800
1,2,7208,551
1,2,7209,1109
1,2,7210,367
1,2,7211,486
1,2,7212,4773
1,2,7213,8459
1,2,7214,5152
1,2,7215,3618
1,2,7216,7464
1,2,7217,3360
1,2,7218,4539
1,2,7219,500
1,2,7220,5527
1,2,7221,3052
1,2,7222,3673
1,2,7223,8076
1,2,7224,3132
1,2,7225,6973
1,2,7226,4018
1,2,7227,3678
1,2,7228,6329
1,2,7229,2203
1,2,7230,426
1,2,7231,5059
1,2,7232,7473
1,2,7233,4464
1,2,7234,3535
1,2,7235,5294
1,2,7236,932
1,2,7237,8050
1,2,7238,7942
1,2,7239,7163
1,2,7240,7794
1,2,7241,4575
1,2,7242,8187
1,2,7243,8139
1,2,7244,4468
1,2,7245,1565
1,2,7246,2040
1,2,7247,4735
1,2,7248,4180
1,2,7249,6888
1,2,7250,3987
1,2,7251,4035
1,2,7252,5505
1,2,7253,4610
1,2,7254,8215
1,2,7255,7599
1,2,7256,5488
1,2,7257,7314
1,2,7258,4193
1,2,7259,439
1,2,7261,5387
1,2,7262,8181
1,2,7263,5852
1,2,7264,8151
1,2,7266,6367
1,2,7267,3335
1,2,7268,8325
1,2,7269,3910
1,2,7271,7056
1,2,7272,7518
1,2,7273,5391
1,2,7274,7355
1,2,7275,2067
1,2,7276,3896
1,2,7277,7061
1,2,7278,8020
1,2,7279,4453
1,2,7280,7920
1,2,7281,4647
1,2,7282,6877
1,2,7283,6809
1,2,7284,6652
1,2,7285,2950
1,2,7286,5129
1,2,7287,7668
1,2,7288,2021
1,2,7289,629
1,2,7290,4763
1,2,7291,7173
1,2,7292,228
1,2,7293,876
1,2,7294,7254
1,2,7295,1732
1,2,7296,349
1,2,7297,6661
1,2,7298,8262
1,2,7299,6493
1,2,7300,2149
1,2,7301,1967
1,2,7302,6161
1,2,7303,378
1,2,7304,3937
1,2,7305,2099
1,2,7307,6454
1,2,7308,618
1,2,7309,5131
1,2,7310,579
1,2,7311,2363
1,2,7312,30
1,2,7313,3977
1,2,7314,1131
1,2,7315,1467
1,2,7316,6287
1,2,7317,7211
1,2,7318,3840
1,2,7319,7250
1,2,7320,201
1,2,7321,7095
1,2,7322,6368
1,2,7323,2866
1,2,7324,5075
1,2,7325,4294
1,2,7326,666
1,2,7327,4296
1,2,7328,7637
1,2,7329,7053
1,2,7330,4944
1,2,7331,858
1,2,7332,7462
1,2,7333,1996
1,2,7334,1459
1,2,7335,3377
1,2,7336,6375
1,2,7337,2273
1,2,7338,8105
1,2,7339,4995
1,2,7340,7786
1,2,7341,5358
1,2,7342,7427
1,2,7343,7249
1,2,7344,6825
1,2,7345,7342
1,2,7346,7501
1,2,7347,3090
1,2,7348,7482
1,2,7349,5453
1,2,7350,8088
1,2,7351,6165
1,2,7352,899
1,2,7353,4721
1,2,7354,6643
1,2,7355,7372
1,2,7356,5568
1,2,7357,3723
1,2,7359,6753
1,2,7360,8297
1,2,7361,2535
1,2,7362,4815
1,2,7363,866
1,2,7364,3056
1,2,7365,5761
1,2,7366,6601
1,2,7367,4067
1,2,7368,3972
1,2,7369,3543
1,2,7370,5318
1,2,7371,3701
1,2,7373,8036
1,2,7374,3495
1,2,7375,4447
1,2,7376,112
1,2,7377,3635
1,2,7378,7788
1,2,7379,117
1,2,7380,2844
1,2,7381,6353
1,2,7382,8039
1,2,7383,509
1,2,7384,1474
1,2,7385,5978
1,2,7386,6408
1,2,7387,5304
1,2,7388,6535
1,2,7389,4128
1,2,7390,6217
1,2,7391,6137
1,2,7392,5316
1,2,7393,5680
1,2,7394,4884
1,2,7395,4433
1,2,7396,1432
1,2,7397,4215
1,2,7398,5845
1,2,7399,4688
1,2,7400,2193
1,2,7401,6370
1,2,7402,6116
1,2,7403,6993
1,2,7404,3108
1,2,7405,3859
1,2,7406,4483
1,2,7407,6376
1,2,7408,8429
1,2,7409,4052
1,2,7410,7736
1,2,7411,5757
1,2,7412,481
1,2,7413,7529
1,2,7414,8079
1,2,7415,7537
1,2,7416,8210
1,2,7417,1115
1,2,7418,1331
1,2,7419,223
1,2,7420,5293
1,2,7421,3142
1,2,7422,1678
1,2,7423,2187
1,2,7424,5996
1,2,7425,3426
1,2,7426,3302
1,2,7427,7776
1,2,7428,4399
1,2,7429,232
1,2,7430,6849
1,2,7431,756
1,2,7432,1779
1,2,7433,6177
1,2,7434,1739
1,2,7435,236
1,2,7436,3640
1,2,7437,6235
1,2,7438,6238
1,2,7439,6360
1,2,7440,7046
1,2,7441,3688
1,2,7442,5104
1,2,7443,3571
1,2,7444,4754
1,2,7445,5638
1,2,7446,6523
1,2,7447,3785
1,2,7448,4977
1,2,7449,3353
1,2,7450,8137
1,2,7451,4486
1,2,7452,6748
1,2,7453,4352
1,2,7454,7896
1,2,7455,518
1,2,7456,3386
1,2,7457,4270
1,2,7458,6068
1,2,7459,4478
1,2,7460,5659
1,2,7461,5671
1,2,7462,1148
1,2,7463,2371
1,2,7464,7719
1,2,7465,5701
1,2,7466,5353
1,2,7467,7640
1,2,7468,7815
1,2,7469,4588
1,2,7470,1457
1,2,7471,5315
1,2,7472,6019
1,2,7473,1540
1,2,7474,6074
1,2,7475,6572
1,2,7476,194
1,2,7477,2004
1,2,7478,6262
1,2,7479,6703
1,2,7480,798
1,2,7481,4516
1,2,7482,7864
1,2,7483,4141
1,2,7484,285
1,2,7485,7253
1,2,7486,327
1,2,7487,879
1,2,7488,3683
1,2,7489,266
1,2,7490,1989
1,2,7491,8463
1,2,7492,7586
1,2,7493,6381
1,2,7495,2591
1,2,7496,6113
1,2,7497,7732
1,2,7498,959
1,2,7499,346
1,2,7500,5092
1,2,7501,4346
1,2,7502,3033
1,2,7503,6326
1,2,7504,7424
1,2,7505,3053
1,2,7506,3364
1,2,7507,1293
1,2,7508,5710
1,2,7509,5209
1,2,7510,8138
1,2,7511,1265
1,2,7512,8104
1,2,7513,230
1,2,7514,3975
1,2,7515,6840
1,2,7516,3242
1,2,7517,7610
1,2,7518,3978
1,2,7519,6061
1,2,7520,5082
1,2,7521,8378
1,2,7522,6488
1,2,7523,980
1,2,7524,3898
1,2,7525,8447
1,2,7526,7038
1,2,7527,5215
1,2,7528,6379
1,2,7529,2070
1,2,7530,2023
1,2,7531,6560
1,2,7532,7621
1,2,7533,8060
1,2,7534,4173
1,2,7535,1233
1,2,7536,3384
1,2,7537,5841
1,2,7538,3559
1,2,7539,6308
1,2,7540,4715
1,2,7541,5109
1,2,7542,1791
1,2,7543,3045
1,2,7544,4454
1,2,7545,5727
1,2,7546,8128
1,2,7547,7509
1,2,7548,829
1,2,7549,1018
1,2,7550,2034
1,2,7551,4472
1,2,7552,7683
1,2,7553,1250
1,2,7554,1349
1,2,7555,5629
1,2,7556,2488
1,2,7557,3109
1,2,7558,7694
1,2,7559,5389
1,2,7560,5345
1,2,7561,5119
1,2,7563,7132
1,2,7564,38
1,2,7565,8163
1,2,7566,8165
1,2,7567,2437
1,2,7568,2136
1,2,7569,6455
1,2,7570,5906
1,2,7571,8373
1,2,7572,6483
1,2,7573,3514
1,2,7574,4988
1,2,7575,4822
1,2,7576,7939
1,2,7577,6754
1,2,7578,2399
1,2,7579,488
1,2,7580,8038
1,2,7581,4225
1,2,7582,1914
1,2,7583,538
1,2,7584,4922
1,2,7585,6396
1,2,7586,5772
1,2,7587,1226
1,2,7588,7018
1,2,7589,6751
1,2,7590,1271
1,2,7591,8147
1,2,7592,6837
1,2,7593,7897
1,2,7594,7391
1,2,7595,3629
1,2,7596,6980
1,2,7597,5313
1,2,7598,1888
1,2,7599,8375
1,2,7600,2726
1,2,7601,6630
1,2,7602,3924
1,2,7603,4320
1,2,7605,4627
1,2,7606,7357
1,2,7607,3328
1,2,7608,998
1,2,7609,1095
1,2,7610,6632
1,2,7611,3570
1,2,7612,6967
1,2,7613,945
1,2,7614,5724
1,2,7615,531
1,2,7616,1803
1,2,7617,3134
1,2,7618,2960
1,2,7619,7714
1,2,7620,6398
1,2,7621,7014
1,2,7622,4707
1,2,7623,8513
1,2,7624,3908
1,2,7625,8256
1,2,7626,5594
1,2,7627,2262
1,2,7628,6835
1,2,7629,738
1,2,7630,6733
1,2,7631,7675
1,2,7632,159
1,2,7633,6320
1,2,7634,6480
1,2,7635,5642
1,2,7636,7876
1,2,7637,1183
1,2,7638,5885
1,2,7639,4121
1,2,7640,8094
1,2,7641,2515
1,2,7642,5621
1,2,7643,4075
1,2,7645,1155
1,2,7646,7653
1,2,7647,7709
1,2,7648,5525
1,2,7649,1623
1,2,7650,4849
1,2,7651,4710
1,2,7652,2929
1,2,7653,6022
