drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
998.0,3747.0,1598.0,3749.0,1600.0,3749.0,1602.0,3749.0,1604.0,3748.0,1606.0,3748.0,1608.0,3747.0,1609.0,3746.0,1611.0
999.0,0.0,0.0,554.0,1876.0,555.0,1878.0,554.0,1880.0,555.0,1882.0,555.0,1885.0,555.0,1886.0,554.0,1889.0
1000.0,1615.0,2213.0,1639.0,2204.0,1635.0,2210.0,1635.0,2213.0,1634.0,2215.0,1634.0,2217.0,1635.0,2219.0,1634.0,2220.0
1001.0,4014.0,2528.0,4024.0,2535.0,4031.0,2541.0,4035.0,2544.0,4036.0,2547.0,4036.0,2548.0,4036.0,2549.0,4035.0,2550.0
1002.0,248.0,2575.0,249.0,2573.0,249.0,2576.0,248.0,2578.0,248.0,2580.0,248.0,2582.0,247.0,2584.0,248.0,2585.0
1003.0,2327.0,2718.0,2335.0,2729.0,2337.0,2711.0,2336.0,2713.0,2336.0,2715.0,2336.0,2718.0,2336.0,2719.0,2337.0,2724.0
1004.0,4204.0,2779.0,4222.0,2797.0,4210.0,2819.0,4206.0,2822.0,4205.0,2824.0,4203.0,2830.0,4207.0,2833.0,4206.0,2835.0
1005.0,967.0,2871.0,967.0,2869.0,967.0,2871.0,967.0,2874.0,967.0,2876.0,967.0,2878.0,966.0,2880.0,966.0,2881.0
1006.0,3586.0,2910.0,3587.0,2910.0,3589.0,2908.0,3589.0,2910.0,3589.0,2913.0,3590.0,2918.0,3589.0,2921.0,3589.0,2923.0
1007.0,802.0,3048.0,802.0,3046.0,802.0,3048.0,802.0,3051.0,802.0,3053.0,801.0,3055.0,802.0,3056.0,802.0,3059.0
1008.0,619.0,3052.0,619.0,3049.0,619.0,3051.0,619.0,3054.0,619.0,3056.0,619.0,3058.0,618.0,3060.0,618.0,3061.0
1009.0,897.0,3550.0,897.0,3548.0,897.0,3550.0,897.0,3553.0,897.0,3554.0,898.0,3556.0,898.0,3557.0,897.0,3560.0
1010.0,35.0,3654.0,35.0,3652.0,35.0,3654.0,35.0,3656.0,36.0,3659.0,36.0,3661.0,36.0,3663.0,36.0,3664.0
1011.0,1502.0,4091.0,1502.0,4090.0,1503.0,4093.0,1504.0,4097.0,1504.0,4099.0,1503.0,4099.0,1503.0,4100.0,1503.0,4102.0
1012.0,608.0,4325.0,607.0,4324.0,608.0,4326.0,607.0,4328.0,608.0,4330.0,607.0,4333.0,608.0,4335.0,607.0,4337.0
1013.0,415.0,4441.0,415.0,4439.0,415.0,4442.0,415.0,4444.0,415.0,4446.0,415.0,4448.0,416.0,4450.0,415.0,4451.0
1014.0,1051.0,52.0,1051.0,50.0,1051.0,53.0,1051.0,55.0,1051.0,57.0,1050.0,59.0,1050.0,61.0,1050.0,63.0
1015.0,3321.0,196.0,3322.0,194.0,3325.0,199.0,3325.0,201.0,3324.0,203.0,3324.0,205.0,3324.0,206.0,3324.0,209.0
1016.0,1820.0,434.0,1820.0,432.0,1820.0,434.0,1820.0,437.0,1822.0,439.0,1822.0,441.0,1821.0,443.0,1821.0,445.0
1017.0,4100.0,830.0,4100.0,829.0,4100.0,832.0,4099.0,834.0,4099.0,836.0,4098.0,839.0,4098.0,840.0,4097.0,841.0
1018.0,2749.0,907.0,2749.0,905.0,2749.0,908.0,2748.0,911.0,2748.0,912.0,2748.0,914.0,2748.0,917.0,2747.0,918.0
1019.0,714.0,1054.0,716.0,1046.0,716.0,1048.0,716.0,1051.0,716.0,1054.0,716.0,1056.0,716.0,1058.0,716.0,1060.0
1020.0,4107.0,1112.0,4123.0,1115.0,4123.0,1117.0,4123.0,1120.0,4121.0,1122.0,4121.0,1123.0,4121.0,1125.0,4121.0,1127.0
1021.0,1683.0,1300.0,1683.0,1299.0,1683.0,1301.0,1683.0,1303.0,1683.0,1305.0,1683.0,1307.0,1682.0,1308.0,1683.0,1310.0
1022.0,1652.0,1543.0,1648.0,1533.0,1648.0,1534.0,1651.0,1538.0,1651.0,1540.0,1651.0,1542.0,1651.0,1543.0,1651.0,1544.0
1023.0,4278.0,1649.0,4298.0,1646.0,4309.0,1651.0,4308.0,1653.0,4308.0,1657.0,4307.0,1659.0,4307.0,1660.0,4306.0,1661.0
1024.0,775.0,1720.0,764.0,1765.0,764.0,1767.0,764.0,1769.0,764.0,1772.0,764.0,1774.0,764.0,1775.0,764.0,1777.0
1025.0,3239.0,1787.0,3246.0,1785.0,3250.0,1795.0,3250.0,1797.0,3249.0,1798.0,3249.0,1800.0,3248.0,1801.0,3247.0,1803.0
1026.0,743.0,1775.0,774.0,1809.0,774.0,1810.0,773.0,1813.0,773.0,1815.0,773.0,1817.0,773.0,1819.0,773.0,1821.0
1027.0,3760.0,2012.0,3766.0,2012.0,3765.0,2015.0,3765.0,2018.0,3765.0,2020.0,3764.0,2021.0,3764.0,2023.0,3764.0,2024.0
1028.0,863.0,2172.0,847.0,2190.0,847.0,2193.0,847.0,2195.0,847.0,2198.0,847.0,2200.0,847.0,2201.0,847.0,2203.0
1029.0,790.0,2403.0,786.0,2405.0,786.0,2407.0,786.0,2409.0,786.0,2411.0,786.0,2413.0,786.0,2415.0,786.0,2417.0
1030.0,3680.0,2513.0,3687.0,2519.0,3686.0,2521.0,3698.0,2537.0,3697.0,2539.0,3697.0,2541.0,3699.0,2539.0,3699.0,2540.0
1031.0,3733.0,2568.0,3733.0,2577.0,3746.0,2593.0,3748.0,2597.0,3748.0,2599.0,3748.0,2601.0,3748.0,2602.0,3748.0,2603.0
1032.0,2943.0,2621.0,2946.0,2623.0,2944.0,2630.0,2945.0,2632.0,2944.0,2634.0,2944.0,2637.0,2944.0,2638.0,2944.0,2640.0
1033.0,1871.0,2649.0,1885.0,2638.0,1883.0,2633.0,1882.0,2635.0,1882.0,2638.0,1881.0,2642.0,1881.0,2643.0,1882.0,2646.0
1034.0,2386.0,2753.0,2390.0,2753.0,2383.0,2761.0,2382.0,2764.0,2382.0,2766.0,2381.0,2768.0,2381.0,2770.0,2381.0,2771.0
1035.0,2674.0,3197.0,2679.0,3198.0,2665.0,3220.0,2665.0,3222.0,2665.0,3225.0,2665.0,3227.0,2664.0,3228.0,2664.0,3230.0
1036.0,2038.0,4027.0,2043.0,4030.0,2042.0,4030.0,2043.0,4032.0,2042.0,4034.0,2042.0,4035.0,2041.0,4037.0,2041.0,4039.0
1037.0,1056.0,4059.0,1056.0,4060.0,1056.0,4062.0,1056.0,4064.0,1056.0,4066.0,1056.0,4067.0,1056.0,4069.0,1056.0,4071.0
1038.0,2371.0,4110.0,2372.0,4108.0,2372.0,4110.0,2372.0,4113.0,2371.0,4115.0,2371.0,4117.0,2370.0,4118.0,2371.0,4120.0
1039.0,21.0,4280.0,21.0,4279.0,22.0,4285.0,21.0,4288.0,21.0,4290.0,21.0,4291.0,21.0,4293.0,20.0,4295.0
1040.0,839.0,4519.0,838.0,4519.0,839.0,4520.0,838.0,4523.0,839.0,4524.0,839.0,4526.0,839.0,4528.0,839.0,4529.0
1041.0,1541.0,4521.0,1540.0,4519.0,1540.0,4520.0,1540.0,4523.0,1540.0,4524.0,1540.0,4527.0,1541.0,4529.0,1541.0,4531.0
1042.0,935.0,4528.0,935.0,4526.0,935.0,4528.0,935.0,4531.0,936.0,4532.0,936.0,4535.0,935.0,4536.0,935.0,4538.0
1043.0,2018.0,81.0,2018.0,80.0,2018.0,83.0,2018.0,85.0,2018.0,87.0,2018.0,89.0,2018.0,91.0,2018.0,93.0
1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,182.0,875.0,184.0,876.0,186.0
1045.0,4489.0,339.0,4493.0,340.0,4493.0,342.0,4496.0,346.0,4495.0,348.0,4495.0,350.0,4495.0,351.0,4494.0,353.0
1046.0,2347.0,447.0,2350.0,448.0,2350.0,450.0,2349.0,453.0,2350.0,455.0,2352.0,460.0,2352.0,461.0,2351.0,462.0
1047.0,1579.0,476.0,1579.0,475.0,1579.0,478.0,1578.0,481.0,1577.0,483.0,1577.0,485.0,1577.0,487.0,1576.0,489.0
1048.0,2633.0,690.0,2633.0,690.0,2633.0,692.0,2633.0,695.0,2632.0,697.0,2632.0,699.0,2632.0,700.0,2632.0,702.0
1049.0,1827.0,873.0,1828.0,872.0,1828.0,874.0,1828.0,877.0,1827.0,880.0,1827.0,885.0,1826.0,887.0,1826.0,889.0
1050.0,2999.0,941.0,2999.0,940.0,2999.0,941.0,2999.0,943.0,2998.0,945.0,2998.0,948.0,2998.0,948.0,2998.0,953.0
1051.0,3114.0,950.0,3115.0,951.0,3115.0,953.0,3114.0,954.0,3114.0,956.0,3112.0,959.0,3111.0,960.0,3111.0,962.0
1052.0,757.0,1035.0,757.0,1030.0,757.0,1032.0,757.0,1034.0,757.0,1036.0,757.0,1039.0,757.0,1040.0,757.0,1041.0
1053.0,1445.0,1081.0,1445.0,1079.0,1445.0,1081.0,1444.0,1084.0,1445.0,1087.0,1445.0,1089.0,1445.0,1090.0,1445.0,1092.0
1054.0,1993.0,1499.0,1994.0,1498.0,1995.0,1500.0,1994.0,1502.0,1993.0,1504.0,1993.0,1506.0,1993.0,1508.0,1993.0,1510.0
1055.0,4519.0,1605.0,4524.0,1601.0,4525.0,1603.0,4524.0,1606.0,4523.0,1609.0,4523.0,1611.0,4523.0,1612.0,4522.0,1614.0
1056.0,0.0,0.0,1801.0,2475.0,1801.0,2478.0,1801.0,2480.0,1801.0,2482.0,1801.0,2484.0,1801.0,2486.0,1801.0,2488.0
1057.0,450.0,3070.0,451.0,3068.0,451.0,3070.0,450.0,3072.0,450.0,3074.0,450.0,3077.0,450.0,3078.0,450.0,3080.0
1058.0,387.0,3257.0,387.0,3255.0,387.0,3257.0,387.0,3259.0,387.0,3262.0,387.0,3264.0,387.0,3265.0,387.0,3267.0
1059.0,1249.0,3272.0,1248.0,3272.0,1249.0,3273.0,1248.0,3276.0,1248.0,3278.0,1248.0,3280.0,1248.0,3282.0,1249.0,3284.0
1060.0,0.0,0.0,0.0,0.0,4381.0,3490.0,4405.0,3478.0,4405.0,3480.0,4404.0,3482.0,4404.0,3483.0,4403.0,3485.0
1061.0,1852.0,3616.0,1852.0,3615.0,1852.0,3618.0,1852.0,3620.0,1852.0,3622.0,1852.0,3624.0,1851.0,3626.0,1851.0,3627.0
1062.0,384.0,3626.0,384.0,3624.0,384.0,3626.0,384.0,3629.0,384.0,3630.0,384.0,3632.0,384.0,3634.0,384.0,3635.0
1063.0,597.0,3996.0,597.0,3994.0,597.0,3996.0,597.0,3999.0,597.0,4001.0,597.0,4003.0,597.0,4005.0,597.0,4006.0
1064.0,0.0,0.0,0.0,0.0,0.0,0.0,4043.0,4057.0,4043.0,4058.0,4043.0,4060.0,4042.0,4062.0,4041.0,4064.0
1065.0,1720.0,4164.0,1720.0,4163.0,1720.0,4165.0,1720.0,4168.0,1720.0,4170.0,1720.0,4172.0,1720.0,4174.0,1719.0,4176.0
1066.0,758.0,4413.0,758.0,4411.0,758.0,4414.0,758.0,4416.0,758.0,4418.0,758.0,4420.0,758.0,4421.0,758.0,4423.0
1067.0,3329.0,4545.0,3333.0,4542.0,3350.0,4558.0,3350.0,4560.0,3350.0,4562.0,3349.0,4564.0,3349.0,4565.0,3349.0,4566.0
1068.0,2744.0,4616.0,2746.0,4615.0,2747.0,4617.0,2746.0,4619.0,2745.0,4621.0,2745.0,4623.0,2745.0,4625.0,2745.0,4626.0
1069.0,1134.0,2496.0,1133.0,2494.0,1133.0,2497.0,1133.0,2500.0,1133.0,2501.0,1133.0,2504.0,1134.0,2505.0,1134.0,2507.0
1070.0,3098.0,2844.0,3103.0,2844.0,3030.0,2788.0,3031.0,2790.0,3032.0,2790.0,3031.0,2793.0,3031.0,2795.0,3031.0,2797.0
1071.0,4135.0,3232.0,4159.0,3230.0,4170.0,3234.0,4176.0,3256.0,4173.0,3258.0,4173.0,3260.0,4172.0,3262.0,4172.0,3264.0
1072.0,30.0,99.0,30.0,97.0,30.0,100.0,30.0,102.0,30.0,104.0,30.0,106.0,29.0,107.0,30.0,109.0
1073.0,3561.0,162.0,3561.0,162.0,3561.0,164.0,3561.0,167.0,3562.0,169.0,3562.0,171.0,3563.0,173.0,3562.0,174.0
1074.0,3363.0,1329.0,3364.0,1328.0,3363.0,1330.0,3363.0,1333.0,3362.0,1335.0,3364.0,1336.0,3363.0,1337.0,3362.0,1339.0
1075.0,3647.0,2125.0,3648.0,2125.0,3647.0,2127.0,3648.0,2129.0,3647.0,2131.0,3647.0,2133.0,3647.0,2134.0,3653.0,2136.0
1076.0,3679.0,2177.0,3689.0,2176.0,3689.0,2179.0,3689.0,2181.0,3688.0,2183.0,3688.0,2185.0,3687.0,2188.0,3686.0,2190.0
1077.0,93.0,2082.0,93.0,2080.0,93.0,2082.0,93.0,2085.0,93.0,2087.0,93.0,2090.0,94.0,2091.0,94.0,2093.0
1078.0,989.0,20.0,989.0,18.0,989.0,20.0,989.0,23.0,989.0,25.0,989.0,27.0,988.0,29.0,988.0,31.0
1079.0,222.0,37.0,222.0,35.0,222.0,37.0,221.0,40.0,221.0,42.0,221.0,44.0,220.0,46.0,221.0,48.0
1080.0,618.0,71.0,618.0,69.0,618.0,71.0,618.0,74.0,618.0,76.0,618.0,78.0,617.0,79.0,617.0,81.0
1081.0,2313.0,83.0,2313.0,82.0,2313.0,85.0,2313.0,87.0,2313.0,90.0,2313.0,92.0,2313.0,94.0,2313.0,96.0
1082.0,139.0,112.0,139.0,110.0,139.0,112.0,139.0,116.0,139.0,118.0,139.0,120.0,138.0,121.0,138.0,123.0
1083.0,3246.0,137.0,3246.0,136.0,3246.0,138.0,3246.0,141.0,3245.0,143.0,3245.0,145.0,3245.0,147.0,3245.0,148.0
1084.0,4244.0,141.0,4244.0,141.0,4244.0,143.0,4249.0,145.0,4248.0,147.0,4247.0,149.0,4248.0,151.0,4248.0,153.0
1085.0,0.0,0.0,0.0,0.0,997.0,144.0,997.0,146.0,998.0,149.0,999.0,152.0,999.0,154.0,1000.0,157.0
1086.0,392.0,188.0,392.0,185.0,391.0,187.0,391.0,190.0,391.0,192.0,391.0,194.0,391.0,196.0,391.0,198.0
1087.0,1539.0,205.0,1539.0,203.0,1539.0,205.0,1539.0,208.0,1538.0,210.0,1539.0,212.0,1539.0,213.0,1538.0,215.0
1088.0,4175.0,222.0,4177.0,224.0,4177.0,227.0,4176.0,229.0,4176.0,230.0,4175.0,232.0,4176.0,233.0,4175.0,235.0
1089.0,197.0,352.0,197.0,350.0,197.0,352.0,197.0,355.0,197.0,357.0,197.0,359.0,197.0,361.0,196.0,363.0
1090.0,2318.0,481.0,2319.0,480.0,2319.0,482.0,2318.0,485.0,2318.0,487.0,2317.0,488.0,2318.0,490.0,2317.0,491.0
1091.0,220.0,557.0,220.0,555.0,221.0,557.0,220.0,560.0,220.0,562.0,220.0,564.0,220.0,566.0,220.0,567.0
1092.0,4009.0,575.0,4009.0,575.0,4010.0,578.0,4010.0,580.0,4009.0,583.0,4009.0,585.0,4009.0,586.0,4008.0,588.0
1093.0,1944.0,586.0,1944.0,584.0,1944.0,587.0,1944.0,590.0,1944.0,591.0,1944.0,594.0,1945.0,595.0,1945.0,598.0
1094.0,1224.0,631.0,1225.0,630.0,1224.0,632.0,1224.0,635.0,1224.0,638.0,1224.0,640.0,1226.0,644.0,1226.0,646.0
1095.0,1361.0,664.0,1361.0,663.0,1361.0,665.0,1361.0,668.0,1360.0,670.0,1360.0,672.0,1360.0,674.0,1360.0,675.0
1096.0,2768.0,773.0,2768.0,772.0,2768.0,774.0,2767.0,777.0,2767.0,779.0,2767.0,781.0,2766.0,783.0,2766.0,784.0
1097.0,4319.0,785.0,4320.0,785.0,4320.0,787.0,4322.0,790.0,4321.0,793.0,4321.0,794.0,4321.0,795.0,4320.0,798.0
1098.0,1548.0,1059.0,1549.0,1059.0,1548.0,1060.0,1549.0,1063.0,1548.0,1066.0,1549.0,1068.0,1548.0,1073.0,1547.0,1075.0
1099.0,4174.0,1071.0,4174.0,1071.0,4174.0,1073.0,4174.0,1076.0,4174.0,1078.0,4174.0,1080.0,4173.0,1082.0,4173.0,1084.0
1100.0,1359.0,1083.0,1359.0,1082.0,1359.0,1084.0,1359.0,1086.0,1358.0,1088.0,1358.0,1090.0,1358.0,1092.0,1358.0,1094.0
1101.0,3059.0,1450.0,3059.0,1449.0,3059.0,1452.0,3059.0,1454.0,3059.0,1456.0,3059.0,1458.0,3059.0,1460.0,3059.0,1461.0
1102.0,2483.0,1501.0,2483.0,1499.0,2483.0,1502.0,2482.0,1504.0,2482.0,1511.0,2482.0,1513.0,2481.0,1514.0,2486.0,1518.0
1103.0,4248.0,1522.0,4248.0,1521.0,4248.0,1523.0,4248.0,1526.0,4248.0,1528.0,4248.0,1529.0,4248.0,1531.0,4248.0,1532.0
1104.0,4259.0,1568.0,4270.0,1568.0,4270.0,1570.0,4269.0,1573.0,4269.0,1575.0,4268.0,1577.0,4269.0,1579.0,4268.0,1581.0
1105.0,3542.0,1744.0,3543.0,1744.0,3543.0,1746.0,3542.0,1749.0,3542.0,1751.0,3542.0,1753.0,3541.0,1754.0,3541.0,1756.0
1106.0,3513.0,1783.0,3512.0,1781.0,3512.0,1783.0,3512.0,1786.0,3511.0,1788.0,3511.0,1790.0,3512.0,1792.0,3516.0,1793.0
1107.0,3811.0,1871.0,3812.0,1870.0,3812.0,1872.0,3812.0,1874.0,3812.0,1876.0,3812.0,1878.0,3812.0,1880.0,3813.0,1881.0
1108.0,1062.0,2044.0,1047.0,2054.0,1048.0,2056.0,1047.0,2059.0,1047.0,2060.0,1047.0,2062.0,1047.0,2064.0,1046.0,2065.0
1109.0,3705.0,2126.0,3727.0,2126.0,3727.0,2128.0,3727.0,2131.0,3726.0,2133.0,3726.0,2134.0,3726.0,2136.0,3726.0,2137.0
1110.0,4399.0,2264.0,4399.0,2264.0,4399.0,2266.0,4399.0,2268.0,4398.0,2271.0,4397.0,2273.0,4397.0,2274.0,4397.0,2275.0
1111.0,3923.0,2337.0,3940.0,2341.0,3939.0,2343.0,3939.0,2347.0,3938.0,2349.0,3938.0,2351.0,3938.0,2352.0,3937.0,2354.0
1112.0,1833.0,2361.0,1795.0,2352.0,1795.0,2354.0,1794.0,2357.0,1794.0,2359.0,1794.0,2361.0,1794.0,2362.0,1794.0,2364.0
1113.0,4428.0,2464.0,4438.0,2464.0,4439.0,2462.0,4438.0,2466.0,4437.0,2468.0,4436.0,2471.0,4436.0,2472.0,4436.0,2474.0
1114.0,3645.0,2470.0,3649.0,2475.0,3649.0,2478.0,3648.0,2480.0,3648.0,2482.0,3648.0,2484.0,3648.0,2485.0,3647.0,2486.0
1115.0,2183.0,2480.0,2182.0,2522.0,2168.0,2529.0,2167.0,2532.0,2167.0,2534.0,2168.0,2539.0,2168.0,2540.0,2167.0,2542.0
1116.0,418.0,2682.0,418.0,2680.0,418.0,2682.0,418.0,2685.0,418.0,2687.0,417.0,2689.0,418.0,2690.0,418.0,2693.0
1117.0,3639.0,2779.0,3639.0,2780.0,3638.0,2770.0,3637.0,2773.0,3637.0,2775.0,3637.0,2777.0,3637.0,2779.0,3636.0,2780.0
1118.0,4406.0,2954.0,4444.0,2939.0,4500.0,2945.0,4499.0,2949.0,4498.0,2951.0,4497.0,2953.0,4497.0,2954.0,4496.0,2956.0
1119.0,169.0,3034.0,169.0,3033.0,170.0,3036.0,170.0,3038.0,169.0,3041.0,169.0,3043.0,169.0,3044.0,169.0,3046.0
1120.0,3520.0,3131.0,3535.0,3134.0,3484.0,3106.0,3486.0,3109.0,3486.0,3112.0,3485.0,3114.0,3485.0,3115.0,3485.0,3117.0
1121.0,244.0,3146.0,244.0,3144.0,244.0,3146.0,244.0,3149.0,244.0,3151.0,244.0,3154.0,243.0,3155.0,243.0,3157.0
1122.0,1758.0,3233.0,1758.0,3232.0,1758.0,3233.0,1759.0,3236.0,1763.0,3240.0,1762.0,3242.0,1762.0,3244.0,1762.0,3246.0
1123.0,3642.0,3767.0,3679.0,3783.0,3674.0,3797.0,3660.0,3808.0,3660.0,3810.0,3662.0,3814.0,3663.0,3813.0,3662.0,3815.0
1124.0,3132.0,3800.0,3132.0,3801.0,3149.0,3806.0,3148.0,3809.0,3148.0,3812.0,3147.0,3814.0,3147.0,3815.0,3147.0,3817.0
1125.0,365.0,3877.0,365.0,3875.0,365.0,3877.0,364.0,3880.0,365.0,3882.0,365.0,3883.0,364.0,3885.0,365.0,3887.0
1126.0,0.0,0.0,0.0,0.0,3751.0,4072.0,3751.0,4069.0,3750.0,4071.0,3751.0,4072.0,3751.0,4073.0,3750.0,4075.0
1127.0,1466.0,4197.0,1463.0,4199.0,1463.0,4201.0,1463.0,4204.0,1463.0,4206.0,1463.0,4208.0,1463.0,4209.0,1464.0,4211.0
1128.0,1368.0,4244.0,1367.0,4245.0,1368.0,4246.0,1368.0,4250.0,1367.0,4251.0,1369.0,4253.0,1370.0,4255.0,1370.0,4257.0
1129.0,836.0,231.0,835.0,229.0,836.0,231.0,835.0,233.0,835.0,236.0,835.0,238.0,835.0,240.0,835.0,241.0
1130.0,3239.0,395.0,3240.0,395.0,3239.0,397.0,3238.0,399.0,3238.0,401.0,3238.0,403.0,3238.0,405.0,3239.0,407.0
1131.0,2214.0,414.0,2214.0,412.0,2214.0,414.0,2214.0,418.0,2214.0,420.0,2214.0,422.0,2214.0,424.0,2214.0,425.0
1132.0,3875.0,1758.0,3877.0,1756.0,3878.0,1758.0,3876.0,1761.0,3876.0,1764.0,3876.0,1766.0,3876.0,1768.0,3874.0,1771.0
1133.0,1406.0,2109.0,1435.0,2120.0,1430.0,2116.0,1430.0,2119.0,1430.0,2121.0,1430.0,2123.0,1430.0,2125.0,1430.0,2127.0
1134.0,2552.0,2535.0,2565.0,2552.0,2511.0,2547.0,2508.0,2546.0,2508.0,2548.0,2508.0,2550.0,2508.0,2552.0,2508.0,2554.0
1135.0,3342.0,2726.0,3343.0,2726.0,3341.0,2728.0,3341.0,2730.0,3340.0,2733.0,3340.0,2735.0,3340.0,2736.0,3339.0,2738.0
1136.0,4330.0,3199.0,4336.0,3195.0,4347.0,3191.0,4346.0,3196.0,4347.0,3197.0,4346.0,3199.0,4347.0,3200.0,4347.0,3201.0
1137.0,2142.0,3279.0,2142.0,3278.0,2144.0,3279.0,2143.0,3282.0,2142.0,3285.0,2142.0,3286.0,2142.0,3288.0,2142.0,3290.0
1138.0,2974.0,3294.0,2974.0,3294.0,2950.0,3299.0,2949.0,3301.0,2949.0,3303.0,2948.0,3305.0,2949.0,3307.0,2948.0,3309.0
1139.0,0.0,0.0,0.0,0.0,3418.0,3312.0,3420.0,3332.0,3452.0,3334.0,3451.0,3337.0,3451.0,3338.0,3451.0,3340.0
1140.0,4281.0,3643.0,4310.0,3657.0,4305.0,3647.0,4284.0,3619.0,4283.0,3621.0,4289.0,3629.0,4289.0,3630.0,4286.0,3634.0
1141.0,123.0,2131.0,124.0,2129.0,125.0,2132.0,124.0,2134.0,124.0,2136.0,124.0,2139.0,123.0,2140.0,124.0,2142.0
1142.0,4358.0,1769.0,4379.0,1770.0,4389.0,1775.0,4389.0,1778.0,4388.0,1780.0,4387.0,1782.0,4387.0,1784.0,4387.0,1786.0
1143.0,630.0,356.0,630.0,355.0,630.0,357.0,629.0,359.0,629.0,361.0,629.0,363.0,629.0,365.0,629.0,367.0
1144.0,1093.0,470.0,1093.0,468.0,1093.0,470.0,1093.0,472.0,1093.0,475.0,1093.0,477.0,1092.0,479.0,1092.0,481.0
1145.0,3038.0,528.0,3038.0,527.0,3040.0,532.0,3045.0,536.0,3045.0,538.0,3045.0,541.0,3045.0,542.0,3044.0,544.0
1146.0,2402.0,874.0,2402.0,873.0,2403.0,875.0,2402.0,878.0,2402.0,880.0,2404.0,881.0,2402.0,879.0,2402.0,881.0
1147.0,4019.0,909.0,4019.0,908.0,4028.0,912.0,4027.0,915.0,4029.0,915.0,4028.0,917.0,4028.0,918.0,4027.0,920.0
1148.0,367.0,952.0,367.0,951.0,367.0,953.0,367.0,955.0,366.0,957.0,366.0,959.0,366.0,960.0,365.0,961.0
1149.0,982.0,1269.0,967.0,1250.0,967.0,1252.0,967.0,1255.0,966.0,1256.0,966.0,1258.0,966.0,1260.0,965.0,1261.0
1150.0,236.0,1266.0,232.0,1298.0,233.0,1300.0,232.0,1302.0,232.0,1304.0,232.0,1307.0,232.0,1308.0,232.0,1310.0
1151.0,74.0,1351.0,66.0,1327.0,66.0,1329.0,66.0,1332.0,66.0,1333.0,66.0,1335.0,66.0,1337.0,65.0,1339.0
1152.0,1673.0,1471.0,1672.0,1470.0,1672.0,1473.0,1673.0,1475.0,1673.0,1477.0,1672.0,1479.0,1673.0,1480.0,1673.0,1482.0
1153.0,2805.0,1517.0,2805.0,1517.0,2805.0,1520.0,2804.0,1523.0,2805.0,1523.0,2805.0,1525.0,2805.0,1527.0,2804.0,1528.0
1154.0,2839.0,1686.0,2839.0,1685.0,2839.0,1687.0,2839.0,1690.0,2839.0,1692.0,2839.0,1693.0,2839.0,1695.0,2838.0,1696.0
1155.0,2448.0,1742.0,2447.0,1741.0,2448.0,1748.0,2447.0,1749.0,2447.0,1751.0,2447.0,1753.0,2447.0,1754.0,2447.0,1757.0
1156.0,1341.0,2248.0,1347.0,2245.0,1347.0,2247.0,1347.0,2250.0,1347.0,2252.0,1347.0,2254.0,1346.0,2256.0,1347.0,2257.0
1157.0,3439.0,2422.0,3439.0,2422.0,3445.0,2425.0,3445.0,2427.0,3446.0,2428.0,3446.0,2430.0,3446.0,2431.0,3445.0,2433.0
1158.0,786.0,2668.0,787.0,2666.0,786.0,2669.0,785.0,2672.0,785.0,2673.0,786.0,2675.0,788.0,2676.0,788.0,2678.0
1159.0,1794.0,2837.0,1783.0,2836.0,1781.0,2844.0,1780.0,2847.0,1780.0,2848.0,1780.0,2850.0,1780.0,2852.0,1780.0,2854.0
1160.0,4236.0,2878.0,4252.0,2883.0,4251.0,2884.0,4251.0,2887.0,4251.0,2890.0,4251.0,2892.0,4250.0,2894.0,4250.0,2895.0
1161.0,2339.0,3232.0,2338.0,3231.0,2338.0,3233.0,2338.0,3235.0,2338.0,3237.0,2338.0,3239.0,2338.0,3240.0,2337.0,3242.0
1162.0,562.0,3384.0,559.0,3386.0,559.0,3388.0,559.0,3391.0,559.0,3393.0,559.0,3395.0,559.0,3396.0,559.0,3398.0
1163.0,1528.0,3438.0,1528.0,3437.0,1528.0,3439.0,1528.0,3442.0,1528.0,3444.0,1528.0,3446.0,1528.0,3447.0,1528.0,3449.0
1164.0,2644.0,3738.0,2644.0,3736.0,2644.0,3738.0,2644.0,3741.0,2644.0,3744.0,2644.0,3746.0,2644.0,3748.0,2644.0,3750.0
1165.0,1005.0,3822.0,1005.0,3820.0,1005.0,3822.0,1005.0,3825.0,1004.0,3827.0,1004.0,3829.0,1004.0,3830.0,1004.0,3833.0
1166.0,1255.0,4007.0,1253.0,4010.0,1253.0,4013.0,1253.0,4015.0,1253.0,4016.0,1254.0,4018.0,1253.0,4020.0,1254.0,4022.0
1167.0,1887.0,4274.0,1887.0,4273.0,1886.0,4275.0,1887.0,4278.0,1888.0,4279.0,1888.0,4281.0,1888.0,4281.0,1888.0,4284.0
1168.0,1898.0,122.0,1899.0,121.0,1899.0,124.0,1899.0,127.0,1899.0,129.0,1898.0,131.0,1898.0,132.0,1898.0,134.0
1169.0,2009.0,125.0,2011.0,125.0,2011.0,127.0,2010.0,130.0,2010.0,132.0,2009.0,134.0,2009.0,135.0,2009.0,136.0
1170.0,2757.0,163.0,2757.0,162.0,2757.0,164.0,2757.0,166.0,2756.0,169.0,2756.0,171.0,2756.0,173.0,2756.0,175.0
