cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
3853,6283,2,646,1942,0.5463342666625977,1.7714776992797852
3854,6284,2,2579,1923,2.329728364944458,4.216461658477783
3855,6285,2,2552,1950,1.2008497714996338,3.10737943649292
3856,6288,2,221,2256,8.33548355102539,4.678215503692627
3857,6291,2,2357,2658,1.4645092487335205,3.8014397621154785
3858,6293,2,1203,2919,1.452160120010376,4.018880844116211
3859,6295,2,1449,3819,1.3140475749969482,3.679558515548706
3860,6300,2,2975,4032,1.4108355045318604,3.2899742126464844
3861,6300,2,2985,4042,1.3365317583084106,3.2367982864379883
3862,6300,2,2995,4040,0.8441516160964966,1.900876760482788
3863,6303,2,3484,4194,0.45357102155685425,2.083062171936035
3864,6304,2,3427,4286,1.027001976966858,3.25658917427063
3865,6307,2,3744,3622,1.6902658939361572,3.770758867263794
3866,6308,2,4029,15,1.9958107471466064,3.334301710128784
3867,6308,2,4032,20,1.453908920288086,3.136798143386841
3868,6309,2,247,998,2.129427194595337,4.03441858291626
3869,6310,2,1835,3006,1.0662797689437866,3.201319456100464
3870,6314,2,1095,59,0.6782286763191223,2.3665621280670166
3871,6314,2,1098,58,0.7726500034332275,2.4607698917388916
3872,6317,2,847,832,2.908019542694092,3.879152297973633
3873,6319,2,2349,879,0.6047206521034241,2.5257980823516846
3874,6321,2,2694,1709,1.3982428312301636,3.5514588356018066
3875,6322,2,284,1760,2.4130642414093018,3.586986541748047
3876,6324,2,566,2484,2.7656755447387695,3.839707374572754
3877,6325,2,439,2546,0.7265409231185913,2.5429553985595703
3878,6325,2,439,2551,0.7064263224601746,1.8536630868911743
3879,6326,2,2030,2564,2.3705224990844727,3.30713152885437
3880,6333,2,2908,4391,5.965113162994385,5.145255088806152
3881,6333,2,2916,4391,1.736775279045105,3.0468242168426514
3882,6334,2,455,4401,1.373570203781128,2.9134392738342285
3883,6335,2,4216,4500,1.4767956733703613,3.5957863330841064
3884,6340,2,1388,4280,1.3098556995391846,3.30713152885437
3885,6341,2,2136,4382,1.9352306127548218,3.30713152885437
3886,6341,2,2143,4384,1.5178757905960083,3.60927414894104
3887,6342,2,346,87,1.1674044132232666,2.7948122024536133
3888,6345,2,232,393,1.9493062496185303,3.879152297973633
3889,6345,2,242,382,1.7043055295944214,3.413191318511963
3890,6346,2,96,519,1.1034988164901733,2.7949674129486084
3891,6346,2,99,524,0.7295240163803101,2.6193485260009766
3892,6347,2,2881,608,1.9058066606521606,3.4514589309692383
3893,6348,2,2196,673,3.091742753982544,4.169248104095459
3894,6354,2,4065,1086,2.0604820251464844,4.320213317871094
3895,6357,2,1988,1418,2.298368215560913,3.783069372177124
3896,6358,2,2413,1460,1.7372783422470093,3.743624448776245
3897,6359,2,1930,1532,0.9926659464836121,2.6193485260009766
3898,6359,2,1938,1530,2.469597578048706,3.7225143909454346
3899,6360,2,2881,1626,1.7628124952316284,4.006927013397217
3900,6362,2,1364,1794,1.2687621116638184,3.2737464904785156
3901,6368,2,2293,3288,0.8069601058959961,2.9370460510253906
3902,6368,2,2308,3286,6.970785617828369,4.514790058135986
3903,6369,2,4033,3322,1.7738399505615234,3.418073892593384
3904,6369,2,4033,3328,0.8981228470802307,2.425797939300537
3905,6369,2,4040,3321,1.073462963104248,3.0468242168426514
3906,6369,2,4044,3327,1.1871930360794067,3.06305193901062
3907,6372,2,3271,3444,2.1555869579315186,4.215147018432617
3908,6376,2,3225,4301,2.8490350246429443,3.930907726287842
3909,6376,2,3226,4294,1.3412754535675049,3.09247088432312
3910,6377,2,349,4336,2.1193511486053467,4.07063627243042
3911,6377,2,359,4337,1.6361150741577148,3.3676867485046387
3912,6383,2,4059,3730,1.0717366933822632,3.25658917427063
3913,6385,2,3517,69,1.6989566087722778,3.4969637393951416
3914,6385,2,3533,68,0.37199100852012634,1.6892921924591064
3915,6394,2,1061,2336,2.508420705795288,3.8028080463409424
3916,6395,2,3208,4511,1.4902360439300537,3.35145902633667
3917,6395,2,3214,4503,1.1382765769958496,2.745354652404785
3918,6395,2,3215,4510,1.4966083765029907,3.1517066955566406
3919,6398,2,996,679,2.0550148487091064,3.35145902633667
3920,6412,2,489,252,1.0619785785675049,3.1407644748687744
3921,6415,2,1408,1942,0.645186722278595,2.761582374572754
3922,6417,2,1111,3894,4.042881488800049,4.806737899780273
3923,6420,2,457,39,0.8141310811042786,2.8453545570373535
3924,6420,2,461,34,0.6493121981620789,2.1416409015655518
3925,6420,2,464,46,2.538585901260376,3.495786190032959
3926,6420,2,470,41,1.1992508172988892,2.761582374572754
3927,6420,2,471,35,1.105555534362793,2.8949673175811768
3928,6423,2,3945,4049,0.6146178841590881,2.3665621280670166
3929,6424,2,276,4485,1.6287739276885986,3.943218231201172
3930,6428,2,2591,1802,0.7313408851623535,2.5429553985595703
3931,6429,2,1368,1912,1.2394970655441284,3.2456469535827637
3932,6429,2,1371,1906,1.268757939338684,2.931915760040283
3933,6434,2,408,4393,1.2394131422042847,2.519348621368408
3934,6437,2,3605,4141,0.9337372779846191,2.9542033672332764
3935,6439,2,3630,3429,1.1666224002838135,3.229419231414795
3936,6443,2,2597,818,1.1387470960617065,3.2737464904785156
3937,6446,2,907,939,1.2149238586425781,3.229419231414795
3938,6448,2,780,1771,1.7208302021026611,4.014355182647705
3939,6449,2,79,1880,1.5522722005844116,3.574676036834717
3940,6451,2,1968,2061,2.579343557357788,3.574676036834717
3941,6453,2,210,2216,2.85945987701416,4.257818698883057
3942,6458,2,3451,3462,0.5759305953979492,3.1811256408691406
3943,6458,2,3453,3457,1.0853471755981445,3.1517066955566406
3944,6460,2,2420,4171,1.2487730979919434,3.09247088432312
3945,6460,2,2425,4173,1.073237419128418,3.1973533630371094
3946,6465,2,987,4576,1.239271640777588,2.877810001373291
3947,6467,2,4091,1951,2.4880714416503906,3.7865803241729736
3948,6471,2,1507,216,1.6031759977340698,3.30713152885437
3949,6477,2,47,582,1.3255681991577148,3.3676867485046387
3950,6484,2,2320,1747,2.3118896484375,4.49052619934082
3951,6485,2,1475,1779,1.478272557258606,3.6869866847991943
3952,6486,2,280,1804,1.9158012866973877,4.375345230102539
3953,6486,2,283,1802,1.392853856086731,3.661029577255249
3954,6487,2,489,1825,1.3669337034225464,3.378628969192505
3955,6488,2,498,1873,1.6362764835357666,3.6190032958984375
3956,6491,2,2052,2171,1.0408421754837036,2.7281973361968994
3957,6491,2,2059,2171,3.9785959720611572,4.07063627243042
3958,6493,2,523,2223,1.7501578330993652,3.535231113433838
3959,6493,2,530,2226,1.6828129291534424,3.2899742126464844
3960,6493,2,539,2227,0.9004663825035095,2.083062171936035
3961,6494,2,1044,2276,1.7211341857910156,3.4969637393951416
3962,6496,2,597,2551,2.4210004806518555,3.7510526180267334
3963,6497,2,275,2686,1.8191055059432983,3.626431465148926
3964,6501,2,1569,2990,1.7520051002502441,4.046371936798096
3965,6503,2,739,3361,3.433314323425293,4.5433125495910645
3966,6504,2,2073,3727,2.899714946746826,3.955171585083008
3967,6505,2,3900,4043,1.3086222410202026,3.4120140075683594
3968,6506,2,1845,4059,1.7762359380722046,3.679558515548706
3969,6510,2,3324,4465,2.043658494949341,3.770758867263794
3970,6511,2,3045,4496,1.852268934249878,3.6584482192993164
3971,6513,2,362,4506,1.1312655210494995,2.9542033672332764
3972,6519,2,3514,671,0.9830741286277771,3.1407644748687744
3973,6519,2,3514,677,0.7421114444732666,2.7787396907806396
3974,6523,2,3506,860,0.631084144115448,2.0422980785369873
3975,6525,2,2886,1965,1.6084879636764526,3.495786190032959
3976,6525,2,2886,1971,1.2498681545257568,2.536505699157715
3977,6528,2,58,191,1.223212718963623,3.2899742126464844
3978,6530,2,1563,540,2.1920528411865234,3.09247088432312
3979,6530,2,1567,536,2.658536672592163,3.09247088432312
3980,6531,2,2330,736,0.8431523442268372,3.013439178466797
3981,6531,2,2338,741,0.6926618218421936,2.744425058364868
3982,6534,2,1775,1901,0.8179672360420227,2.976243019104004
3983,6535,2,864,1919,2.121528387069702,3.898890733718872
3984,6535,2,868,1912,2.2834720611572266,3.334301710128784
3985,6537,2,1942,2115,2.679807424545288,4.140442371368408
3986,6539,2,994,2328,3.7792694568634033,4.0964555740356445
3987,6539,2,994,2333,1.9151684045791626,2.605909585952759
3988,6542,2,832,3751,1.4921989440917969,3.185091733932495
3989,6550,2,470,1746,0.5767156481742859,2.5257980823516846
3990,6550,2,470,1749,0.34892934560775757,1.6300562620162964
3991,6553,2,1612,4412,1.6791831254959106,3.6869866847991943
3992,6554,2,1331,133,2.4359896183013916,4.957115650177002
3993,6554,2,1339,128,0.918515145778656,2.678584337234497
3994,6554,2,1343,123,0.7746608257293701,2.5429553985595703
3995,6554,2,1350,126,1.3905683755874634,3.09247088432312
3996,6555,2,3263,172,2.012579917907715,3.898890733718872
3997,6555,2,3281,168,0.536871075630188,2.602191209793091
3998,6557,2,123,703,1.1187992095947266,3.0468242168426514
3999,6558,2,1512,810,0.9782009124755859,3.10737943649292
4000,6563,2,2635,1553,1.8763799667358398,3.955171585083008
4001,6564,2,2830,1727,2.0489633083343506,4.215147018432617
4002,6565,2,1205,1930,1.1761671304702759,3.522956371307373
4003,6570,2,3346,2436,4.28712797164917,4.046371936798096
4004,6572,2,2208,2908,0.3442609906196594,1.4656853675842285
4005,6572,2,2214,2910,0.4795522689819336,2.0008766651153564
4006,6572,2,2215,2918,0.36852335929870605,1.4656853675842285
4007,6572,2,2221,2923,0.5807380080223083,2.1416409015655518
4008,6574,2,3402,3592,4.79163122177124,4.886913776397705
4009,6576,2,2324,3893,1.099638819694519,3.136798143386841
4010,6578,2,1713,4032,2.0197620391845703,3.679558515548706
4011,6579,2,3097,4247,1.1878111362457275,2.8733370304107666
4012,6583,2,2102,4437,0.8977758884429932,2.6453545093536377
4013,6585,2,4348,68,1.836232304573059,3.4303486347198486
4014,6586,2,2812,169,3.4572954177856445,3.982663154602051
4015,6588,2,2744,520,0.8062623143196106,2.970431089401245
4016,6588,2,2744,529,1.8467777967453003,3.8668415546417236
4017,6588,2,2751,525,0.39955395460128784,1.8536630868911743
4018,6589,2,4205,966,1.3548462390899658,3.24168062210083
4019,6590,2,3066,1095,2.362093448638916,3.8227977752685547
4020,6590,2,3068,1100,2.074399709701538,4.986821174621582
4021,6591,2,4152,1125,1.2650007009506226,3.30713152885437
4022,6593,2,964,3042,2.222931146621704,3.30713152885437
4023,6593,2,970,3043,1.5240676403045654,2.7119696140289307
4024,6596,2,3591,839,1.0271421670913696,3.6352312564849854
4025,6596,2,3595,844,1.0734376907348633,3.3676867485046387
4026,6598,2,1990,3711,1.150385856628418,2.652733564376831
4027,6598,2,1994,3707,1.63125479221344,3.0468242168426514
4028,6600,2,3467,2473,1.597248911857605,3.501793622970581
4029,6601,2,4405,1713,2.0998148918151855,3.6781868934631348
4030,6603,2,2388,805,0.8351669311523438,3.4343016147613525
4031,6605,2,780,4225,0.7329334616661072,1.9830621480941772
4032,6613,2,650,1972,2.115190267562866,3.2899742126464844
4033,6616,2,1139,2187,0.4431651532649994,1.8772698640823364
4034,6616,2,1140,2185,0.46185457706451416,2.401534080505371
4035,6618,2,326,2287,1.8555247783660889,3.891462802886963
4036,6621,2,1095,3650,0.49920427799224854,1.8536630868911743
4037,6624,2,3820,4431,1.5887056589126587,3.4575188159942627
4038,6627,2,4213,4542,1.6894073486328125,3.418073892593384
4039,6628,2,887,149,2.217372179031372,4.204508304595947
4040,6628,2,895,153,1.5335042476654053,2.307326316833496
4041,6628,2,900,156,1.4286218881607056,2.6355762481689453
4042,6629,2,2666,744,1.356999397277832,3.535231113433838
4043,6630,2,1830,853,6.565536975860596,4.202836513519287
4044,6630,2,1831,851,6.486334323883057,4.742955207824707
4045,6633,2,1686,1092,3.152560234069824,4.046371936798096
4046,6638,2,2404,4467,1.4592972993850708,3.783069372177124
4047,6646,2,1457,3356,1.4174368381500244,3.229419231414795
4048,6651,2,2348,1748,0.4313226640224457,1.900876760482788
4049,6651,2,2356,1755,1.287964105606079,3.1973533630371094
4050,6652,2,1417,3391,1.3187721967697144,3.4969637393951416
4051,6652,2,1420,3398,1.2888705730438232,3.229419231414795
4052,6653,2,981,3223,4.624368190765381,4.901183605194092
4053,6656,2,3568,3146,0.8968641757965088,3.06305193901062
4054,6659,2,2607,3882,1.1172758340835571,3.0468242168426514
4055,6659,2,2611,3890,1.8348417282104492,3.490903854370117
4056,6659,2,2617,3883,0.351359486579895,1.6714776754379272
4057,6660,2,2401,942,1.399053931236267,3.62158465385437
4058,6661,2,2054,1128,0.8096064329147339,2.425797939300537
4059,6662,2,1962,1125,3.7655816078186035,3.930907726287842
4060,6662,2,1966,1130,1.0954594612121582,2.4494049549102783
4061,6662,2,1976,1128,1.8704007863998413,3.4969637393951416
4062,6668,2,757,2054,0.7388296723365784,3.495786190032959
4063,6668,2,773,2044,1.8555105924606323,3.4120140075683594
4064,6668,2,773,2051,0.727774977684021,2.6193485260009766
4065,6670,2,1267,2195,1.1435461044311523,3.2737464904785156
4066,6671,2,1731,2231,1.4204127788543701,3.185091733932495
4067,6671,2,1737,2226,2.2310893535614014,3.795379877090454
4068,6672,2,281,2632,2.1065921783447266,3.930907726287842
4069,6674,2,3640,3000,1.577323317527771,3.490903854370117
4070,6675,2,1217,3082,0.9693753719329834,3.2184767723083496
4071,6675,2,1224,3075,0.40696993470191956,1.7714776992797852
4072,6676,2,1155,3126,1.196964979171753,3.212261915206909
4073,6676,2,1160,3131,0.7498688697814941,3.013439178466797
4074,6678,2,3832,3855,1.5921975374221802,2.8875882625579834
4075,6681,2,2200,4277,4.550104141235352,3.651052713394165
4076,6681,2,2205,4271,1.6881413459777832,3.30713152885437
4077,6687,2,1269,239,1.305700421333313,3.679558515548706
4078,6690,2,3050,397,0.5659999847412109,2.3429553508758545
4079,6692,2,2244,747,2.2241787910461426,4.134345054626465
4080,6695,2,75,918,1.1659282445907593,3.1679344177246094
4081,6696,2,3423,1218,1.6848039627075195,2.999849796295166
4082,6697,2,2793,1285,1.5535367727279663,3.30713152885437
4083,6699,2,2103,1695,1.6719390153884888,3.5957863330841064
4084,6699,2,2105,1688,0.7723430395126343,2.7021913528442383
4085,6701,2,2017,1973,0.3236672878265381,1.3656854629516602
4086,6704,2,531,2134,1.693384051322937,3.334301710128784
4087,6705,2,1520,2196,1.5033677816390991,3.418073892593384
4088,6705,2,1523,2201,0.959644615650177,2.7778100967407227
4089,6709,2,1320,2229,3.7853803634643555,4.437739372253418
4090,6714,2,393,2657,1.2943003177642822,3.119640827178955
4091,6716,2,1208,2707,1.1505324840545654,4.07063627243042
4092,6720,2,1214,2997,0.6809954643249512,2.7518041133880615
4093,6720,2,1214,3005,1.2461144924163818,3.2899742126464844
4094,6722,2,4047,3240,4.902871608734131,5.239555358886719
4095,6722,2,4049,3244,2.646199941635132,4.164706230163574
4096,6727,2,1173,3963,1.4816352128982544,3.626431465148926
4097,6729,2,520,4078,1.625425934791565,3.827396869659424
4098,6731,2,2900,4292,0.5719956755638123,2.059455394744873
4099,6734,2,2605,4443,1.6096384525299072,3.638741970062256
4100,6737,2,3841,108,1.52890944480896,3.456341505050659
4101,6738,2,117,1010,0.702705442905426,2.5429553985595703
4102,6738,2,118,1021,0.9280878305435181,2.8444249629974365
4103,6740,2,2958,1012,2.8186073303222656,4.437739372253418
4104,6741,2,4107,1070,2.842524290084839,4.625429153442383
4105,6742,2,3432,3690,0.4842018187046051,2.083719491958618
4106,6744,2,2415,539,0.3384791612625122,1.5656853914260864
4107,6744,2,2416,550,0.8697556853294373,3.490903854370117
4108,6749,2,3452,965,1.3250771760940552,3.4514589309692383
4109,6749,2,3455,959,1.0073232650756836,3.1245367527008057
4110,6750,2,2368,1112,1.458675742149353,4.094900131225586
4111,6752,2,2063,1856,1.8788096904754639,3.229419231414795
4112,6752,2,2063,1864,0.696698009967804,1.900876760482788
4113,6755,2,677,2547,2.423982620239258,4.105539321899414
4114,6759,2,1382,3212,2.043278932571411,3.418073892593384
4115,6759,2,1384,3221,7.387071132659912,4.818691253662109
4116,6760,2,900,3226,4.042229175567627,4.187655925750732
4117,6765,2,920,3835,2.5435166358947754,4.006927013397217
4118,6769,2,3277,3924,2.076587200164795,3.5412909984588623
4119,6775,2,1249,1103,1.0416361093521118,2.785189151763916
4120,6777,2,474,2966,2.812875509262085,4.122391700744629
4121,6779,2,4010,603,1.5481672286987305,3.25658917427063
4122,6781,2,2487,620,1.162203073501587,3.229419231414795
4123,6782,2,180,632,6.32597541809082,4.763853073120117
4124,6783,2,2464,797,1.017741084098816,3.472569227218628
4125,6784,2,2240,1615,1.8564069271087646,3.910844326019287
4126,6784,2,2243,1617,2.194068670272827,4.123946666717529
4127,6784,2,2244,1613,0.9091981053352356,3.09247088432312
4128,6785,2,1596,1758,3.519892692565918,4.753951549530029
4129,6786,2,1289,1892,0.7820626497268677,2.6689612865448
4130,6787,2,2302,1899,1.0537935495376587,3.06305193901062
4131,6787,2,2302,1906,1.0116381645202637,2.425797939300537
4132,6790,2,1140,2037,0.39947888255119324,1.7714776992797852
4133,6793,2,1235,2591,0.6383804082870483,2.4601125717163086
4134,6793,2,1244,2587,0.6370556950569153,2.603933095932007
4135,6795,2,3176,2894,1.2281206846237183,3.185091733932495
4136,6797,2,3561,2964,1.1380834579467773,3.495786190032959
4137,6798,2,3069,3011,0.43343251943588257,1.8772698640823364
4138,6798,2,3072,3005,0.4439675509929657,1.8772698640823364
4139,6798,2,3072,3008,0.3685173988342285,1.7950844764709473
4140,6799,2,4001,3118,0.5177367329597473,2.083062171936035
4141,6804,2,2169,3855,3.793126106262207,4.250050067901611
4142,6807,2,2223,4198,1.6722229719161987,4.619048118591309
4143,6808,2,4230,4380,0.8845403790473938,2.719348430633545
4144,6808,2,4231,4371,1.0618520975112915,3.0468242168426514
4145,6808,2,4237,4373,1.5168148279190063,3.0468242168426514
4146,6811,2,358,28,1.2886300086975098,3.0305964946746826
4147,6811,2,366,32,1.4209831953048706,3.30713152885437
4148,6811,2,370,26,1.2507193088531494,3.136798143386841
4149,6816,2,3959,1490,3.2132465839385986,4.215147018432617
4150,6818,2,3626,2202,1.4369642734527588,3.783069372177124
4151,6819,2,4444,2209,1.4075874090194702,2.793400287628174
4152,6821,2,708,2530,1.474085807800293,3.2184767723083496
4153,6823,2,4118,2671,4.713799476623535,5.019804000854492
4154,6829,2,3036,3963,2.070763111114502,3.930907726287842
4155,6830,2,4081,315,4.261477947235107,4.637382507324219
4156,6832,2,3711,637,1.4080082178115845,3.783069372177124
4157,6834,2,1903,3041,1.7939282655715942,3.574676036834717
4158,6835,2,4280,4337,3.5061914920806885,4.437739372253418
4159,6837,2,4471,2847,3.116654634475708,3.8260252475738525
4160,6840,2,2651,1409,1.2807137966156006,4.1581878662109375
4161,6846,2,1684,2237,1.2416447401046753,3.0296669006347656
4162,6851,2,1135,2639,4.956254005432129,4.123946666717529
4163,6851,2,1143,2634,1.5665183067321777,3.378628969192505
4164,6855,2,461,3484,2.3374147415161133,3.943218231201172
4165,6857,2,3718,4109,2.9862184524536133,4.34447717666626
4166,6857,2,3723,4099,1.2952795028686523,3.3676867485046387
4167,6858,2,3564,4263,0.5155380964279175,2.1659047603607178
4168,6858,2,3600,4264,0.39472705125808716,1.8772698640823364
4169,6858,2,3602,4267,0.5823756456375122,2.442955255508423
4170,6859,2,3878,4276,0.6867531538009644,2.5429553985595703
4171,6860,2,3668,4296,1.1574475765228271,3.2899742126464844
4172,6861,2,198,4393,1.0898221731185913,3.7348248958587646
4173,6864,2,1841,640,2.8329176902770996,4.058682441711426
4174,6865,2,2010,1107,1.3495044708251953,2.970431089401245
4175,6868,2,1969,4046,2.3369781970977783,3.879152297973633
4176,6871,2,3562,1978,1.5502595901489258,3.879152297973633
4177,6873,2,1590,623,2.2165071964263916,3.8703525066375732
4178,6874,2,2757,1482,1.5769009590148926,3.3676867485046387
4179,6874,2,2762,1488,2.488093614578247,3.886580228805542
4180,6876,2,4305,2951,1.802108645439148,3.4575188159942627
4181,6879,2,3571,4223,0.42259058356285095,1.900876760482788
4182,6879,2,3575,4217,1.0925593376159668,3.879152297973633
4183,6885,2,1952,580,2.242244005203247,4.03441858291626
4184,6890,2,4052,163,2.081995725631714,3.982663154602051
4185,6891,2,1840,229,3.3676645755767822,3.3811254501342773
4186,6893,2,2196,1768,6.060397624969482,4.889229774475098
4187,6895,2,3308,2236,1.9649889469146729,4.5433125495910645
4188,6896,2,3830,3013,1.6632925271987915,3.5909037590026855
4189,6897,2,4383,4533,2.170789957046509,4.2972636222839355
4190,6903,2,2416,1913,2.312969923019409,4.121077060699463
4191,6908,2,473,3610,1.4412180185317993,3.2184767723083496
4192,6909,2,1719,3826,2.150803327560425,3.4514589309692383
4193,6910,2,1396,3888,1.457173228263855,4.098127365112305
4194,6912,2,3993,4489,1.5822043418884277,3.214510679244995
4195,6912,2,3999,4492,1.3500001430511475,3.202249050140381
4196,6915,2,1906,3991,2.161639451980591,3.8150861263275146
4197,6917,2,139,504,1.5697740316390991,3.2899742126464844
4198,6917,2,142,513,1.3396002054214478,3.4746761322021484
4199,6917,2,147,504,1.0769122838974,3.0468242168426514
4200,6921,2,1344,781,1.8365135192871094,3.783069372177124
4201,6922,2,2356,972,1.4131118059158325,3.59696364402771
4202,6922,2,2363,970,2.1177451610565186,3.661029577255249
4203,6923,2,4176,1170,3.060011625289917,3.879152297973633
4204,6926,2,1694,1749,2.0412564277648926,3.930907726287842
4205,6928,2,2810,2011,1.2998805046081543,2.7119696140289307
4206,6928,2,2819,2013,2.119844675064087,3.574676036834717
4207,6929,2,2502,2030,1.0215152502059937,3.080209255218506
4208,6931,2,1390,2375,1.296205759048462,3.638741970062256
4209,6932,2,597,2504,1.613417387008667,3.1679344177246094
4210,6932,2,602,2509,2.18516206741333,3.30713152885437
4211,6933,2,1148,2539,0.46439334750175476,1.8950845003128052
4212,6937,2,4059,2942,2.3345930576324463,3.679558515548706
4213,6939,2,1377,3017,1.3410923480987549,3.910844326019287
4214,6940,2,801,3123,1.720975399017334,3.7020773887634277
4215,6941,2,1311,3271,1.8431203365325928,3.9988174438476562
4216,6945,2,1188,3714,1.1594083309173584,2.1193485260009766
4217,6946,2,2373,3952,1.2587379217147827,2.2941548824310303
4218,6947,2,417,4444,0.8020421862602234,2.811969518661499
4219,6949,2,4554,119,6.802866458892822,4.322558879852295
4220,6953,2,4036,975,1.4301135540008545,4.650805950164795
4221,6953,2,4049,977,1.388022541999817,4.625429153442383
4222,6955,2,3017,672,0.30460959672927856,1.4656853675842285
4223,6961,2,2053,1089,0.5756067633628845,2.165247678756714
4224,6963,2,1310,2015,0.9174949526786804,3.10737943649292
4225,6967,2,2491,3198,1.2927916049957275,3.512014150619507
4226,6968,2,451,3654,0.6263501048088074,2.165247678756714
4227,6968,2,457,3644,1.4087121486663818,3.080209255218506
4228,6968,2,459,3653,1.4701982736587524,3.5909037590026855
4229,6971,2,759,3959,2.3301146030426025,3.930907726287842
4230,6972,2,3034,4137,2.446831703186035,4.058682441711426
4231,6973,2,3418,4250,1.9630800485610962,3.783069372177124
4232,6975,2,4011,4588,0.3986051678657532,1.935848593711853
4233,6977,2,2861,133,0.6136214733123779,2.3901689052581787
4234,6982,2,1129,738,2.0593347549438477,3.185091733932495
4235,6982,2,1136,738,2.0311577320098877,3.731313943862915
4236,6985,2,1770,1078,2.041630744934082,4.643312454223633
4237,6987,2,2215,1435,2.437102794647217,3.962599754333496
4238,6988,2,221,1631,1.2367068529129028,2.6453545093536377
4239,6993,2,1090,2093,1.6344703435897827,3.1973533630371094
4240,6995,2,761,2512,4.27309513092041,4.584596157073975
4241,6996,2,2155,2615,1.9969258308410645,3.30713152885437
4242,6996,2,2157,2608,1.5884243249893188,3.334301710128784
4243,6998,2,3544,2782,1.172014832496643,3.0973665714263916
4244,6998,2,3551,2774,0.6583252549171448,2.9800541400909424
4245,6998,2,3552,2783,1.1543664932250977,3.334301710128784
4246,7001,2,107,3861,0.31876885890960693,1.3656854629516602
4247,7005,2,1818,4321,0.43435996770858765,2.0008766651153564
4248,7005,2,1823,4327,2.528360605239868,3.943218231201172
4249,7005,2,1830,4319,2.0877199172973633,3.6141209602355957
4250,7007,2,2680,2240,0.7986170053482056,3.0305964946746826
4251,7008,2,1938,133,2.6849286556243896,3.9344184398651123
4252,7010,2,2622,444,1.4413989782333374,3.428241729736328
4253,7011,2,2917,886,2.2719006538391113,4.006927013397217
4254,7013,2,30,1435,1.6828826665878296,3.4120140075683594
4255,7015,2,699,1765,1.7651337385177612,3.323359251022339
4256,7015,2,705,1768,1.9963339567184448,3.6141209602355957
4257,7017,2,3929,2386,3.3220322132110596,4.914231300354004
4258,7020,2,1077,4219,2.5419626235961914,3.938335657119751
4259,7020,2,1087,4239,0.6193230748176575,2.854203224182129
4260,7023,2,3831,253,1.9362040758132935,3.7619590759277344
4261,7023,2,3841,253,1.9002362489700317,3.6190032958984375
4262,7025,2,2713,455,1.6872271299362183,3.413191318511963
4263,7026,2,2249,515,1.7082003355026245,2.9166173934936523
4264,7026,2,2249,518,1.7528703212738037,3.717667579650879
4265,7026,2,2255,516,0.41665956377983093,1.8950845003128052
4266,7028,2,4116,1598,0.9251773357391357,2.8281972408294678
4267,7029,2,3969,1977,1.1438181400299072,2.761582374572754
4268,7033,2,4295,3209,1.2746087312698364,2.987588405609131
4269,7047,2,490,2015,1.7073386907577515,3.6352312564849854
4270,7049,2,722,3009,0.7143203616142273,2.536505699157715
4271,7049,2,722,3020,0.880160927772522,2.511312246322632
4272,7049,2,725,3016,0.6160591244697571,2.2244834899902344
4273,7049,2,727,3011,0.5922470092773438,2.1416409015655518
4274,7050,2,1400,3430,6.123772621154785,4.09358549118042
4275,7051,2,1689,3737,1.9939484596252441,3.4746761322021484
4276,7052,2,2891,3992,1.5222052335739136,3.185091733932495
4277,7053,2,1690,4112,1.2145146131515503,2.970431089401245
4278,7055,2,190,4196,9.01634693145752,4.976919651031494
4279,7057,2,2638,4412,1.3197895288467407,3.4205703735351562
4280,7057,2,2642,4417,0.9153151512145996,3.013439178466797
4281,7061,2,1556,488,2.2404580116271973,3.6412909030914307
4282,7063,2,1971,1179,0.5673068761825562,2.083062171936035
4283,7063,2,1977,1176,1.8791943788528442,3.4514589309692383
4284,7064,2,1644,2005,1.9988923072814941,4.082589626312256
4285,7065,2,1924,2488,1.326363205909729,3.09247088432312
4286,7066,2,2534,4289,0.7960600256919861,2.3436126708984375
4287,7068,2,2982,1139,1.507941484451294,3.378628969192505
4288,7068,2,2988,1148,1.8484187126159668,3.30713152885437
4289,7069,2,15,2041,1.5467841625213623,3.2628042697906494
4290,7069,2,19,2048,0.7821741104125977,2.653390884399414
4291,7072,2,2256,2876,0.4437870979309082,1.900876760482788
4292,7072,2,2268,2872,2.5893802642822266,3.795379877090454
4293,7074,2,2433,825,0.37078526616096497,1.6478708982467651
4294,7076,2,1247,2864,0.9458346366882324,3.013828992843628
4295,7076,2,1251,2869,0.8006633520126343,2.519348621368408
4296,7077,2,706,3719,2.9983110427856445,4.4915571212768555
4297,7077,2,716,3726,0.8066859841346741,2.420161008834839
4298,7078,2,2240,3747,2.4016947746276855,4.066094398498535
4299,7086,2,4164,2822,2.5281054973602295,4.03441858291626
4300,7091,2,400,410,0.3918704390525818,1.7714776992797852
4301,7091,2,407,407,1.7125564813613892,3.4514589309692383
4302,7091,2,408,411,1.5896997451782227,2.5867760181427
4303,7091,2,413,415,1.2677013874053955,2.761582374572754
4304,7095,2,2011,1198,3.969666004180908,4.678215503692627
4305,7096,2,109,1706,2.5857083797454834,4.07063627243042
4306,7097,2,947,1830,0.8464221954345703,3.0305964946746826
4307,7097,2,953,1831,2.26525616645813,3.185091733932495
4308,7099,2,644,2203,1.8539916276931763,4.07063627243042
