cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4408,7122,0,2894,91,0.2854779362678528,0.48658287525177
4409,7124,0,3154,409,0.920425295829773,0.8785418272018433
4410,7125,0,3106,412,0.9985895156860352,0.964326024055481
4411,7126,0,4314,546,0.28167998790740967,0.48658287525177
4412,7126,0,4318,547,0.3378046751022339,0.48658287525177
4413,7126,0,4320,546,0.35023707151412964,0.7364028692245483
4414,7127,0,3742,1408,0.8680300116539001,0.8785418272018433
4415,7127,0,3749,1398,0.9975175261497498,0.9359913468360901
4416,7129,0,2568,2672,0.9153660535812378,0.9305165410041809
4417,7130,0,4500,3862,0.950043797492981,0.9408942461013794
4418,7133,0,2656,741,0.7910550832748413,0.8785418272018433
4419,7137,0,2818,3545,0.8976048827171326,0.9096171855926514
4420,7141,0,527,554,0.7404549717903137,0.7747877240180969
4421,7141,0,529,546,0.7580771446228027,0.48658287525177
4422,7141,0,531,550,0.7455978393554688,0.7364028692245483
4423,7142,0,1419,1227,0.7806430459022522,0.9096171855926514
4424,7144,0,3076,2350,0.8428868055343628,0.8646647334098816
4425,7145,0,376,2556,0.49481838941574097,0.7364028692245483
4426,7146,0,1952,3418,0.8605571985244751,0.9096171855926514
4427,7150,0,1894,2235,0.8521759510040283,0.8646647334098816
4428,7152,0,1876,3649,0.9414551258087158,0.9096171855926514
4429,7152,0,1884,3650,0.8504043817520142,0.7364028692245483
4430,7154,0,1231,2543,0.7665202021598816,0.848264753818512
4431,7154,0,1236,2553,0.37464046478271484,0.48658287525177
4432,7154,0,1238,2550,0.44966065883636475,0.7364028692245483
4433,7156,0,798,1157,0.8139300346374512,0.848264753818512
4434,7157,0,1276,3335,0.6405718326568604,0.7747877240180969
4435,7159,0,320,3534,0.9206385612487793,0.8646647334098816
4436,7160,0,690,3663,0.9789417386054993,0.9359913468360901
4437,7160,0,698,3657,0.928469717502594,0.7364028692245483
4438,7160,0,701,3666,0.9750587940216064,0.8646647334098816
4439,7160,0,702,3664,0.9716415405273438,0.9305165410041809
4440,7164,0,446,595,0.9392063617706299,0.9096171855926514
4441,7167,0,1398,998,0.45636236667633057,0.7364028692245483
4442,7168,0,1641,2924,0.6207771897315979,0.7364028692245483
4443,7171,0,46,3856,0.9439582228660583,0.9305165410041809
4444,7172,0,2013,4054,0.8031478524208069,0.8646647334098816
4445,7172,0,2019,4055,0.7735998630523682,0.7364028692245483
4446,7173,0,2578,4060,0.7853987216949463,0.848264753818512
4447,7174,0,3875,177,0.8251746296882629,0.9096171855926514
4448,7175,0,1818,523,0.9843397736549377,0.9359913468360901
4449,7176,0,2555,996,0.8948407173156738,0.9359913468360901
4450,7178,0,4023,3163,0.7404707670211792,0.848264753818512
4451,7183,0,2841,2742,0.30869996547698975,0.48658287525177
4452,7183,0,2841,2745,0.3308735489845276,0.48658287525177
4453,7183,0,2844,2742,0.3555545210838318,0.6104679107666016
4454,7183,0,2851,2747,0.8905811309814453,0.8785418272018433
4455,7184,0,1370,272,0.8894473314285278,0.8646647334098816
4456,7184,0,1373,264,0.8098694086074829,0.848264753818512
4457,7185,0,177,275,0.7845015525817871,0.8785418272018433
4458,7185,0,179,289,0.6084573268890381,0.848264753818512
4459,7185,0,183,290,0.39635682106018066,0.7364028692245483
4460,7186,0,1412,827,0.6478879451751709,0.7747877240180969
4461,7187,0,1309,1004,0.36110371351242065,0.6104679107666016
4462,7187,0,1313,1006,0.4655722379684448,0.7364028692245483
4463,7187,0,1320,1006,0.6002938747406006,0.7364028692245483
4464,7194,0,3762,2358,0.8832324147224426,0.9096171855926514
4465,7195,0,1282,2703,0.5765916109085083,0.7747877240180969
4466,7199,0,407,3535,0.7881667017936707,0.848264753818512
4467,7202,0,470,4561,0.5828700065612793,0.7364028692245483
4468,7202,0,474,4555,0.9338959455490112,0.8646647334098816
4469,7202,0,475,4562,0.5333744287490845,0.6104679107666016
4470,7203,0,2367,255,0.7807464599609375,0.8646647334098816
4471,7204,0,30,896,0.3014567494392395,0.48658287525177
4472,7205,0,2791,1293,0.7362173795700073,0.8646647334098816
4473,7210,0,1309,2482,0.5258091688156128,0.7364028692245483
4474,7210,0,1314,2484,0.37949538230895996,0.6104679107666016
4475,7212,0,442,2848,0.7588430047035217,0.848264753818512
4476,7212,0,446,2844,0.7681072354316711,0.7747877240180969
4477,7214,0,1274,3259,0.8171074390411377,0.9305165410041809
4478,7216,0,1176,3332,0.5937113761901855,0.8646647334098816
4479,7218,0,337,3410,0.8476024270057678,0.8785418272018433
4480,7219,0,10,3624,0.6238223910331726,0.7747877240180969
4481,7219,0,16,3626,0.7328393459320068,0.7364028692245483
4482,7219,0,19,3620,0.8378211259841919,0.8785418272018433
4483,7220,0,1001,4080,0.9856870770454407,0.9305165410041809
4484,7220,0,1004,4072,0.9038667678833008,0.848264753818512
4485,7223,0,275,4488,0.7973864674568176,0.8646647334098816
4486,7224,0,2266,4566,0.5920363664627075,0.7747877240180969
4487,7225,0,4557,119,0.9976931810379028,0.9305165410041809
4488,7226,0,2324,204,0.6259026527404785,0.848264753818512
4489,7227,0,3962,1116,0.8807483315467834,0.8785418272018433
4490,7227,0,3968,1120,0.7568318843841553,0.848264753818512
4491,7229,0,2374,2891,0.6520160436630249,0.7747877240180969
4492,7230,0,2399,3608,0.7794088125228882,0.8785418272018433
4493,7231,0,1974,2087,0.8094653487205505,0.848264753818512
4494,7231,0,1977,2082,0.8792670965194702,0.8785418272018433
4495,7233,0,2587,3237,0.8352617025375366,0.9096171855926514
4496,7235,0,3857,1597,0.6655074954032898,0.7364028692245483
4497,7240,0,821,1646,0.8419994711875916,0.8646647334098816
4498,7242,0,443,2177,0.8504096865653992,0.848264753818512
4499,7243,0,171,2286,0.8651205897331238,0.8646647334098816
4500,7244,0,929,2490,0.9172901511192322,0.9096171855926514
4501,7253,0,304,109,0.8922559022903442,0.9305165410041809
4502,7255,0,1537,3308,0.9921225905418396,0.9359913468360901
4503,7260,0,858,1721,0.904667317867279,0.8646647334098816
4504,7265,0,3559,2469,0.7680900692939758,0.9096171855926514
4505,7266,0,1942,2520,0.5346824526786804,0.7364028692245483
4506,7267,0,1717,2550,0.753400981426239,0.7747877240180969
4507,7270,0,3186,3341,0.8461561799049377,0.8646647334098816
4508,7273,0,1830,3848,0.8146830797195435,0.8646647334098816
4509,7274,0,1853,4059,0.6957495212554932,0.848264753818512
4510,7280,0,4242,2414,0.899860680103302,0.8646647334098816
4511,7281,0,2454,3287,0.6623082160949707,0.9096171855926514
4512,7282,0,3045,160,0.37884557247161865,0.48658287525177
4513,7289,0,3958,2066,0.8421866297721863,0.8785418272018433
4514,7291,0,4065,2888,0.8053297400474548,0.848264753818512
4515,7291,0,4072,2890,0.8512893319129944,0.8785418272018433
4516,7293,0,3617,598,0.669655442237854,0.848264753818512
4517,7295,0,3663,1793,0.9992226362228394,0.9794993996620178
4518,7299,0,3985,3849,0.7797552347183228,0.8646647334098816
4519,7300,0,4391,4411,0.5504320859909058,0.848264753818512
4520,7309,0,2499,4577,0.8128668665885925,0.848264753818512
4521,7311,0,768,794,0.923321008682251,0.9096171855926514
4522,7315,0,1875,1286,0.4984533190727234,0.7364028692245483
4523,7316,0,2941,2096,0.8145178556442261,0.8646647334098816
4524,7316,0,2951,2086,0.9933896064758301,0.964326024055481
4525,7318,0,1306,434,0.4401167035102844,0.7364028692245483
4526,7318,0,1314,436,0.644352912902832,0.8646647334098816
4527,7319,0,239,678,0.7003862857818604,0.8785418272018433
4528,7321,0,1422,913,0.9927340149879456,0.9305165410041809
4529,7323,0,3353,2862,0.9040534496307373,0.8646647334098816
4530,7324,0,1419,3905,0.9075312614440918,0.9096171855926514
4531,7325,0,2589,3920,0.7403647303581238,0.848264753818512
4532,7326,0,727,4288,0.5441666841506958,0.7364028692245483
4533,7328,0,2244,3563,0.8347066044807434,0.7747877240180969
4534,7328,0,2247,3557,0.9967424869537354,0.9096171855926514
4535,7331,0,3902,4241,0.6121310591697693,0.7364028692245483
4536,7331,0,3907,4246,0.7300212383270264,0.7364028692245483
4537,7333,0,4529,614,0.9221550822257996,0.9305165410041809
4538,7336,0,1289,614,0.8499430418014526,0.9305165410041809
4539,7338,0,1266,898,0.718889594078064,0.8646647334098816
4540,7344,0,498,422,0.9868645668029785,0.9359913468360901
4541,7345,0,3923,493,0.7423350811004639,0.8785418272018433
4542,7346,0,1954,699,0.9659872055053711,0.9096171855926514
4543,7348,0,1263,849,0.7793058156967163,0.848264753818512
4544,7349,0,3523,1668,0.6719552278518677,0.848264753818512
4545,7353,0,246,2042,0.884676456451416,0.9096171855926514
4546,7357,0,4065,3539,0.5100750923156738,0.7364028692245483
4547,7357,0,4070,3535,0.9003259539604187,0.8785418272018433
4548,7359,0,2301,3969,0.3433353304862976,0.6104679107666016
4549,7360,0,135,3996,0.9435174465179443,0.964326024055481
4550,7361,0,428,4056,0.3720102906227112,0.7364028692245483
4551,7361,0,430,4056,0.3729907274246216,0.48658287525177
4552,7364,0,2421,4584,0.7101991176605225,0.8785418272018433
4553,7366,0,3923,1113,0.661608874797821,0.7747877240180969
4554,7367,0,1384,1300,0.42881858348846436,0.6104679107666016
4555,7367,0,1391,1299,0.5572458505630493,0.7364028692245483
4556,7369,0,3913,584,0.618524432182312,0.7747877240180969
4557,7372,0,1909,446,0.8965071439743042,0.8785418272018433
4558,7374,0,2761,230,0.9635711312294006,0.9305165410041809
4559,7375,0,4209,3716,0.7561829686164856,0.848264753818512
4560,7376,0,4508,1653,0.9793673157691956,0.9096171855926514
4561,7380,0,1210,832,0.5972484350204468,0.848264753818512
4562,7380,0,1220,832,0.7380150556564331,0.848264753818512
4563,7381,0,1090,1231,0.9032195210456848,0.8646647334098816
4564,7381,0,1096,1232,0.9189566969871521,0.8646647334098816
4565,7384,0,447,3733,0.9387250542640686,0.8785418272018433
4566,7385,0,746,3795,0.7951161861419678,0.848264753818512
4567,7385,0,748,3801,0.8246853351593018,0.8646647334098816
4568,7385,0,752,3791,0.9499971270561218,0.8785418272018433
4569,7388,0,4099,1300,0.9306925535202026,0.9305165410041809
4570,7390,0,152,1717,0.896386444568634,0.8785418272018433
4571,7391,0,1924,268,0.8793805837631226,0.848264753818512
4572,7393,0,1432,568,0.7111619114875793,0.8646647334098816
4573,7395,0,3588,1515,0.6129244565963745,0.848264753818512
4574,7396,0,4002,1632,0.6428093910217285,0.7747877240180969
4575,7397,0,2231,1947,0.9926354885101318,0.9359913468360901
4576,7399,0,4051,2251,0.8319109678268433,0.9096171855926514
4577,7400,0,88,2285,0.6348867416381836,0.7747877240180969
4578,7402,0,1853,2610,0.8172632455825806,0.848264753818512
4579,7404,0,2504,3042,0.6398223638534546,0.8646647334098816
4580,7410,0,3725,3928,0.8446928262710571,0.8646647334098816
4581,7410,0,3731,3926,0.6434327363967896,0.848264753818512
4582,7413,0,1653,338,0.8488870859146118,0.8646647334098816
4583,7413,0,1665,334,0.9712919592857361,0.9492794275283813
4584,7416,0,3203,1701,0.9958956837654114,0.9492794275283813
4585,7418,0,2197,2836,0.6796293258666992,0.7364028692245483
4586,7418,0,2200,2829,0.9650028347969055,0.8785418272018433
4587,7420,0,4205,3517,0.9596477746963501,0.9305165410041809
4588,7421,0,2092,3584,0.6461097002029419,0.7364028692245483
4589,7421,0,2095,3590,0.9650142192840576,0.9305165410041809
4590,7422,0,4022,745,0.5739003419876099,0.7747877240180969
4591,7425,0,2623,2169,0.47498226165771484,0.7364028692245483
4592,7427,0,2599,3328,0.8938117027282715,0.9096171855926514
4593,7429,0,4356,2702,0.8094509243965149,0.9096171855926514
4594,7429,0,4359,2702,0.8056004643440247,0.9096171855926514
4595,7431,0,3255,3930,0.8429527282714844,0.8785418272018433
4596,7432,0,951,3333,0.45284152030944824,0.7364028692245483
4597,7432,0,958,3329,0.6947587728500366,0.7364028692245483
4598,7432,0,961,3310,0.6974391341209412,0.6104679107666016
4599,7432,0,961,3335,0.7887246608734131,0.7364028692245483
4600,7432,0,962,3322,0.6646348237991333,0.48658287525177
4601,7432,0,965,3344,0.5296023488044739,0.7747877240180969
4602,7432,0,973,3317,0.28708457946777344,0.48658287525177
4603,7436,0,1064,3219,0.9044495224952698,0.9096171855926514
4604,7437,0,1143,1295,0.8659031391143799,0.848264753818512
4605,7437,0,1152,1288,0.7811385989189148,0.8646647334098816
4606,7438,0,733,3420,0.2790403962135315,0.48658287525177
4607,7438,0,741,3418,0.9747714996337891,0.8785418272018433
4608,7439,0,73,88,0.8342950344085693,0.9305165410041809
4609,7440,0,1075,638,0.8348986506462097,0.8646647334098816
4610,7441,0,973,2466,0.821192741394043,0.848264753818512
4611,7443,0,227,3452,0.41352641582489014,0.6104679107666016
4612,7448,0,1087,1834,0.9438983798027039,0.9305165410041809
4613,7450,0,1189,953,0.6478376388549805,0.8785418272018433
4614,7451,0,1215,1828,0.7258269786834717,0.848264753818512
4615,7452,0,1173,2267,0.7545541524887085,0.848264753818512
4616,7453,0,522,4245,0.9593018293380737,0.9359913468360901
4617,7454,0,3806,4333,0.7429301738739014,0.8785418272018433
4618,7454,0,3813,4339,0.7142595052719116,0.7747877240180969
4619,7455,0,3771,3327,0.81502765417099,0.9096171855926514
4620,7457,0,3581,4536,0.6235181093215942,0.848264753818512
4621,7458,0,2921,3739,0.8387001156806946,0.848264753818512
4622,7461,0,1041,2267,0.7270536422729492,0.848264753818512
4623,7462,0,595,3652,0.8932898640632629,0.848264753818512
4624,7462,0,601,3661,0.6807265281677246,0.48658287525177
4625,7462,0,605,3665,0.9584566354751587,0.9096171855926514
4626,7463,0,8,4083,0.7221757769584656,0.848264753818512
4627,7464,0,2726,4457,0.7867754697799683,0.8785418272018433
4628,7468,0,1515,569,0.8557025194168091,0.7747877240180969
4629,7468,0,1523,572,0.9096118807792664,0.8785418272018433
4630,7469,0,4175,1172,0.9185128211975098,0.8646647334098816
4631,7470,0,3430,1217,0.7770253419876099,0.8646647334098816
4632,7472,0,1110,1563,0.8903377652168274,0.8646647334098816
4633,7477,0,653,2298,0.8431037664413452,0.9096171855926514
4634,7479,0,1048,3537,0.9543391466140747,0.9359913468360901
4635,7480,0,2793,3833,0.6243242621421814,0.7364028692245483
4636,7485,0,3888,1378,0.8576940298080444,0.8785418272018433
4637,7488,0,2054,173,0.9995872974395752,0.964326024055481
4638,7490,0,1359,2379,0.6678971648216248,0.848264753818512
4639,7491,0,740,2785,0.47102993726730347,0.48658287525177
4640,7491,0,742,2791,0.6869702935218811,0.7747877240180969
4641,7491,0,743,2793,0.6590473651885986,0.7747877240180969
4642,7491,0,747,2785,0.5827822089195251,0.7364028692245483
4643,7492,0,981,3954,0.8802151679992676,0.7747877240180969
4644,7492,0,984,3950,0.7713407278060913,0.48658287525177
4645,7493,0,791,4301,0.9092187285423279,0.9096171855926514
4646,7493,0,795,4308,0.72589111328125,0.848264753818512
4647,7495,0,3916,403,0.5916175842285156,0.7747877240180969
4648,7498,0,1453,224,0.7839798927307129,0.848264753818512
4649,7498,0,1459,229,0.6689893007278442,0.7364028692245483
4650,7498,0,1465,226,0.7616385817527771,0.848264753818512
4651,7500,0,1690,388,0.8882895112037659,0.8785418272018433
4652,7501,0,1528,794,0.5927430391311646,0.48658287525177
4653,7501,0,1529,789,0.7252406477928162,0.7747877240180969
4654,7503,0,1196,1354,0.9058142900466919,0.9305165410041809
4655,7504,0,2639,1422,0.7721388936042786,0.9096171855926514
4656,7505,0,221,1659,0.7793359160423279,0.8785418272018433
4657,7516,0,4557,1675,0.3034944534301758,0.48658287525177
4658,7516,0,4558,1668,0.925770103931427,0.8646647334098816
4659,7517,0,4460,2170,0.8276824355125427,0.8785418272018433
4660,7519,0,2461,1421,0.6942111253738403,0.48658287525177
4661,7519,0,2468,1421,0.7596495151519775,0.8785418272018433
4662,7520,0,3969,1980,0.9213547706604004,0.8785418272018433
4663,7523,0,2839,345,0.8184177875518799,0.848264753818512
4664,7523,0,2849,344,0.3491722345352173,0.48658287525177
4665,7525,0,3832,668,0.763592004776001,0.8646647334098816
4666,7526,0,1923,1580,0.9905816912651062,0.9408942461013794
4667,7526,0,1932,1579,0.6721131801605225,0.7364028692245483
4668,7528,0,3191,2714,0.7999546527862549,0.7747877240180969
4669,7532,0,943,3268,0.8387660980224609,0.848264753818512
4670,7534,0,1299,870,0.6111928224563599,0.7747877240180969
4671,7538,0,2773,24,0.8339128494262695,0.8646647334098816
4672,7544,0,766,1062,0.8336285352706909,0.7364028692245483
4673,7544,0,766,1069,0.8569939732551575,0.8646647334098816
4674,7544,0,771,1068,0.545182466506958,0.6104679107666016
4675,7546,0,741,3960,0.9999685883522034,0.9492794275283813
4676,7548,0,1702,2206,0.8680847883224487,0.8785418272018433
4677,7548,0,1706,2200,0.7916712164878845,0.8646647334098816
4678,7550,0,4128,2127,0.737449049949646,0.7364028692245483
4679,7551,0,3594,833,0.5826073884963989,0.7364028692245483
4680,7551,0,3600,835,0.5464869737625122,0.848264753818512
4681,7552,0,4572,2535,0.7406265735626221,0.848264753818512
4682,7554,0,1834,617,0.9244532585144043,0.9096171855926514
4683,7555,0,1245,649,0.573363184928894,0.7364028692245483
4684,7555,0,1252,647,0.8250789046287537,0.848264753818512
4685,7557,0,1083,51,0.7392695546150208,0.8785418272018433
4686,7557,0,1086,48,0.7936784029006958,0.9492794275283813
4687,7561,0,3746,1921,0.7087738513946533,0.8646647334098816
4688,7562,0,3859,2133,0.9844275116920471,0.9359913468360901
4689,7563,0,1592,2936,0.5101667642593384,0.7747877240180969
4690,7566,0,1189,3698,0.6727439165115356,0.9096171855926514
4691,7567,0,2657,4113,0.7824671864509583,0.8646647334098816
4692,7568,0,2824,1892,0.7487306594848633,0.848264753818512
4693,7569,0,3857,2510,0.43532824516296387,0.6104679107666016
4694,7570,0,4050,2766,0.9650113582611084,0.9305165410041809
4695,7571,0,4565,3250,0.8038943409919739,0.8646647334098816
4696,7572,0,3032,3773,0.7874312996864319,0.848264753818512
4697,7575,0,171,4433,0.29509997367858887,0.48658287525177
4698,7576,0,3673,1650,0.6525964736938477,0.848264753818512
4699,7577,0,1478,3088,0.8854357600212097,0.7364028692245483
4700,7581,0,523,210,0.9277245402336121,0.9305165410041809
4701,7581,0,527,206,0.4071230888366699,0.6104679107666016
4702,7582,0,1870,958,0.553798496723175,0.8646647334098816
4703,7586,0,2018,2483,0.9324968457221985,0.848264753818512
4704,7586,0,2022,2478,0.7807030081748962,0.848264753818512
4705,7588,0,3948,2973,0.6894896030426025,0.848264753818512
4706,7590,0,3146,4444,0.9569088220596313,0.964326024055481
4707,7590,0,3153,4441,0.751832127571106,0.7747877240180969
4708,7592,0,3442,688,0.4625733494758606,0.7364028692245483
4709,7592,0,3443,692,0.4564048647880554,0.48658287525177
4710,7596,0,2282,2059,0.6847460865974426,0.7364028692245483
4711,7600,0,4284,3846,0.9093478918075562,0.9096171855926514
4712,7600,0,4292,3846,0.8444432616233826,0.848264753818512
4713,7601,0,2938,4246,0.9199649095535278,0.9096171855926514
4714,7602,0,2453,1006,0.7906604409217834,0.9096171855926514
4715,7605,0,1752,3059,0.73509681224823,0.848264753818512
4716,7609,0,3706,4455,0.9727857708930969,0.8785418272018433
4717,7612,0,2405,3474,0.7692670226097107,0.8646647334098816
4718,7612,0,2406,3469,0.697877049446106,0.48658287525177
4719,7613,0,2893,3630,0.8938817381858826,0.9096171855926514
4720,7619,0,1881,998,0.7213952541351318,0.848264753818512
4721,7620,0,1050,1763,0.9999951124191284,0.964326024055481
4722,7622,0,128,1857,0.7816150188446045,0.8646647334098816
4723,7624,0,625,3486,0.460233211517334,0.48658287525177
4724,7624,0,632,3487,0.7300690412521362,0.7364028692245483
4725,7626,0,428,3942,0.5582809448242188,0.7747877240180969
4726,7627,0,812,3137,0.7731972932815552,0.848264753818512
4727,7628,0,3922,4463,0.8395440578460693,0.7364028692245483
4728,7630,0,1459,1317,0.7619284987449646,0.8646647334098816
4729,7631,0,3507,860,0.544979453086853,0.7364028692245483
4730,7632,0,556,4201,0.9658533930778503,0.8785418272018433
4731,7636,0,3720,1962,0.2976846694946289,0.48658287525177
4732,7637,0,295,2175,0.6602415442466736,0.848264753818512
4733,7637,0,296,2167,0.8128523826599121,0.8785418272018433
4734,7641,0,1075,4214,0.9059807658195496,0.8646647334098816
4735,7644,0,19,502,0.7219416499137878,0.7364028692245483
4736,7648,0,2335,1125,0.5242873430252075,0.7364028692245483
4737,7651,0,19,2346,0.623908519744873,0.7364028692245483
4738,7652,0,1208,2754,0.3143336772918701,0.48658287525177
4739,7657,0,3743,2977,0.7171949148178101,0.8646647334098816
4740,7660,0,4496,18,0.919587254524231,0.9096171855926514
4741,7661,0,3087,21,0.857184648513794,0.848264753818512
4742,7662,0,1557,505,0.9783241748809814,0.8785418272018433
4743,7663,0,3493,726,0.6535344123840332,0.48658287525177
4744,7663,0,3493,728,0.6621323823928833,0.48658287525177
4745,7664,0,1108,1607,0.7407022714614868,0.6104679107666016
4746,7669,0,4137,4589,0.8360581994056702,0.8646647334098816
4747,7671,0,4576,599,0.817827045917511,0.9305165410041809
4748,7672,0,2029,654,0.4119281768798828,0.7364028692245483
4749,7672,0,2036,657,0.9469438195228577,0.9305165410041809
4750,7675,0,11,2190,0.8490028381347656,0.8646647334098816
4751,7677,0,4343,2919,0.8700107932090759,0.8785418272018433
4752,7679,0,3407,3597,0.9943983554840088,0.964326024055481
4753,7680,0,3365,3620,0.8564499020576477,0.8646647334098816
4754,7683,0,668,4375,0.7595461010932922,0.848264753818512
4755,7683,0,678,4381,0.8401752710342407,0.7364028692245483
4756,7685,0,3946,358,0.9391504526138306,0.9096171855926514
4757,7685,0,3948,347,0.5846379995346069,0.6104679107666016
4758,7686,0,3303,1253,0.7660002708435059,0.848264753818512
4759,7689,0,2666,2554,0.8162389993667603,0.848264753818512
4760,7694,0,3835,250,0.8315147161483765,0.8785418272018433
4761,7694,0,3835,259,0.7527685165405273,0.7747877240180969
4762,7697,0,2656,1479,0.6468786597251892,0.7364028692245483
4763,7697,0,2666,1472,0.765957236289978,0.848264753818512
4764,7699,0,3532,2311,0.5269111394882202,0.6104679107666016
4765,7699,0,3537,2313,0.7327090501785278,0.848264753818512
4766,7700,0,1947,2792,0.9860689043998718,0.9096171855926514
4767,7703,0,4231,1097,0.6922879219055176,0.848264753818512
4768,7706,0,348,4130,0.8294051885604858,0.8785418272018433
4769,7709,0,1418,1323,0.28167301416397095,0.48658287525177
4770,7709,0,1420,1338,0.5865408182144165,0.848264753818512
4771,7710,0,1911,3989,0.7386425733566284,0.48658287525177
4772,7710,0,1913,3989,0.7251455187797546,0.48658287525177
4773,7711,0,4568,1927,0.6222406625747681,0.8646647334098816
4774,7712,0,3604,2470,0.768966019153595,0.8646647334098816
4775,7716,0,499,2019,0.8038636445999146,0.848264753818512
4776,7718,0,3928,2394,0.9694479703903198,0.9305165410041809
4777,7721,0,1776,1583,0.715006947517395,0.7364028692245483
4778,7721,0,1784,1585,0.8994826078414917,0.8785418272018433
4779,7722,0,1497,1759,0.9675926566123962,0.9492794275283813
4780,7723,0,742,1841,0.7304700613021851,0.9305165410041809
4781,7723,0,745,1841,0.6909770369529724,0.9096171855926514
4782,7724,0,118,2081,0.8645739555358887,0.9096171855926514
4783,7724,0,136,2079,0.6543025970458984,0.9096171855926514
4784,7726,0,4357,3379,0.7699971199035645,0.8646647334098816
4785,7727,0,2325,3894,0.7511813044548035,0.8785418272018433
4786,7728,0,2222,4197,0.9582054018974304,0.9305165410041809
4787,7728,0,2223,4194,0.958164393901825,0.9096171855926514
4788,7728,0,2225,4201,0.7024916410446167,0.848264753818512
4789,7729,0,3819,4600,0.8591020107269287,0.848264753818512
4790,7731,0,2863,796,0.8411796689033508,0.9096171855926514
4791,7737,0,50,10,0.7668649554252625,0.8785418272018433
4792,7738,0,2230,213,0.8895584940910339,0.8646647334098816
4793,7739,0,3878,4276,0.5400428771972656,0.7364028692245483
4794,7740,0,2611,69,0.2830650210380554,0.48658287525177
4795,7741,0,3540,582,0.42434364557266235,0.6104679107666016
4796,7741,0,3554,590,0.6900299787521362,0.8646647334098816
4797,7743,0,493,2634,0.7020052671432495,0.7747877240180969
4798,7744,0,3572,3155,0.4423765540122986,0.48658287525177
4799,7745,0,4225,59,0.967329740524292,0.9492794275283813
4800,7745,0,4237,52,0.9250016212463379,0.7747877240180969
4801,7745,0,4241,56,0.8459545969963074,0.7747877240180969
4802,7746,0,3833,1183,0.5430841445922852,0.7364028692245483
4803,7746,0,3836,1178,0.744430422782898,0.7364028692245483
4804,7748,0,4040,689,0.7815057039260864,0.8646647334098816
4805,7750,0,2739,4564,0.6631126403808594,0.7364028692245483
4806,7750,0,2748,4566,0.6821213960647583,0.8646647334098816
4807,7752,0,765,10,0.9564942121505737,0.9359913468360901
4808,7753,0,2544,2001,0.4804201126098633,0.7364028692245483
4809,7755,0,4415,2514,0.6889879703521729,0.7364028692245483
4810,7756,0,303,2607,0.880842924118042,0.8785418272018433
4811,7759,0,1226,1273,0.7096947431564331,0.8785418272018433
4812,7762,0,831,605,0.718660831451416,0.848264753818512
4813,7767,0,3319,1426,0.4835479259490967,0.7364028692245483
4814,7768,0,3743,2213,0.7396062612533569,0.848264753818512
4815,7769,0,2385,2613,0.5973829627037048,0.848264753818512
4816,7770,0,3060,1885,0.9104888439178467,0.9096171855926514
4817,7772,0,2121,1155,0.3611048460006714,0.6104679107666016
4818,7773,0,1267,437,0.7252211570739746,0.8646647334098816
4819,7773,0,1277,450,0.993303656578064,0.964326024055481
4820,7773,0,1278,445,0.9982234239578247,0.9769763946533203
4821,7773,0,1283,445,0.9992754459381104,0.8785418272018433
4822,7775,0,1129,1771,0.9089736938476562,0.9096171855926514
4823,7777,0,2572,4015,0.924233078956604,0.9359913468360901
4824,7778,0,4386,450,0.8281494975090027,0.848264753818512
4825,7781,0,475,3150,0.878088116645813,0.8646647334098816
4826,7781,0,479,3156,0.8382198810577393,0.848264753818512
4827,7782,0,510,4189,0.9349250793457031,0.8785418272018433
4828,7784,0,2878,4401,0.8633841276168823,0.8785418272018433
4829,7788,0,3010,1417,0.7632188200950623,0.8646647334098816
4830,7788,0,3017,1421,0.6113766431808472,0.7364028692245483
4831,7792,0,4407,3571,0.8354731798171997,0.8646647334098816
4832,7793,0,734,1003,0.9073752164840698,0.9096171855926514
4833,7794,0,722,681,0.8487090468406677,0.8646647334098816
4834,7797,0,413,2248,0.8470956683158875,0.8646647334098816
4835,7798,0,485,2864,0.8882208466529846,0.9305165410041809
4836,7799,0,4569,4417,0.7299404144287109,0.848264753818512
4837,7803,0,3070,61,0.8979893326759338,0.8646647334098816
4838,7804,0,2571,3555,0.890998125076294,0.8785418272018433
4839,7807,0,483,2404,0.677268385887146,0.48658287525177
4840,7807,0,485,2402,0.6721903085708618,0.7364028692245483
4841,7807,0,487,2394,0.9441506862640381,0.8785418272018433
4842,7808,0,2070,3264,0.8871665596961975,0.8785418272018433
4843,7809,0,3633,3334,0.7643079161643982,0.8646647334098816
4844,7810,0,3446,4414,0.5356258749961853,0.7364028692245483
4845,7811,0,3024,1361,0.9080292582511902,0.9096171855926514
4846,7813,0,2153,3761,0.933387279510498,0.9305165410041809
4847,7814,0,251,993,0.9565473794937134,0.8646647334098816
4848,7818,0,224,4121,0.8899360299110413,0.8785418272018433
4849,7818,0,225,4128,0.6410598158836365,0.7747877240180969
4850,7822,0,17,227,0.8832170367240906,0.8785418272018433
4851,7823,0,1170,1081,0.5412532091140747,0.6104679107666016
4852,7824,0,447,4598,0.9693365693092346,0.9305165410041809
4853,7826,0,2503,4353,0.6912087202072144,0.848264753818512
4854,7827,0,2287,4496,0.69041907787323,0.7747877240180969
4855,7830,0,3379,2179,0.7874866127967834,0.8646647334098816
4856,7832,0,2575,1423,0.8281384110450745,0.8646647334098816
