cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4255,6209,1,4401,2406,35.331626892089844,5.192831039428711
4256,6213,1,3031,2956,10.303789138793945,4.467576503753662
4257,6213,1,3038,2953,9.173787117004395,4.032405853271484
4258,6214,1,4416,3061,17.19126319885254,5.795220851898193
4259,6221,1,4448,4093,15.464560508728027,5.028951168060303
4260,6221,1,4452,4085,0.5341032147407532,1.8536630868911743
4261,6223,1,3475,4267,1.0749791860580444,2.3665621280670166
4262,6229,1,1708,1458,12.625165939331055,5.450324535369873
4263,6231,1,2997,1826,11.377301216125488,4.403867721557617
4264,6231,1,3004,1825,11.280987739562988,3.687270164489746
4265,6231,1,3012,1817,0.332735151052475,1.5656853914260864
4266,6232,1,2494,1965,0.5335289835929871,1.6714776754379272
4267,6232,1,2499,1972,12.844627380371094,5.791651725769043
4268,6232,1,2506,1977,0.6892980337142944,3.09247088432312
4269,6232,1,2512,1986,0.4619685709476471,1.6892921924591064
4270,6233,1,4054,2782,13.118077278137207,5.43421745300293
4271,6234,1,2857,2866,8.398296356201172,3.1517066955566406
4272,6234,1,2858,2859,6.9177069664001465,3.769423007965088
4273,6234,1,2862,2864,4.457513809204102,2.7281973361968994
4274,6237,1,2250,2556,8.231483459472656,4.750805854797363
4275,6237,1,2264,2557,4.856620788574219,5.053952217102051
4276,6237,1,2267,2558,4.518923759460449,4.5038676261901855
4277,6238,1,2919,455,0.4076683819293976,1.8772698640823364
4278,6238,1,2924,463,18.22177505493164,6.471498012542725
4279,6247,1,493,4488,0.8473764061927795,2.7030036449432373
4280,6247,1,499,4496,1.417238712310791,3.334301710128784
4281,6247,1,499,4503,0.4097038209438324,1.8536630868911743
4282,6247,1,502,4490,1.0874125957489014,2.5429553985595703
4283,6247,1,505,4503,0.47819963097572327,1.9772698879241943
4284,6247,1,506,4499,0.8582139015197754,1.900876760482788
4285,6248,1,1099,522,17.822214126586914,5.294035911560059
4286,6252,1,1849,3377,40.59624099731445,5.537637233734131
4287,6257,1,946,1134,27.54784393310547,5.423012733459473
4288,6258,1,3638,1296,12.479546546936035,5.263389587402344
4289,6262,1,4455,3315,19.658296585083008,4.753951549530029
4290,6263,1,532,3981,9.47414493560791,4.079619407653809
4291,6263,1,537,3972,9.614760398864746,5.222288131713867
4292,6268,1,3753,282,3.212552309036255,4.020095348358154
4293,6268,1,3755,285,2.7473442554473877,6.79869270324707
4294,6268,1,3757,288,2.7012181282043457,4.803574562072754
4295,6268,1,3763,282,0.820427417755127,2.2119696140289307
4296,6269,1,3939,369,6.603665351867676,3.7221732139587402
4297,6269,1,3939,376,6.635009765625,4.5433125495910645
4298,6271,1,3466,2405,17.36909294128418,6.377598285675049
4299,6273,1,3413,3139,1.6004544496536255,2.904590368270874
4300,6283,1,3586,668,6.248288154602051,4.678215503692627
4301,6283,1,3593,669,0.3320556581020355,1.4656853675842285
4302,6284,1,3891,1668,13.02031135559082,5.328712463378906
4303,6288,1,1360,2058,11.831757545471191,4.518891334533691
4304,6288,1,1365,2061,7.513645172119141,3.3483452796936035
4305,6291,1,1291,2671,6.541542053222656,3.920095205307007
4306,6291,1,1292,2677,6.701103210449219,3.396589994430542
4307,6291,1,1298,2672,0.354465126991272,1.7714776992797852
4308,6296,1,4068,3766,13.876194953918457,6.3722710609436035
4309,6298,1,3074,300,3.716264247894287,4.49052619934082
4310,6298,1,3087,310,31.794126510620117,7.073882579803467
4311,6299,1,661,779,0.3831544816493988,1.8772698640823364
4312,6299,1,669,776,12.901992797851562,5.210940837860107
4313,6301,1,4391,3240,18.97767448425293,5.934950828552246
4314,6303,1,3669,276,9.05366325378418,4.9506611824035645
4315,6303,1,3676,274,0.3487379848957062,1.5656853914260864
4316,6306,1,586,505,17.155794143676758,5.813979148864746
4317,6308,1,2332,614,6.4286322593688965,4.128488540649414
4318,6308,1,2338,614,21.031150817871094,5.735822677612305
4319,6310,1,2178,754,2.9276604652404785,3.775641441345215
4320,6310,1,2182,748,2.597458600997925,2.761582374572754
4321,6310,1,2183,760,3.4043993949890137,2.8221373558044434
4322,6310,1,2186,753,12.208639144897461,3.9929609298706055
4323,6313,1,1899,1135,20.94838523864746,6.160734176635742
4324,6314,1,3777,1290,0.43918538093566895,2.1416409015655518
4325,6314,1,3783,1297,0.42007318139076233,1.7714776992797852
4326,6314,1,3785,1290,1.4192907810211182,2.9542033672332764
4327,6314,1,3793,1288,9.92341423034668,4.957115650177002
4328,6314,1,3797,1303,0.5100685358047485,1.8772698640823364
4329,6318,1,424,2141,2.1539361476898193,3.5215847492218018
4330,6318,1,426,2146,12.081954002380371,5.77189302444458
4331,6318,1,435,2149,0.364237517118454,1.4656853675842285
4332,6327,1,1468,3143,9.638216018676758,5.472929000854492
4333,6328,1,3494,3155,11.354634284973145,5.4774932861328125
4334,6328,1,3498,3150,12.278388977050781,5.256723403930664
4335,6331,1,224,3324,12.319489479064941,5.384496212005615
4336,6332,1,3079,3342,7.943824291229248,4.076733112335205
4337,6332,1,3085,3337,0.45937374234199524,1.6478708982467651
4338,6334,1,1847,3449,18.703645706176758,6.906379222869873
4339,6335,1,4317,3511,14.51648998260498,6.103501796722412
4340,6335,1,4317,3517,30.128915786743164,6.295453071594238
4341,6339,1,3497,3952,1.8470957279205322,2.3901689052581787
4342,6342,1,2953,4275,10.039578437805176,5.511807918548584
4343,6344,1,3897,708,13.723722457885742,6.28582239151001
4344,6345,1,278,1131,13.922203063964844,5.857977867126465
4345,6348,1,2918,128,6.836888790130615,3.67936372756958
4346,6348,1,2920,122,12.315536499023438,3.8493075370788574
4347,6348,1,2928,124,0.3720109760761261,1.8950845003128052
4348,6349,1,2911,887,7.810829162597656,4.234869480133057
4349,6349,1,2915,880,6.424289703369141,3.847135305404663
4350,6350,1,3035,1935,1.7265851497650146,2.3665621280670166
4351,6351,1,378,2277,13.584251403808594,6.041528701782227
4352,6357,1,2398,1804,17.58272361755371,6.4997029304504395
4353,6359,1,372,2597,0.34451764822006226,1.6478708982467651
4354,6359,1,379,2591,10.38322639465332,5.985744953155518
4355,6361,1,1783,4572,13.822330474853516,5.390196323394775
4356,6362,1,289,320,11.808595657348633,5.059411525726318
4357,6362,1,296,322,0.3977974057197571,1.6478708982467651
4358,6364,1,2368,2347,9.15450382232666,4.168339729309082
4359,6364,1,2375,2348,14.227819442749023,4.356203079223633
4360,6366,1,3958,230,12.39948844909668,5.231347560882568
4361,6372,1,628,1830,13.648128509521484,5.746484756469727
4362,6375,1,2932,4325,17.34883689880371,6.634041786193848
4363,6376,1,3729,1346,16.71204376220703,5.835965633392334
4364,6376,1,3736,1341,0.4349208176136017,2.0422980785369873
4365,6378,1,2612,2628,11.173750877380371,5.044050693511963
4366,6378,1,2620,2628,8.195260047912598,3.8965210914611816
4367,6380,1,2445,3326,8.251248359680176,3.761618137359619
4368,6380,1,2447,3332,7.83182954788208,3.592705249786377
4369,6382,1,3600,40,11.958837509155273,5.210940837860107
4370,6384,1,4468,43,9.957195281982422,4.66414737701416
4371,6384,1,4474,47,5.44435977935791,3.373746633529663
4372,6385,1,1350,126,6.507852554321289,4.263391494750977
4373,6385,1,1353,133,5.477969646453857,3.373746633529663
4374,6385,1,1357,128,6.456573009490967,3.425502061843872
4375,6387,1,835,524,8.471028327941895,3.674959659576416
4376,6387,1,835,533,0.8628331422805786,2.2244834899902344
4377,6387,1,842,524,8.50106430053711,4.192197799682617
4378,6388,1,1131,626,2.067603826522827,2.8874332904815674
4379,6389,1,111,765,45.05488586425781,6.111288547515869
4380,6392,1,1432,1247,8.528400421142578,5.045255184173584
4381,6399,1,3738,2062,1.2167109251022339,2.1416409015655518
4382,6400,1,3018,2087,35.24722671508789,6.2736406326293945
4383,6403,1,4134,2378,28.098421096801758,6.987091064453125
4384,6406,1,2538,2721,5.021428108215332,4.799131870269775
4385,6407,1,3160,2840,13.021113395690918,5.467591285705566
4386,6410,1,4515,3151,37.603233337402344,5.145255088806152
4387,6413,1,4062,3384,5.77544641494751,3.65360164642334
4388,6413,1,4066,3379,7.34424352645874,3.5836055278778076
4389,6415,1,234,3409,8.309830665588379,5.082566738128662
4390,6415,1,242,3406,0.48675358295440674,1.9601125717163086
4391,6416,1,1658,3508,0.3266259431838989,2.101533889770508
4392,6416,1,1666,3510,12.576248168945312,5.992168426513672
4393,6416,1,1675,3512,0.40899813175201416,1.8186912536621094
4394,6416,1,1676,3510,0.3481452167034149,1.8772698640823364
4395,6418,1,3039,3710,11.03793716430664,4.76867151260376
4396,6418,1,3039,3714,16.69091796875,5.646206855773926
4397,6420,1,2700,3849,7.408064365386963,4.437739372253418
4398,6425,1,1847,122,15.750948905944824,6.303826808929443
4399,6428,1,3959,429,12.702052116394043,5.4774932861328125
4400,6429,1,4218,492,23.360916137695312,6.879122257232666
4401,6429,1,4220,500,0.5092157125473022,2.1193485260009766
4402,6432,1,2142,559,14.788818359375,4.403867721557617
4403,6432,1,2148,555,17.976531982421875,3.7392289638519287
4404,6433,1,2015,560,36.00959777832031,6.8364644050598145
4405,6434,1,1798,565,5.312931060791016,3.982663154602051
4406,6434,1,1802,559,5.639293670654297,3.4698293209075928
4407,6434,1,1806,566,16.711402893066406,4.192197799682617
4408,6434,1,1808,558,0.7758010625839233,2.8221373558044434
4409,6437,1,4490,1159,1.8036799430847168,2.8072288036346436
4410,6437,1,4492,1154,1.6843003034591675,2.420161008834839
4411,6437,1,4499,1162,8.777843475341797,3.943218231201172
4412,6441,1,3699,1916,4.943416595458984,3.334301710128784
4413,6442,1,1317,1989,0.6309769749641418,2.307326316833496
4414,6442,1,1332,2002,15.251139640808105,6.097592353820801
4415,6443,1,4400,2085,20.314943313598633,6.024204254150391
4416,6444,1,1791,2154,17.39348793029785,4.5433125495910645
4417,6444,1,1798,2146,7.161900043487549,4.222558975219727
4418,6445,1,3206,2689,1.3001588582992554,2.3665621280670166
4419,6445,1,3219,2677,0.474315881729126,1.9594553709030151
4420,6445,1,3222,2685,13.936432838439941,5.266024112701416
4421,6446,1,525,2877,17.93300437927246,6.019627571105957
4422,6449,1,339,3323,1.0660511255264282,1.8772698640823364
4423,6453,1,2983,3983,13.50693416595459,6.41886043548584
4424,6454,1,2201,4010,19.181594848632812,5.727087020874023
4425,6461,1,434,3002,0.8216884136199951,2.059455394744873
4426,6466,1,3090,4106,8.919774055480957,5.4019060134887695
4427,6466,1,3093,4112,5.811900615692139,5.1629767417907715
4428,6466,1,3096,4106,14.80059814453125,5.993602275848389
4429,6469,1,3620,174,34.36598587036133,7.532619476318359
4430,6470,1,3965,345,0.3015141189098358,1.3656854629516602
4431,6470,1,3966,343,0.3201667368412018,1.5242640972137451
4432,6470,1,3975,344,20.152111053466797,5.467591285705566
4433,6470,1,3975,352,0.3990531861782074,2.0008766651153564
4434,6473,1,3980,2720,8.963717460632324,3.8088316917419434
4435,6473,1,3982,2714,6.961599826812744,3.373746633529663
4436,6473,1,3987,2719,8.894207000732422,4.399325847625732
4437,6474,1,4310,2907,7.4376397132873535,5.4774932861328125
4438,6475,1,4259,3502,0.5509064793586731,1.6714776754379272
4439,6475,1,4263,3509,0.9618729948997498,3.237727642059326
4440,6475,1,4267,3509,0.7720860838890076,3.214510679244995
4441,6475,1,4269,3500,0.5069944262504578,2.1422979831695557
4442,6476,1,3486,3515,22.883211135864258,6.310608386993408
4443,6477,1,4380,3825,25.782209396362305,6.090028762817383
4444,6481,1,3117,17,14.138258934020996,5.629075050354004
4445,6483,1,3360,2293,18.120628356933594,5.053952217102051
4446,6486,1,3830,3177,11.1734619140625,5.477734088897705
4447,6486,1,3839,3180,0.3121504783630371,1.3656854629516602
4448,6487,1,2420,3921,10.363677024841309,5.082566738128662
4449,6491,1,3247,460,0.4549036920070648,2.059455394744873
4450,6493,1,3772,1100,2.573171854019165,3.0038161277770996
4451,6496,1,1252,3919,0.48127007484436035,1.9772698879241943
4452,6496,1,1253,3911,11.906878471374512,5.556386470794678
4453,6498,1,1961,4582,19.943180084228516,6.2845458984375
4454,6504,1,3590,1303,0.8169291615486145,1.8536630868911743
4455,6507,1,2047,2973,17.30587387084961,6.944744110107422
4456,6508,1,1909,3183,24.558700561523438,6.847085952758789
4457,6508,1,1916,3178,0.9425714612007141,4.1203789710998535
4458,6512,1,2998,3578,12.855208396911621,5.833653926849365
4459,6512,1,3005,3581,0.3359334170818329,1.8772698640823364
4460,6515,1,488,520,11.797659873962402,5.184134006500244
4461,6516,1,1004,1819,15.093944549560547,5.467591285705566
4462,6516,1,1007,1810,0.4109979569911957,2.3601126670837402
4463,6518,1,1765,80,1.0688071250915527,2.1416409015655518
4464,6522,1,2299,1370,13.095953941345215,5.474300384521484
4465,6525,1,1414,2357,10.46247673034668,4.866262912750244
4466,6526,1,497,2518,0.4535524845123291,1.6950844526290894
4467,6526,1,505,2516,12.61076545715332,5.258659362792969
4468,6527,1,3055,2723,11.747871398925781,5.269721031188965
4469,6527,1,3057,2731,0.3132403790950775,1.3656854629516602
4470,6531,1,2928,4423,15.628604888916016,5.7159743309021
4471,6531,1,2932,4419,12.656657218933105,5.66361665725708
4472,6533,1,4341,3020,16.234149932861328,6.101024150848389
4473,6535,1,212,145,0.4468623399734497,2.3665621280670166
4474,6535,1,219,140,8.877363204956055,5.239555358886719
4475,6535,1,229,133,0.30181172490119934,1.3656854629516602
4476,6540,1,2577,1005,17.968250274658203,6.2868242263793945
4477,6542,1,2300,1183,8.841529846191406,4.904329299926758
4478,6542,1,2300,1192,7.854190349578857,4.164706230163574
4479,6542,1,2306,1189,4.191249370574951,3.2885537147521973
4480,6543,1,2373,1203,0.5461856126785278,2.059455394744873
4481,6543,1,2378,1198,1.8501434326171875,3.1245367527008057
4482,6543,1,2382,1207,8.822165489196777,4.041830062866211
4483,6543,1,2389,1201,12.243667602539062,4.994877338409424
4484,6544,1,1829,1374,7.240400791168213,4.175702095031738
4485,6547,1,62,1542,1.9620985984802246,3.705357074737549
4486,6547,1,65,1547,1.378412127494812,2.9379754066467285
4487,6547,1,74,1554,1.8425031900405884,2.9502370357513428
4488,6547,1,75,1549,2.3876538276672363,3.690497398376465
4489,6549,1,4217,1726,4.404512405395508,3.229419231414795
4490,6549,1,4223,1722,15.266672134399414,3.545848846435547
4491,6550,1,3332,1853,7.677182674407959,3.778470516204834
4492,6550,1,3333,1859,9.139591217041016,3.749664545059204
4493,6551,1,3911,1872,13.866512298583984,5.415377140045166
4494,6551,1,3916,1865,0.36887121200561523,1.7128989696502686
4495,6554,1,3128,2239,32.4456787109375,5.328712463378906
4496,6557,1,3973,3009,0.40606221556663513,1.6478708982467651
4497,6558,1,3120,3075,22.40003776550293,7.022838592529297
4498,6559,1,2405,3434,14.084451675415039,5.501905918121338
4499,6561,1,482,3492,12.95178508758545,5.7467122077941895
4500,6561,1,491,3492,0.341328889131546,1.8772698640823364
4501,6563,1,1181,3733,9.133661270141602,5.2786970138549805
4502,6563,1,1185,3724,0.36075106263160706,1.7128989696502686
4503,6564,1,2371,3795,9.004830360412598,6.018625736236572
4504,6564,1,2375,3786,0.36902475357055664,1.5892921686172485
4505,6565,1,776,3919,15.08222770690918,5.4774932861328125
4506,6566,1,2413,4206,22.209232330322266,6.179474353790283
4507,6566,1,2419,4214,0.8272806406021118,2.442955255508423
4508,6568,1,4373,371,4.838608264923096,3.092672824859619
4509,6568,1,4375,378,3.7557082176208496,3.713340997695923
4510,6569,1,219,484,0.3285973072052002,1.3656854629516602
4511,6569,1,228,491,1.9459214210510254,3.185091733932495
4512,6574,1,2996,2570,2.301570177078247,3.535231113433838
4513,6574,1,3002,2563,2.274172067642212,2.877810001373291
4514,6574,1,3005,2567,1.1582931280136108,2.3665621280670166
4515,6574,1,3005,2575,2.975917100906372,3.9703524112701416
4516,6574,1,3015,2570,4.894369125366211,4.625429153442383
4517,6575,1,3174,3641,13.342243194580078,5.184261322021484
4518,6575,1,3180,3648,0.5042432546615601,1.8772698640823364
4519,6576,1,3042,3955,17.735157012939453,5.563389301300049
4520,6578,1,1270,4529,3.8058128356933594,4.030834197998047
4521,6578,1,1273,4532,5.294158458709717,4.922046661376953
4522,6579,1,829,1436,1.0715467929840088,2.603933095932007
4523,6579,1,834,1442,27.820844650268555,6.340277194976807
4524,6583,1,486,4242,18.59900665283203,7.013461112976074
4525,6584,1,4106,55,17.820735931396484,6.213725566864014
4526,6589,1,1254,1016,18.67558479309082,6.227328777313232
4527,6598,1,4424,722,14.606343269348145,4.0334367752075195
4528,6598,1,4430,725,8.348873138427734,3.5733401775360107
4529,6599,1,3780,1048,13.440125465393066,5.536988735198975
4530,6601,1,4096,389,16.024883270263672,5.092468738555908
4531,6610,1,4205,2014,14.426217079162598,4.950058460235596
4532,6610,1,4213,2008,0.520000696182251,1.8772698640823364
4533,6611,1,392,2066,14.876287460327148,5.662422180175781
4534,6612,1,788,2143,9.595173835754395,4.886913776397705
4535,6613,1,3402,2709,13.592877388000488,6.4616923332214355
4536,6616,1,2137,2865,24.217744827270508,5.613751411437988
4537,6620,1,1420,3524,10.290882110595703,5.799062252044678
4538,6621,1,2191,3639,26.45943260192871,5.705122947692871
4539,6626,1,2844,19,15.995777130126953,7.133978366851807
4540,6627,1,2699,22,17.87239646911621,6.22428035736084
4541,6629,1,3873,320,8.48574161529541,5.110940933227539
4542,6633,1,837,783,31.63800048828125,6.651279926300049
4543,6637,1,1924,1453,0.3853069245815277,1.9186912775039673
4544,6637,1,1929,1458,10.22389030456543,3.9700114727020264
4545,6637,1,1934,1463,7.02128267288208,5.0220465660095215
4546,6637,1,1935,1454,6.160740852355957,3.626431465148926
4547,6638,1,2325,1565,11.000521659851074,4.628950119018555
4548,6638,1,2328,1556,0.4502764642238617,2.3665621280670166
4549,6638,1,2333,1576,4.0760722160339355,5.528712749481201
4550,6639,1,4384,1745,23.21697235107422,6.807478904724121
4551,6642,1,1667,2043,22.57872772216797,6.506809711456299
4552,6644,1,3705,3228,9.66782283782959,3.8098626136779785
4553,6644,1,3712,3228,10.935285568237305,4.684733867645264
4554,6645,1,3493,3393,14.205339431762695,5.192831039428711
4555,6653,1,1249,774,6.88344669342041,5.239555358886719
4556,6653,1,1253,781,0.3208219110965729,1.7300562858581543
4557,6656,1,1924,1832,12.9595365524292,5.56084680557251
4558,6656,1,1931,1825,0.31005150079727173,1.3656854629516602
4559,6657,1,3020,1897,15.679612159729004,6.129339218139648
4560,6662,1,2001,4028,16.190185546875,5.970267295837402
4561,6662,1,2003,4020,0.40072372555732727,2.0008766651153564
4562,6668,1,1285,2170,19.091827392578125,5.91077184677124
4563,6669,1,3384,897,19.845510482788086,4.779327869415283
4564,6673,1,1115,1687,6.852041244506836,3.7800257205963135
4565,6673,1,1121,1684,7.753138542175293,4.284835338592529
4566,6674,1,1323,2144,13.320693969726562,5.082566738128662
4567,6676,1,3321,4391,5.612576007843018,3.488130807876587
4568,6676,1,3326,4388,5.495167255401611,3.9747204780578613
4569,6678,1,4484,2415,15.622228622436523,5.106739044189453
4570,6679,1,3061,4514,15.661998748779297,5.148252487182617
4571,6680,1,3837,1475,6.39458703994751,3.687270164489746
4572,6680,1,3843,1474,7.256114959716797,3.4698293209075928
4573,6688,1,862,3010,29.98658561706543,6.972382545471191
4574,6688,1,868,3002,0.7532593011856079,2.5705480575561523
4575,6689,1,1297,93,10.38431453704834,5.478796005249023
4576,6692,1,1787,2954,0.6589608192443848,2.059455394744873
4577,6695,1,4244,3551,30.152191162109375,7.414388179779053
4578,6703,1,1109,2863,13.96376895904541,5.059617519378662
4579,6703,1,1114,2862,1.9585981369018555,2.882692575454712
4580,6705,1,3592,4108,0.3680742681026459,1.6478708982467651
4581,6705,1,3597,4116,10.640487670898438,4.904779434204102
4582,6707,1,345,1924,10.437392234802246,5.331709861755371
4583,6707,1,354,1925,0.7815799117088318,2.1416409015655518
4584,6710,1,4243,133,17.135387420654297,5.853289604187012
4585,6715,1,3470,1792,10.330877304077148,5.367228984832764
4586,6716,1,4077,2214,13.05152702331543,5.450324535369873
4587,6716,1,4084,2211,0.8209899067878723,1.8008767366409302
4588,6719,1,3428,2590,10.408195495605469,5.13981819152832
4589,6719,1,3433,2581,0.48323342204093933,2.083062171936035
4590,6720,1,1011,3786,28.96179962158203,6.814630508422852
4591,6721,1,4248,4013,9.302443504333496,6.998284816741943
4592,6721,1,4252,4014,9.93394660949707,5.511807918548584
4593,6721,1,4262,4018,9.43212604522705,4.262360572814941
4594,6722,1,3266,4209,28.431360244750977,5.984311580657959
4595,6724,1,2721,4537,12.677431106567383,6.201292037963867
4596,6726,1,1211,525,27.78683853149414,6.210094451904297
4597,6728,1,1138,3943,23.09300422668457,6.323104381561279
4598,6730,1,4237,287,0.5842481851577759,2.970431089401245
4599,6730,1,4242,293,14.061447143554688,4.978216648101807
4600,6730,1,4247,299,0.36671778559684753,1.7950844764709473
4601,6731,1,749,371,14.881041526794434,4.04435920715332
4602,6731,1,756,367,10.791764259338379,4.856360912322998
4603,6733,1,957,729,28.12979507446289,6.417973518371582
4604,6737,1,662,849,22.776744842529297,6.724791526794434
4605,6738,1,2369,866,21.899499893188477,6.596592426300049
4606,6745,1,3642,2756,12.498923301696777,5.11634635925293
4607,6748,1,1931,3482,18.659469604492188,6.34404182434082
4608,6749,1,3907,3517,0.8724880814552307,2.307326316833496
4609,6758,1,1661,4425,4.245268821716309,3.1392946243286133
4610,6758,1,1665,4421,6.263238430023193,3.7082431316375732
4611,6761,1,3629,1601,19.745187759399414,6.9560441970825195
4612,6763,1,1381,2873,7.325936794281006,3.599297285079956
4613,6763,1,1383,2866,5.38716983795166,3.3131914138793945
4614,6763,1,1387,2872,6.767898082733154,3.373746633529663
4615,6764,1,1987,3775,16.133790969848633,5.733737468719482
4616,6766,1,530,582,2.2854020595550537,4.078047752380371
4617,6766,1,534,583,4.501803398132324,3.5610296726226807
4618,6766,1,535,575,1.8082706928253174,2.37792706489563
4619,6766,1,540,579,4.097751140594482,3.795379877090454
4620,6766,1,540,586,2.0196375846862793,2.652733564376831
4621,6770,1,1604,3630,10.334967613220215,4.167308807373047
4622,6770,1,1611,3627,6.391874313354492,4.403867721557617
4623,6773,1,3814,227,7.639683723449707,5.549346923828125
4624,6773,1,3814,240,0.8863933682441711,3.1973533630371094
4625,6774,1,985,318,9.050286293029785,5.096444606781006
4626,6777,1,1825,1779,16.10436248779297,5.5050458908081055
4627,6783,1,383,3870,11.836905479431152,5.155157089233398
4628,6787,1,3074,4552,2.67626690864563,5.006831169128418
4629,6787,1,3076,4558,4.715310096740723,5.536988735198975
4630,6787,1,3080,4549,1.8884814977645874,3.8028080463409424
4631,6789,1,4018,3382,23.349273681640625,5.275926113128662
4632,6791,1,3882,22,1.0029174089431763,2.5257980823516846
4633,6795,1,246,289,11.680277824401855,4.683788299560547
4634,6795,1,250,294,0.3473878800868988,1.6478708982467651
4635,6798,1,271,420,12.392935752868652,5.4633893966674805
4636,6799,1,4393,689,19.180816650390625,6.098745822906494
4637,6801,1,349,1221,0.4708908200263977,2.5527336597442627
4638,6801,1,350,1223,0.46834051609039307,2.7949674129486084
4639,6801,1,357,1219,9.505541801452637,5.571793079376221
4640,6802,1,1610,1278,11.586319923400879,4.8166399002075195
4641,6803,1,2332,1338,12.490304946899414,4.865057945251465
4642,6803,1,2334,1344,8.179954528808594,4.83186674118042
4643,6803,1,2338,1330,0.554390549659729,2.083062171936035
4644,6805,1,981,1432,1.894345998764038,1.8772698640823364
4645,6808,1,3938,2085,16.78139305114746,5.563027381896973
4646,6808,1,3948,2084,0.44222816824913025,1.6950844526290894
4647,6810,1,3014,2257,18.450599670410156,6.0841193199157715
4648,6812,1,4487,2325,11.230415344238281,4.187655925750732
4649,6812,1,4495,2325,21.451343536376953,4.49052619934082
4650,6813,1,677,2378,12.1119966506958,6.577378749847412
4651,6817,1,2647,2674,14.778168678283691,4.691638469696045
4652,6818,1,932,2757,20.034381866455078,5.980026721954346
4653,6821,1,487,3561,12.295560836791992,5.077829837799072
4654,6822,1,263,3619,0.56766277551651,2.466562032699585
4655,6822,1,270,3613,10.299540519714355,5.6662445068359375
4656,6822,1,277,3606,0.32046905159950256,1.3656854629516602
4657,6824,1,2832,3690,15.530651092529297,5.261430263519287
4658,6824,1,2842,3691,0.3484930396080017,1.4656853675842285
4659,6825,1,1324,3725,7.274866104125977,3.8619751930236816
4660,6828,1,2088,4523,0.7871775031089783,2.6689612865448
4661,6828,1,2090,4534,0.6077863574028015,2.284376621246338
4662,6828,1,2095,4533,0.5312027335166931,2.2251408100128174
4663,6828,1,2096,4525,0.9922735691070557,2.6851890087127686
4664,6836,1,1991,2970,0.4522026777267456,1.6478708982467651
4665,6843,1,483,1293,12.328634262084961,5.5461225509643555
4666,6847,1,4034,1578,8.160611152648926,4.894427299499512
4667,6849,1,601,2027,8.147976875305176,7.710494518280029
4668,6849,1,601,2029,8.151961326599121,6.160734176635742
4669,6850,1,2791,3547,12.884111404418945,5.85633659362793
4670,6851,1,3813,2349,20.020164489746094,5.527735233306885
4671,6853,1,1173,2115,2.1665759086608887,3.6053569316864014
4672,6853,1,1173,2119,1.1934740543365479,3.528200387954712
4673,6853,1,1178,2119,1.3918527364730835,3.136798143386841
4674,6853,1,1185,2109,6.221268653869629,4.018880844116211
4675,6861,1,3396,1086,5.193235874176025,3.891462802886963
4676,6861,1,3400,1079,7.689807891845703,4.5038676261901855
4677,6867,1,3025,558,13.572623252868652,5.739437580108643
4678,6869,1,183,1433,13.401790618896484,5.331709861755371
4679,6869,1,186,1439,0.44633039832115173,1.8536630868911743
4680,6869,1,189,1425,0.32836347818374634,1.3656854629516602
4681,6869,1,190,1430,0.38936054706573486,2.0429553985595703
4682,6872,1,1942,1954,15.584000587463379,7.183029651641846
4683,6879,1,3804,3388,27.550926208496094,6.66935396194458
4684,6880,1,2885,4367,12.504776000976562,3.726715087890625
4685,6880,1,2893,4367,9.890360832214355,4.731001853942871
4686,6881,1,3652,4365,28.89986228942871,6.780291557312012
4687,6881,1,3659,4367,1.584170937538147,3.585293769836426
4688,6889,1,2568,1082,22.358808517456055,5.853289604187012
4689,6890,1,2614,2154,13.81317138671875,6.631429195404053
4690,6891,1,529,2240,16.7061824798584,5.754483222961426
4691,6894,1,1353,3431,5.076889991760254,3.726715087890625
4692,6894,1,1354,3424,7.68779993057251,3.690497398376465
4693,6896,1,787,586,15.656343460083008,5.394398212432861
4694,6898,1,2292,3268,18.37552833557129,6.359172821044922
4695,6902,1,1176,1934,15.919233322143555,6.679513454437256
4696,6904,1,2376,2855,13.451080322265625,6.162186145782471
4697,6910,1,302,2319,10.198318481445312,4.192197799682617
4698,6910,1,308,2315,3.3296091556549072,3.09247088432312
4699,6910,1,310,2322,8.761360168457031,4.006927013397217
4700,6911,1,2696,3647,0.5326328277587891,2.284376621246338
4701,6911,1,2698,3641,6.09440803527832,3.673340082168579
4702,6911,1,2703,3645,7.607308864593506,3.673340082168579
4703,6915,1,2452,762,13.303640365600586,4.460689067840576
4704,6915,1,2460,761,7.348458766937256,4.192197799682617
4705,6917,1,4006,1043,15.967296600341797,5.410240650177002
4706,6923,1,792,1768,19.52744483947754,5.732292175292969
4707,6923,1,793,1760,0.3381018340587616,1.5242640972137451
4708,6924,1,3508,1818,0.4382132887840271,2.519348621368408
4709,6924,1,3511,1826,12.537511825561523,6.066795349121094
4710,6926,1,3488,2089,27.458280563354492,5.861757755279541
4711,6927,1,1240,2180,16.42201042175293,5.4019060134887695
4712,6930,1,3638,3403,11.430164337158203,3.7610297203063965
4713,6930,1,3642,3407,5.9887895584106445,2.9555225372314453
4714,6931,1,2180,3685,13.472859382629395,4.307784557342529
4715,6931,1,2187,3683,15.309303283691406,4.403867721557617
4716,6935,1,3249,4096,18.11173439025879,6.1516008377075195
4717,6936,1,2625,4182,10.56753921508789,5.212386131286621
