cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4767,7211,1,1858,1045,9.70676326751709,6.2736406326293945
4768,7215,1,2438,1030,13.441718101501465,5.827676773071289
4769,7216,1,2888,14,29.819087982177734,4.856360912322998
4770,7216,1,2894,19,5.473910808563232,2.745354652404785
4771,7217,1,2275,2323,12.444807052612305,5.145255088806152
4772,7220,1,3608,3243,8.905790328979492,4.49052619934082
4773,7222,1,4553,1427,4.092513561248779,4.2743144035339355
4774,7223,1,609,2767,29.182878494262695,5.964999198913574
4775,7225,1,4549,316,4.052506446838379,4.100997447967529
4776,7226,1,907,4561,25.03693962097168,4.874959945678711
4777,7227,1,1,911,19.725997924804688,3.70245099067688
4778,7227,1,2,906,13.014799118041992,4.638852119445801
4779,7227,1,9,906,0.4101417660713196,1.7536630630493164
4780,7229,1,4546,1168,3.7826530933380127,4.227100849151611
4781,7232,1,4557,4152,4.379418849945068,4.175702095031738
4782,7236,1,4547,3025,0.8000975251197815,2.1416409015655518
4783,7239,1,5,1389,10.809914588928223,4.35004997253418
4784,7239,1,12,1389,11.556654930114746,3.7221732139587402
4785,7242,1,4560,1705,1.3719757795333862,2.166562080383301
4786,7244,1,4165,8,23.08592987060547,5.248614311218262
4787,7244,1,4172,7,35.03829574584961,5.363481521606445
4788,7247,1,415,4556,25.565656661987305,5.536988735198975
4789,7248,1,569,4563,10.431958198547363,3.726715087890625
4790,7248,1,570,4558,20.286849975585938,6.470523357391357
4791,7249,1,1706,10,23.331268310546875,5.985593318939209
4792,7251,1,4559,794,6.006165504455566,3.690497398376465
4793,7252,1,4553,3152,3.623410224914551,3.773928642272949
4794,7252,1,4553,3159,3.614133834838867,3.898890733718872
4795,7253,1,4556,640,4.8427042961120605,4.35004997253418
4796,7255,1,0,3360,9.855850219726562,2.866464853286743
4797,7259,1,2478,4543,0.310848206281662,1.3656854629516602
4798,7260,1,4559,2378,0.4207078516483307,1.8772698640823364
4799,7263,1,4122,1,26.97178840637207,3.726715087890625
4800,7264,1,4,1914,17.591291427612305,6.125622749328613
4801,7270,1,6,196,30.90025520324707,5.175421237945557
4802,7278,1,3920,1,30.844377517700195,3.726715087890625
4803,7279,1,2173,3,24.277936935424805,4.352112293243408
4804,7279,1,2179,7,10.34077262878418,3.804326057434082
0,2,2,2615,972,6.541940689086914,4.463034629821777
1,4,2,1545,3823,11.026747703552246,5.145255088806152
2,5,2,4199,3848,25.356201171875,5.31130313873291
3,5,2,4204,3855,0.5368324518203735,1.6950844526290894
4,8,2,3843,3298,10.304902076721191,5.466529369354248
5,9,2,4078,4143,0.4711330831050873,1.9601125717163086
6,9,2,4083,4136,18.5935115814209,6.0709757804870605
7,15,2,4238,718,22.935148239135742,6.3465118408203125
8,16,2,3883,2691,13.083552360534668,5.082566738128662
9,17,2,3839,1020,14.876306533813477,5.770040035247803
10,18,2,2905,801,9.098250389099121,3.891462802886963
11,18,2,2910,807,8.070204734802246,3.651052713394165
12,18,2,2913,800,5.854419708251953,3.886580228805542
13,19,2,4319,896,21.999412536621094,6.524019718170166
14,20,2,3561,393,22.65888214111328,6.577210903167725
15,22,2,3699,524,0.3970995545387268,2.059455394744873
16,22,2,3703,516,13.071784973144531,5.082566738128662
17,23,2,4183,3418,26.249053955078125,5.328712463378906
18,24,2,4405,4400,23.652481079101562,6.0298919677734375
19,25,2,3713,1363,8.398052215576172,4.366261959075928
20,25,2,3713,1368,0.4047902822494507,2.101533889770508
21,26,2,3298,1960,11.764894485473633,4.4915571212768555
22,26,2,3298,1966,1.7562655210494995,2.0291268825531006
23,30,2,3084,1907,14.128545761108398,5.122408866882324
24,30,2,3091,1909,7.42575740814209,3.585293769836426
25,32,2,4531,2004,22.116640090942383,5.106739044189453
26,35,2,4075,972,22.045244216918945,6.6447553634643555
27,36,2,450,1170,16.55440902709961,5.275926113128662
28,38,2,1482,3410,12.696877479553223,5.553893566131592
29,44,2,4374,910,16.659252166748047,5.670040130615234
30,44,2,4379,908,11.22107982635498,5.255519390106201
31,45,2,3636,656,6.979310989379883,4.806737899780273
32,45,2,3643,659,16.384498596191406,5.1846232414245605
33,45,2,3647,666,0.49049797654151917,2.652733564376831
34,48,2,3930,2647,12.91862964630127,6.141282558441162
35,49,2,60,3923,0.4081582725048065,1.4656853675842285
36,50,2,3625,4441,14.275581359863281,7.0905890464782715
37,51,2,3999,855,15.452646255493164,5.148252487182617
38,52,2,2207,253,4.9100847244262695,3.4737465381622314
39,52,2,2209,259,3.1035048961639404,2.9210574626922607
40,52,2,2213,249,4.977212429046631,3.770758867263794
41,52,2,2214,257,5.900262355804443,3.450038194656372
42,55,2,3313,1472,23.016529083251953,6.434237003326416
43,57,2,3656,1483,4.926357269287109,3.384636402130127
44,57,2,3658,1475,4.328972339630127,3.674959659576416
45,57,2,3663,1482,8.406096458435059,3.71476149559021
46,58,2,3722,450,11.886871337890625,4.523671627044678
47,62,2,1706,3210,46.725746154785156,7.08420991897583
48,71,2,3850,2047,0.9324623346328735,2.2527334690093994
49,71,2,3856,2051,34.680667877197266,5.579579830169678
50,71,2,3865,2054,0.5231766104698181,1.777269959449768
51,72,2,2087,2911,2.643531560897827,3.638741970062256
52,72,2,2087,2919,3.3192851543426514,3.9185969829559326
53,72,2,2095,2918,5.494430065155029,3.30713152885437
54,72,2,2097,2912,2.0512945652008057,3.09247088432312
55,74,2,466,2590,8.806734085083008,4.438770771026611
56,76,2,638,3833,6.922598361968994,3.9043259620666504
57,76,2,641,3828,6.06434965133667,3.039294719696045
58,76,2,646,3843,0.36785000562667847,1.3656854629516602
59,78,2,2243,3323,25.67142677307129,4.924132823944092
60,80,2,1275,1784,14.779393196105957,3.9563863277435303
61,80,2,1281,1787,6.967790126800537,4.115553379058838
62,82,2,1056,2199,13.753811836242676,6.210094451904297
63,87,2,2246,2835,13.245039939880371,4.934034824371338
64,87,2,2250,2827,15.770771026611328,4.316177845001221
65,89,2,1335,2463,4.955880641937256,3.542659282684326
66,89,2,1340,2469,11.943975448608398,4.275345325469971
67,89,2,1342,2460,4.764400482177734,3.530348777770996
68,90,2,1538,3515,15.057588577270508,5.903497219085693
69,91,2,2762,1220,5.276130676269531,3.8502891063690186
70,92,2,727,1376,23.799528121948242,7.234941482543945
71,96,2,837,4398,3.473961114883423,3.8150861263275146
72,100,2,1342,1482,13.274508476257324,5.601905822753906
73,101,2,1432,1591,8.5197114944458,4.869426250457764
74,101,2,1440,1592,16.152292251586914,3.7570762634277344
75,102,2,2374,2105,10.914823532104492,6.116155624389648
76,106,2,3627,3826,8.436938285827637,4.764228820800781
77,109,2,3731,4299,11.26576042175293,5.429074764251709
78,110,2,221,3799,0.30313464999198914,1.3656854629516602
79,110,2,227,3791,6.756266117095947,4.619048118591309
80,112,2,2200,2142,25.193363189697266,4.901183605194092
81,113,2,4087,2264,11.109482765197754,4.9662628173828125
82,120,2,2468,1215,13.944061279296875,4.9254302978515625
83,125,2,3280,3114,0.4384138584136963,1.9772698879241943
84,125,2,3285,3112,0.4055473506450653,1.8772698640823364
85,125,2,3289,3122,14.228597640991211,6.018725872039795
86,126,2,3830,3645,22.862163543701172,6.744446277618408
87,126,2,3840,3641,0.4569360911846161,1.6714776754379272
88,127,2,3698,4207,1.8018426895141602,3.108698606491089
89,127,2,3700,4225,5.650035858154297,3.795379877090454
90,127,2,3705,4209,1.6579315662384033,2.6689612865448
91,127,2,3714,4215,2.505765438079834,3.1517066955566406
92,127,2,3716,4223,2.041968584060669,2.9370460510253906
93,127,2,3719,4220,2.4707224369049072,2.0128989219665527
94,138,2,3602,1579,17.243104934692383,6.495452880859375
95,139,2,4422,1808,15.658967971801758,6.2868242263793945
96,142,2,3693,1942,10.252367973327637,6.366621017456055
97,142,2,3700,1948,0.38050782680511475,1.6714776754379272
98,146,2,4046,2197,16.214601516723633,5.85855770111084
99,150,2,1419,391,0.40214163064956665,1.9594553709030151
100,150,2,1424,383,12.716198921203613,5.148252487182617
101,152,2,2505,2532,10.800950050354004,5.276626110076904
102,154,2,2083,3882,10.035055160522461,3.663006067276001
103,154,2,2084,3889,10.858332633972168,4.041830062866211
104,154,2,2090,3884,8.678916931152344,3.761618137359619
105,159,2,1414,3293,15.117328643798828,5.991013050079346
106,163,2,2134,4120,21.819656372070312,6.194963455200195
107,164,2,3034,1170,7.306218147277832,4.702663898468018
108,164,2,3035,1175,6.026158332824707,3.726715087890625
109,167,2,1441,130,27.065019607543945,6.571389198303223
110,169,2,581,1505,12.211134910583496,4.764228820800781
111,172,2,2787,3070,0.3742371201515198,1.7536630630493164
112,172,2,2789,3068,0.3750719428062439,1.6950844526290894
113,172,2,2797,3071,18.22837257385254,5.970267295837402
114,173,2,3010,3259,14.358287811279297,6.128698348999023
115,173,2,3016,3254,0.6253592371940613,2.5867760181427
116,176,2,3760,577,0.4651435613632202,2.2244834899902344
117,176,2,3767,579,2.3996987342834473,4.187655925750732
118,177,2,2349,614,0.4676262438297272,1.8772698640823364
119,177,2,2349,623,14.540443420410156,5.158154487609863
120,177,2,2355,622,8.428882598876953,4.414790153503418
121,179,2,233,2300,24.161760330200195,5.4633893966674805
122,180,2,3834,426,15.520549774169922,6.733932971954346
123,180,2,3840,419,0.35106366872787476,1.7714776992797852
124,181,2,1430,1522,12.384963989257812,4.730154991149902
125,183,2,4013,2333,20.743459701538086,6.468743801116943
126,184,2,784,1008,0.586381196975708,2.307326316833496
127,184,2,787,998,0.9044459462165833,2.1607699394226074
128,184,2,793,996,0.5486475229263306,2.307326316833496
129,184,2,793,1007,0.9382250308990479,2.745354652404785
130,184,2,797,999,0.36433690786361694,1.7950844764709473
131,184,2,797,1002,0.30355677008628845,1.3656854629516602
132,188,2,4109,1627,19.177522659301758,5.1353535652160645
133,189,2,619,1968,23.6402530670166,6.344233512878418
134,190,2,1307,2259,4.327475547790527,5.20634651184082
135,190,2,1311,2260,4.498884677886963,4.549703598022461
136,190,2,1311,2264,4.646964073181152,5.311807632446289
137,191,2,1476,2862,9.564366340637207,5.349119663238525
138,191,2,1478,2860,10.05650520324707,4.731001853942871
139,198,2,1444,2588,8.126245498657227,3.910844326019287
140,198,2,1447,2594,8.964317321777344,3.9281232357025146
141,201,2,3815,4166,11.653976440429688,5.276626110076904
142,204,2,528,3830,8.589956283569336,4.659523963928223
143,208,2,1848,2602,0.38127437233924866,1.7300562858581543
144,208,2,1852,2595,0.8048891425132751,1.900876760482788
145,208,2,1856,2588,0.3451504111289978,1.5656853914260864
146,208,2,1857,2615,0.47695988416671753,2.6193485260009766
147,208,2,1858,2595,7.159771919250488,3.7742698192596436
148,208,2,1858,2600,3.0738637447357178,4.084161281585693
149,208,2,1859,2610,0.3426056504249573,1.4656853675842285
150,208,2,1864,2615,0.4737435281276703,2.1659047603607178
151,208,2,1865,2601,1.9080196619033813,2.83797550201416
152,208,2,1866,2596,0.4915968179702759,2.307326316833496
153,215,2,3144,798,11.563976287841797,4.368964672088623
154,215,2,3147,805,12.998562812805176,4.328131675720215
155,218,2,2290,2016,33.83545684814453,5.936384677886963
156,219,2,4164,2181,15.891134262084961,5.119637966156006
157,222,2,1401,3239,0.5912300944328308,3.0604050159454346
158,222,2,1403,3237,0.6486561298370361,3.373746633529663
159,222,2,1408,3243,17.79941177368164,5.105141639709473
160,222,2,1415,3247,0.560187578201294,2.3607699871063232
161,225,2,1579,1402,14.428441047668457,5.150420188903809
162,229,2,657,2117,8.347512245178223,3.8965210914611816
163,229,2,664,2116,10.251897811889648,4.51347541809082
164,231,2,2388,966,11.396686553955078,5.140044689178467
165,231,2,2393,961,7.919166564941406,5.610182285308838
166,232,2,562,2178,4.485347747802734,3.1973533630371094
167,232,2,563,2185,4.138876914978027,3.5092742443084717
168,232,2,568,2180,10.006734848022461,3.5549697875976562
169,241,2,3228,229,21.746707916259766,6.185915470123291
170,242,2,3118,330,15.161113739013672,6.170364856719971
171,243,2,3098,1036,20.66644859313965,5.596846580505371
172,245,2,4476,2474,20.872966766357422,6.160734176635742
173,247,2,2165,1531,0.6434304714202881,2.1416409015655518
174,248,2,3352,1532,0.6674001812934875,1.8536630868911743
175,253,2,4148,472,9.032245635986328,5.729302406311035
176,253,2,4150,473,9.257433891296387,6.162927150726318
177,259,2,649,1770,0.4049641788005829,1.4656853675842285
178,260,2,404,2215,5.964870452880859,3.3909037113189697
179,261,2,3953,238,2.917039632797241,2.5429553985595703
180,262,2,4076,245,25.643701553344727,6.827632904052734
181,262,2,4084,247,0.6490867733955383,3.2441773414611816
182,268,2,3814,652,18.278764724731445,5.755123138427734
183,273,2,2315,1930,2.858168601989746,2.9638264179229736
184,277,2,427,1859,1.738675594329834,3.8833529949188232
185,277,2,433,1859,1.3512396812438965,2.841271162033081
186,279,2,1093,1812,16.126462936401367,5.411808013916016
187,280,2,1786,2254,11.749242782592773,4.778573513031006
188,281,2,1743,2738,11.379472732543945,5.028951168060303
189,282,2,1605,3790,0.541775107383728,1.7950844764709473
190,282,2,1611,3798,2.047832727432251,1.9601125717163086
191,282,2,1614,3802,10.197348594665527,4.0398173332214355
192,288,2,3302,1724,5.420337677001953,4.30921745300293
193,288,2,3306,1728,19.551912307739258,5.958557605743408
194,290,2,4465,697,7.665007591247559,3.533538341522217
195,290,2,4471,696,13.158021926879883,4.207784652709961
196,294,2,3752,143,15.363898277282715,5.603962421417236
197,296,2,1512,517,14.647709846496582,5.770040035247803
198,299,2,1874,1679,27.879528045654297,6.024204254150391
199,300,2,3754,1710,5.055427551269531,4.105539321899414
200,300,2,3758,1703,8.153580665588379,3.586986541748047
201,300,2,3764,1709,5.8050360679626465,4.362003803253174
202,302,2,3952,2731,15.823065757751465,5.266724109649658
203,304,2,3674,3210,9.5930757522583,4.50565242767334
204,304,2,3677,3215,5.411372661590576,3.414234161376953
205,305,2,2885,3273,9.522419929504395,4.62307071685791
206,305,2,2891,3275,5.093909740447998,3.5019235610961914
207,305,2,2894,3270,0.5114708542823792,2.9370460510253906
208,307,2,3915,4355,5.888097286224365,4.006927013397217
209,307,2,3922,4360,4.695576190948486,3.586986541748047
210,307,2,3924,4352,5.841300010681152,3.8965210914611816
211,312,2,4322,2915,11.65293025970459,4.962649345397949
212,313,2,39,3039,37.220664978027344,6.244139194488525
213,313,2,44,3043,11.06332778930664,5.178334712982178
214,314,2,4533,3202,22.64753532409668,5.106739044189453
215,315,2,4164,4490,7.634263515472412,3.726715087890625
216,315,2,4164,4496,10.798515319824219,3.8098626136779785
217,317,2,2268,28,29.28315544128418,5.764618396759033
218,329,2,3371,279,1.3330256938934326,2.425797939300537
219,330,2,1796,371,8.079244613647461,4.478572368621826
220,330,2,1803,367,12.365245819091797,4.307784557342529
221,331,2,4255,563,14.828703880310059,5.632917881011963
222,332,2,2226,2105,22.749801635742188,5.029780387878418
223,333,2,1805,3361,17.676057815551758,6.45319938659668
224,337,2,1279,363,7.058473110198975,3.635514736175537
225,337,2,1280,357,8.277050018310547,3.7570762634277344
226,338,2,3877,727,11.003534317016602,5.241023063659668
227,339,2,2639,880,0.5460017919540405,2.442955255508423
228,339,2,2645,885,16.70092010498047,4.316177845001221
229,339,2,2650,892,9.855228424072266,4.437739372253418
230,343,2,3627,2539,8.046064376831055,4.628950119018555
231,343,2,3627,2544,2.039879560470581,3.5215847492218018
232,346,2,3489,3716,22.346088409423828,5.729302406311035
233,347,2,2560,4096,8.868160247802734,4.886913776397705
234,347,2,2561,4087,0.41741588711738586,2.2251408100128174
235,347,2,2566,4091,8.752615928649902,3.5610296726226807
236,351,2,4269,1742,0.7134844064712524,2.2251408100128174
237,351,2,4282,1725,0.39518776535987854,1.6714776754379272
238,351,2,4282,1733,10.917525291442871,5.935952663421631
239,352,2,566,1712,13.224176406860352,5.019804000854492
240,353,2,3346,594,22.32908058166504,5.528712749481201
241,354,2,2662,1518,8.058066368103027,4.650805950164795
242,358,2,1693,2113,0.757056474685669,2.1416409015655518
243,359,2,1066,2605,16.114627838134766,5.294035911560059
244,361,2,1642,4103,12.594240188598633,6.088385581970215
245,362,2,4445,3646,14.1475191116333,5.036996841430664
246,373,2,3370,4086,37.07777404785156,5.892292499542236
247,376,2,3644,865,0.5986188650131226,2.1422979831695557
248,376,2,3649,870,13.280686378479004,5.916347503662109
249,377,2,3287,1334,20.216123580932617,5.601905822753906
250,378,2,1479,1852,13.089797019958496,5.404902935028076
251,378,2,1485,1846,0.37855640053749084,1.7714776992797852
252,380,2,2230,3262,21.763731002807617,5.044050693511963
253,381,2,2969,1436,0.36071622371673584,1.6714776754379272
254,381,2,2972,1435,0.37747523188591003,2.0008766651153564
255,381,2,2976,1441,15.852692604064941,5.210940837860107
256,381,2,2981,1447,0.3484099805355072,1.6714776754379272
257,381,2,2985,1444,0.3528089225292206,1.6478708982467651
258,383,2,589,2412,13.876630783081055,6.202820301055908
259,386,2,3757,1532,7.034226417541504,3.773928642272949
260,386,2,3759,1525,11.706944465637207,4.275345325469971
261,387,2,2989,1583,0.349916011095047,1.8772698640823364
262,387,2,2995,1592,16.613819122314453,5.788932800292969
263,387,2,2997,1600,0.40787094831466675,1.7714776992797852
264,388,2,4163,3507,11.700016975402832,7.510383129119873
265,389,2,2399,337,0.4703557789325714,1.5656853914260864
266,391,2,926,921,19.408466339111328,6.825581073760986
267,397,2,3390,3465,11.591010093688965,4.364422798156738
268,397,2,3397,3469,5.895988941192627,3.4969637393951416
269,397,2,3398,3463,5.924864768981934,3.430384397506714
270,398,2,1624,3844,8.912572860717773,4.591557025909424
271,399,2,515,4505,13.671602249145508,5.563027381896973
272,399,2,524,4505,0.6692428588867188,2.1659047603607178
273,406,2,2113,2400,1.7922300100326538,2.283719301223755
274,407,2,2042,3520,13.188260078430176,7.249618053436279
275,409,2,1875,1048,0.5722933411598206,2.284376621246338
276,409,2,1879,1039,0.42409607768058777,1.6478708982467651
277,409,2,1883,1048,0.8034236431121826,2.6851890087127686
278,409,2,1884,1042,0.4787895977497101,2.5429553985595703
279,412,2,2437,1033,11.275766372680664,5.092468738555908
280,413,2,1188,1479,19.89490509033203,5.80249547958374
281,413,2,1193,1470,0.8123108744621277,2.745354652404785
282,416,2,3096,2978,18.81926155090332,6.078832626342773
283,419,2,1301,126,14.554953575134277,5.304540634155273
284,420,2,3646,447,5.168692588806152,4.089043617248535
285,422,2,3460,1065,9.325361251831055,3.3649468421936035
286,422,2,3461,1058,15.499129295349121,4.215147018432617
287,429,2,1179,3429,11.648977279663086,4.986821174621582
288,430,2,1363,2914,14.687228202819824,4.703592300415039
289,430,2,1363,2922,0.30971622467041016,1.3656854629516602
290,430,2,1366,2920,0.3464883863925934,1.5242640972137451
291,430,2,1367,2922,0.3056834936141968,1.3656854629516602
292,433,2,866,823,3.9335715770721436,3.5909037590026855
293,434,2,2185,2722,18.91371726989746,5.6799421310424805
294,441,2,1442,758,8.299331665039062,4.731001853942871
295,442,2,2814,969,9.102677345275879,3.673340082168579
296,442,2,2819,974,9.8291015625,4.384226322174072
297,444,2,2731,1266,22.69178009033203,6.83997917175293
298,446,2,2551,2715,8.373469352722168,3.7451226711273193
299,446,2,2553,2721,8.709429740905762,4.068339824676514
300,446,2,2559,2713,0.4954977035522461,1.8772698640823364
301,447,2,2298,3144,9.980266571044922,5.082566738128662
302,453,2,1057,1900,17.03656768798828,5.31130313873291
303,457,2,694,4306,19.54636573791504,6.3056769371032715
304,457,2,702,4301,0.5536889433860779,2.3843767642974854
305,459,2,971,4065,16.723499298095703,4.4522857666015625
306,459,2,974,4058,12.749677658081055,4.144359111785889
307,460,2,732,361,18.2434139251709,5.683375358581543
308,461,2,3488,425,15.924625396728516,6.128698348999023
309,465,2,1492,2647,3.904017448425293,3.35145902633667
310,465,2,1493,2654,2.3023698329925537,2.9111950397491455
311,465,2,1499,2648,1.733486294746399,2.8281972408294678
312,466,2,524,2902,0.3279702663421631,1.6478708982467651
313,466,2,528,2910,17.92919158935547,5.723879814147949
314,466,2,537,2910,0.3312261402606964,1.4656853675842285
315,468,2,3214,551,4.741595268249512,3.229419231414795
316,470,2,3938,2190,14.31849193572998,5.2208428382873535
317,474,2,4208,4012,21.172895431518555,5.875326633453369
318,477,2,2403,3122,0.9098763465881348,2.059455394744873
319,479,2,3908,54,16.737668991088867,6.326049327850342
320,480,2,1937,2087,26.56097412109375,6.319052696228027
321,482,2,1384,4140,2.7907092571258545,3.8634932041168213
322,482,2,1389,4137,12.305251121520996,6.167409420013428
323,482,2,1390,4143,9.095226287841797,4.827746391296387
324,490,2,3640,2803,0.3389911651611328,1.5656853914260864
325,490,2,3642,2794,14.384178161621094,5.364999294281006
326,490,2,3647,2786,0.3462180197238922,1.6892921924591064
327,492,2,2633,3396,14.904257774353027,5.993602275848389
328,492,2,2642,3399,0.6506707668304443,2.970431089401245
329,493,2,1534,3732,9.428125381469727,4.806737899780273
330,494,2,2792,3729,2.880618095397949,2.442955255508423
331,494,2,2792,3738,13.80801010131836,5.078124523162842
332,495,2,2709,4177,12.755472183227539,4.904779434204102
333,498,2,1034,533,2.0507702827453613,3.679558515548706
334,498,2,1041,531,5.092601776123047,3.8147616386413574
335,498,2,1041,540,5.679872035980225,4.753951549530029
336,504,2,1954,3621,13.445539474487305,6.488397598266602
337,506,2,1859,3380,3.76358962059021,5.116640567779541
338,506,2,1864,3384,12.078519821166992,5.015435695648193
339,507,2,1522,3485,6.420116901397705,3.334301710128784
340,507,2,1532,3467,19.780685424804688,5.983738899230957
341,508,2,3329,1191,10.12359619140625,4.619048118591309
342,508,2,3344,1190,2.227466583251953,5.4019060134887695
343,508,2,3349,1187,1.483789324760437,4.351080894470215
344,518,2,3532,3318,17.822107315063477,6.525960922241211
345,522,2,3878,4346,22.872730255126953,5.715604782104492
346,523,2,3176,459,16.17440414428711,5.438614845275879
347,528,2,2435,1493,8.060633659362793,6.842835903167725
348,530,2,751,2517,7.434441566467285,4.018880844116211
349,530,2,754,2510,3.9155027866363525,3.3676867485046387
350,530,2,760,2511,5.209245204925537,3.014758348464966
351,530,2,760,2518,7.328044414520264,4.5662617683410645
352,534,2,1831,2067,16.032381057739258,5.847713947296143
353,535,2,4071,2132,5.358913898468018,7.340263843536377
354,536,2,890,3929,12.665908813476562,3.949307441711426
355,536,2,896,3931,7.197056770324707,3.7570762634277344
356,544,2,2090,4115,16.004281997680664,5.311445713043213
357,544,2,2092,4108,14.387933731079102,5.914340972900391
358,549,2,2774,1784,8.990196228027344,5.18377161026001
359,550,2,1594,2188,36.4113883972168,6.330211162567139
360,556,2,3101,3737,14.70835018157959,6.8506927490234375
361,557,2,2588,3888,7.409719467163086,4.653951168060303
362,560,2,4012,4102,2.074944019317627,3.586986541748047
363,560,2,4018,4095,3.187566041946411,3.334301710128784
364,560,2,4018,4105,3.3777976036071777,2.6689612865448
365,560,2,4021,4101,3.0180490016937256,2.877810001373291
366,563,2,3368,2692,16.375268936157227,5.432914733886719
367,569,2,3790,1036,13.769584655761719,5.367228984832764
368,571,2,3386,1835,17.857276916503906,5.193673610687256
369,574,2,4358,2596,5.2211809158325195,3.490903854370117
370,574,2,4361,2590,12.895781517028809,3.3403613567352295
371,574,2,4365,2596,11.554311752319336,4.018880844116211
372,575,2,3337,3515,11.988941192626953,3.7858822345733643
373,575,2,3338,3507,19.857759475708008,5.078124523162842
374,577,2,87,1117,6.301104545593262,2.839294672012329
375,577,2,91,1122,6.429612159729004,4.73663854598999
376,582,2,3471,1213,15.526342391967773,5.5407843589782715
377,583,2,378,1322,9.477662086486816,4.403867721557617
378,583,2,385,1321,9.586920738220215,3.7221732139587402
379,585,2,2925,1533,9.276206970214844,5.049509525299072
380,586,2,1498,1623,0.5789135098457336,1.8536630868911743
381,588,2,2588,1964,0.4657319486141205,1.6714776754379272
382,588,2,2593,1970,15.091925621032715,5.231347560882568
383,590,2,1395,2591,0.4892253875732422,1.900876760482788
384,590,2,1401,2585,12.648845672607422,4.592761993408203
385,592,2,2033,3406,12.687782287597656,4.4092278480529785
386,592,2,2035,3400,15.256428718566895,4.775806903839111
387,597,2,671,913,16.125078201293945,6.7295966148376465
388,601,2,2577,2190,5.062758922576904,3.651052713394165
389,601,2,2585,2191,3.3701164722442627,2.9441771507263184
390,601,2,2591,2191,5.086634635925293,3.71476149559021
391,602,2,2083,2463,11.034463882446289,4.740903854370117
392,602,2,2089,2469,11.391202926635742,4.183114051818848
393,603,2,3641,2494,0.6614174246788025,1.7300562858581543
394,603,2,3647,2484,11.695088386535645,5.5270867347717285
395,604,2,195,2617,0.6705599427223206,1.8536630868911743
396,608,2,3962,689,6.409602165222168,4.018880844116211
397,608,2,3964,696,4.708878040313721,3.373746633529663
398,608,2,3971,691,6.9762043952941895,4.818691253662109
399,612,2,4086,1382,8.104687690734863,3.488130807876587
400,612,2,4090,1386,1.4762873649597168,2.471867322921753
401,612,2,4091,1381,6.478423595428467,3.136798143386841
402,614,2,4092,1058,15.419955253601074,5.58301305770874
403,614,2,4100,1055,0.6814051270484924,3.0354790687561035
404,617,2,1519,3650,8.614827156066895,4.899131774902344
405,617,2,1527,3647,10.959978103637695,4.100997447967529
406,618,2,3587,297,8.00922679901123,4.5433125495910645
407,618,2,3590,290,11.026534080505371,4.179262161254883
408,620,2,4430,4173,14.01537036895752,4.49052619934082
409,620,2,4438,4175,11.476370811462402,4.403867721557617
410,623,2,3545,335,9.024033546447754,4.9676055908203125
411,623,2,3546,329,8.933354377746582,4.915528297424316
412,623,2,3551,334,8.743386268615723,4.738852024078369
413,626,2,2093,735,20.96455955505371,6.217951774597168
414,628,2,676,1037,13.124127388000488,5.1656622886657715
415,628,2,681,1036,27.327280044555664,5.869447708129883
416,632,2,80,2030,12.341935157775879,5.082566738128662
417,637,2,1824,3751,7.003336429595947,3.293436050415039
418,637,2,1824,3757,6.733512878417969,3.687270164489746
419,640,2,1106,4165,0.519710898399353,1.7128989696502686
420,640,2,1107,4170,1.5228474140167236,3.982663154602051
421,640,2,1112,4177,1.2458505630493164,2.5257980823516846
422,644,2,4168,3464,25.162485122680664,6.363836288452148
423,647,2,2212,1102,24.01243782043457,5.248614311218262
424,648,2,3182,1158,25.077573776245117,6.142810821533203
425,651,2,1016,1919,3.4285638332366943,3.080209255218506
426,656,2,2085,4203,36.981048583984375,6.640924453735352
427,659,2,4308,1159,4.827293395996094,3.334301710128784
428,659,2,4312,1153,4.575130462646484,3.413191318511963
429,659,2,4314,1163,3.6170854568481445,3.06305193901062
430,659,2,4317,1158,3.9577138423919678,3.09247088432312
431,660,2,1572,3391,17.060745239257812,6.185028553009033
432,669,2,232,3901,7.076858043670654,3.8088316917419434
433,669,2,239,3899,11.415843963623047,4.5433125495910645
434,671,2,156,4241,10.439238548278809,5.443437099456787
435,672,2,3783,4271,8.737282752990723,4.952747344970703
436,674,2,347,1072,14.012982368469238,6.010506629943848
437,675,2,4368,1607,19.343759536743164,6.185915470123291
438,676,2,3541,1680,0.7812595963478088,2.877810001373291
439,676,2,3543,1679,0.777773380279541,2.761582374572754
440,678,2,3536,3096,3.5623722076416016,3.857700824737549
441,678,2,3540,3090,3.4478821754455566,3.2367982864379883
442,681,2,1386,528,10.191136360168457,4.765904903411865
443,685,2,1017,1484,17.286680221557617,5.779942035675049
444,691,2,478,3208,1.0703037977218628,2.510382652282715
445,691,2,480,3203,0.7297807335853577,2.2480902671813965
446,691,2,482,3216,0.49414387345314026,1.8536630868911743
447,695,2,853,1006,43.232452392578125,6.143324375152588
448,697,2,1196,2250,2.4069807529449463,2.6355762481689453
449,698,2,2591,3195,0.3128962218761444,1.4656853675842285
450,698,2,2599,3200,8.531485557556152,5.106739044189453
451,700,2,2500,3860,17.19254493713379,6.377598285675049
452,701,2,2113,4028,13.720070838928223,5.920907020568848
453,704,2,2945,155,22.37972640991211,5.460083484649658
454,707,2,2963,381,14.369317054748535,5.878316402435303
