cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1923,4265,1,2201,4172,0.5350984930992126,0.848264753818512
1924,4266,1,4279,4184,0.281066358089447,0.48658287525177
1925,4271,1,3408,4705,0.9487539529800415,0.9408942461013794
1926,4274,1,429,312,0.26116859912872314,0.48658287525177
1927,4274,1,432,304,0.9997827410697937,0.9794993996620178
1928,4277,1,291,884,0.9907015562057495,0.9666048884391785
1929,4280,1,3958,1132,0.3173128366470337,0.48658287525177
1930,4280,1,3971,1129,0.9994539618492126,0.964326024055481
1931,4286,1,3313,4223,0.34953343868255615,0.6104679107666016
1932,4286,1,3314,4206,0.3742119073867798,0.48658287525177
1933,4286,1,3317,4213,0.9732357859611511,0.9096171855926514
1934,4286,1,3326,4215,0.9751334190368652,0.9305165410041809
1935,4286,1,3331,4226,0.32682907581329346,0.6104679107666016
1936,4286,1,3332,4216,0.27037882804870605,0.48658287525177
1937,4294,1,2282,1303,0.4612342119216919,0.6104679107666016
1938,4295,1,3460,2021,0.9989585280418396,0.9359913468360901
1939,4295,1,3467,2032,0.2932819128036499,0.48658287525177
1940,4298,1,2831,3473,0.354841411113739,0.48658287525177
1941,4298,1,2839,3470,0.9992532134056091,0.9492794275283813
1942,4298,1,2851,3473,0.3801678419113159,0.6104679107666016
1943,4299,1,4362,3480,0.3903384208679199,0.6104679107666016
1944,4299,1,4370,3487,0.9989128708839417,0.964326024055481
1945,4306,1,665,3015,0.3239366412162781,0.48658287525177
1946,4308,1,3150,3194,0.3337610960006714,0.48658287525177
1947,4308,1,3159,3184,0.9990061521530151,0.964326024055481
1948,4310,1,1646,3537,0.999922513961792,0.964326024055481
1949,4316,1,510,1064,0.4099753499031067,0.48658287525177
1950,4317,1,1650,1263,0.33579713106155396,0.7364028692245483
1951,4317,1,1661,1263,0.9999958872795105,0.9359913468360901
1952,4317,1,1673,1265,0.3472360372543335,0.48658287525177
1953,4318,1,541,241,0.6340630054473877,0.8785418272018433
1954,4319,1,1148,307,0.9999563097953796,0.9305165410041809
1955,4323,1,3030,795,0.9972139000892639,0.9724047183990479
1956,4324,1,1569,848,0.7525279521942139,0.848264753818512
1957,4327,1,981,4331,0.5046001672744751,0.7364028692245483
1958,4327,1,988,4322,0.9998601078987122,0.964326024055481
1959,4328,1,3789,171,0.5654302835464478,0.6104679107666016
1960,4332,1,23,738,0.9990154504776001,0.9305165410041809
1961,4332,1,30,739,0.9811091423034668,0.8646647334098816
1962,4334,1,4115,2643,0.6037445068359375,0.7747877240180969
1963,4336,1,2713,4014,0.9918833374977112,0.964326024055481
1964,4338,1,3748,397,0.9993281364440918,0.9666048884391785
1965,4338,1,3752,394,0.9896571040153503,0.9096171855926514
1966,4340,1,3731,705,0.6213428974151611,0.848264753818512
1967,4341,1,1702,857,0.9987430572509766,0.9724047183990479
1968,4343,1,1261,2891,0.298930823802948,0.48658287525177
1969,4346,1,228,4244,0.3179998993873596,0.48658287525177
1970,4346,1,233,4239,0.8446877002716064,0.848264753818512
1971,4346,1,234,4234,0.6584924459457397,0.848264753818512
1972,4350,1,3089,507,0.4732814431190491,0.6104679107666016
1973,4353,1,581,2547,0.9995266795158386,0.9724047183990479
1974,4354,1,2077,3420,0.9829624891281128,0.7747877240180969
1975,4356,1,4067,345,0.9990726709365845,0.9724047183990479
1976,4358,1,2741,435,0.46190327405929565,0.6104679107666016
1977,4358,1,2746,451,0.9907325506210327,0.9492794275283813
1978,4359,1,2924,549,0.9996064305305481,0.9724047183990479
1979,4360,1,614,557,0.9974913597106934,0.9492794275283813
1980,4361,1,3387,883,0.5049144625663757,0.7747877240180969
1981,4363,1,2540,1056,0.3857453465461731,0.7364028692245483
1982,4363,1,2552,1060,0.9998372197151184,0.9769763946533203
1983,4364,1,2141,1693,0.44036662578582764,0.848264753818512
1984,4366,1,3984,1914,0.4857538938522339,0.7747877240180969
1985,4369,1,2094,2164,0.49606484174728394,0.848264753818512
1986,4369,1,2102,2156,0.9989995956420898,0.9305165410041809
1987,4369,1,2111,2146,0.3870777487754822,0.7364028692245483
1988,4370,1,2385,2585,0.6503522992134094,0.6104679107666016
1989,4373,1,4346,3194,0.6385716199874878,0.7747877240180969
1990,4373,1,4355,3217,0.33525460958480835,0.6104679107666016
1991,4373,1,4358,3219,0.32763320207595825,0.48658287525177
1992,4373,1,4370,3191,0.3087758421897888,0.48658287525177
1993,4380,1,3713,4535,0.4112575650215149,0.7364028692245483
1994,4380,1,3721,4531,0.3628958463668823,0.7364028692245483
1995,4380,1,3723,4531,0.3630220890045166,0.7364028692245483
1996,4380,1,3725,4538,0.9998584985733032,0.9305165410041809
1997,4382,1,1644,493,0.9951402544975281,0.964326024055481
1998,4385,1,709,2195,0.45535945892333984,0.48658287525177
1999,4385,1,731,2176,0.34762728214263916,0.48658287525177
2000,4387,1,1773,3192,0.9970479607582092,0.9666048884391785
2001,4388,1,3775,4209,0.6993967294692993,0.848264753818512
2002,4391,1,27,453,0.4765194058418274,0.7364028692245483
2003,4394,1,4186,2711,0.4185227155685425,0.7364028692245483
2004,4396,1,4251,4131,0.6031925678253174,0.848264753818512
2005,4407,1,2905,2532,0.9815802574157715,0.8646647334098816
2006,4407,1,2911,2534,0.9106562733650208,0.848264753818512
2007,4410,1,2988,3227,0.2906573414802551,0.48658287525177
2008,4413,1,92,4320,0.5867018699645996,0.7364028692245483
2009,4421,1,1363,93,0.3139292597770691,0.6104679107666016
2010,4421,1,1374,88,0.9998571872711182,0.9096171855926514
2011,4423,1,3413,219,0.5550482869148254,0.7364028692245483
2012,4424,1,4295,278,0.3376239538192749,0.6104679107666016
2013,4427,1,2837,493,0.9993232488632202,0.964326024055481
2014,4430,1,3159,557,0.41821885108947754,0.7364028692245483
2015,4446,1,3915,1677,0.48356157541275024,0.7364028692245483
2016,4449,1,2654,1777,0.7217979431152344,0.848264753818512
2017,4449,1,2658,1775,0.36472630500793457,0.48658287525177
2018,4450,1,2380,1787,0.9992912411689758,0.964326024055481
2019,4456,1,908,2018,0.45266348123550415,0.48658287525177
2020,4461,1,4315,2340,0.3866134285926819,0.48658287525177
2021,4465,1,2668,2612,0.3388563394546509,0.48658287525177
2022,4468,1,2665,2649,0.9999998807907104,0.964326024055481
2023,4474,1,735,2736,0.7227644920349121,0.7364028692245483
2024,4474,1,744,2744,0.2950802445411682,0.48658287525177
2025,4480,1,2072,2947,0.9215545654296875,0.7364028692245483
2026,4480,1,2077,2944,0.9857690930366516,0.8646647334098816
2027,4482,1,343,2991,0.35694730281829834,0.6104679107666016
2028,4483,1,1868,3021,0.5321950912475586,0.6104679107666016
2029,4485,1,2670,3102,0.9995457530021667,0.9724047183990479
2030,4485,1,2674,3098,0.9815734028816223,0.9096171855926514
2031,4487,1,2628,3160,0.376922607421875,0.48658287525177
2032,4490,1,2801,3463,0.5107289552688599,0.6104679107666016
2033,4491,1,4284,3523,0.4379847049713135,0.7364028692245483
2034,4498,1,2410,3848,0.976039469242096,0.9305165410041809
2035,4498,1,2412,3843,0.9985315799713135,0.9492794275283813
2036,4502,1,4123,3936,0.28229862451553345,0.48658287525177
2037,4511,1,3279,4220,0.4903112053871155,0.7747877240180969
2038,4516,1,3548,73,0.6325410604476929,0.848264753818512
2039,4518,1,4063,532,0.684280514717102,0.848264753818512
2040,4519,1,628,599,0.9990888237953186,0.9769763946533203
2041,4527,1,3089,1610,1.0,0.9666048884391785
2042,4529,1,2782,1698,0.5086090564727783,0.7364028692245483
2043,4530,1,2616,1767,0.9990625381469727,0.964326024055481
2044,4532,1,2835,1937,0.9997897744178772,0.9305165410041809
2045,4532,1,2837,1928,0.9999920725822449,0.9305165410041809
2046,4534,1,261,2237,0.43715012073516846,0.48658287525177
2047,4536,1,943,2378,0.9987764954566956,0.964326024055481
2048,4536,1,951,2387,0.40471351146698,0.7364028692245483
2049,4537,1,4382,2386,0.5555319786071777,0.7364028692245483
2050,4537,1,4389,2396,0.9999897480010986,0.9794993996620178
2051,4537,1,4397,2404,0.6013623476028442,0.848264753818512
2052,4538,1,877,2571,0.40364354848861694,0.7364028692245483
2053,4540,1,3067,2574,0.47375649213790894,0.7364028692245483
2054,4541,1,1795,2598,0.987459659576416,0.9096171855926514
2055,4542,1,842,2618,0.9988636374473572,0.964326024055481
2056,4547,1,759,3100,0.3438320755958557,0.48658287525177
2057,4548,1,1181,3195,0.9995962977409363,0.9826675653457642
2058,4549,1,2593,3330,0.9960828423500061,0.9769763946533203
2059,4550,1,2528,3355,0.5952410697937012,0.848264753818512
2060,4553,1,743,3719,0.9974506497383118,0.9492794275283813
2061,4559,1,1593,4473,0.9986533522605896,0.964326024055481
2062,4561,1,3733,164,0.9999808073043823,0.9724047183990479
2063,4562,1,3173,182,0.9973597526550293,0.9359913468360901
2064,4562,1,3178,182,0.999912440776825,0.9724047183990479
2065,4562,1,3180,190,0.5257231593132019,0.48658287525177
2066,4567,1,46,1306,0.3345707058906555,0.48658287525177
2067,4567,1,54,1298,0.9989530444145203,0.9305165410041809
2068,4568,1,1735,1374,0.37172752618789673,0.6104679107666016
2069,4579,1,3753,2742,0.796160101890564,0.848264753818512
2070,4581,1,4034,3014,0.31869596242904663,0.48658287525177
2071,4586,1,2202,1893,0.5104978084564209,0.7364028692245483
2072,4590,1,3508,376,0.3953821659088135,0.48658287525177
2073,4594,1,2866,1131,0.4062751531600952,0.7364028692245483
2074,4597,1,3537,1479,0.6243264675140381,0.7364028692245483
2075,4598,1,2430,1897,0.3252723813056946,0.48658287525177
2076,4598,1,2446,1892,0.5641046762466431,0.7364028692245483
2077,4601,1,3472,2608,0.45221763849258423,0.6104679107666016
2078,4601,1,3475,2622,0.9509872198104858,0.7364028692245483
2079,4603,1,2539,2954,0.4484720230102539,0.6104679107666016
2080,4604,1,2845,4295,0.9133402705192566,0.964326024055481
2081,4610,1,1511,1161,0.9999366402626038,0.9305165410041809
2082,4612,1,4352,2806,0.7573230266571045,0.9096171855926514
2083,4613,1,694,2847,0.32210928201675415,0.48658287525177
2084,4620,1,2027,1769,0.9998051524162292,0.848264753818512
2085,4621,1,871,2400,0.999994158744812,0.9305165410041809
2086,4621,1,871,2404,0.9980732202529907,0.8785418272018433
2087,4626,1,231,1438,0.37848150730133057,0.6104679107666016
2088,4629,1,815,2653,0.8695358633995056,0.9305165410041809
2089,4630,1,3826,2921,0.9983985424041748,0.964326024055481
2090,4633,1,453,4170,0.9974926114082336,0.9492794275283813
2091,4634,1,2147,4190,0.9635958671569824,0.8785418272018433
2092,4641,1,1729,2093,0.28331416845321655,0.48658287525177
2093,4646,1,1770,1194,0.26290297508239746,0.48658287525177
2094,4653,1,4216,3369,0.4538998603820801,0.848264753818512
2095,4655,1,2176,4127,0.4101600646972656,0.48658287525177
2096,4655,1,2180,4132,0.9579377770423889,0.9408942461013794
2097,4655,1,2196,4133,0.9937557578086853,0.964326024055481
2098,4657,1,661,4309,0.607384443283081,0.9096171855926514
2099,4659,1,426,2638,1.0,0.9816843867301941
2100,4666,1,250,865,0.9974513053894043,0.9096171855926514
2101,4666,1,254,870,0.8886142373085022,0.7364028692245483
2102,4669,1,2279,983,0.4081522226333618,0.6104679107666016
2103,4672,1,884,1117,0.32014000415802,0.48658287525177
2104,4672,1,892,1113,0.9650505185127258,0.8785418272018433
2105,4672,1,899,1118,0.37475502490997314,0.48658287525177
2106,4673,1,4071,1248,0.9996391534805298,0.9492794275283813
2107,4673,1,4082,1253,0.2818925976753235,0.48658287525177
2108,4677,1,2056,1744,0.9993970990180969,0.9666048884391785
2109,4679,1,2600,1838,0.9871273636817932,0.8785418272018433
2110,4679,1,2602,1832,0.9805233478546143,0.8646647334098816
2111,4682,1,2068,2228,0.3753858804702759,0.7364028692245483
2112,4682,1,2076,2221,0.991756021976471,0.9359913468360901
2113,4682,1,2086,2212,0.34413278102874756,0.6104679107666016
2114,4684,1,2884,2911,0.9903442859649658,0.9492794275283813
2115,4692,1,4057,4034,0.4939284324645996,0.7364028692245483
2116,4696,1,2290,1682,0.6749734282493591,0.6104679107666016
2117,4697,1,1863,2575,1.0,0.9492794275283813
2118,4700,1,3341,2875,0.44595658779144287,0.6104679107666016
2119,4708,1,1724,3050,0.999894917011261,0.964326024055481
2120,4710,1,3603,3989,0.9991961121559143,0.9724047183990479
2121,4711,1,3292,180,0.632813036441803,0.848264753818512
2122,4713,1,3500,1155,0.41109246015548706,0.48658287525177
2123,4713,1,3508,1149,0.9946029782295227,0.9096171855926514
2124,4713,1,3516,1149,0.41278594732284546,0.7364028692245483
2125,4714,1,2218,3255,0.4890674352645874,0.7364028692245483
2126,4716,1,1867,255,0.999883234500885,0.964326024055481
2127,4718,1,1434,325,0.9891312122344971,0.9492794275283813
2128,4723,1,281,1500,0.8965737223625183,0.9305165410041809
2129,4726,1,3408,1604,0.9881277084350586,0.9305165410041809
2130,4734,1,1802,2929,0.9983139634132385,0.964326024055481
2131,4738,1,4415,3741,0.3665788769721985,0.6104679107666016
2132,4741,1,3164,4529,0.5178879499435425,0.848264753818512
2133,4741,1,3173,4523,0.9995982050895691,0.9359913468360901
2134,4741,1,3175,4516,0.4133933186531067,0.48658287525177
2135,4741,1,3183,4514,0.46567749977111816,0.48658287525177
2136,4745,1,1847,131,0.3014105558395386,0.48658287525177
2137,4747,1,2330,284,0.5289252996444702,0.6104679107666016
2138,4749,1,1565,503,0.999471127986908,0.964326024055481
2139,4751,1,2203,534,0.9999619126319885,0.9305165410041809
2140,4751,1,2204,520,0.33139359951019287,0.6104679107666016
2141,4751,1,2209,535,0.33383142948150635,0.48658287525177
2142,4752,1,2250,578,0.35017865896224976,0.48658287525177
2143,4753,1,2351,848,0.9927458763122559,0.964326024055481
2144,4754,1,2114,868,0.9371675252914429,0.7364028692245483
2145,4754,1,2119,868,0.991287350654602,0.7747877240180969
2146,4754,1,2121,857,0.2678523063659668,0.48658287525177
2147,4757,1,931,1366,0.3286324739456177,0.48658287525177
2148,4766,1,2014,1922,0.9991026520729065,0.964326024055481
2149,4767,1,613,1927,0.994276762008667,0.9492794275283813
2150,4767,1,618,1925,0.9515406489372253,0.9492794275283813
2151,4769,1,2207,2026,0.2628486156463623,0.48658287525177
2152,4769,1,2207,2035,0.9871312379837036,0.9305165410041809
2153,4769,1,2214,2044,0.2804911732673645,0.48658287525177
2154,4770,1,1657,2054,0.8949717283248901,0.7747877240180969
2155,4771,1,4416,2087,0.9960554838180542,0.9408942461013794
2156,4776,1,3437,2203,0.9375337362289429,0.8646647334098816
2157,4776,1,3438,2210,0.9958373308181763,0.9096171855926514
2158,4776,1,3446,2211,0.48382002115249634,0.7364028692245483
2159,4779,1,2357,2302,0.9541400671005249,0.9359913468360901
2160,4783,1,165,2449,0.6027166843414307,0.7364028692245483
2161,4784,1,2834,2559,0.9999949932098389,0.9724047183990479
2162,4787,1,4447,2660,0.29749631881713867,0.48658287525177
2163,4789,1,2841,2662,0.999870777130127,0.9305165410041809
2164,4790,1,1796,2729,0.832363486289978,0.9096171855926514
2165,4795,1,171,2827,0.985703706741333,0.9666048884391785
2166,4797,1,2088,3219,0.3355790376663208,0.6104679107666016
2167,4799,1,2673,3370,0.4435461759567261,0.7364028692245483
2168,4801,1,3424,3537,0.6282843351364136,0.7364028692245483
2169,4802,1,27,3580,0.6586701273918152,0.8785418272018433
2170,4806,1,2458,3729,0.9998958110809326,0.964326024055481
2171,4810,1,2290,4026,0.985970139503479,0.9666048884391785
2172,4816,1,3342,4282,0.9797132015228271,0.9492794275283813
2173,4816,1,3348,4292,0.2935924530029297,0.48658287525177
2174,4820,1,2927,4671,0.5844367742538452,0.848264753818512
2175,4822,1,2346,183,0.6676528453826904,0.6104679107666016
2176,4826,1,2875,496,0.9989559650421143,0.9794993996620178
2177,4827,1,2231,759,0.9876396059989929,0.9305165410041809
2178,4831,1,1209,1086,0.4842238426208496,0.7364028692245483
2179,4831,1,1211,1088,0.48539358377456665,0.7364028692245483
2180,4833,1,810,1279,0.9997974038124084,0.9666048884391785
2181,4834,1,1791,1289,0.9999741315841675,0.9359913468360901
2182,4838,1,3545,1574,0.8383281230926514,0.9096171855926514
2183,4839,1,515,1654,1.0,0.9852479100227356
2184,4846,1,2796,2198,0.27672237157821655,0.48658287525177
2185,4847,1,2986,2288,0.34678202867507935,0.48658287525177
2186,4847,1,2995,2288,0.9945065975189209,0.9305165410041809
2187,4849,1,348,2450,0.9996792674064636,0.964326024055481
2188,4849,1,360,2444,0.5093498826026917,0.6104679107666016
2189,4850,1,3188,2564,0.9961244463920593,0.9492794275283813
2190,4850,1,3191,2569,0.997814953327179,0.964326024055481
2191,4851,1,388,2624,0.5469409823417664,0.7747877240180969
2192,4853,1,3631,2687,0.5117355585098267,0.6104679107666016
2193,4854,1,4163,2931,0.9099604487419128,0.7364028692245483
2194,4855,1,736,2999,0.8982831239700317,0.9359913468360901
2195,4858,1,387,3619,0.4072800278663635,0.7364028692245483
2196,4860,1,613,3779,0.9978815317153931,0.9305165410041809
2197,4861,1,2660,3881,0.5141342878341675,0.7364028692245483
2198,4865,1,702,4275,0.9826342463493347,0.964326024055481
2199,4866,1,4023,4283,0.783571720123291,0.7364028692245483
2200,4867,1,2849,4404,1.0,0.9359913468360901
2201,4869,1,3949,4625,0.9995836019515991,0.964326024055481
2202,4873,1,3352,2168,0.5074089765548706,0.7364028692245483
2203,4880,1,2530,4437,0.30637991428375244,0.48658287525177
2204,4882,1,3157,4565,0.8039601445198059,0.9359913468360901
2205,4885,1,3366,506,0.9996628761291504,0.9305165410041809
2206,4893,1,2583,2698,0.9993475675582886,0.9769763946533203
2207,4900,1,316,4542,0.623407244682312,0.7364028692245483
2208,4901,1,1906,4567,1.0,0.964326024055481
2209,4903,1,168,358,0.620387852191925,0.6104679107666016
2210,4905,1,3360,1067,0.48533451557159424,0.7364028692245483
2211,4905,1,3368,1076,0.9992635250091553,0.9359913468360901
2212,4905,1,3376,1083,0.5256714820861816,0.48658287525177
2213,4908,1,364,1586,0.9999908208847046,0.9860007166862488
2214,4918,1,686,4026,0.987169623374939,0.9359913468360901
2215,4921,1,4374,419,0.5914833545684814,0.6104679107666016
2216,4930,1,1913,1322,0.28048378229141235,0.48658287525177
2217,4935,1,2026,3310,0.5230952501296997,0.7364028692245483
2218,4935,1,2034,3303,0.9999350905418396,0.9096171855926514
2219,4937,1,2547,4059,0.9962515234947205,0.964326024055481
2220,4941,1,340,62,0.9995152354240417,0.9408942461013794
2221,4943,1,4003,4537,0.37745440006256104,0.48658287525177
2222,4943,1,4015,4533,0.9998598694801331,0.9492794275283813
2223,4948,1,2487,2011,0.36454159021377563,0.6104679107666016
2224,4951,1,846,337,0.9647051692008972,0.9305165410041809
2225,4954,1,2206,805,0.3003048896789551,0.48658287525177
2226,4955,1,3029,837,0.9883007407188416,0.9492794275283813
2227,4956,1,927,1008,0.4654637575149536,0.7364028692245483
2228,4956,1,935,999,0.9992462992668152,0.9359913468360901
2229,4962,1,489,2314,0.9997885227203369,0.9724047183990479
2230,4962,1,496,2318,0.4018518328666687,0.48658287525177
2231,4964,1,2318,2613,0.43257468938827515,0.48658287525177
2232,4969,1,2454,3271,0.2662653923034668,0.48658287525177
2233,4973,1,2748,3588,0.3388715386390686,0.48658287525177
2234,4975,1,2212,3745,0.5186176300048828,0.7364028692245483
2235,4977,1,2059,4188,0.9978328347206116,0.9359913468360901
2236,4980,1,1126,4228,0.956809937953949,0.9359913468360901
2237,4981,1,2446,4250,0.9996779561042786,0.964326024055481
2238,4982,1,4339,4332,0.34907323122024536,0.6104679107666016
2239,4982,1,4347,4322,0.9970607161521912,0.9359913468360901
2240,4985,1,3907,1390,0.9968348741531372,0.964326024055481
2241,4986,1,3705,1819,0.29328250885009766,0.48658287525177
2242,4994,1,3131,4595,0.44871288537979126,0.7364028692245483
2243,4994,1,3139,4602,0.9999423027038574,0.9492794275283813
2244,4994,1,3148,4609,0.4831039309501648,0.848264753818512
2245,4997,1,1609,1494,0.5138616561889648,0.848264753818512
2246,5003,1,1627,2661,0.6435332298278809,0.7747877240180969
2247,5006,1,2891,184,0.9998912811279297,0.9724047183990479
2248,5007,1,735,222,0.9636734127998352,0.9096171855926514
2249,5007,1,738,226,0.9940093159675598,0.964326024055481
2250,5008,1,472,315,0.9976217746734619,0.9724047183990479
2251,5010,1,2238,891,0.9628713726997375,0.7747877240180969
2252,5010,1,2240,886,0.9520589113235474,0.7747877240180969
2253,5010,1,2247,896,0.37195390462875366,0.6104679107666016
2254,5013,1,510,1322,0.6345851421356201,0.8646647334098816
2255,5014,1,2190,1392,0.4968056082725525,0.48658287525177
2256,5014,1,2196,1382,0.9998200535774231,0.9492794275283813
2257,5022,1,2864,3850,0.9753090739250183,0.9492794275283813
2258,5024,1,3080,4544,0.3149341344833374,0.48658287525177
2259,5024,1,3090,4537,0.9763770699501038,0.9305165410041809
2260,5025,1,2645,4713,0.998371422290802,0.9305165410041809
2261,5027,1,1354,124,0.9999252557754517,0.9492794275283813
2262,5027,1,1361,127,0.39382636547088623,0.7364028692245483
2263,5028,1,2384,135,0.5068696737289429,0.6104679107666016
2264,5033,1,2695,351,0.9962925314903259,0.8646647334098816
2265,5033,1,2697,346,0.9234946370124817,0.7364028692245483
2266,5041,1,4362,859,0.3351128101348877,0.48658287525177
2267,5041,1,4372,874,0.3849320411682129,0.7364028692245483
2268,5041,1,4372,889,0.8431598544120789,0.9096171855926514
2269,5042,1,2725,898,0.9999836683273315,0.9794993996620178
2270,5042,1,2729,905,0.375130832195282,0.48658287525177
2271,5043,1,807,1167,0.7298200130462646,0.7364028692245483
2272,5050,1,508,1571,0.9999114871025085,0.9816843867301941
2273,5050,1,516,1564,0.6576058864593506,0.7364028692245483
2274,5052,1,1901,1686,0.5894393920898438,0.848264753818512
2275,5054,1,2813,1689,0.9975752830505371,0.964326024055481
2276,5055,1,263,1698,0.9999585747718811,0.9826675653457642
2277,5056,1,1913,1727,0.34217673540115356,0.48658287525177
2278,5056,1,1913,1736,0.37316107749938965,0.48658287525177
2279,5056,1,1918,1716,0.6179366707801819,0.7364028692245483
2280,5056,1,1933,1727,0.8957728147506714,0.848264753818512
2281,5057,1,2304,1776,0.3976284861564636,0.48658287525177
2282,5058,1,4388,1847,0.9993863701820374,0.9492794275283813
2283,5061,1,2738,2097,0.9925776720046997,0.9408942461013794
2284,5061,1,2749,2093,1.0,0.964326024055481
2285,5064,1,3980,2387,0.9999663829803467,0.964326024055481
2286,5065,1,2306,2489,0.9944024085998535,0.9359913468360901
2287,5065,1,2313,2491,0.2782267928123474,0.48658287525177
2288,5066,1,2520,2588,0.999847412109375,0.9769763946533203
2289,5067,1,2839,2622,0.9979745149612427,0.9666048884391785
2290,5070,1,347,2751,0.32957834005355835,0.48658287525177
2291,5073,1,90,2826,0.9979588389396667,0.9492794275283813
2292,5074,1,3096,2861,0.9910621643066406,0.964326024055481
2293,5079,1,2212,3070,0.9993804693222046,0.964326024055481
2294,5083,1,2821,3573,0.9958028197288513,0.9794993996620178
2295,5089,1,3146,3786,0.9431706666946411,0.9408942461013794
2296,5094,1,150,3900,0.9994280338287354,0.9724047183990479
2297,5097,1,152,4057,0.7422217726707458,0.6104679107666016
2298,5098,1,2519,4081,0.5602907538414001,0.7364028692245483
2299,5102,1,280,4311,0.9792892336845398,0.964326024055481
2300,5106,1,3487,200,0.3508542776107788,0.7364028692245483
2301,5106,1,3493,198,0.3842121958732605,0.7364028692245483
2302,5106,1,3495,191,0.9998009204864502,0.9408942461013794
2303,5108,1,4130,564,0.999895453453064,0.964326024055481
2304,5114,1,2332,1285,0.8925795555114746,0.9096171855926514
2305,5124,1,1131,3888,0.4215528964996338,0.6104679107666016
2306,5126,1,78,3959,0.9973297119140625,0.8646647334098816
2307,5126,1,84,3960,0.9556484222412109,0.8646647334098816
2308,5139,1,3715,1516,0.999987781047821,0.9905964136123657
2309,5140,1,20,2003,0.9998405575752258,0.9492794275283813
2310,5141,1,488,2030,0.8949834704399109,0.9305165410041809
2311,5142,1,4315,2298,0.9986174702644348,0.964326024055481
2312,5144,1,1850,2612,0.777069628238678,0.7364028692245483
2313,5148,1,3443,4081,1.0,0.964326024055481
2314,5150,1,2177,2808,0.29063892364501953,0.48658287525177
2315,5150,1,2182,2813,0.7388066053390503,0.848264753818512
2316,5150,1,2189,2813,0.9486159086227417,0.8785418272018433
2317,5152,1,1037,4542,0.4763956665992737,0.7747877240180969
2318,5152,1,1043,4537,0.6745986342430115,0.7364028692245483
2319,5152,1,1052,4537,0.9844423532485962,0.9096171855926514
2320,5155,1,2563,120,0.5442140102386475,0.7747877240180969
2321,5162,1,3807,1388,0.9993098974227905,0.9492794275283813
2322,5167,1,2176,3337,0.502643346786499,0.7364028692245483
2323,5167,1,2182,3331,0.9852769374847412,0.9359913468360901
2324,5167,1,2183,3324,0.5119973421096802,0.8646647334098816
2325,5167,1,2190,3337,0.38035058975219727,0.48658287525177
2326,5176,1,1849,3691,0.9997935891151428,0.964326024055481
2327,5177,1,2093,4085,0.9987976551055908,0.9492794275283813
2328,5179,1,1631,3459,0.48149949312210083,0.48658287525177
2329,5180,1,453,4328,0.6196800470352173,0.8785418272018433
2330,5182,1,812,299,0.9995771050453186,0.964326024055481
2331,5185,1,3712,3019,0.26310908794403076,0.48658287525177
2332,5187,1,2879,2223,0.9986432790756226,0.964326024055481
2333,5190,1,3973,4562,0.9892537593841553,0.9408942461013794
2334,5196,1,4325,737,0.39477550983428955,0.6104679107666016
2335,5198,1,249,1026,0.42623353004455566,0.7364028692245483
2336,5200,1,1818,1412,0.7577649354934692,0.6104679107666016
2337,5210,1,1039,3891,0.9997786283493042,0.964326024055481
2338,5210,1,1041,3902,0.48367971181869507,0.6104679107666016
2339,5217,1,2656,2570,0.9940040111541748,0.964326024055481
2340,5230,1,4299,541,0.9850490093231201,0.9305165410041809
2341,5235,1,914,1077,0.99903804063797,0.9408942461013794
2342,5235,1,923,1067,0.3880964517593384,0.48658287525177
2343,5236,1,2671,1511,1.0,0.9921982288360596
2344,5243,1,2021,2363,0.3306816816329956,0.48658287525177
2345,5245,1,1859,2848,0.45090609788894653,0.6104679107666016
2346,5245,1,1866,2857,0.6403266191482544,0.848264753818512
2347,5251,1,2462,3778,0.5653402805328369,0.48658287525177
2348,5251,1,2468,3768,0.99273282289505,0.9816843867301941
2349,5252,1,663,4148,0.9919476509094238,0.964326024055481
2350,5253,1,2778,4156,0.9941883087158203,0.964326024055481
2351,5255,1,965,4613,0.6833593845367432,0.7747877240180969
2352,5255,1,972,4621,0.9999991655349731,0.9769763946533203
2353,5257,1,3864,1496,0.4466962218284607,0.7364028692245483
2354,5258,1,2997,2618,0.9999740719795227,0.9816843867301941
2355,5260,1,532,2800,0.8319950103759766,0.848264753818512
2356,5261,1,3992,2823,0.2732236981391907,0.48658287525177
2357,5262,1,676,2922,0.39519113302230835,0.6104679107666016
2358,5265,1,1708,2382,0.265237033367157,0.48658287525177
2359,5269,1,1134,1659,0.9999920129776001,0.9724047183990479
2360,5270,1,447,1752,0.9970407485961914,0.964326024055481
2361,5272,1,3604,3619,0.32286614179611206,0.6104679107666016
2362,5272,1,3613,3610,0.9999850988388062,0.964326024055481
2363,5274,1,3301,1393,0.9902430176734924,0.8646647334098816
2364,5275,1,1264,3137,0.9980769753456116,0.964326024055481
2365,5277,1,228,4613,0.8843482732772827,0.9096171855926514
2366,5278,1,2672,238,0.5379998683929443,0.7747877240180969
2367,5280,1,2437,301,0.5061450004577637,0.848264753818512
2368,5281,1,589,604,0.9825592041015625,0.9408942461013794
2369,5285,1,867,2134,0.9809620380401611,0.9096171855926514
2370,5285,1,872,2130,0.9985541105270386,0.9359913468360901
2371,5290,1,2968,2870,0.29465991258621216,0.48658287525177
2372,5297,1,3008,4125,0.9899709820747375,0.9492794275283813
