cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1244,2690,1,2752,205,3.8485140800476074,4.731001853942871
1245,2690,1,2758,207,9.987248420715332,5.851147174835205
1246,2691,1,4168,213,34.46641159057617,5.305240631103516
1247,2692,1,2249,305,0.7279476523399353,2.165247678756714
1248,2692,1,2258,295,8.934335708618164,5.276768684387207
1249,2692,1,2265,291,0.4514392614364624,2.083062171936035
1250,2693,1,674,320,10.871964454650879,6.707718849182129
1251,2698,1,1586,724,0.39911288022994995,1.7714776992797852
1252,2699,1,4288,750,0.35938698053359985,1.900876760482788
1253,2699,1,4288,753,0.35077691078186035,1.8772698640823364
1254,2699,1,4288,768,0.3456561863422394,1.7950844764709473
1255,2699,1,4295,757,9.178253173828125,6.012482166290283
1256,2700,1,4252,766,0.4445466995239258,1.8536630868911743
1257,2708,1,2014,1574,6.42888069152832,5.388335704803467
1258,2709,1,3070,1576,7.135621547698975,5.917473793029785
1259,2710,1,576,1697,2.4906065464019775,4.172117710113525
1260,2717,1,543,2552,0.4195166528224945,1.7714776992797852
1261,2719,1,2777,2613,10.99759292602539,6.518975734710693
1262,2720,1,4205,2608,0.7504237294197083,2.1416409015655518
1263,2724,1,431,2873,14.91987133026123,6.761089324951172
1264,2726,1,866,3043,0.6226179599761963,2.307326316833496
1265,2729,1,738,3353,0.539741039276123,2.3665621280670166
1266,2730,1,2921,3502,11.55116081237793,6.183722496032715
1267,2730,1,2933,3507,0.45011988282203674,2.1416409015655518
1268,2731,1,4210,3516,16.616994857788086,6.835516452789307
1269,2735,1,1515,3916,4.7929182052612305,3.523033857345581
1270,2735,1,1517,3910,4.065037250518799,4.188686847686768
1271,2736,1,824,3975,3.6197798252105713,3.9457473754882812
1272,2736,1,833,3982,25.290271759033203,5.428712844848633
1273,2737,1,2054,4084,4.435126304626465,5.053952217102051
1274,2741,1,3423,4269,6.802865505218506,5.006738662719727
1275,2742,1,2779,4272,0.7962729334831238,2.811969518661499
1276,2747,1,3147,4384,0.37967854738235474,1.8950845003128052
1277,2748,1,4255,4402,5.4177680015563965,4.963871955871582
1278,2751,1,1313,135,0.6155629754066467,2.0008766651153564
1279,2752,1,2538,153,5.532596588134766,5.193673610687256
1280,2753,1,1321,182,0.35945773124694824,1.6478708982467651
1281,2754,1,2553,227,7.187777519226074,5.544624328613281
1282,2756,1,790,398,2.1775739192962646,4.018880844116211
1283,2762,1,2031,946,0.3754822015762329,1.9772698879241943
1284,2762,1,2036,951,4.518425941467285,4.220095157623291
1285,2764,1,4397,1334,0.47368648648262024,2.1416409015655518
1286,2766,1,2987,1442,7.138766765594482,5.839437484741211
1287,2770,1,919,2352,6.0487961769104,4.914231300354004
1288,2770,1,922,2337,3.925783395767212,5.044050693511963
1289,2771,1,2898,2454,0.6777279376983643,2.904590368270874
1290,2772,1,3215,2784,0.48505425453186035,1.7300562858581543
1291,2773,1,545,2890,6.240076065063477,5.937811851501465
1292,2774,1,1288,2982,7.879404544830322,5.761192798614502
1293,2775,1,693,3020,0.4582744240760803,1.7714776992797852
1294,2775,1,695,3034,0.3130427598953247,1.3656854629516602
1295,2783,1,425,120,7.732859134674072,5.158154487609863
1296,2786,1,504,2230,6.968034744262695,4.848397254943848
1297,2790,1,4231,3243,5.161405086517334,4.838495254516602
1298,2793,1,3759,3774,6.851702690124512,5.878316402435303
1299,2794,1,4435,4083,0.7909048795700073,3.229419231414795
1300,2795,1,2701,2843,0.3242324888706207,1.3656854629516602
1301,2795,1,2711,2842,0.5331562161445618,2.0008766651153564
1302,2796,1,2251,698,0.46942299604415894,1.6478708982467651
1303,2797,1,4327,1110,0.47282806038856506,2.1429553031921387
1304,2797,1,4356,1106,0.45887792110443115,2.5429553985595703
1305,2799,1,3712,2284,5.36051607131958,4.628950119018555
1306,2799,1,3724,2284,0.31293973326683044,1.6478708982467651
1307,2802,1,4383,1435,7.730669021606445,5.854716777801514
1308,2813,1,3098,610,1.3184099197387695,2.1416409015655518
1309,2814,1,4316,826,5.131704807281494,4.8134942054748535
1310,2817,1,1597,3964,5.0832343101501465,5.130985260009766
1311,2819,1,998,4080,8.116872787475586,5.786230087280273
1312,2823,1,3485,3566,7.1311564445495605,4.706737518310547
1313,2827,1,3713,1133,0.32086703181266785,1.4656853675842285
1314,2832,1,1536,1413,0.5331019163131714,1.8536630868911743
1315,2835,1,1049,4451,0.5724847316741943,2.307326316833496
1316,2843,1,4113,1062,2.8046936988830566,3.638741970062256
1317,2847,1,1963,2067,0.5601094365119934,1.8536630868911743
1318,2850,1,496,3980,3.2929813861846924,5.0253376960754395
1319,2851,1,360,1147,0.3318112790584564,1.3656854629516602
1320,2852,1,4401,2303,0.5881286263465881,1.9772698879241943
1321,2853,1,3562,839,1.0467637777328491,2.4607698917388916
1322,2853,1,3562,844,0.45832177996635437,1.9594553709030151
1323,2853,1,3564,830,1.8903207778930664,2.854203224182129
1324,2854,1,1342,1058,0.831303596496582,2.877810001373291
1325,2858,1,173,4274,6.379119873046875,5.671665668487549
1326,2859,1,4385,709,2.9910085201263428,4.437739372253418
1327,2863,1,3451,126,0.5915804505348206,2.083062171936035
1328,2866,1,3974,1511,9.009352684020996,5.57993221282959
1329,2872,1,2644,2471,4.400810718536377,5.009902000427246
1330,2874,1,2997,2654,0.35243168473243713,1.4656853675842285
1331,2880,1,4126,3697,1.5787702798843384,3.743624448776245
1332,2881,1,2392,3955,1.3499157428741455,3.2899742126464844
1333,2884,1,1989,45,0.7787746787071228,2.745354652404785
1334,2884,1,1997,52,12.60213851928711,6.124012470245361
1335,2884,1,2006,59,0.7434117197990417,1.8772698640823364
1336,2890,1,2226,366,0.9765469431877136,2.5429553985595703
1337,2895,1,2525,596,1.2713656425476074,1.900876760482788
1338,2899,1,1357,646,0.5266543030738831,1.7714776992797852
1339,2901,1,1378,1050,0.30275508761405945,1.3656854629516602
1340,2902,1,2103,1068,1.0816532373428345,2.604322910308838
1341,2902,1,2110,1062,9.384944915771484,5.118398189544678
1342,2902,1,2117,1053,0.696384847164154,1.900876760482788
1343,2907,1,2046,1664,4.1530280113220215,3.334301710128784
1344,2907,1,2056,1663,11.265771865844727,4.006927013397217
1345,2907,1,2057,1673,11.134135246276855,4.222558975219727
1346,2917,1,4302,2150,0.3701072931289673,1.3656854629516602
1347,2919,1,232,2345,6.693055152893066,5.116640567779541
1348,2919,1,240,2348,0.5191181302070618,2.466562032699585
1349,2925,1,954,2740,6.0470685958862305,5.872532844543457
1350,2931,1,1691,2900,0.7249529957771301,2.6193485260009766
1351,2932,1,4087,2907,0.4211941659450531,1.7714776992797852
1352,2932,1,4092,2918,6.793698787689209,5.641063213348389
1353,2934,1,3231,3083,0.40864551067352295,1.6950844526290894
1354,2934,1,3236,3072,6.078655242919922,4.994877338409424
1355,2935,1,2605,3079,5.773444175720215,5.324118614196777
1356,2936,1,2790,3253,4.6645917892456055,5.895726203918457
1357,2938,1,3340,3255,0.37393683195114136,1.4656853675842285
1358,2938,1,3346,3265,0.710996687412262,2.3837194442749023
1359,2938,1,3346,3271,1.7965261936187744,3.6830694675445557
1360,2946,1,2828,3610,0.8200764060020447,2.9638264179229736
1361,2952,1,34,3910,1.261090874671936,2.083062171936035
1362,2955,1,3427,4032,0.6634818315505981,1.8536630868911743
1363,2956,1,3118,4127,4.222250461578369,5.26816987991333
1364,2965,1,2474,4379,0.3543972671031952,1.900876760482788
1365,2965,1,2483,4380,7.203648090362549,5.714256286621094
1366,2965,1,2491,4380,0.3231273293495178,1.4656853675842285
1367,2967,1,2688,4708,10.21996021270752,6.739979267120361
1368,2968,1,1924,33,10.73054313659668,6.596781253814697
1369,2970,1,3171,301,1.0106281042099,2.7021913528442383
1370,2978,1,2142,1109,2.2454304695129395,3.793687105178833
1371,2982,1,2222,1448,4.690832138061523,4.351080894470215
1372,2983,1,2205,1963,7.426362991333008,5.970267295837402
1373,2987,1,2874,2272,0.4976833760738373,1.8536630868911743
1374,2988,1,4102,2272,0.7190373539924622,2.307326316833496
1375,3006,1,3985,1830,0.3056621253490448,1.4656853675842285
1376,3010,1,1907,2141,4.700421333312988,5.463027477264404
1377,3013,1,1704,2515,6.909996509552002,5.092468738555908
1378,3014,1,2213,2919,5.7342000007629395,5.258516311645508
1379,3016,1,4417,3657,50.41584014892578,5.601905822753906
1380,3018,1,378,4028,4.954004764556885,5.249457359313965
1381,3019,1,529,4358,7.057174205780029,6.203880786895752
1382,3025,1,2560,1214,0.7037354111671448,2.625797986984253
1383,3026,1,714,1235,54.1850471496582,6.83997917175293
1384,3033,1,4168,4144,0.6619197130203247,2.165247678756714
1385,3036,1,1796,911,1.0870949029922485,2.3901689052581787
1386,3038,1,402,958,1.8492859601974487,3.1517066955566406
1387,3048,1,1767,2513,0.6583210229873657,2.5429553985595703
1388,3049,1,3618,2765,0.7642000317573547,2.1416409015655518
1389,3049,1,3628,2772,18.8610782623291,5.669677734375
1390,3050,1,1926,4461,4.77811336517334,4.996723175048828
1391,3052,1,4132,104,5.901280879974365,5.039608001708984
1392,3054,1,3025,646,0.3973020613193512,2.0008766651153564
1393,3055,1,4070,843,0.4726446568965912,1.9830621480941772
1394,3055,1,4071,837,0.7542504072189331,2.5257980823516846
1395,3057,1,1062,1515,0.3264426589012146,1.3656854629516602
1396,3061,1,820,2189,5.98708438873291,4.220095157623291
1397,3061,1,823,2183,1.8081399202346802,2.9270198345184326
1398,3063,1,3797,2966,0.37346819043159485,1.5656853914260864
1399,3064,1,1832,3263,6.742016315460205,5.5459794998168945
1400,3065,1,482,3299,6.879136562347412,5.296806812286377
1401,3065,1,487,3305,0.4700983464717865,1.6714776754379272
1402,3067,1,3593,4244,1.0346448421478271,3.229419231414795
1403,3069,1,4033,3105,4.437688827514648,5.3144426345825195
1404,3074,1,462,3796,6.403295993804932,5.423012733459473
1405,3077,1,3966,817,7.442054748535156,6.266621112823486
1406,3078,1,3211,1630,41.02699661254883,5.904543399810791
1407,3082,1,4323,296,0.4978623688220978,1.8772698640823364
1408,3083,1,1520,310,16.796905517578125,6.928239345550537
1409,3084,1,1742,535,5.723599910736084,5.210940837860107
1410,3084,1,1761,539,0.6829084157943726,1.9772698879241943
1411,3086,1,2049,813,0.6914919018745422,2.0429553985595703
1412,3086,1,2054,817,5.7302398681640625,4.849276542663574
1413,3087,1,928,960,4.961287975311279,4.889229774475098
1414,3089,1,4009,2634,16.6831111907959,5.501905918121338
1415,3090,1,4174,2779,3.949491500854492,4.487015247344971
1416,3093,1,3996,3432,4.776211261749268,4.986821174621582
1417,3100,1,4125,473,1.758866548538208,3.30713152885437
1418,3100,1,4138,481,4.066341876983643,5.571793079376221
1419,3106,1,4184,1866,1.0089482069015503,2.8250434398651123
1420,3106,1,4189,1863,0.7282698750495911,2.8998498916625977
1421,3108,1,2564,1939,0.7887786030769348,3.0468242168426514
1422,3108,1,2579,1952,1.4625171422958374,2.165247678756714
1423,3113,1,2560,4554,6.685351371765137,6.019627571105957
1424,3115,1,721,711,0.804465651512146,2.059455394744873
1425,3118,1,2231,4579,1.6563549041748047,2.695741653442383
1426,3119,1,1873,1172,0.5452849268913269,2.307326316833496
1427,3121,1,2720,710,0.6956665515899658,2.165247678756714
1428,3126,1,2012,911,1.5097525119781494,3.898890733718872
1429,3126,1,2018,906,0.7098014950752258,2.2244834899902344
1430,3132,1,812,1134,0.8645877242088318,2.083062171936035
1431,3135,1,2592,1976,3.0705299377441406,4.251364707946777
1432,3146,1,1814,3050,9.274361610412598,5.796072483062744
1433,3147,1,3195,3745,0.5227386355400085,1.6478708982467651
1434,3147,1,3211,3738,0.9775197505950928,3.10737943649292
1435,3151,1,2511,4672,0.4903184771537781,1.8772698640823364
1436,3151,1,2516,4665,11.010187149047852,5.222288131713867
1437,3151,1,2522,4668,0.6821964383125305,1.7186912298202515
1438,3153,1,2645,55,6.771747589111328,4.8134942054748535
1439,3154,1,3973,70,0.8566344976425171,3.10737943649292
1440,3157,1,4065,164,0.5094125866889954,1.6950844526290894
1441,3157,1,4069,172,0.6923066973686218,2.442955255508423
1442,3157,1,4073,166,1.2719402313232422,1.900876760482788
1443,3157,1,4074,160,3.0345659255981445,4.215147018432617
1444,3157,1,4080,171,2.6622915267944336,4.006927013397217
1445,3164,1,567,373,4.760743618011475,5.058154106140137
1446,3166,1,1021,461,8.005471229553223,4.5433125495910645
1447,3166,1,1027,460,2.682469606399536,3.1279494762420654
1448,3174,1,2245,856,0.43831589818000793,1.8950845003128052
1449,3176,1,4389,1088,5.510672569274902,4.981213569641113
1450,3178,1,2225,1197,0.7146766781806946,2.442955255508423
1451,3178,1,2232,1190,6.888870716094971,4.838495254516602
1452,3178,1,2241,1180,0.45051729679107666,1.8772698640823364
1453,3179,1,807,1197,1.0714013576507568,3.06305193901062
1454,3180,1,1999,1286,20.5262508392334,6.892927169799805
1455,3184,1,1797,1538,14.177070617675781,7.048574924468994
1456,3186,1,2006,1613,8.274724960327148,6.619012832641602
1457,3186,1,2008,1626,0.36430492997169495,1.5656853914260864
1458,3189,1,2720,1923,11.990595817565918,6.345113277435303
1459,3190,1,2304,1930,7.9594316482543945,5.394398212432861
1460,3192,1,262,2072,6.281916618347168,5.473291397094727
1461,3192,1,267,2065,0.8348004221916199,2.811969518661499
1462,3193,1,2324,2104,8.135669708251953,5.411808013916016
1463,3195,1,2959,2279,0.3241167664527893,1.3656854629516602
1464,3197,1,3454,2466,0.8793527483940125,2.6193485260009766
1465,3197,1,3462,2470,0.3923238515853882,2.0008766651153564
1466,3197,1,3469,2464,8.560693740844727,5.169881343841553
1467,3198,1,288,2647,0.5801717638969421,2.3665621280670166
1468,3200,1,3142,2756,1.5199342966079712,4.625429153442383
1469,3202,1,2927,2812,5.87560510635376,6.104865074157715
1470,3203,1,88,3020,4.594625949859619,5.249457359313965
1471,3204,1,417,3043,2.76462721824646,4.87932825088501
1472,3207,1,3126,3582,1.6136783361434937,3.834824800491333
1473,3209,1,2335,3675,25.13793182373047,6.562052249908447
1474,3211,1,3507,3799,2.397660970687866,2.3665621280670166
1475,3213,1,2519,3818,1.593231201171875,2.602191209793091
1476,3223,1,2862,4357,0.4038429260253906,1.7714776992797852
1477,3225,1,3354,4527,1.0312631130218506,2.7787396907806396
1478,3225,1,3361,4536,9.201140403747559,5.413110733032227
1479,3225,1,3370,4542,1.0283817052841187,2.745354652404785
1480,3230,1,3051,407,3.5161774158477783,3.914234161376953
1481,3230,1,3056,406,3.9672675132751465,4.00537633895874
1482,3232,1,2966,755,7.045529365539551,5.394540786743164
1483,3246,1,164,2017,7.595465660095215,5.701905727386475
1484,3246,1,172,2007,1.8081166744232178,3.943218231201172
1485,3248,1,1393,2161,7.691116809844971,5.394398212432861
1486,3249,1,2652,2369,1.6699377298355103,2.963310956954956
1487,3249,1,2654,2389,0.360243022441864,1.4656853675842285
1488,3249,1,2655,2368,1.8129100799560547,2.893634796142578
1489,3249,1,2655,2371,1.7157570123672485,2.1625118255615234
1490,3253,1,2127,2866,3.534356117248535,4.976919651031494
1491,3256,1,1959,2962,7.663804054260254,5.921253681182861
1492,3257,1,2294,3127,3.9420835971832275,4.838495254516602
1493,3257,1,2297,3121,4.604759216308594,5.175421237945557
1494,3257,1,2304,3132,0.5167080760002136,2.1416409015655518
1495,3260,1,4006,3222,6.108675479888916,4.561436176300049
1496,3260,1,4007,3217,3.0487864017486572,3.4961671829223633
1497,3266,1,1142,4179,4.506402015686035,4.619048118591309
1498,3272,1,85,140,0.5976155400276184,1.8950845003128052
1499,3274,1,3557,461,9.2788724899292,5.713751316070557
1500,3277,1,2834,1097,7.46451997756958,5.377734184265137
1501,3277,1,2848,1095,0.3434372842311859,1.6714776754379272
1502,3279,1,435,1482,43.859649658203125,6.602559566497803
1503,3281,1,817,2848,4.806230068206787,5.511807918548584
1504,3285,1,2177,1345,1.8852651119232178,3.413191318511963
1505,3285,1,2183,1338,1.044333577156067,3.0305964946746826
1506,3286,1,2194,3600,0.6972101926803589,2.466562032699585
1507,3291,1,4293,3422,0.9016015529632568,2.0429553985595703
1508,3291,1,4300,3420,6.329761505126953,5.275926113128662
1509,3291,1,4310,3413,0.4910545349121094,2.442955255508423
1510,3296,1,1781,2435,39.55910873413086,7.097283840179443
1511,3303,1,3938,4421,1.12905752658844,2.5257980823516846
1512,3304,1,3157,4672,1.2162944078445435,2.307326316833496
1513,3305,1,285,230,2.5374674797058105,3.535231113433838
1514,3319,1,4314,2725,8.195581436157227,5.829941749572754
1515,3320,1,3341,3632,0.7708637714385986,2.4779272079467773
1516,3320,1,3344,3630,0.7181385159492493,1.6950844526290894
1517,3320,1,3347,3623,11.107234001159668,5.42708683013916
1518,3320,1,3354,3611,0.5737944841384888,2.2244834899902344
1519,3322,1,1957,4063,3.8657426834106445,4.87932825088501
1520,3323,1,1499,4367,0.9917217493057251,3.65360164642334
1521,3323,1,1500,4364,0.6893717050552368,3.0481433868408203
1522,3324,1,2826,421,0.4495692253112793,2.0008766651153564
1523,3325,1,2248,522,1.2114977836608887,3.334301710128784
1524,3326,1,2983,836,0.42886847257614136,1.6478708982467651
1525,3332,1,3939,2895,1.2235244512557983,3.185091733932495
1526,3332,1,3951,2895,0.4955877959728241,2.2251408100128174
1527,3341,1,3098,287,2.6425387859344482,3.8826630115509033
1528,3342,1,1777,417,0.31262296438217163,1.3656854629516602
1529,3345,1,4030,4066,3.2035269737243652,4.731001853942871
1530,3346,1,579,21,0.5252305269241333,2.2244834899902344
1531,3349,1,3574,2631,1.2094918489456177,3.512014150619507
1532,3351,1,2949,45,43.6757698059082,6.2200541496276855
1533,3353,1,2239,171,0.6299686431884766,2.083062171936035
1534,3357,1,2770,1620,0.32707923650741577,1.9772698879241943
1535,3357,1,2776,1626,25.081493377685547,6.007571697235107
1536,3360,1,935,2149,1.9838281869888306,3.847135305404663
1537,3365,1,2796,3373,4.768874168395996,5.256822109222412
1538,3368,1,2383,3913,7.313399791717529,5.258516311645508
1539,3368,1,2392,3914,0.3183695077896118,1.3656854629516602
1540,3369,1,2508,4044,9.073958396911621,6.141336917877197
1541,3370,1,126,4318,0.8524620532989502,2.7549777030944824
1542,3372,1,2765,4519,4.020866870880127,4.403867721557617
1543,3381,1,2742,285,0.9500049948692322,3.10737943649292
1544,3384,1,2560,475,17.92142105102539,7.8187665939331055
1545,3385,1,3472,547,11.302545547485352,6.2868242263793945
1546,3386,1,4126,603,2.8340535163879395,4.653951168060303
1547,3386,1,4141,620,1.4864208698272705,3.2899742126464844
1548,3389,1,2545,707,19.98885726928711,6.399148464202881
1549,3390,1,3511,840,0.47767388820648193,1.7714776992797852
1550,3391,1,3950,854,11.88342571258545,6.938809871673584
1551,3394,1,4290,1122,1.4365336894989014,4.006927013397217
1552,3398,1,2503,1279,0.47427406907081604,2.1416409015655518
1553,3398,1,2510,1280,0.5171183943748474,2.1416409015655518
1554,3398,1,2514,1273,11.394829750061035,6.224339008331299
1555,3400,1,263,1326,0.3814906179904938,1.6892921924591064
1556,3401,1,1946,1376,0.6731890439987183,2.745354652404785
1557,3405,1,4197,1492,0.4781804084777832,2.165247678756714
1558,3412,1,1020,2145,0.8632020354270935,2.442955255508423
1559,3412,1,1027,2137,7.635391712188721,5.441449165344238
1560,3412,1,1034,2127,0.6229811906814575,2.904590368270874
1561,3415,1,2244,2347,1.2351794242858887,2.877810001373291
1562,3420,1,4362,2506,1.250443935394287,4.2972636222839355
1563,3422,1,4370,2724,0.4564143121242523,1.5242640972137451
1564,3424,1,2604,2847,4.119424819946289,5.731025218963623
1565,3427,1,2218,3174,1.6689825057983398,2.425797939300537
1566,3428,1,2167,3210,3.748896360397339,5.428712844848633
1567,3428,1,2181,3215,1.0922471284866333,3.30713152885437
1568,3432,1,2568,3360,0.3566940426826477,1.6478708982467651
1569,3438,1,2582,3624,5.76120138168335,5.263481616973877
1570,3438,1,2583,3630,7.609775066375732,4.953023910522461
1571,3439,1,2628,3683,11.096932411193848,5.89522123336792
1572,3439,1,2640,3691,6.271487236022949,4.222558975219727
1573,3440,1,2383,3697,5.973206043243408,5.145255088806152
1574,3443,1,2569,3995,8.065288543701172,6.003012180328369
1575,3445,1,4158,4076,6.62385368347168,5.512312889099121
1576,3446,1,2728,4092,1.6692737340927124,3.679558515548706
1577,3450,1,3515,4302,1.317394495010376,2.9542033672332764
1578,3453,1,4068,4576,0.3903622627258301,1.9244835376739502
1579,3453,1,4075,4575,2.141923427581787,3.1973533630371094
1580,3453,1,4079,4581,6.639902114868164,4.5433125495910645
1581,3453,1,4090,4586,0.3936152756214142,2.083062171936035
1582,3460,1,43,864,0.5645049214363098,1.5656853914260864
1583,3461,1,2278,879,6.2022857666015625,5.148252487182617
1584,3463,1,880,1249,0.6130573749542236,2.1416409015655518
1585,3463,1,888,1258,9.096022605895996,6.012914180755615
1586,3464,1,645,1272,0.6482837200164795,2.165247678756714
1587,3468,1,207,1865,3.0001792907714844,4.678215503692627
1588,3469,1,2333,2142,4.097316265106201,4.957115650177002
1589,3472,1,4323,2482,10.069674491882324,5.2852396965026855
1590,3472,1,4331,2492,0.48123273253440857,2.2244834899902344
1591,3473,1,147,2521,4.9019951820373535,4.924132823944092
1592,3478,1,2567,3084,0.4786998927593231,2.0008766651153564
1593,3481,1,3586,3329,8.964887619018555,6.042325496673584
1594,3481,1,3595,3330,0.4897463917732239,2.1416409015655518
1595,3482,1,2647,3799,8.275412559509277,6.6674065589904785
1596,3487,1,3107,4395,5.319526195526123,4.713118553161621
1597,3491,1,508,726,6.509981155395508,5.707605838775635
1598,3492,1,1659,908,0.3320511281490326,1.3656854629516602
1599,3492,1,1665,916,0.4808691143989563,2.059455394744873
1600,3495,1,449,2082,4.850345134735107,4.716639518737793
1601,3496,1,3258,2112,0.7864206433296204,2.442955255508423
1602,3496,1,3265,2104,8.727347373962402,5.596846580505371
1603,3499,1,3074,152,5.278421401977539,4.438770771026611
1604,3501,1,674,1300,3.560441255569458,5.092468738555908
1605,3503,1,1100,1699,3.8540451526641846,4.628950119018555
1606,3503,1,1106,1696,0.30017194151878357,1.3656854629516602
1607,3508,1,1415,483,0.5400291681289673,2.1066689491271973
1608,3510,1,1087,1861,4.368839263916016,4.251364707946777
1609,3512,1,2279,3050,0.5720919966697693,1.6714776754379272
1610,3513,1,3669,3108,6.523339748382568,5.911118030548096
1611,3515,1,3855,4639,4.635324001312256,4.976919651031494
1612,3519,1,3270,73,0.9396330118179321,2.6201610565185547
1613,3519,1,3276,81,10.71805191040039,5.878662586212158
1614,3520,1,3778,827,4.157069683074951,6.101443767547607
1615,3522,1,4100,923,6.075369358062744,5.647493839263916
1616,3525,1,4014,1942,0.8740628361701965,3.0296669006347656
1617,3526,1,144,2614,2.3782389163970947,4.49052619934082
1618,3527,1,1995,3390,1.1420751810073853,3.30713152885437
1619,3528,1,2046,3975,9.20195484161377,5.952857494354248
1620,3528,1,2047,3988,0.37203267216682434,1.8950845003128052
1621,3530,1,3187,4200,30.531511306762695,6.847085952758789
1622,3534,1,4412,3252,1.9529825448989868,3.783069372177124
1623,3535,1,3854,90,9.375228881835938,5.887449741363525
1624,3543,1,3079,2240,0.6084436178207397,2.695741653442383
1625,3543,1,3089,2234,8.201946258544922,5.948075771331787
1626,3553,1,3550,1145,2.6983556747436523,5.009902000427246
1627,3554,1,3710,1780,8.037991523742676,6.626935005187988
1628,3559,1,3325,972,27.115901947021484,5.971522808074951
1629,3560,1,531,1251,6.752191543579102,6.167409420013428
1630,3562,1,2661,1584,0.45985984802246094,2.1416409015655518
1631,3568,1,2496,3075,2.8663086891174316,5.019804000854492
1632,3569,1,4364,3163,0.4542122483253479,2.0244834423065186
1633,3571,1,144,4014,5.115890026092529,4.678399562835693
1634,3572,1,248,4288,4.005088806152344,4.869426250457764
1635,3575,1,3311,2629,0.6562512516975403,1.8772698640823364
1636,3575,1,3315,2643,0.7139483690261841,2.5941548347473145
1637,3575,1,3317,2635,7.781947612762451,5.567591190338135
1638,3577,1,4285,4479,0.31324413418769836,1.3656854629516602
1639,3577,1,4287,4481,0.3125264644622803,1.5242640972137451
1640,3578,1,4079,4509,0.46280524134635925,2.307326316833496
1641,3579,1,2719,2478,0.916456937789917,2.165247678756714
1642,3584,1,3915,2870,0.8939017057418823,3.014758348464966
1643,3585,1,2411,2938,1.2223083972930908,2.9638264179229736
1644,3592,1,2414,223,8.509989738464355,5.1210832595825195
1645,3598,1,479,1427,0.9523677825927734,2.059455394744873
1646,3601,1,2122,1970,0.39965277910232544,1.8536630868911743
1647,3601,1,2128,1960,4.506728649139404,4.49052619934082
1648,3601,1,2128,1967,0.41792216897010803,2.083719491958618
1649,3602,1,2527,2016,0.41535866260528564,1.4656853675842285
1650,3603,1,3239,2172,5.344284534454346,4.619048118591309
1651,3606,1,2600,2474,5.233748912811279,5.3709259033203125
1652,3610,1,2852,3163,0.5951039791107178,2.442955255508423
1653,3614,1,2629,4364,1.2322254180908203,3.013439178466797
1654,3616,1,1001,4457,0.7850310206413269,2.1416409015655518
1655,3617,1,3817,4650,5.399215221405029,5.029706001281738
1656,3619,1,1200,41,1.7484898567199707,2.5429553985595703
1657,3623,1,530,129,1.308678388595581,2.877810001373291
1658,3623,1,541,126,0.7923278212547302,2.602191209793091
1659,3625,1,1205,273,2.919529914855957,4.731001853942871
1660,3627,1,3840,328,6.140989780426025,4.828869819641113
1661,3627,1,3846,327,4.947346210479736,5.155157089233398
1662,3633,1,2409,727,3.5126113891601562,4.496906757354736
1663,3635,1,470,772,12.23379135131836,7.579063415527344
1664,3638,1,3587,799,0.5691189765930176,2.745354652404785
1665,3649,1,1429,1051,35.744476318359375,5.453893661499023
1666,3653,1,1812,1230,0.7888776063919067,2.8949673175811768
1667,3662,1,2589,1794,5.924027442932129,5.650686740875244
1668,3662,1,2597,1794,0.584112823009491,2.083062171936035
1669,3664,1,2223,1855,7.099508762359619,5.440422534942627
1670,3664,1,2228,1850,0.46795234084129333,2.284376621246338
1671,3666,1,2077,2044,1.3487738370895386,3.827396869659424
1672,3668,1,2070,2087,5.177402019500732,5.210940837860107
1673,3668,1,2080,2076,0.33541858196258545,1.9186912775039673
1674,3677,1,3049,2501,2.73773455619812,4.478572368621826
1675,3681,1,1653,2591,1.100879430770874,3.378628969192505
1676,3687,1,2644,3070,2.690898895263672,4.783788204193115
1677,3689,1,3197,3166,0.45027825236320496,2.1659047603607178
1678,3689,1,3205,3155,6.117641925811768,5.0253376960754395
1679,3691,1,3099,3209,0.5597876310348511,2.519348621368408
1680,3691,1,3103,3211,0.42759206891059875,2.283719301223755
1681,3696,1,3025,3476,9.232869148254395,5.722878932952881
1682,3697,1,2768,3477,0.4371219873428345,1.8950845003128052
1683,3699,1,2528,3518,0.9973840117454529,3.378628969192505
1684,3700,1,3941,3595,1.1646612882614136,2.165247678756714
1685,3702,1,4369,3710,0.40201449394226074,1.9772698879241943
1686,3702,1,4385,3714,0.3863639831542969,2.1066689491271973
1687,3704,1,1778,3764,10.841022491455078,6.026902198791504
1688,3716,1,964,4444,20.166278839111328,5.62772798538208
1689,3717,1,3117,4567,2.3640644550323486,2.761582374572754
1690,3717,1,3124,4570,12.985462188720703,4.653214454650879
1691,3723,1,2596,621,6.533703327178955,5.7865824699401855
1692,3724,1,21,836,10.362898826599121,5.610182285308838
1693,3724,1,29,847,0.5531055927276611,2.1416409015655518
1694,3733,1,2975,1766,1.03183913230896,2.442955255508423
1695,3734,1,2518,1817,43.61100769042969,6.670328617095947
1696,3735,1,2763,1854,8.656582832336426,6.391378402709961
1697,3736,1,133,1971,2.504699468612671,2.7119696140289307
1698,3740,1,4199,2427,1.020387887954712,2.165247678756714
1699,3742,1,1777,2618,24.938148498535156,6.174920082092285
1700,3742,1,1784,2623,0.5703537464141846,2.0429553985595703
