droplet_id,frame,center_row,center_col,radius,nr_cells
5663,1,21,1864,21,0
5664,1,3260,3228,22,1
5665,1,4457,220,22,1
5666,1,1821,476,21,1
5667,1,1517,500,22,2
5668,1,1027,1186,22,0
5669,1,1773,1408,22,0
5670,1,1657,1892,22,0
5671,1,3698,2229,22,0
5672,1,4411,2363,22,0
5673,1,2216,2415,22,0
5674,1,2573,2439,22,0
5675,1,1001,2701,22,1
5676,1,438,3474,22,2
5677,1,1987,3916,22,1
5678,1,1856,4449,22,3
5679,1,2067,4485,22,0
5680,1,4499,238,22,0
5681,1,4457,842,22,2
5682,1,2574,957,21,0
5683,1,1311,988,22,1
5684,1,201,1040,22,1
5685,1,1460,1168,22,0
5686,1,2102,1357,22,0
5687,1,4281,2663,22,0
5688,1,2471,2776,22,1
5689,1,4486,3296,22,0
5690,1,953,3635,22,3
5691,1,4244,40,22,1
5692,1,1899,215,22,1
5693,1,563,271,22,0
5694,1,1498,379,22,1
5695,1,3310,622,22,1
5696,1,1658,723,21,0
5697,1,1700,750,22,0
5698,1,522,762,22,1
5699,1,3986,763,22,1
5700,1,3042,788,21,0
5701,1,3775,871,22,1
5702,1,3813,901,22,0
5703,1,1818,916,22,2
5704,1,1406,1056,22,1
5705,1,4061,1212,22,0
5706,1,1857,1314,22,2
5707,1,1114,1379,22,0
5708,1,4022,1395,22,1
5709,1,327,1435,22,0
5710,1,3038,1535,22,1
5711,1,1780,1625,22,0
5712,1,266,1639,22,0
5713,1,4530,1760,22,0
5714,1,21,1770,22,0
5715,1,2162,1785,22,0
5716,1,2962,1805,22,0
5717,1,374,1898,22,0
5718,1,4013,1922,22,1
5719,1,1117,1979,22,0
5720,1,620,1996,21,0
5721,1,2189,2005,22,2
5722,1,2612,2076,22,0
5723,1,2833,2145,21,0
5724,1,420,2151,22,2
5725,1,465,2159,22,1
5726,1,3972,2176,21,1
5727,1,530,2227,21,0
5728,1,3566,2233,22,0
5729,1,2224,2235,22,0
5730,1,235,2344,22,1
5731,1,2201,2373,22,0
5732,1,3272,2400,22,0
5733,1,1310,2429,21,1
5734,1,3278,2446,22,0
5735,1,3406,2555,22,1
5736,1,991,2593,22,0
5737,1,1995,2699,22,1
5738,1,275,3019,21,0
5739,1,3902,3150,22,0
5740,1,3184,3173,22,0
5741,1,2253,3194,22,0
5742,1,1489,3305,22,0
5743,1,1383,3412,22,0
5744,1,855,3418,22,0
5745,1,2651,3596,21,0
5746,1,384,3624,22,0
5747,1,3919,3634,21,2
5748,1,751,3660,22,0
5749,1,631,3667,22,1
5750,1,797,3683,22,0
5751,1,697,3701,22,2
5752,1,3781,3747,22,1
5753,1,68,3761,22,0
5754,1,2922,3789,22,0
5755,1,2219,3813,22,1
5756,1,3952,3834,22,1
5757,1,4303,3851,22,0
5758,1,3576,3866,22,0
5759,1,2157,3885,22,0
5760,1,1751,3899,22,0
5761,1,3317,3985,22,1
5762,1,3969,4019,22,1
5763,1,3566,4037,22,1
5764,1,3185,4083,22,3
5765,1,4413,4115,22,2
5766,1,3333,4151,22,0
5767,1,522,4160,22,0
5768,1,241,4192,22,1
5769,1,4448,4197,22,0
5770,1,1956,4276,22,0
5771,1,563,4330,21,1
5772,1,874,4602,22,0
5773,1,3169,4607,22,0
5774,1,3042,4608,22,0
5775,1,1292,4616,22,1
5776,1,2284,1980,21,0
5777,1,3353,910,22,0
5778,1,3346,26,22,1
5779,1,1892,166,21,0
5780,1,4483,1680,22,0
5781,1,3980,2520,22,0
5782,1,2346,2772,22,0
5783,1,1858,564,22,0
5784,1,690,1136,23,0
5785,1,400,1271,21,0
5786,1,1537,1626,22,0
5787,1,1577,1844,22,0
5788,1,585,3165,22,1
5789,1,225,3501,22,1
5790,1,3561,975,22,0
5791,1,4031,1349,22,0
5792,1,3143,1829,22,2
5793,1,1386,2546,22,0
5794,1,1781,2556,22,1
5795,1,1351,4036,22,1
5796,1,3355,1050,22,2
5797,1,621,218,22,1
5798,1,436,533,21,1
5799,1,2912,1142,22,0
5800,1,2336,1299,22,2
5801,1,2091,1579,22,1
5802,1,4506,1845,22,1
5803,1,3405,2306,22,1
5804,1,598,2483,22,0
5805,1,177,3403,22,1
5806,1,3627,3941,22,1
5807,1,187,4201,22,1
5808,1,118,4259,22,0
5809,1,228,4416,22,1
5810,1,327,290,22,0
5811,1,1359,988,22,0
5812,1,4023,1185,22,0
5813,1,129,1485,22,0
5814,1,1454,1648,22,0
5815,1,4496,2236,22,2
5816,1,3309,2482,22,0
5817,1,2328,3100,22,1
5818,1,3928,3929,22,1
5819,1,106,830,22,0
5820,1,290,3120,22,0
5821,1,2570,4054,22,3
5822,1,2918,4116,22,1
5823,1,3031,4513,22,2
5824,1,4412,4638,22,0
5825,1,2671,1238,22,1
5826,1,1216,1648,22,0
5827,1,2185,2257,22,0
5828,1,1557,2583,21,1
5829,1,1574,2714,22,2
5830,1,571,3029,22,0
5831,1,1836,3457,22,0
5832,1,4313,3977,22,0
5833,1,956,3992,22,0
5834,1,1228,4246,22,0
5835,1,3648,1239,22,0
5836,1,4025,1533,22,0
5837,1,160,1878,22,0
5838,1,47,3366,22,0
5839,1,3436,17,21,0
5840,1,3223,52,22,0
5841,1,3809,105,22,0
5842,1,3028,251,22,1
5843,1,2909,311,22,2
5844,1,3612,340,22,0
5845,1,2252,525,22,0
5846,1,2893,544,22,1
5847,1,2579,620,22,0
5848,1,1318,629,22,0
5849,1,3401,640,22,1
5850,1,4507,758,22,0
5851,1,4055,825,22,0
5852,1,907,878,21,2
5853,1,3690,927,22,0
5854,1,791,1061,22,2
5855,1,2009,1072,22,1
5856,1,2829,1144,22,2
5857,1,1564,1250,22,0
5858,1,3907,1284,22,0
5859,1,1990,1329,22,0
5860,1,1867,1390,21,0
5861,1,2491,1409,22,0
5862,1,2157,1448,22,0
5863,1,137,1656,22,0
5864,1,808,1693,22,0
5865,1,1614,1693,22,0
5866,1,1370,1715,22,0
5867,1,2350,1734,22,1
5868,1,3365,1825,22,0
5869,1,555,1876,22,0
5870,1,1083,1949,22,0
5871,1,3233,2041,22,0
5872,1,2175,2047,22,0
5873,1,957,2063,22,2
5874,1,742,2090,22,0
5875,1,896,2112,22,0
5876,1,1267,2146,22,0
5877,1,319,2311,22,0
5878,1,359,2330,21,1
5879,1,3859,2382,22,1
5880,1,1803,2397,22,1
5881,1,598,2434,22,0
5882,1,3232,2458,22,0
5883,1,157,2467,22,0
5884,1,2583,2482,22,0
5885,1,3939,2489,22,0
5886,1,2544,2505,22,0
5887,1,2692,2514,22,0
5888,1,4323,2646,22,1
5889,1,2542,2730,22,1
5890,1,4332,2735,22,0
5891,1,1150,2772,22,1
5892,1,1745,2785,22,1
5893,1,205,2786,22,2
5894,1,2943,2955,21,1
5895,1,2642,3055,21,0
5896,1,2752,3150,22,1
5897,1,1026,3226,22,0
5898,1,2421,3347,22,0
5899,1,3234,3366,22,0
5900,1,1541,3393,22,2
5901,1,2735,3401,21,0
5902,1,1749,3456,22,0
5903,1,393,3470,22,1
5904,1,1914,3516,22,0
5905,1,2275,3540,21,0
5906,1,3647,3559,21,1
5907,1,303,3624,22,3
5908,1,900,3642,22,1
5909,1,1976,3712,22,1
5910,1,2877,3796,22,0
5911,1,1079,3930,22,1
5912,1,4325,4114,22,0
5913,1,4225,4174,22,1
5914,1,463,4213,22,0
5915,1,1525,4321,22,0
5916,1,3446,4371,22,0
5917,1,2339,4447,22,1
5918,1,1180,4517,22,1
5919,1,3668,65,22,1
5920,1,2890,210,22,1
5921,1,4424,429,22,0
5922,1,1309,452,21,2
5923,1,3878,663,22,1
5924,1,707,719,21,0
5925,1,1672,798,22,0
5926,1,1744,1119,22,0
5927,1,3059,1449,22,0
5928,1,200,2075,22,1
5929,1,673,2501,22,0
5930,1,2788,2670,22,0
5931,1,3865,2846,21,0
5932,1,3976,3059,21,0
5933,1,2795,3513,21,0
5934,1,1745,3994,22,0
5935,1,3523,4025,22,0
5936,1,3765,4426,22,0
5937,1,4223,2270,22,0
5938,1,3835,4110,22,0
5939,1,3363,1328,22,1
5940,1,3393,4569,22,0
5941,1,1633,315,22,0
5942,1,4487,451,22,1
5943,1,2616,536,22,0
5944,1,1283,838,22,1
5945,1,1026,1094,22,1
5946,1,1207,1140,22,0
5947,1,1244,1702,22,0
5948,1,3714,1746,22,0
5949,1,2685,1828,22,0
5950,1,2531,1932,22,1
5951,1,2950,2011,22,0
5952,1,4043,2447,22,0
5953,1,1364,2855,22,0
5954,1,2055,2905,22,1
5955,1,720,3010,22,0
5956,1,1060,3048,22,2
5957,1,1268,3051,22,0
5958,1,1421,3261,22,0
5959,1,1191,3803,22,0
5960,1,597,3994,22,0
5961,1,1679,4310,22,2
5962,1,2868,4621,22,3
5963,1,321,380,22,1
5964,1,1401,1427,22,1
5965,1,523,1495,22,1
5966,1,2082,2534,22,1
5967,1,829,3653,22,1
5968,1,2359,81,22,0
5969,1,3845,143,21,1
5970,1,2664,153,22,0
5971,1,4162,176,22,1
5972,1,2307,178,22,0
5973,1,3986,241,22,1
5974,1,1366,315,22,0
5975,1,2813,398,21,1
5976,1,3262,434,22,1
5977,1,1359,441,22,0
5978,1,1746,509,22,2
5979,1,1761,739,22,0
5980,1,1736,776,22,0
5981,1,1863,776,22,1
5982,1,2479,958,22,2
5983,1,2339,964,22,0
5984,1,3430,1022,21,0
5985,1,2563,1074,22,0
5986,1,421,1131,23,2
5987,1,674,1224,22,0
5988,1,383,1319,22,0
5989,1,2707,1360,21,0
5990,1,1197,1495,22,1
5991,1,1570,1499,22,0
5992,1,1764,1552,22,0
5993,1,4182,1604,22,0
5994,1,2812,1634,22,0
5995,1,2226,1641,22,0
5996,1,3813,1673,22,0
5997,1,3784,1707,22,0
5998,1,370,1795,22,1
5999,1,1900,1964,22,1
6000,1,2125,2060,22,0
6001,1,3157,2070,22,1
6002,1,2018,2072,22,0
6003,1,2284,2105,22,0
6004,1,280,2337,21,0
6005,1,569,2352,22,1
6006,1,2299,2361,22,2
6007,1,2142,2596,22,0
6008,1,3945,2597,21,0
6009,1,4226,2606,22,1
6010,1,1289,2621,22,1
6011,1,2706,2687,21,1
6012,1,3555,2694,21,0
6013,1,1446,2710,22,0
6014,1,936,2747,22,1
6015,1,1872,2759,22,0
6016,1,326,2775,22,0
6017,1,2331,2814,22,2
6018,1,4375,2832,22,0
6019,1,509,2832,22,1
6020,1,1156,2850,22,0
6021,1,699,2852,22,1
6022,1,2891,2913,22,0
6023,1,1295,2966,22,0
6024,1,2496,3051,22,1
6025,1,4302,3081,22,0
6026,1,1855,3126,22,0
6027,1,1491,3128,22,1
6028,1,2832,3136,21,0
6029,1,3304,3169,22,2
6030,1,2496,3229,22,0
6031,1,4450,3268,22,0
6032,1,3754,3388,22,0
6033,1,3629,3470,22,1
6034,1,1780,3514,21,0
6035,1,3888,3587,22,1
6036,1,431,3619,21,1
6037,1,2639,3647,22,0
6038,1,3651,3818,22,0
6039,1,2394,3832,22,0
6040,1,4071,3909,22,2
6041,1,1164,4006,22,1
6042,1,673,4010,22,2
6043,1,587,4041,22,0
6044,1,2289,4109,21,0
6045,1,1897,4166,21,0
6046,1,478,4167,22,1
6047,1,422,4196,22,0
6048,1,278,4220,22,1
6049,1,4407,4225,22,0
6050,1,1643,4282,22,0
6051,1,255,4338,22,0
6052,1,1697,4352,22,2
6053,1,466,4525,21,1
6054,1,1101,4567,22,1
6055,1,1183,4606,22,0
6056,1,608,170,22,0
6057,1,1421,621,22,2
6058,1,2403,726,21,0
6059,1,4429,953,22,0
6060,1,3052,1017,22,1
6061,1,2836,1037,22,0
6062,1,724,1533,21,1
6063,1,2228,1546,22,1
6064,1,2368,1628,21,0
6065,1,509,1710,21,0
6066,1,2573,1768,21,1
6067,1,3117,1869,22,0
6068,1,2147,1931,22,0
6069,1,215,2028,21,3
6070,1,3560,2061,22,3
6071,1,248,2574,22,0
6072,1,1624,2745,21,2
6073,1,1704,2859,22,0
6074,1,82,3804,22,1
6075,1,199,3806,22,0
6076,1,2730,3817,21,0
6077,1,800,3860,22,0
6078,1,3708,3977,22,2
6079,1,3274,4000,22,3
6080,1,708,4524,22,0
6081,1,4356,4624,22,1
6082,1,3566,7,22,0
6083,1,4201,128,22,0
6084,1,1749,190,22,0
6085,1,3225,1693,22,1
6086,1,235,2169,22,0
6087,1,652,2652,22,0
6088,1,1235,3755,21,0
6089,1,1730,4435,22,1
6090,1,4190,636,22,0
6091,1,3920,116,22,0
6092,1,4502,847,22,0
6093,1,2295,1129,21,1
6094,1,2117,1203,22,0
6095,1,2251,1314,22,1
6096,1,725,1851,22,3
6097,1,953,2326,22,1
6098,1,1441,3307,21,0
6099,1,2609,3612,22,0
6100,1,1941,3934,22,1
6101,1,2074,4172,22,0
6102,1,1408,225,22,0
6103,1,1833,289,22,0
6104,1,1852,1693,22,2
6105,1,2029,1814,22,1
6106,1,2238,1984,22,0
6107,1,21,2509,22,0
6108,1,3682,2895,22,1
6109,1,1222,3046,22,0
6110,1,4231,3641,22,0
6111,1,1496,4357,21,0
6112,1,185,4402,22,0
6113,1,1919,28,22,1
6114,1,1942,134,22,0
6115,1,4541,165,22,0
6116,1,1089,171,22,0
6117,1,2016,194,22,0
6118,1,3622,221,21,0
6119,1,4249,276,22,0
6120,1,2770,386,22,1
6121,1,59,565,22,1
6122,1,3477,639,22,0
6123,1,1799,713,22,1
6124,1,985,850,22,2
6125,1,3071,907,22,0
6126,1,2791,933,22,0
6127,1,1533,967,22,1
6128,1,708,1002,22,0
6129,1,1020,1231,22,1
6130,1,2751,1374,22,0
6131,1,1090,1539,22,0
6132,1,1064,1577,22,0
6133,1,1085,1630,22,0
6134,1,413,1742,22,1
6135,1,2308,1749,22,0
6136,1,3138,1778,22,0
6137,1,4379,1869,22,0
6138,1,3133,1973,22,0
6139,1,970,1979,22,0
6140,1,658,2054,22,1
6141,1,2203,2193,22,1
6142,1,4156,2388,22,3
6143,1,1926,2559,22,0
6144,1,3117,2560,22,0
6145,1,4067,2610,22,0
6146,1,4484,2614,22,2
6147,1,1857,2716,22,0
6148,1,1962,2780,22,0
6149,1,1449,2848,21,1
6150,1,2207,3019,22,0
6151,1,3308,3025,22,0
6152,1,662,3032,21,1
6153,1,704,3053,22,0
6154,1,1234,3179,22,0
6155,1,4542,3338,22,1
6156,1,671,3381,22,1
6157,1,1876,3577,22,1
6158,1,1678,3591,22,1
6159,1,2904,3624,22,0
6160,1,3329,3686,22,1
6161,1,3743,3723,22,1
6162,1,3374,3728,22,1
6163,1,3335,3816,22,0
6164,1,4261,3904,21,1
6165,1,2240,4116,22,1
6166,1,661,4147,22,0
6167,1,1987,4181,21,1
6168,1,2750,4261,21,1
6169,1,400,4279,22,0
6170,1,2437,4366,22,0
6171,1,219,4371,22,1
6172,1,3315,4428,22,0
6173,1,2028,4461,22,1
6174,1,2895,4477,22,0
6175,1,2364,4611,22,1
6176,1,723,1212,22,0
6177,1,279,3343,21,0
6178,1,771,3553,22,0
6179,1,1187,3849,22,0
6180,1,215,2539,22,1
6181,1,2575,1323,22,0
6182,1,2929,2998,22,0
6183,1,1224,3426,21,0
6184,1,3394,1113,22,2
6185,1,185,1919,22,1
6186,1,1208,2337,22,0
6187,1,783,4004,22,1
6188,1,1196,1096,22,1
6189,1,1206,1378,22,2
6190,1,3344,437,22,2
6191,1,4015,80,22,1
6192,1,1353,1407,22,0
6193,1,1616,1820,22,1
6194,1,2407,2509,21,2
6195,1,696,2628,22,1
6196,1,1027,2737,22,1
6197,1,3486,3831,22,0
6198,1,3865,734,22,0
6199,1,136,2357,22,1
6200,1,147,2512,22,0
6201,1,3616,2705,22,0
6202,1,1562,3058,22,0
6203,1,3610,4523,22,0
6204,1,1322,3219,22,2
6205,1,3992,4547,22,0
6206,1,848,4295,22,0
6207,1,1294,156,22,1
6208,1,3509,4554,22,0
6209,1,381,757,22,0
6210,1,4274,1122,22,2
6211,1,2378,1188,22,0
6212,1,537,1257,22,1
6213,1,3807,1624,22,2
6214,1,2025,1982,22,0
6215,1,1902,2074,22,1
6216,1,4403,2311,22,0
6217,1,2357,2401,22,0
6218,1,867,2637,22,3
6219,1,344,3277,22,1
6220,1,4463,3372,22,2
6221,1,727,3542,22,1
6222,1,4441,3747,22,0
6223,1,1177,4060,22,0
6224,1,705,4137,22,1
6225,1,1026,2014,22,1
6226,1,2973,3294,22,0
6227,1,1550,3857,22,0
6228,1,1349,3867,22,0
6229,1,3397,4631,22,0
6230,1,1633,104,22,0
6231,1,2983,110,22,0
6232,1,1224,165,22,1
6233,1,3287,165,22,0
6234,1,4276,239,22,0
6235,1,2946,336,22,2
6236,1,1118,662,21,0
6237,1,3021,694,22,2
6238,1,3325,818,22,1
6239,1,2036,821,22,0
6240,1,2354,867,22,0
6241,1,1870,906,22,2
6242,1,747,937,22,0
6243,1,2904,986,22,1
6244,1,4410,1038,22,0
6245,1,3230,1045,22,0
6246,1,805,1104,22,1
6247,1,509,1126,22,0
6248,1,761,1188,22,0
6249,1,572,1285,22,0
6250,1,1797,1305,22,0
6251,1,637,1313,22,0
6252,1,1734,1519,22,1
6253,1,2980,1692,22,3
6254,1,1124,1725,22,2
6255,1,1578,1795,22,1
6256,1,1733,1849,22,0
6257,1,3938,1941,22,0
6258,1,2158,2090,22,0
6259,1,3647,2258,22,2
6260,1,1871,2355,22,0
6261,1,1647,2386,22,0
6262,1,2450,2389,22,1
6263,1,3206,2495,22,0
6264,1,706,2541,22,1
6265,1,3677,2648,22,0
6266,1,1653,2669,22,0
6267,1,4142,2762,22,0
6268,1,1059,2775,22,0
6269,1,3086,2898,22,1
6270,1,2104,2939,22,1
6271,1,2681,3033,21,0
6272,1,3481,3095,22,1
6273,1,3513,3173,22,1
6274,1,1821,3199,22,2
6275,1,4445,3313,22,0
6276,1,1264,3335,22,0
6277,1,2608,3407,22,0
6278,1,3183,3468,22,0
6279,1,543,3473,22,0
6280,1,2240,3486,22,1
6281,1,2748,3523,22,0
6282,1,528,3581,22,0
6283,1,342,3602,22,1
6284,1,157,3705,22,3
6285,1,2087,3769,22,1
6286,1,2551,3811,22,0
6287,1,2686,3826,22,0
6288,1,3503,3919,22,0
6289,1,544,4121,22,0
6290,1,2584,4169,22,1
6291,1,4388,4184,22,1
6292,1,2614,4227,21,2
6293,1,195,4329,22,0
6294,1,4262,197,22,0
6295,1,3092,4448,22,1
6296,1,920,26,22,0
6297,1,851,628,22,2
6298,1,1687,638,22,1
6299,1,338,746,22,0
6300,1,4361,854,22,1
6301,1,3790,968,22,0
6302,1,4149,2807,22,0
6303,1,3679,3417,22,1
6304,1,1051,3516,22,2
6305,1,3091,3783,22,0
6306,1,2776,3809,22,1
6307,1,1579,3203,22,0
6308,1,1832,3314,22,0
6309,1,3895,4466,22,0
6310,1,65,910,22,1
6311,1,348,881,22,0
6312,1,1850,1093,22,0
6313,1,1057,1257,22,4
6314,1,2597,1364,22,1
6315,1,4262,1372,22,0
6316,1,1894,1728,22,0
6317,1,1213,1736,22,0
6318,1,3372,2275,22,1
6319,1,1096,2276,22,1
6320,1,1751,2343,22,0
6321,1,2759,2357,22,0
6322,1,2362,2536,22,0
6323,1,1929,2647,22,0
6324,1,3311,2883,22,1
6325,1,2374,3014,22,1
6326,1,2758,3328,22,0
6327,1,4433,3623,22,0
6328,1,2348,3630,22,0
6329,1,2307,4179,21,3
6330,1,357,4267,22,1
6331,1,284,4472,22,2
6332,1,1436,4588,22,4
6333,1,3597,490,22,0
6334,1,4112,1490,22,1
6335,1,212,2398,22,1
6336,1,3774,2599,21,1
6337,1,2389,2753,22,2
6338,1,1223,3102,22,0
6339,1,3583,3952,22,0
6340,1,1037,3959,22,0
6341,1,1712,164,22,4
6342,1,4388,180,22,1
6343,1,2787,341,22,1
6344,1,737,372,22,0
6345,1,1942,398,22,0
6346,1,2975,422,22,1
6347,1,2350,448,22,0
6348,1,1862,454,22,1
6349,1,1975,488,22,1
6350,1,3350,545,22,1
6351,1,3507,564,22,0
6352,1,2207,595,22,0
6353,1,2628,616,21,0
6354,1,2871,621,22,0
6355,1,677,803,22,1
6356,1,3721,848,22,0
6357,1,1607,921,22,0
6358,1,3475,1027,22,1
6359,1,2989,1094,22,0
6360,1,1583,1095,22,1
6361,1,2492,1207,22,0
6362,1,1034,1308,22,1
6363,1,471,1306,22,0
6364,1,1373,1333,22,1
6365,1,1253,1379,22,0
6366,1,552,1410,22,1
6367,1,2934,1524,22,0
6368,1,2978,1597,22,0
6369,1,1869,1610,22,3
6370,1,3551,1855,22,0
6371,1,1913,1919,22,0
6372,1,866,2147,21,0
6373,1,2946,2149,22,1
6374,1,1222,2151,22,2
6375,1,2251,2185,22,1
6376,1,3224,2219,22,1
6377,1,3821,2405,22,0
6378,1,775,2448,22,0
6379,1,350,2481,22,2
6380,1,1625,2517,22,1
6381,1,1970,2568,22,0
6382,1,3823,2623,22,0
6383,1,1525,2661,22,0
6384,1,3839,2676,22,0
6385,1,310,2697,22,0
6386,1,2212,2703,22,0
6387,1,1337,2729,22,0
6388,1,171,2815,22,1
6389,1,246,2813,22,0
6390,1,466,2814,22,2
6391,1,1490,2878,22,0
6392,1,255,2921,22,3
6393,1,2335,2940,22,2
6394,1,80,3142,22,0
6395,1,2596,3163,22,0
6396,1,243,3191,22,0
6397,1,351,3326,21,1
6398,1,1552,3350,22,0
6399,1,1462,3371,22,0
6400,1,1965,3445,22,1
6401,1,477,3452,22,0
6402,1,29,3608,22,2
6403,1,1702,3680,22,1
6404,1,2370,3792,21,0
6405,1,244,3808,22,0
6406,1,3782,3993,22,0
6407,1,2295,4044,21,2
6408,1,1777,4124,22,0
6409,1,1426,4174,22,0
6410,1,30,4234,22,2
6411,1,191,4277,22,0
6412,1,1248,4462,22,0
6413,1,2787,4597,22,0
6414,1,2912,4628,22,0
6415,1,2707,816,21,0
6416,1,3776,1028,22,1
6417,1,2016,1254,22,1
6418,1,2336,1570,22,1
6419,1,3078,1968,21,0
6420,1,4126,2152,22,0
6421,1,191,2254,22,0
6422,1,1029,2449,22,0
6423,1,65,2475,22,0
6424,1,1534,2890,22,0
6425,1,2717,3346,22,0
6426,1,4178,3643,22,1
6427,1,2859,4024,22,1
6428,1,779,4371,21,2
6429,1,2107,4460,22,0
6430,1,1672,4467,21,0
6431,1,3816,4469,21,0
6432,1,4174,1071,22,0
6433,1,4429,2670,22,0
6434,1,1000,3263,22,0
6435,1,4182,3773,22,0
6436,1,3440,4202,22,1
6437,1,2880,1234,22,1
6438,1,4075,3095,21,5
6439,1,1534,455,21,0
6440,1,1912,646,21,0
6441,1,568,908,22,1
6442,1,4486,1013,22,0
6443,1,1033,1484,22,2
6444,1,1284,1721,22,3
6445,1,1938,1722,22,1
6446,1,252,1862,22,3
6447,1,2869,1864,22,0
6448,1,1809,1959,22,0
6449,1,3521,1974,22,0
6450,1,480,2044,21,1
6451,1,4233,2091,22,0
6452,1,2700,2132,21,0
6453,1,674,2229,22,1
6454,1,2103,2573,22,0
6455,1,2175,2679,22,0
6456,1,4222,2797,22,0
6457,1,4456,3178,22,0
6458,1,2420,3597,22,0
6459,1,788,3635,22,0
6460,1,4335,3694,22,0
6461,1,1204,3984,22,2
6462,1,1984,4087,22,1
6463,1,4495,4149,22,1
6464,1,3723,4291,22,3
6465,1,109,4461,22,0
6466,1,2197,50,22,1
6467,1,2768,118,22,1
6468,1,847,279,22,1
6469,1,1468,623,22,0
6470,1,1945,1503,22,1
6471,1,1102,2078,22,0
6472,1,2242,2760,22,0
6473,1,3843,27,22,0
6474,1,2204,135,22,0
6475,1,1782,159,22,0
6476,1,1386,356,21,1
6477,1,3075,369,22,0
6478,1,1739,387,22,1
6479,1,4337,409,22,0
6480,1,339,422,22,1
6481,1,1596,549,22,0
6482,1,1829,598,22,0
6483,1,1966,633,22,1
6484,1,4295,685,22,1
6485,1,1807,804,21,0
6486,1,2911,828,22,1
6487,1,1975,859,22,0
6488,1,2915,942,22,0
6489,1,1783,944,22,0
6490,1,847,992,22,1
6491,1,2881,1039,22,0
6492,1,904,1121,22,1
6493,1,1710,1334,21,1
6494,1,1427,1352,22,0
6495,1,2920,1390,22,1
6496,1,584,1447,22,1
6497,1,1899,1516,22,0
6498,1,2430,1552,22,0
6499,1,1084,1699,22,1
6500,1,1809,1706,22,0
6501,1,2366,1876,22,1
6502,1,639,1879,22,1
6503,1,849,1894,22,0
6504,1,3808,1915,21,0
6505,1,3644,1937,22,1
6506,1,3318,2009,22,1
6507,1,2573,2101,21,0
6508,1,3089,2491,22,2
6509,1,1854,2509,22,1
6510,1,3877,2652,22,0
6511,1,1621,2700,22,1
6512,1,980,2740,22,0
6513,1,245,2760,22,0
6514,1,586,2767,22,0
6515,1,53,2931,22,1
6516,1,1928,3028,22,0
6517,1,1337,3044,22,1
6518,1,2312,3055,21,1
6519,1,4376,3073,22,0
6520,1,2624,3128,22,2
6521,1,762,3221,22,0
6522,1,2727,3289,22,0
6523,1,310,3307,22,1
6524,1,1689,3367,22,0
6525,1,2093,3535,22,1
6526,1,1526,3689,22,2
6527,1,1419,3692,22,0
6528,1,369,3711,22,0
6529,1,2035,3893,22,1
6530,1,2442,3920,22,0
6531,1,4379,3946,22,1
6532,1,2455,4152,22,1
6533,1,1711,4238,21,0
6534,1,2615,4364,21,0
6535,1,588,4372,22,1
6536,1,1736,4374,22,0
6537,1,2687,4484,22,0
6538,1,3397,3411,22,0
6539,1,1811,194,21,0
6540,1,940,343,22,0
6541,1,3218,868,22,1
6542,1,3319,943,22,3
6543,1,2073,942,22,0
6544,1,2023,1531,22,1
6545,1,1167,956,22,0
6546,1,1275,1059,22,0
6547,1,1247,1158,22,0
6548,1,3946,2057,22,1
6549,1,1298,2307,22,0
6550,1,1105,2771,22,1
6551,1,1106,2851,22,1
6552,1,388,2962,22,0
6553,1,4396,3750,22,0
6554,1,1027,1140,22,0
6555,1,427,2441,22,1
6556,1,270,3496,22,0
6557,1,3656,3507,22,0
6558,1,819,3603,22,0
6559,1,3173,936,22,1
6560,1,4311,3339,22,0
6561,1,2330,813,22,0
6562,1,1985,1115,22,2
6563,1,3174,2537,22,0
6564,1,4453,3421,21,0
6565,1,1070,4471,22,2
6566,1,2870,1160,22,0
6567,1,1552,1205,22,1
6568,1,3786,2648,22,1
6569,1,2156,2720,22,0
6570,1,1082,2814,22,0
6571,1,1825,3502,22,0
6572,1,906,4270,22,0
6573,1,1138,2327,22,0
6574,1,1809,3417,22,0
6575,1,3762,1923,22,2
6576,1,2319,4611,22,0
6577,1,763,557,22,0
6578,1,4560,3641,21,0
6579,1,2147,819,22,1
6580,1,3523,1047,22,1
6581,1,3755,1103,22,0
6582,1,2805,1516,22,1
6583,1,3063,1573,21,1
6584,1,632,1834,22,0
6585,1,4313,2695,22,1
6586,1,2522,2869,22,2
6587,1,3893,2882,22,1
6588,1,2777,74,22,2
6589,1,892,274,22,0
6590,1,2539,489,21,0
6591,1,444,1269,22,1
6592,1,2892,1750,22,1
6593,1,4534,4509,22,2
6594,1,2954,76,22,0
6595,1,2729,77,22,0
6596,1,4405,341,22,1
6597,1,1539,404,22,1
6598,1,2573,522,22,0
6599,1,3608,671,22,0
6600,1,3087,679,22,1
6601,1,1027,691,22,0
6602,1,713,772,21,1
6603,1,3035,1064,22,0
6604,1,827,1145,23,0
6605,1,2626,1233,22,0
6606,1,357,1283,22,2
6607,1,2403,1420,22,0
6608,1,1603,1536,22,0
6609,1,1200,1690,22,1
6610,1,374,1719,22,1
6611,1,1328,1731,22,0
6612,1,2530,1782,22,1
6613,1,3379,1878,22,0
6614,1,3203,1894,22,0
6615,1,3412,2043,22,1
6616,1,985,2115,22,0
6617,1,3496,2211,22,0
6618,1,1845,2318,22,4
6619,1,1050,2331,22,0
6620,1,79,2427,22,1
