droplet_id,frame,center_row,center_col,radius,nr_cells
10577,0,2757,4050,19,0
10578,0,8,268,19,0
10579,0,2920,7,19,0
10580,0,2828,4048,19,0
10581,0,1011,3819,20,0
10582,0,2485,1,19,0
10583,0,3714,7,19,0
10584,0,314,4056,19,0
10585,0,2402,4053,19,0
10586,0,1,1896,19,0
10587,0,4,2842,19,0
10588,0,3201,4045,19,0
10589,0,2174,8,19,0
10590,0,4048,2576,19,1
10591,0,2521,4047,19,0
10592,0,1781,4047,20,1
10593,0,3693,4056,19,0
10594,0,4,1561,20,0
10595,0,2231,4047,19,0
10596,0,722,10,19,0
10597,0,8,1099,19,0
10598,0,2635,4059,21,0
10599,0,4053,3273,19,0
10600,0,3023,9,19,1
10601,0,1889,4051,19,1
10602,0,6,1802,20,0
10603,0,4052,3783,19,0
10604,0,2595,4053,19,0
10605,0,4047,1762,19,0
0,1,2420,750,26,0
1,1,2291,1123,31,4
2,1,3920,1004,19,1
3,1,3142,810,26,0
4,1,3130,2224,19,0
5,1,3879,2826,19,1
6,1,1816,3842,19,0
7,1,1887,882,19,0
8,1,1159,3731,19,0
9,1,4001,195,19,0
10,1,3584,3998,19,0
11,1,697,590,19,0
12,1,1452,2536,19,0
13,1,1607,1665,19,0
14,1,3738,1609,19,1
15,1,2860,2875,19,0
16,1,615,2958,19,1
17,1,4017,4024,19,0
18,1,2850,612,19,0
19,1,3741,842,19,0
20,1,2755,1998,19,0
21,1,2433,1175,26,1
22,1,567,1206,19,0
23,1,3534,2453,19,0
24,1,3512,2607,19,1
25,1,1136,2674,19,0
26,1,182,720,19,0
27,1,3978,967,19,0
28,1,3767,3111,19,0
29,1,2704,3840,19,0
30,1,3142,4006,19,1
31,1,3893,609,19,0
32,1,1365,1006,19,0
33,1,3479,1458,19,0
34,1,3229,1764,19,0
35,1,1914,2792,19,0
36,1,1868,3666,19,0
37,1,2997,786,19,0
38,1,758,1193,19,0
39,1,165,1554,19,1
40,1,3549,3976,19,0
41,1,2521,2091,25,1
42,1,1684,806,19,0
43,1,689,1361,19,0
44,1,1691,1732,19,0
45,1,1247,1794,19,0
46,1,2213,2952,19,0
47,1,1596,3871,19,0
48,1,3866,420,19,0
49,1,2956,926,19,0
50,1,2905,993,19,0
51,1,3738,1315,19,0
52,1,650,2092,19,0
53,1,2887,2906,20,0
54,1,2647,2935,19,0
55,1,1960,3846,19,0
56,1,2296,2303,26,1
57,1,3290,585,19,1
58,1,530,148,19,0
59,1,3823,765,19,0
60,1,3697,885,19,0
61,1,3262,887,20,0
62,1,3546,1597,19,0
63,1,1817,1803,19,0
64,1,2825,1870,19,1
65,1,3690,2817,19,0
66,1,2405,3236,19,0
67,1,3179,3298,19,0
68,1,2680,3576,20,0
69,1,2518,3968,19,0
70,1,3917,845,19,0
71,1,510,1016,19,0
72,1,1843,1121,19,0
73,1,2002,1148,19,0
74,1,371,3864,19,0
75,1,495,3984,19,0
76,1,518,4016,19,0
77,1,1130,633,20,0
78,1,3605,451,19,0
79,1,254,686,19,0
80,1,2743,699,20,0
81,1,3363,918,19,0
82,1,2970,1032,20,0
83,1,3523,1665,20,0
84,1,249,1689,19,0
85,1,2484,2215,19,0
86,1,3405,2652,19,0
87,1,27,2890,19,0
88,1,3106,3168,19,0
89,1,3472,3274,19,0
90,1,242,3334,19,1
91,1,134,3600,19,0
92,1,3866,3804,19,1
93,1,749,22,19,0
94,1,2484,194,19,0
95,1,3958,194,19,0
96,1,2968,488,19,0
97,1,3977,571,19,0
98,1,798,906,19,0
99,1,1295,967,19,0
100,1,373,1081,19,0
101,1,1914,1268,19,0
102,1,3079,1603,19,0
103,1,619,2191,19,1
104,1,920,2619,19,1
105,1,1967,2950,19,0
106,1,1364,3130,19,0
107,1,3397,3147,19,0
108,1,3272,3219,19,0
109,1,1033,3109,19,0
110,1,3628,387,19,0
111,1,3343,885,19,0
112,1,1849,895,19,0
113,1,1506,962,19,0
114,1,3514,1166,19,1
115,1,2223,1248,19,1
116,1,390,1340,19,0
117,1,1283,1461,19,0
118,1,2473,1796,20,0
119,1,1805,2435,19,0
120,1,474,2581,19,2
121,1,449,2614,19,0
122,1,2889,2653,19,1
123,1,1572,2949,19,0
124,1,159,2954,19,0
125,1,2575,3269,19,0
126,1,2722,3273,19,0
127,1,2267,3337,19,0
128,1,125,3460,19,0
129,1,2744,3661,19,0
130,1,1456,3702,19,0
131,1,793,3709,19,0
132,1,3280,3915,19,0
133,1,770,3964,19,0
134,1,2734,3995,19,0
135,1,2398,4012,19,0
136,1,1522,4024,19,0
137,1,851,134,19,0
138,1,3647,428,19,0
139,1,3651,940,19,0
140,1,910,2325,19,0
141,1,544,2587,19,0
142,1,2979,2854,19,0
143,1,3175,3259,19,0
144,1,3755,3290,19,0
145,1,840,3292,19,0
146,1,2681,3536,19,0
147,1,3518,3778,19,0
148,1,442,278,19,0
149,1,582,331,20,0
150,1,1388,534,19,0
151,1,591,883,19,0
152,1,1829,194,19,0
153,1,2934,960,19,0
154,1,3365,989,19,0
155,1,495,1091,19,0
156,1,2940,1190,19,1
157,1,1359,1242,20,0
158,1,3623,1391,19,0
159,1,467,1410,19,0
160,1,1493,1487,19,0
161,1,234,1540,19,0
162,1,1604,1596,19,0
163,1,225,1658,19,0
164,1,271,1722,19,0
165,1,2863,1941,19,0
166,1,533,1957,19,0
167,1,1383,2045,19,0
168,1,764,2093,19,1
169,1,1364,2295,19,0
170,1,1832,2645,19,0
171,1,2169,2854,19,0
172,1,3113,3511,20,1
173,1,2786,3517,19,0
174,1,3582,3577,19,0
175,1,2573,3631,19,0
176,1,613,3720,19,0
177,1,1741,3983,19,0
178,1,814,646,19,0
179,1,330,669,19,0
180,1,1510,803,19,0
181,1,1710,995,19,0
182,1,2550,1013,19,0
183,1,3249,1218,19,0
184,1,2502,1355,19,0
185,1,1212,1897,19,0
186,1,1931,2175,19,0
187,1,3645,2424,19,0
188,1,3956,3287,19,0
189,1,306,3358,19,0
190,1,1371,3837,19,1
191,1,1162,4020,19,0
192,1,4024,2148,19,0
193,1,2231,2196,19,0
194,1,3596,3667,19,0
195,1,1566,4023,19,0
196,1,3588,3880,19,0
197,1,2339,567,19,0
198,1,1746,150,19,2
199,1,62,573,19,0
200,1,2813,2634,19,0
201,1,3451,2717,19,0
202,1,2407,2757,19,0
203,1,526,2853,19,0
204,1,2251,2942,19,0
205,1,1765,3145,20,0
206,1,3250,3650,19,0
207,1,3751,200,19,0
208,1,3395,574,19,0
209,1,1234,614,19,0
210,1,130,616,19,0
211,1,667,685,19,1
212,1,362,693,19,1
213,1,2185,709,20,2
214,1,2849,720,19,0
215,1,3407,851,19,0
216,1,1323,881,19,0
217,1,2631,944,19,1
218,1,3592,1030,19,0
219,1,778,1491,19,0
220,1,3746,1568,19,0
221,1,3349,1675,20,0
222,1,2921,1678,19,0
223,1,3270,1764,19,0
224,1,1551,1773,19,0
225,1,2833,1831,19,0
226,1,1744,1880,19,1
227,1,3502,2027,19,0
228,1,2206,2048,19,0
229,1,1829,2401,19,1
230,1,2652,2721,19,0
231,1,2210,2752,20,0
232,1,3543,2784,19,0
233,1,56,3169,19,0
234,1,657,3366,19,0
235,1,3392,3525,19,1
236,1,1871,3626,19,1
237,1,2739,3822,19,1
238,1,3317,144,19,0
239,1,1256,997,19,0
240,1,2630,1223,19,1
241,1,4024,1448,19,0
242,1,927,1644,19,0
243,1,628,1816,19,1
244,1,3552,2087,19,0
245,1,1978,2616,19,0
246,1,2844,3019,19,1
247,1,3743,3031,19,0
248,1,722,3321,19,0
249,1,842,3768,19,0
250,1,1817,3994,19,0
251,1,175,398,19,0
252,1,621,2064,19,0
253,1,508,680,19,0
254,1,1126,1716,19,0
255,1,391,215,19,1
256,1,2532,360,20,0
257,1,480,381,19,1
258,1,1507,725,19,0
259,1,1680,1372,19,0
260,1,3331,1934,20,1
261,1,3114,2703,19,2
262,1,2209,2845,19,0
263,1,2122,2913,19,0
264,1,1451,3401,19,1
265,1,1121,3457,20,1
266,1,2143,3478,20,0
267,1,2675,3657,19,0
268,1,220,186,19,0
269,1,651,354,19,0
270,1,1561,396,19,0
271,1,924,495,19,0
272,1,2605,559,19,1
273,1,345,561,19,0
274,1,462,668,19,0
275,1,3241,689,19,0
276,1,1828,844,19,0
277,1,853,932,19,1
278,1,2256,953,19,0
279,1,2081,1014,19,0
280,1,1365,1085,19,1
281,1,1878,1186,19,0
282,1,820,1209,19,0
283,1,1808,1225,19,0
284,1,703,1233,19,0
285,1,348,1414,19,1
286,1,849,1483,19,0
287,1,1783,1599,19,0
288,1,1827,1698,19,0
289,1,3336,1713,20,1
290,1,2614,1787,19,0
291,1,218,2003,19,0
292,1,3719,2196,19,0
293,1,2556,2326,19,0
294,1,2271,2342,19,1
295,1,819,2607,19,1
296,1,1933,2616,19,0
297,1,124,2747,19,0
298,1,1758,2820,19,0
299,1,3898,2944,19,0
300,1,2669,2968,19,0
301,1,3547,3020,19,0
302,1,1656,3028,19,0
303,1,3411,3098,19,0
304,1,3521,3266,19,0
305,1,3226,3372,19,0
306,1,2745,3374,19,0
307,1,4000,3451,19,0
308,1,819,3646,19,0
309,1,760,3731,19,0
310,1,1851,3815,19,0
311,1,3661,3945,19,0
312,1,2662,3959,19,0
313,1,2291,4002,19,0
314,1,1955,4037,19,1
315,1,1570,191,19,0
316,1,1643,216,19,0
317,1,2868,465,19,0
318,1,745,819,19,1
319,1,3805,889,19,0
320,1,3128,893,19,0
321,1,2236,987,20,0
322,1,2854,1330,19,0
323,1,1624,1413,19,0
324,1,710,1548,19,0
325,1,1317,1624,19,0
326,1,2631,2418,19,0
327,1,3222,3020,19,0
328,1,1837,3021,19,0
329,1,1340,3199,19,0
330,1,3800,3443,19,0
331,1,561,3807,19,0
332,1,1985,3877,19,0
333,1,1960,3908,19,0
334,1,614,178,19,0
335,1,3221,1331,26,1
336,1,1076,172,19,0
337,1,1374,404,19,0
338,1,612,1990,19,0
339,1,317,2458,19,1
340,1,130,1836,19,0
341,1,3098,2390,19,0
342,1,169,250,19,0
343,1,462,311,19,0
344,1,1647,728,19,0
345,1,2241,1328,19,0
346,1,551,1633,19,0
347,1,2621,2126,19,0
348,1,277,2318,19,0
349,1,395,2634,19,1
350,1,169,2815,19,0
351,1,3560,3158,19,0
352,1,1460,3592,20,0
353,1,576,3619,19,0
354,1,516,3948,19,0
355,1,185,124,19,0
356,1,917,184,19,1
357,1,2386,349,19,0
358,1,2493,366,20,0
359,1,1995,617,19,0
360,1,2162,676,19,0
361,1,2451,977,19,0
362,1,2929,1036,19,0
363,1,3755,1182,19,0
364,1,1913,1228,19,0
365,1,3462,1273,19,0
366,1,834,1287,19,0
367,1,590,1408,19,0
368,1,1759,1416,19,0
369,1,55,1488,19,0
370,1,1517,1607,19,0
371,1,3567,1676,19,0
372,1,192,1727,19,0
373,1,2844,1905,19,0
374,1,2806,1917,19,1
375,1,2303,1933,19,0
376,1,372,2206,19,0
377,1,541,2298,20,0
378,1,666,2313,19,0
379,1,1881,2336,19,0
380,1,1790,2398,19,0
381,1,1725,2423,19,0
382,1,757,2595,19,0
383,1,3809,2643,19,1
384,1,3781,2694,19,0
385,1,2621,2794,19,0
386,1,3730,2814,20,0
387,1,3771,2883,19,0
388,1,3190,2941,19,0
389,1,2870,3049,19,0
390,1,2758,3255,19,0
391,1,2540,3286,19,0
392,1,3751,3329,19,0
393,1,2606,3331,20,0
394,1,834,3357,19,0
395,1,2600,3411,19,0
396,1,693,3470,19,2
397,1,2633,3478,19,0
398,1,2747,3622,19,0
399,1,3287,3633,19,0
400,1,3182,3738,19,0
401,1,985,3840,19,0
402,1,1887,3916,19,0
403,1,2377,3950,19,0
404,1,2187,3955,20,0
405,1,2836,3970,19,1
406,1,119,56,19,0
407,1,366,145,19,0
408,1,1036,155,19,1
409,1,633,391,19,1
410,1,3879,1005,19,0
411,1,1224,1163,19,1
412,1,3773,1371,19,0
413,1,3462,1715,19,2
414,1,323,1880,19,0
415,1,3341,1978,19,0
416,1,1659,2988,19,0
417,1,390,3264,19,0
418,1,1402,3288,19,0
419,1,3480,3357,19,0
420,1,2324,3469,19,0
421,1,2825,3494,19,0
422,1,3557,3778,19,0
423,1,2138,4005,19,0
424,1,3994,2117,19,0
425,1,3967,3018,19,0
426,1,355,3282,19,0
427,1,3562,3694,19,0
428,1,248,1053,19,0
429,1,1663,3507,19,0
430,1,1773,343,19,0
431,1,3228,499,19,0
432,1,3103,571,19,0
433,1,1220,577,20,0
434,1,1115,596,19,0
435,1,1893,610,19,0
436,1,2259,635,19,1
437,1,1826,709,19,0
438,1,3245,931,19,0
439,1,2941,1394,19,0
440,1,3215,1421,19,0
441,1,2859,1532,19,1
442,1,528,1855,19,0
443,1,324,2651,20,0
444,1,3090,2779,20,0
445,1,1269,2887,19,0
446,1,659,3196,19,0
447,1,1926,3212,19,0
448,1,3211,3275,19,0
449,1,2049,3289,19,0
450,1,3761,3452,19,0
451,1,3642,3475,19,1
452,1,2183,3492,19,0
453,1,2219,3507,19,0
454,1,3383,3613,19,1
455,1,2102,3868,19,0
456,1,1556,3874,19,0
457,1,2821,2435,19,0
458,1,2744,2447,19,0
459,1,441,71,19,0
460,1,1741,110,19,1
461,1,79,157,19,0
462,1,949,270,19,0
463,1,92,439,19,0
464,1,94,479,19,0
465,1,550,609,19,0
466,1,2608,731,19,0
467,1,1873,771,19,0
468,1,2431,939,19,0
469,1,3820,1115,19,0
470,1,1513,1202,19,0
471,1,965,1232,19,0
472,1,3827,1262,19,0
473,1,2838,1293,19,0
474,1,2937,1327,19,0
475,1,3478,1412,19,0
476,1,3729,1436,19,0
477,1,393,1524,19,0
478,1,1711,1563,19,0
479,1,781,1581,19,0
480,1,899,1673,19,0
481,1,801,1715,19,1
482,1,2195,1793,19,0
483,1,850,1828,19,1
484,1,3091,1856,19,0
485,1,1907,1865,19,0
486,1,2788,2211,19,0
487,1,3074,2328,19,0
488,1,3682,2399,19,0
489,1,1884,2443,19,0
490,1,3841,2471,19,0
491,1,2452,2541,19,0
492,1,558,2625,19,0
493,1,912,2768,19,0
494,1,1813,2823,19,0
495,1,2820,2881,19,0
496,1,2873,2945,19,0
497,1,3706,3017,19,0
498,1,430,3159,19,0
499,1,2217,3209,19,0
500,1,3367,3221,19,0
501,1,2783,3352,19,0
502,1,2257,3479,19,0
503,1,2715,3557,19,0
504,1,555,3585,19,0
505,1,1766,3703,19,0
506,1,450,3835,19,0
507,1,3506,3856,19,0
508,1,3400,3863,19,0
509,1,2978,3971,19,0
510,1,1400,4027,19,0
511,1,3176,697,19,0
512,1,2171,817,19,0
513,1,37,1645,19,0
514,1,2240,1985,19,0
515,1,3189,2041,19,0
516,1,1961,2220,19,0
517,1,2480,2257,20,0
518,1,1998,2339,19,0
519,1,942,2351,19,0
520,1,2886,2508,20,0
521,1,3346,2813,19,0
522,1,2991,3256,19,0
523,1,312,3542,19,0
524,1,183,1374,19,0
525,1,1739,3326,19,1
526,1,3498,3521,19,0
527,1,3987,3984,19,0
528,1,582,3965,19,0
529,1,844,505,19,0
530,1,3422,2025,19,1
531,1,1498,3950,19,0
532,1,2506,1640,19,0
533,1,112,1798,19,0
534,1,3297,3189,19,0
535,1,3471,3750,19,0
536,1,3599,267,19,0
537,1,1837,367,19,0
538,1,3151,478,20,0
539,1,3569,550,19,0
540,1,1619,608,19,1
541,1,2680,650,19,0
542,1,2106,717,19,0
543,1,3646,1144,19,0
544,1,1566,1666,19,0
545,1,1081,1720,19,0
546,1,2705,1904,19,0
547,1,3528,2264,19,0
548,1,3301,2307,19,0
549,1,3075,2712,19,0
550,1,2795,2851,19,0
551,1,2458,3046,19,0
552,1,2160,3152,19,0
553,1,3002,3215,20,0
554,1,587,3284,20,0
555,1,1827,3309,20,0
556,1,1601,3377,19,0
557,1,1211,3380,19,0
558,1,1405,3498,19,0
559,1,3395,3760,19,0
560,1,2069,3846,19,1
561,1,1271,102,19,0
562,1,619,318,19,0
563,1,777,403,19,0
564,1,3707,405,19,0
565,1,3860,566,19,0
566,1,2313,776,19,0
567,1,600,826,19,0
568,1,2276,918,19,0
569,1,2392,937,19,0
570,1,1848,973,19,0
571,1,687,1048,19,0
572,1,1880,1349,19,0
573,1,3551,1382,19,0
574,1,610,1597,19,0
575,1,2310,1611,19,0
576,1,2754,1638,19,0
577,1,3487,1649,19,0
578,1,3411,1740,19,0
579,1,3703,1848,19,0
580,1,811,1861,19,0
581,1,4015,1917,19,0
582,1,3585,1956,20,0
583,1,638,2020,19,0
584,1,3526,2162,19,1
585,1,2306,2217,19,1
586,1,1859,2475,19,0
587,1,3148,2535,19,0
588,1,3844,2624,19,0
589,1,3601,2751,19,1
590,1,3769,2811,19,0
591,1,627,2853,19,0
592,1,1479,3014,19,1
593,1,1512,3126,19,0
594,1,2563,3429,19,0
595,1,932,3632,19,0
596,1,415,3683,19,0
597,1,777,3815,19,0
598,1,3910,3871,19,0
599,1,1303,3975,19,0
600,1,3345,4000,19,0
601,1,1210,60,19,0
602,1,946,66,19,2
603,1,89,196,19,0
604,1,353,221,19,0
605,1,795,318,19,0
606,1,2209,407,19,0
607,1,3148,858,19,0
608,1,360,906,19,0
609,1,3425,1021,19,0
610,1,3759,1141,19,0
611,1,2898,1258,19,1
612,1,3969,1338,19,0
613,1,3402,1582,19,0
614,1,1166,1890,19,0
615,1,3567,2276,19,0
616,1,1841,2331,19,0
617,1,556,2664,20,0
618,1,2690,2825,19,0
619,1,1700,2975,19,0
620,1,2344,3141,19,0
621,1,2086,3608,19,0
622,1,450,3720,19,1
623,1,3292,3954,19,0
624,1,2492,1693,26,2
625,1,937,546,19,0
626,1,216,1002,19,0
627,1,3797,2731,19,0
628,1,799,2349,19,0
629,1,494,3680,19,0
630,1,3279,1884,19,0
631,1,3090,128,19,0
632,1,3233,642,19,0
633,1,806,866,19,0
634,1,471,1012,19,0
635,1,3155,1450,20,0
636,1,1146,1614,19,0
637,1,1238,1927,19,0
638,1,3701,2085,19,0
639,1,138,2289,19,0
640,1,3184,2337,19,0
641,1,1896,2373,20,0
642,1,705,2495,19,0
643,1,192,2530,19,0
644,1,2222,2714,19,0
645,1,1629,2792,20,0
646,1,2534,2965,19,0
647,1,1717,3230,19,0
648,1,321,3257,19,0
649,1,1257,3285,20,0
650,1,1316,3373,19,0
651,1,2646,3555,19,0
652,1,3507,2915,19,0
653,1,2239,138,19,0
654,1,444,161,19,1
655,1,1220,170,19,0
656,1,1910,181,19,0
657,1,729,209,19,0
658,1,3372,236,19,0
659,1,2779,495,19,0
660,1,3814,611,19,0
661,1,1392,642,19,0
662,1,1604,648,19,0
663,1,2289,743,19,0
664,1,3979,798,19,0
665,1,1362,846,19,1
666,1,405,848,19,1
667,1,3659,900,19,0
668,1,2669,903,20,0
669,1,2393,1099,19,1
670,1,833,1172,19,0
671,1,450,1231,19,0
672,1,472,1264,19,0
673,1,913,1278,19,0
674,1,3662,1389,19,1
675,1,3769,1410,20,0
676,1,2981,1532,19,0
677,1,310,1646,19,0
678,1,2535,1746,19,0
679,1,1783,1876,19,0
680,1,688,1887,19,0
681,1,2885,2004,19,0
682,1,3215,2144,19,0
683,1,1464,2241,19,0
684,1,614,2418,19,1
685,1,728,2566,19,0
686,1,1787,2573,19,1
687,1,2516,2673,19,0
688,1,4008,2735,19,0
689,1,2729,2932,19,1
690,1,3270,2934,19,0
691,1,287,3211,19,0
692,1,511,3331,19,0
693,1,2527,3491,19,0
694,1,3065,3700,19,1
695,1,1352,3724,20,0
696,1,451,3875,19,0
697,1,3655,3905,19,1
698,1,127,3945,19,0
699,1,1440,4031,19,0
700,1,2694,155,19,0
701,1,544,185,19,0
702,1,3198,383,19,0
703,1,594,595,19,0
704,1,3639,757,19,0
705,1,984,877,19,0
706,1,1833,1081,19,0
707,1,1871,1092,19,0
708,1,2567,1191,19,0
709,1,1613,1228,19,0
710,1,1091,1229,19,0
711,1,2330,1554,19,0
712,1,1660,1557,19,1
713,1,2203,2002,19,0
714,1,2095,2094,19,0
715,1,3574,2319,19,1
716,1,3231,2404,19,0
717,1,2671,2412,19,0
718,1,2653,2555,19,1
719,1,1548,2654,19,0
720,1,3869,2655,19,0
721,1,1800,3584,19,0
722,1,1724,3595,19,0
723,1,1327,3904,19,1
724,1,2767,3973,19,0
725,1,849,3981,19,0
726,1,1635,4011,19,0
727,1,901,865,19,0
728,1,3017,1036,19,0
729,1,4023,1658,26,2
730,1,257,2474,19,1
731,1,3532,728,19,0
732,1,457,237,19,1
733,1,1610,688,19,0
734,1,2301,1493,19,0
735,1,694,1739,19,0
736,1,1191,94,19,0
737,1,2903,202,19,0
738,1,430,207,19,0
739,1,137,226,19,1
740,1,2575,248,19,0
741,1,3828,338,19,0
742,1,1777,469,19,1
743,1,2840,543,20,0
744,1,101,557,19,0
745,1,336,799,19,0
746,1,293,896,19,0
747,1,608,1293,19,1
748,1,3403,1294,19,0
749,1,2815,1325,19,0
750,1,3805,1393,19,0
751,1,450,1598,19,0
752,1,888,1632,19,1
753,1,1223,1827,19,0
754,1,2430,1851,19,0
755,1,3498,1886,19,0
756,1,298,1912,19,0
757,1,1477,2089,19,1
758,1,513,2149,19,0
759,1,2642,2487,20,0
760,1,3255,2545,20,0
761,1,2612,2562,20,1
762,1,1872,2649,19,0
763,1,3383,2698,19,0
764,1,2084,2924,19,0
765,1,1897,2933,19,0
766,1,496,3118,19,0
767,1,1993,3230,19,0
768,1,1090,3342,19,0
769,1,3556,3372,19,0
770,1,2163,3375,20,0
771,1,3293,3415,19,0
772,1,242,3442,19,0
773,1,1672,3728,19,1
774,1,2171,3729,19,0
775,1,385,3759,19,0
776,1,3396,3903,19,0
777,1,3799,263,19,0
778,1,1363,565,19,0
779,1,2589,595,19,1
780,1,845,684,19,0
781,1,2978,711,19,0
782,1,710,753,19,0
783,1,1955,779,19,1
784,1,2192,779,19,0
785,1,2703,880,19,0
786,1,444,928,19,1
787,1,3500,929,19,0
788,1,2511,943,19,0
789,1,2351,1006,19,0
790,1,2960,1155,19,0
791,1,3388,1172,19,0
792,1,1257,1269,19,0
793,1,1685,1332,19,0
794,1,3732,1396,19,0
795,1,2675,1430,19,2
796,1,1910,1463,19,0
797,1,3701,1596,19,0
798,1,3060,1639,19,0
799,1,3852,1651,19,0
800,1,1474,1686,19,1
801,1,3817,1778,19,0
802,1,1351,1829,19,0
803,1,286,1863,19,0
804,1,519,2035,19,0
805,1,2485,2043,19,1
806,1,858,2265,19,0
807,1,2825,2315,20,1
808,1,626,2316,19,1
809,1,2083,2355,19,0
810,1,3359,2362,20,0
811,1,1513,2580,19,0
812,1,2357,2593,19,0
813,1,2691,2652,19,0
814,1,507,2725,19,0
815,1,609,2786,19,0
816,1,3624,2790,19,0
817,1,3925,2792,19,0
818,1,1367,2823,20,0
819,1,3746,2922,19,0
820,1,3783,3041,19,0
821,1,1617,3456,19,0
822,1,3429,3598,19,0
823,1,397,3608,19,0
824,1,192,3677,19,0
825,1,2293,3855,19,0
826,1,3548,3896,19,1
827,1,880,3916,19,0
828,1,3333,3962,19,0
829,1,2094,127,19,0
830,1,172,208,19,0
831,1,1936,213,19,0
832,1,2999,228,19,0
833,1,628,567,19,0
834,1,167,602,19,1
835,1,2463,797,19,0
836,1,3668,821,19,0
837,1,2572,909,19,0
838,1,2245,1156,20,0
839,1,2980,1259,20,0
840,1,2674,1360,19,0
841,1,3726,1476,19,0
842,1,3686,1492,19,0
843,1,3892,1648,19,0
844,1,2575,1743,19,0
845,1,617,2116,19,0
846,1,3943,2188,19,0
847,1,800,2666,19,0
848,1,621,2709,19,0
849,1,1876,3010,19,0
850,1,534,3131,19,0
851,1,3986,3252,19,0
852,1,3506,3304,19,1
853,1,3349,3322,19,1
854,1,3775,3412,19,0
855,1,1865,3416,19,0
856,1,3136,3452,19,2
857,1,2450,3603,19,0
858,1,969,3904,19,0
859,1,799,2756,19,0
860,1,3676,503,19,0
861,1,3405,1378,19,0
862,1,3377,2208,19,1
863,1,110,3744,19,0
864,1,41,2357,20,0
865,1,3948,4009,19,0
866,1,973,380,19,1
867,1,3637,3870,19,0
868,1,2789,2603,19,0
869,1,1452,791,19,0
870,1,216,929,19,0
871,1,537,1484,19,0
872,1,104,1674,19,0
873,1,3422,3551,19,0
874,1,1817,120,19,0
875,1,1284,140,19,0
876,1,3575,190,19,0
877,1,1530,281,19,0
878,1,2336,287,20,0
879,1,1706,358,20,0
880,1,521,521,19,0
881,1,1658,595,19,0
882,1,2695,614,19,0
883,1,2521,676,19,0
884,1,1184,678,19,1
885,1,1397,749,19,0
886,1,1084,803,20,0
887,1,1539,901,19,0
888,1,3285,1000,19,0
889,1,1729,1113,19,0
890,1,2755,1156,19,0
891,1,3495,1201,19,0
892,1,1992,1225,19,0
893,1,1075,1376,19,0
894,1,2265,1473,20,0
895,1,3644,1508,19,0
896,1,749,1558,19,0
897,1,365,1600,19,0
898,1,3586,1603,19,0
899,1,3477,1607,19,1
900,1,1650,1732,19,0
901,1,2730,1787,19,0
902,1,1492,1808,19,0
903,1,2319,2058,19,0
904,1,2475,2082,19,0
905,1,1416,2239,19,0
906,1,1462,2343,19,0
907,1,3564,2375,19,0
908,1,3725,2458,19,0
909,1,3523,2514,19,0
910,1,638,2627,19,0
911,1,1216,2658,19,0
912,1,1670,2723,20,0
913,1,267,2741,19,0
914,1,2650,2824,19,0
915,1,3322,2889,20,0
916,1,1936,3173,19,0
917,1,1411,3179,19,0
918,1,3431,3267,19,1
919,1,1337,3461,19,0
920,1,2196,3612,19,0
921,1,1050,3686,19,1
922,1,78,3706,19,0
923,1,1735,3728,19,0
924,1,2459,3761,19,0
925,1,2334,3847,19,0
926,1,513,19,19,0
927,1,3784,178,19,0
928,1,3701,262,19,0
929,1,1233,327,19,0
930,1,2831,328,19,0
931,1,1623,492,19,1
932,1,2406,590,19,0
933,1,910,656,19,0
934,1,1805,743,19,0
935,1,3883,818,19,0
936,1,497,867,19,0
937,1,1820,1002,19,0
938,1,33,1190,19,0
939,1,1726,1282,19,0
940,1,817,1323,19,0
941,1,991,1371,19,0
942,1,489,1374,19,0
943,1,2856,1396,19,0
944,1,1776,1452,19,0
945,1,1338,1515,20,0
946,1,3567,1526,20,0
947,1,2555,1568,19,1
948,1,303,1575,19,0
949,1,3202,1639,19,0
950,1,3871,1685,19,0
951,1,1980,1708,19,0
952,1,3976,1803,19,2
953,1,2601,1863,19,0
954,1,1518,2281,19,0
955,1,132,2438,19,0
956,1,1756,2498,19,0
957,1,3922,2644,19,0
958,1,3857,2693,19,0
959,1,1128,2749,19,0
960,1,2679,2751,19,0
961,1,1561,2820,19,0
962,1,3393,2950,19,0
963,1,461,2953,19,0
964,1,2900,2975,19,0
965,1,3683,3050,19,2
966,1,2597,3112,19,0
967,1,2830,3254,19,0
968,1,3650,3326,19,0
969,1,2748,3334,19,0
970,1,1365,3434,19,1
971,1,2052,3437,19,0
972,1,44,3634,19,0
973,1,3258,3729,20,0
974,1,307,3731,19,1
975,1,3365,3735,19,0
976,1,2775,3763,19,0
977,1,3870,3874,19,0
978,1,1610,3980,19,0
979,1,104,4018,19,0
980,1,2798,218,19,0
981,1,3676,293,19,0
982,1,1351,328,19,0
983,1,912,338,19,0
984,1,3102,428,19,0
985,1,3595,519,19,0
986,1,69,531,19,0
987,1,2078,746,19,0
988,1,2661,790,19,0
989,1,404,800,20,0
990,1,194,808,19,0
991,1,1555,864,19,0
992,1,758,897,19,0
993,1,3086,1014,19,1
994,1,860,1087,19,1
995,1,849,1134,19,0
996,1,92,1557,19,0
997,1,880,1592,19,0
998,1,2372,1934,20,0
999,1,25,2195,19,0
1000,1,1093,2289,19,0
1001,1,3645,2290,19,0
1002,1,858,2390,19,0
1003,1,3905,2757,19,1
1004,1,952,2763,19,0
