framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,469,5825
1,2,470,8005
1,2,471,942
1,2,472,17
1,2,473,6818
1,2,474,7185
1,2,475,377
1,2,476,2185
1,2,477,6338
1,2,478,693
1,2,479,108
1,2,480,3853
1,2,481,4939
1,2,482,535
1,2,483,716
1,2,484,754
1,2,485,985
1,2,486,6592
1,2,487,8186
1,2,488,10
1,2,489,5704
1,2,490,2600
1,2,491,1407
1,2,492,1746
1,2,493,739
1,2,494,3611
1,2,495,685
1,2,496,1354
1,2,497,6836
1,2,498,7504
1,2,499,354
1,2,500,1868
1,2,501,2844
1,2,502,6748
1,2,503,2259
1,2,504,6830
1,2,505,1652
1,2,506,6055
1,2,507,4460
1,2,508,5503
1,2,509,4751
1,2,510,3003
1,2,511,46
1,2,512,255
1,2,513,5958
1,2,514,2606
1,2,515,1028
1,2,516,3828
1,2,517,3696
1,2,518,2484
1,2,519,3231
1,2,520,1474
1,2,521,589
1,2,522,176
1,2,523,6309
1,2,524,208
1,2,525,5730
1,2,526,6652
1,2,527,506
1,2,528,5770
1,2,529,4506
1,2,530,3354
1,2,531,7074
1,2,532,1153
1,2,533,466
1,2,534,8404
1,2,535,3944
1,2,536,2187
1,2,537,4688
1,2,538,569
1,2,539,4875
1,2,540,559
1,2,541,604
1,2,542,1307
1,2,543,925
1,2,544,3943
1,2,545,7152
1,2,546,1394
1,2,547,6550
1,2,548,3242
1,2,549,708
1,2,550,1519
1,2,551,239
1,2,552,8400
1,2,553,1748
1,2,554,1818
1,2,555,6919
1,2,556,2057
1,2,557,737
1,2,558,1357
1,2,559,5128
1,2,560,113
1,2,561,3991
1,2,562,5400
1,2,563,3590
1,2,564,2335
1,2,565,7967
1,2,566,3303
1,2,567,6846
1,2,568,8431
1,2,569,7105
1,2,570,2232
1,2,571,2095
1,2,572,222
1,2,573,278
1,2,574,2850
1,2,575,3064
1,2,576,6713
1,2,577,1021
1,2,578,2916
1,2,579,1788
1,2,580,3722
1,2,581,6245
1,2,582,3589
1,2,583,3317
1,2,584,2436
1,2,585,3797
1,2,586,5365
1,2,587,3686
1,2,588,3922
1,2,589,52
1,2,590,1605
1,2,591,2840
1,2,592,5463
1,2,593,992
1,2,594,6046
1,2,595,7241
1,2,596,366
1,2,597,5258
1,2,598,6155
1,2,599,2257
1,2,600,8421
1,2,601,7529
1,2,602,8237
1,2,603,2841
1,2,604,555
1,2,605,2825
1,2,606,2343
1,2,607,281
1,2,608,338
1,2,609,1948
1,2,610,1665
1,2,611,3248
1,2,612,8171
1,2,613,4850
1,2,614,2622
1,2,615,6396
1,2,616,2330
1,2,617,1398
1,2,618,5009
1,2,619,1225
1,2,620,2968
1,2,621,2993
1,2,622,917
1,2,623,3009
1,2,624,6558
1,2,625,1802
1,2,626,922
1,2,627,1084
1,2,628,1408
1,2,629,1895
1,2,630,3304
1,2,631,4956
1,2,632,614
1,2,633,1278
1,2,634,5504
1,2,635,8210
1,2,636,4905
1,2,637,3342
1,2,638,7577
1,2,639,2586
1,2,640,2045
1,2,641,151
1,2,642,5998
1,2,643,925
1,2,644,7326
1,2,645,7899
1,2,646,4668
1,2,647,635
1,2,648,3146
1,2,649,1951
1,2,650,1967
1,2,651,4417
1,2,652,59
1,2,653,5209
1,2,654,5255
1,2,655,689
1,2,656,1272
1,2,657,1257
1,2,658,7386
1,2,659,7550
1,2,660,2632
1,2,661,664
1,2,662,2337
1,2,663,1285
1,2,664,7411
1,2,665,561
1,2,666,376
1,2,667,3334
1,2,668,3753
1,2,669,3383
1,2,670,3566
1,2,671,492
1,2,672,3867
1,2,673,7617
1,2,674,2534
1,2,675,585
1,2,676,40
1,2,677,926
1,2,678,7722
1,2,679,542
1,2,680,1433
1,2,681,5003
1,2,682,586
1,2,683,1416
1,2,684,1318
1,2,685,7445
1,2,686,2967
1,2,687,4477
1,2,688,809
1,2,689,7618
1,2,690,3329
1,2,691,2845
1,2,692,2891
1,2,693,3457
1,2,694,983
1,2,695,1109
1,2,696,1897
1,2,697,868
1,2,698,807
1,2,699,470
1,2,700,7826
1,2,701,746
1,2,702,1853
1,2,703,2388
1,2,704,1199
1,2,705,2514
1,2,706,2702
1,2,707,5476
1,2,708,257
1,2,709,759
1,2,710,3132
1,2,711,8205
1,2,712,7452
1,2,713,2849
1,2,714,3095
1,2,715,2129
1,2,716,7940
1,2,717,5199
1,2,718,4297
1,2,719,4377
1,2,720,3965
1,2,721,1539
1,2,722,7098
1,2,723,90
1,2,724,179
1,2,725,7176
1,2,726,8336
1,2,727,2752
1,2,728,5899
1,2,729,1485
1,2,730,6474
1,2,731,4034
1,2,732,296
1,2,733,5317
1,2,734,6812
1,2,735,8173
1,2,736,2160
1,2,737,6599
1,2,738,3521
1,2,739,4296
1,2,740,3422
1,2,741,174
1,2,742,2551
1,2,743,2599
1,2,744,6401
1,2,745,6076
1,2,746,1090
1,2,747,4685
1,2,748,1851
1,2,749,2739
1,2,750,1051
1,2,751,1995
1,2,752,1401
1,2,753,214
1,2,754,6263
1,2,755,4125
1,2,756,531
1,2,757,1274
1,2,758,6680
1,2,759,3075
1,2,760,8315
1,2,761,5710
1,2,762,8231
1,2,763,5204
1,2,764,5823
1,2,765,821
1,2,766,7555
1,2,767,2089
1,2,768,1651
1,2,769,335
1,2,770,2303
1,2,771,2614
1,2,772,5212
1,2,773,159
1,2,774,2222
1,2,775,7750
1,2,776,3394
1,2,777,5630
1,2,778,2370
1,2,779,2778
1,2,780,1217
1,2,781,3764
1,2,782,121
1,2,783,414
1,2,784,7076
1,2,785,1572
1,2,786,2281
1,2,787,1538
1,2,788,1667
1,2,789,8006
1,2,790,5110
1,2,791,783
1,2,792,843
1,2,793,4955
1,2,794,101
1,2,795,5715
1,2,796,1072
1,2,797,6351
1,2,798,6648
1,2,799,7239
1,2,800,1563
1,2,801,5392
1,2,802,7023
1,2,803,4396
1,2,804,1544
1,2,805,1016
1,2,806,7286
1,2,807,1202
1,2,808,1645
1,2,809,2972
1,2,810,7850
1,2,811,1064
1,2,812,829
1,2,813,2937
1,2,814,2262
1,2,815,1898
1,2,816,7974
1,2,817,5041
1,2,818,1838
1,2,819,1837
1,2,820,4116
1,2,821,2805
1,2,822,8329
1,2,823,4441
1,2,824,1704
1,2,825,588
1,2,826,3979
1,2,827,962
1,2,828,204
1,2,829,1516
1,2,830,4302
1,2,831,282
1,2,832,2652
1,2,833,934
1,2,834,644
1,2,835,7009
1,2,836,6696
1,2,837,946
1,2,838,7508
1,2,839,3868
1,2,840,8275
1,2,841,1279
1,2,842,454
1,2,843,3259
1,2,844,847
1,2,845,73
1,2,846,7443
1,2,847,8250
1,2,848,556
1,2,849,7174
1,2,850,6864
1,2,851,2324
1,2,852,6301
1,2,853,5370
1,2,854,6438
1,2,855,5940
1,2,856,1183
1,2,857,929
1,2,858,8351
1,2,859,543
1,2,860,578
1,2,861,355
1,2,862,8174
1,2,863,1638
1,2,864,270
1,2,865,2713
1,2,866,625
1,2,867,1364
1,2,868,7119
1,2,869,473
1,2,870,599
1,2,871,4142
1,2,872,7231
1,2,873,872
1,2,874,3882
1,2,875,7056
1,2,876,5383
1,2,877,908
1,2,878,1797
1,2,879,2083
1,2,880,1928
1,2,881,8099
1,2,882,687
1,2,883,744
1,2,884,1799
1,2,885,7272
1,2,886,4662
1,2,887,1157
1,2,888,4655
1,2,889,894
1,2,890,4679
1,2,891,3898
1,2,892,750
1,2,893,2221
1,2,894,712
1,2,895,1531
1,2,896,652
1,2,897,3814
1,2,898,8070
1,2,899,294
1,2,900,909
1,2,901,2816
1,2,902,1672
1,2,903,1119
1,2,904,6311
1,2,905,7598
1,2,906,914
1,2,907,341
1,2,908,3508
1,2,909,2777
1,2,910,1287
1,2,911,7596
1,2,912,5239
1,2,913,1675
1,2,914,2049
1,2,915,1842
1,2,916,6669
1,2,917,1282
1,2,918,81
1,2,919,805
1,2,920,3704
1,2,921,2863
1,2,922,2799
1,2,923,780
1,2,924,932
1,2,925,622
1,2,926,5608
1,2,927,5837
1,2,928,99
1,2,929,6093
1,2,930,1022
1,2,931,2559
1,2,932,978
1,2,933,5188
1,2,934,1861
1,2,935,723
1,2,936,6313
1,2,937,665
1,2,938,6173
1,2,939,5725
1,2,940,7817
1,2,941,6617
1,2,942,4275
1,2,943,6189
1,2,944,7614
1,2,945,6335
1,2,946,7425
1,2,947,3535
1,2,948,461
1,2,949,6481
1,2,950,782
1,2,951,6931
1,2,952,1989
1,2,953,5085
1,2,954,6203
1,2,955,7214
1,2,956,7517
1,2,957,5479
1,2,958,4739
1,2,959,552
1,2,960,3763
1,2,961,6869
1,2,962,3317
1,2,963,471
1,2,964,8146
1,2,965,1198
1,2,966,7289
1,2,967,1139
1,2,968,8290
1,2,969,5109
1,2,970,5029
1,2,971,600
1,2,972,4498
1,2,973,7766
1,2,974,8088
1,2,975,394
1,2,976,3762
1,2,977,972
1,2,978,109
1,2,979,477
1,2,980,1777
1,2,981,2003
1,2,982,93
1,2,983,2066
1,2,984,3418
1,2,985,4897
1,2,986,6907
1,2,987,6417
1,2,988,7399
1,2,989,64
1,2,990,5864
1,2,991,3804
1,2,992,4867
1,2,993,875
1,2,994,349
1,2,995,1215
1,2,996,389
1,2,997,3756
1,2,998,4118
1,2,999,7455
1,2,1000,715
1,2,1001,430
1,2,1002,899
1,2,1003,88
1,2,1004,1192
1,2,1005,5391
1,2,1006,7902
1,2,1007,4320
1,2,1008,3418
1,2,1009,5106
1,2,1010,7126
1,2,1011,7020
1,2,1012,145
1,2,1013,4147
1,2,1014,4553
1,2,1015,5961
1,2,1016,720
1,2,1017,180
1,2,1018,734
1,2,1019,2801
1,2,1020,3585
1,2,1021,5002
1,2,1022,3358
1,2,1023,8500
1,2,1024,4663
1,2,1025,7987
1,2,1026,8050
1,2,1027,5596
1,2,1028,2655
1,2,1029,1345
1,2,1030,94
1,2,1031,2657
1,2,1032,3608
1,2,1033,5896
1,2,1034,2904
1,2,1035,2117
1,2,1036,1950
1,2,1037,4321
1,2,1038,1265
1,2,1039,7870
1,2,1040,3934
1,2,1041,2400
1,2,1042,1372
1,2,1043,4010
1,2,1044,4287
1,2,1045,834
1,2,1046,2481
1,2,1047,7155
1,2,1048,4927
1,2,1049,3952
1,2,1050,7605
1,2,1051,2434
1,2,1052,3863
1,2,1053,6829
1,2,1054,5168
1,2,1055,8068
1,2,1056,787
1,2,1057,3433
1,2,1058,3058
1,2,1059,607
1,2,1060,4149
1,2,1061,412
1,2,1062,5405
1,2,1063,7929
1,2,1064,4633
1,2,1065,1973
1,2,1066,2747
1,2,1067,950
1,2,1068,6588
1,2,1069,2557
1,2,1070,6672
1,2,1071,674
1,2,1072,729
1,2,1073,6716
1,2,1074,1575
1,2,1075,361
1,2,1076,6390
1,2,1077,1614
1,2,1078,1415
1,2,1079,1844
1,2,1080,1669
1,2,1081,5410
1,2,1082,1300
1,2,1083,1943
1,2,1084,7913
1,2,1085,4402
1,2,1086,474
1,2,1087,1108
1,2,1088,1207
1,2,1089,6214
1,2,1090,1920
1,2,1091,2145
1,2,1092,7096
1,2,1093,4926
1,2,1094,1510
1,2,1095,7752
1,2,1096,6194
1,2,1097,2046
1,2,1098,6471
1,2,1099,2219
1,2,1100,4126
1,2,1101,885
1,2,1102,1162
1,2,1103,4503
1,2,1104,2569
1,2,1105,2336
1,2,1106,822
1,2,1107,699
1,2,1108,4144
1,2,1109,2431
1,2,1110,887
1,2,1111,4801
1,2,1112,4054
1,2,1113,6183
1,2,1114,7885
1,2,1115,3454
1,2,1116,5417
1,2,1117,4313
1,2,1118,688
1,2,1119,4339
1,2,1120,749
1,2,1121,7369
1,2,1122,1463
1,2,1123,1793
1,2,1124,4388
1,2,1125,960
1,2,1126,1992
1,2,1127,6917
1,2,1128,987
1,2,1129,4112
1,2,1130,435
1,2,1131,1964
1,2,1132,7390
1,2,1133,3511
1,2,1134,2573
1,2,1135,5118
1,2,1136,1226
1,2,1137,4414
1,2,1138,6306
1,2,1139,986
1,2,1140,369
1,2,1141,1738
1,2,1142,519
1,2,1143,4747
1,2,1144,6740
1,2,1145,7065
1,2,1146,241
1,2,1147,276
1,2,1148,153
1,2,1149,7536
1,2,1150,3175
1,2,1151,2858
1,2,1152,8306
1,2,1153,2016
1,2,1154,3966
1,2,1155,1007
1,2,1156,6604
1,2,1157,114
1,2,1158,2154
1,2,1159,2288
1,2,1160,1020
1,2,1161,623
1,2,1162,368
1,2,1163,2181
1,2,1164,3393
1,2,1165,751
1,2,1166,3313
1,2,1167,5932
1,2,1168,4495
1,2,1169,5049
1,2,1170,4145
1,2,1171,1598
1,2,1172,1448
1,2,1173,3112
1,2,1174,1836
1,2,1175,727
1,2,1176,4671
1,2,1177,5299
1,2,1178,3202
1,2,1179,5925
1,2,1180,6673
1,2,1181,380
1,2,1182,4138
1,2,1183,3288
1,2,1184,5679
1,2,1185,8413
1,2,1186,1340
1,2,1187,6389
1,2,1188,7167
1,2,1189,32
1,2,1190,6548
1,2,1191,7626
1,2,1192,7465
1,2,1193,3478
1,2,1194,4056
1,2,1195,8419
1,2,1196,1486
1,2,1197,7323
1,2,1198,1251
1,2,1199,6360
1,2,1200,1670
1,2,1201,3180
1,2,1202,1600
1,2,1203,6131
1,2,1204,8267
1,2,1205,1960
1,2,1206,900
1,2,1207,5626
1,2,1208,393
1,2,1209,718
1,2,1210,5263
1,2,1211,5694
1,2,1212,521
1,2,1213,8071
1,2,1214,481
1,2,1215,3277
1,2,1216,343
1,2,1217,1559
1,2,1218,2563
1,2,1219,2853
1,2,1220,8347
1,2,1221,1242
1,2,1222,5192
1,2,1223,710
1,2,1224,3749
1,2,1225,2748
1,2,1226,1261
1,2,1227,3426
1,2,1228,1808
1,2,1229,4380
1,2,1230,2802
1,2,1231,4128
1,2,1232,1603
1,2,1233,4058
1,2,1234,5519
1,2,1235,7251
1,2,1236,2648
1,2,1237,1291
1,2,1238,870
1,2,1239,4366
1,2,1240,1362
1,2,1241,1159
1,2,1242,975
1,2,1243,719
1,2,1244,6984
1,2,1245,5060
1,2,1246,350
1,2,1247,1106
1,2,1248,2761
1,2,1249,5866
1,2,1250,413
1,2,1251,3290
1,2,1252,6573
1,2,1253,5911
1,2,1254,4966
1,2,1255,2409
1,2,1256,7161
1,2,1257,6657
1,2,1258,6105
1,2,1259,8364
1,2,1260,490
1,2,1261,3666
1,2,1262,5115
1,2,1263,2126
1,2,1264,8032
1,2,1265,508
1,2,1266,4024
1,2,1267,1200
1,2,1268,2468
1,2,1269,815
1,2,1270,1254
1,2,1271,7804
1,2,1272,4802
1,2,1273,6923
1,2,1274,6820
1,2,1275,2923
1,2,1276,2971
1,2,1277,6126
1,2,1278,6897
1,2,1279,3227
1,2,1280,2210
1,2,1281,6916
1,2,1282,5600
1,2,1283,2173
1,2,1284,4920
1,2,1285,8184
1,2,1286,7482
1,2,1287,1097
1,2,1288,546
1,2,1289,1229
1,2,1290,1874
1,2,1291,1956
1,2,1292,4385
1,2,1293,2261
1,2,1294,4237
1,2,1295,3900
1,2,1296,1137
1,2,1297,3685
1,2,1298,4299
1,2,1299,7586
1,2,1300,5857
1,2,1301,4582
1,2,1302,7131
1,2,1303,957
1,2,1304,5521
1,2,1305,7379
1,2,1306,2039
1,2,1307,34
1,2,1308,2138
1,2,1309,7776
1,2,1310,2014
1,2,1311,4314
1,2,1312,2492
1,2,1313,1099
1,2,1314,3599
1,2,1315,93
1,2,1316,6204
1,2,1317,2249
1,2,1318,6857
1,2,1319,1417
1,2,1320,1954
1,2,1321,1450
1,2,1322,1451
1,2,1323,2618
1,2,1324,547
1,2,1325,2012
1,2,1326,1074
1,2,1327,3274
1,2,1328,873
1,2,1329,7219
1,2,1330,1843
1,2,1331,8051
1,2,1332,6692
1,2,1333,8246
1,2,1334,8410
1,2,1335,1263
1,2,1336,6222
1,2,1337,3241
1,2,1338,7978
1,2,1339,6993
1,2,1340,6034
1,2,1341,7796
1,2,1342,7337
1,2,1343,464
1,2,1344,7080
1,2,1345,5361
1,2,1346,409
1,2,1347,1208
1,2,1348,3594
1,2,1349,3384
1,2,1350,4268
1,2,1351,4378
1,2,1352,5058
1,2,1353,940
1,2,1354,5511
1,2,1355,6563
1,2,1356,1595
1,2,1357,955
1,2,1358,4459
1,2,1359,5206
1,2,1360,2794
1,2,1361,8269
1,2,1362,7108
1,2,1363,8386
1,2,1364,1216
1,2,1365,5609
1,2,1366,1068
1,2,1367,5622
1,2,1368,991
1,2,1369,1458
1,2,1370,740
1,2,1371,541
1,2,1372,1866
1,2,1373,6708
1,2,1374,4673
1,2,1375,5758
1,2,1376,855
1,2,1377,6279
1,2,1378,1696
1,2,1379,128
1,2,1380,5937
1,2,1381,892
1,2,1382,808
1,2,1383,1277
1,2,1384,7312
1,2,1385,5096
1,2,1386,4882
1,2,1387,4686
1,2,1388,6935
1,2,1389,6050
1,2,1390,7255
1,2,1391,1509
1,2,1392,1949
1,2,1393,1566
1,2,1394,1518
1,2,1395,6828
1,2,1396,8188
1,2,1397,3929
1,2,1398,8117
1,2,1399,1648
1,2,1400,5456
1,2,1401,6876
1,2,1402,2429
1,2,1403,7910
1,2,1404,6569
1,2,1405,2291
1,2,1406,1141
1,2,1407,3721
1,2,1408,974
1,2,1409,3131
1,2,1410,760
1,2,1411,3592
1,2,1412,3121
1,2,1413,616
1,2,1414,5499
1,2,1415,1740
1,2,1416,4659
1,2,1417,1081
1,2,1418,7719
1,2,1419,4458
1,2,1420,1503
1,2,1421,766
1,2,1422,7637
1,2,1423,1339
1,2,1424,2116
1,2,1425,3247
1,2,1426,184
1,2,1427,3489
1,2,1428,1107
1,2,1429,3339
1,2,1430,38
1,2,1431,3717
1,2,1432,5672
1,2,1433,3213
1,2,1434,1555
1,2,1435,1034
1,2,1436,1594
1,2,1437,5227
1,2,1438,3699
1,2,1439,24
1,2,1440,5512
1,2,1441,7696
1,2,1442,1483
1,2,1443,1414
1,2,1444,933
1,2,1445,4427
1,2,1446,4031
1,2,1447,1926
1,2,1448,7118
1,2,1449,1558
1,2,1450,779
1,2,1451,642
1,2,1452,4327
1,2,1453,4438
1,2,1454,190
1,2,1455,6649
1,2,1456,6915
1,2,1457,1573
1,2,1458,126
1,2,1459,210
1,2,1460,4006
1,2,1461,675
1,2,1462,8307
1,2,1463,3923
1,2,1464,5155
1,2,1465,348
1,2,1466,4643
1,2,1467,2037
1,2,1468,2688
1,2,1469,537
1,2,1470,5010
1,2,1471,6099
1,2,1472,3118
1,2,1473,1111
1,2,1474,1422
1,2,1475,1325
1,2,1476,6406
1,2,1477,173
1,2,1478,8176
1,2,1479,3253
1,2,1480,1171
1,2,1481,5261
1,2,1482,3963
1,2,1483,391
1,2,1484,1186
1,2,1485,3669
1,2,1486,249
1,2,1487,43
1,2,1488,200
1,2,1489,3147
1,2,1490,235
1,2,1491,4497
1,2,1492,5812
1,2,1493,8189
1,2,1494,5517
1,2,1495,1754
1,2,1496,5520
1,2,1497,2898
1,2,1498,5141
1,2,1499,1235
1,2,1500,7576
1,2,1501,1275
1,2,1502,2670
1,2,1503,1259
1,2,1504,630
1,2,1505,690
1,2,1506,3448
1,2,1507,4141
1,2,1508,4967
1,2,1509,5344
1,2,1510,1676
1,2,1511,2947
1,2,1512,1829
1,2,1513,2290
1,2,1514,2115
1,2,1515,8046
1,2,1516,1059
1,2,1517,4797
1,2,1518,2776
1,2,1519,1904
1,2,1520,1317
1,2,1521,515
1,2,1522,6688
1,2,1523,6890
1,2,1524,5798
1,2,1525,7187
1,2,1526,1114
1,2,1527,886
1,2,1528,1343
1,2,1529,2128
1,2,1530,1155
1,2,1531,5152
1,2,1532,7329
1,2,1533,1636
1,2,1534,6036
1,2,1535,5697
1,2,1536,977
1,2,1537,3650
1,2,1538,2191
1,2,1539,196
1,2,1540,6383
1,2,1541,302
1,2,1542,2146
1,2,1543,3278
1,2,1544,2371
1,2,1545,5149
1,2,1546,681
1,2,1547,1445
1,2,1548,1981
1,2,1549,6710
1,2,1550,3758
1,2,1551,2687
1,2,1552,669
1,2,1553,1852
1,2,1554,566
1,2,1555,4829
1,2,1556,2871
1,2,1557,4494
1,2,1558,5331
1,2,1559,996
1,2,1560,1127
1,2,1561,8281
1,2,1562,869
1,2,1563,7106
1,2,1564,6924
1,2,1565,1418
1,2,1566,5343
1,2,1567,1095
1,2,1568,1376
1,2,1569,2165
1,2,1570,3239
1,2,1571,580
1,2,1572,1169
1,2,1573,1652
1,2,1574,4111
1,2,1575,2216
1,2,1576,1060
1,2,1577,8131
1,2,1578,1071
1,2,1579,100
1,2,1580,76
1,2,1581,4657
1,2,1582,7579
1,2,1583,5267
1,2,1584,4085
1,2,1585,2380
1,2,1586,4991
1,2,1587,1392
1,2,1588,5103
1,2,1589,7738
1,2,1590,6341
1,2,1591,7191
1,2,1592,1310
1,2,1593,1436
1,2,1594,8003
1,2,1595,3757
1,2,1596,3955
1,2,1597,6174
1,2,1598,2842
1,2,1599,1201
1,2,1600,4627
1,2,1601,3964
1,2,1602,7430
1,2,1603,6434
1,2,1604,1723
1,2,1605,7603
1,2,1606,122
1,2,1607,640
1,2,1608,2156
1,2,1609,1440
1,2,1610,1195
1,2,1611,6766
1,2,1612,5530
1,2,1613,7594
1,2,1614,2144
1,2,1615,3193
1,2,1616,238
1,2,1617,1553
1,2,1618,2624
1,2,1619,6464
1,2,1620,4745
1,2,1621,3428
1,2,1622,1465
1,2,1623,433
1,2,1624,1462
1,2,1625,6416
1,2,1626,6842
1,2,1627,4050
1,2,1628,769
1,2,1629,2061
1,2,1630,4890
1,2,1631,2149
1,2,1632,6699
1,2,1633,6021
1,2,1634,4917
1,2,1635,1561
1,2,1636,5369
1,2,1637,7724
1,2,1638,1456
1,2,1639,6436
1,2,1640,3322
1,2,1641,6329
1,2,1642,4098
1,2,1643,1916
1,2,1644,1355
1,2,1645,1047
1,2,1646,2958
1,2,1647,5430
1,2,1648,3983
1,2,1649,2389
1,2,1650,3960
1,2,1651,2712
1,2,1652,6561
1,2,1653,5846
1,2,1654,6989
1,2,1655,31
1,2,1656,2847
1,2,1657,3493
1,2,1658,3581
1,2,1659,6877
1,2,1660,6139
1,2,1661,7769
1,2,1662,4389
1,2,1663,686
1,2,1664,3257
1,2,1665,4262
1,2,1666,265
1,2,1667,848
1,2,1668,8249
1,2,1669,2015
1,2,1670,7087
1,2,1671,3134
1,2,1672,5312
1,2,1673,3199
1,2,1674,838
1,2,1675,2445
1,2,1676,3618
1,2,1677,2474
1,2,1678,132
1,2,1679,488
1,2,1680,4250
1,2,1681,1980
1,2,1682,2519
1,2,1683,410
1,2,1684,4319
1,2,1685,3369
1,2,1686,5634
1,2,1687,1356
1,2,1688,104
1,2,1689,4527
1,2,1690,1464
1,2,1691,2419
1,2,1692,2634
1,2,1693,4550
1,2,1694,3328
1,2,1695,2811
1,2,1696,5528
1,2,1697,5619
1,2,1698,2341
1,2,1699,3846
1,2,1700,1891
1,2,1701,2553
1,2,1702,8274
1,2,1703,4800
1,2,1704,7113
1,2,1705,2218
1,2,1706,5452
1,2,1707,2781
1,2,1708,828
1,2,1709,1959
1,2,1710,1113
1,2,1711,1743
1,2,1712,158
1,2,1713,7407
1,2,1714,8172
1,2,1715,2214
1,2,1716,206
1,2,1717,4153
1,2,1718,5526
1,2,1719,1917
1,2,1720,3832
1,2,1721,1015
1,2,1722,3295
1,2,1723,8402
1,2,1724,4756
1,2,1725,5635
1,2,1726,3483
1,2,1727,1727
1,2,1728,3388
1,2,1729,4885
1,2,1730,2608
1,2,1731,310
1,2,1732,5702
1,2,1733,2038
1,2,1734,5225
1,2,1735,6395
1,2,1736,7764
1,2,1737,6882
1,2,1738,7995
1,2,1739,201
1,2,1740,8100
1,2,1741,7432
1,2,1742,4018
1,2,1743,2617
1,2,1744,6448
1,2,1745,2571
1,2,1746,1224
1,2,1747,443
1,2,1748,7822
1,2,1749,5650
1,2,1750,4176
1,2,1751,8235
1,2,1752,755
1,2,1753,3366
1,2,1754,7718
1,2,1755,3796
1,2,1756,3540
1,2,1757,1674
1,2,1758,1735
1,2,1759,7463
1,2,1760,115
1,2,1761,2638
1,2,1762,4924
1,2,1763,4626
1,2,1764,1698
1,2,1765,4482
1,2,1766,7070
1,2,1767,7542
1,2,1768,1484
1,2,1769,1622
1,2,1770,5822
1,2,1771,6352
1,2,1772,3151
1,2,1773,5166
1,2,1774,6182
1,2,1775,2797
1,2,1776,2241
1,2,1777,3453
1,2,1778,1798
1,2,1779,7705
1,2,1780,4013
1,2,1781,2945
1,2,1782,6031
1,2,1783,806
1,2,1784,2093
1,2,1785,7991
1,2,1786,3578
1,2,1787,5721
1,2,1788,1772
1,2,1789,3562
1,2,1790,403
1,2,1791,3002
1,2,1792,4825
1,2,1793,5381
1,2,1794,2813
1,2,1795,2318
1,2,1796,1639
1,2,1797,6342
1,2,1798,1250
1,2,1799,4027
1,2,1800,7561
1,2,1801,3572
1,2,1802,6938
1,2,1803,2109
1,2,1804,1429
1,2,1805,6986
1,2,1806,1971
1,2,1807,5813
1,2,1808,1439
1,2,1809,8161
1,2,1810,1535
1,2,1811,5
1,2,1812,1087
1,2,1813,7699
1,2,1814,7884
1,2,1815,5633
1,2,1816,573
1,2,1817,2394
1,2,1818,7164
1,2,1819,905
1,2,1820,2990
1,2,1821,2092
1,2,1822,7866
1,2,1823,5610
1,2,1824,2726
1,2,1825,1974
1,2,1826,2897
1,2,1827,705
1,2,1828,1780
1,2,1829,1979
1,2,1830,7894
1,2,1831,205
1,2,1832,3862
1,2,1833,6860
1,2,1834,363
1,2,1835,3767
1,2,1836,2562
1,2,1837,1000
1,2,1838,2302
1,2,1839,1726
1,2,1840,2636
1,2,1841,5016
1,2,1842,3137
1,2,1843,2806
1,2,1844,3541
1,2,1845,6544
1,2,1846,3637
1,2,1847,5436
1,2,1848,1505
1,2,1849,7867
1,2,1850,463
1,2,1851,4743
1,2,1852,358
1,2,1853,1733
1,2,1854,6220
1,2,1855,6987
1,2,1856,7670
1,2,1857,4298
1,2,1858,2864
1,2,1859,448
1,2,1860,4904
1,2,1861,660
1,2,1862,5319
1,2,1863,6809
1,2,1864,2588
1,2,1865,1990
1,2,1866,8435
1,2,1867,6231
1,2,1868,1593
1,2,1869,8342
1,2,1870,1426
1,2,1871,4016
1,2,1872,3187
1,2,1873,1435
1,2,1874,8224
1,2,1875,3982
1,2,1876,7801
1,2,1877,2023
1,2,1878,4078
1,2,1879,2178
1,2,1880,4656
1,2,1881,7920
1,2,1882,1869
1,2,1883,646
1,2,1884,3249
1,2,1885,1478
1,2,1886,752
1,2,1887,7511
1,2,1888,1148
1,2,1889,6897
1,2,1890,6901
1,2,1891,5407
1,2,1892,6779
1,2,1893,501
1,2,1894,4952
1,2,1895,1219
1,2,1896,3256
1,2,1897,5093
1,2,1898,6410
1,2,1899,1487
1,2,1900,2106
1,2,1901,7159
1,2,1902,1778
1,2,1903,1331
1,2,1904,5580
1,2,1905,2406
1,2,1906,920
1,2,1907,7339
1,2,1908,8429
1,2,1909,6033
1,2,1910,4152
1,2,1911,2354
1,2,1912,1011
1,2,1913,233
1,2,1914,5032
1,2,1915,860
1,2,1916,509
1,2,1917,1640
1,2,1918,5809
1,2,1919,3809
1,2,1920,5776
1,2,1921,3760
1,2,1922,4620
1,2,1923,1147
1,2,1924,3617
1,2,1925,7135
1,2,1926,7045
1,2,1927,1930
1,2,1928,2077
1,2,1929,2078
1,2,1930,2437
1,2,1931,2649
1,2,1932,1914
1,2,1933,6265
1,2,1934,4186
1,2,1935,4485
1,2,1936,4294
1,2,1937,5397
1,2,1938,1156
1,2,1939,5917
1,2,1940,2379
1,2,1941,2251
1,2,1942,698
1,2,1943,6499
1,2,1944,6387
1,2,1945,1576
1,2,1946,3499
