droplet_id,frame,center_row,center_col,radius,nr_cells
4065,1,1616,1356,22,0
4066,1,3628,1364,22,0
4067,1,2640,1821,22,1
4068,1,2516,1981,22,0
4069,1,128,2046,22,0
4070,1,4482,2322,22,0
4071,1,4355,2606,22,2
4072,1,1062,3559,22,1
4073,1,4137,3854,22,1
4074,1,3197,3861,22,2
4075,1,2895,3928,22,0
4076,1,1285,3933,22,0
4077,1,4027,3954,22,2
4078,1,2367,3975,22,0
4079,1,1855,4017,22,0
4080,1,2162,4037,22,1
4081,1,621,4069,22,2
4082,1,4233,4128,22,1
4083,1,615,4159,22,0
4084,1,1060,4169,22,0
4085,1,784,4172,22,1
4086,1,655,92,21,0
4087,1,2379,1585,22,0
4088,1,1517,1949,22,1
4089,1,4203,2397,22,0
4090,1,4161,2879,22,0
4091,1,3490,3447,22,0
4092,1,2895,3496,22,1
4093,1,4494,3837,22,0
4094,1,2217,4582,22,1
4095,1,490,729,22,1
4096,1,549,1612,22,0
4097,1,639,2107,22,0
4098,1,4089,4090,22,0
4099,1,2469,2689,22,0
4100,1,4052,737,22,0
4101,1,4108,75,22,0
4102,1,1039,494,22,1
4103,1,2633,690,22,0
4104,1,835,1071,22,0
4105,1,2834,1097,22,0
4106,1,569,1368,22,1
4107,1,1749,1369,22,3
4108,1,1522,1500,22,1
4109,1,3049,1768,22,1
4110,1,2596,1814,22,1
4111,1,1041,1931,22,2
4112,1,2212,2072,22,0
4113,1,2370,2223,22,2
4114,1,1475,2582,22,0
4115,1,474,2682,22,0
4116,1,3706,2694,22,2
4117,1,1581,2812,22,0
4118,1,354,3006,22,1
4119,1,2168,3177,22,0
4120,1,1066,3246,22,0
4121,1,2375,3593,22,1
4122,1,4180,3598,22,0
4123,1,4354,3730,17,0
4124,1,1877,3852,22,0
4125,1,834,3891,22,0
4126,1,1456,4260,22,0
4127,1,1982,4337,22,1
4128,1,4479,4432,22,0
4129,1,2976,4502,22,0
4130,1,874,174,23,0
4131,1,2114,726,22,1
4132,1,1066,1209,23,0
4133,1,887,2212,22,1
4134,1,884,2257,22,0
4135,1,484,2310,22,0
4136,1,1449,2758,22,1
4137,1,1920,2960,22,0
4138,1,4355,3654,22,0
4139,1,397,3909,22,1
4140,1,4238,3944,22,0
4141,1,885,4173,22,2
4142,1,1496,4279,23,0
4143,1,2503,4621,22,0
4144,1,4276,75,22,0
4145,1,2257,401,23,0
4146,1,1645,415,22,0
4147,1,4009,575,22,0
4148,1,4168,904,22,0
4149,1,3736,999,22,1
4150,1,4328,1007,22,1
4151,1,494,1081,22,0
4152,1,1402,1103,22,0
4153,1,4207,1103,22,0
4154,1,4174,1223,22,0
4155,1,1075,1465,22,0
4156,1,1705,1554,22,0
4157,1,4225,1561,22,1
4158,1,2130,1648,22,0
4159,1,1125,1934,22,1
4160,1,2630,1945,22,0
4161,1,2779,1946,22,0
4162,1,4378,1952,22,1
4163,1,2228,2029,22,1
4164,1,4324,2092,22,0
4165,1,3366,2135,22,0
4166,1,817,2156,22,0
4167,1,3611,2230,22,0
4168,1,904,2389,22,0
4169,1,397,2405,22,1
4170,1,449,2519,22,2
4171,1,1090,2688,22,0
4172,1,547,2744,22,0
4173,1,1662,2828,22,0
4174,1,2259,3040,22,1
4175,1,4341,3102,22,0
4176,1,972,3112,22,0
4177,1,1133,3113,22,0
4178,1,3076,3178,22,0
4179,1,1989,3253,22,0
4180,1,3010,3355,22,0
4181,1,939,3378,22,0
4182,1,357,3387,22,0
4183,1,3903,3395,22,0
4184,1,2144,3664,22,0
4185,1,562,3730,22,1
4186,1,418,3837,22,0
4187,1,3990,3875,22,1
4188,1,741,3889,22,1
4189,1,2342,3916,22,0
4190,1,1418,3967,22,0
4191,1,137,4080,22,2
4192,1,1046,4114,22,0
4193,1,3272,4320,22,1
4194,1,1386,4323,22,0
4195,1,607,4323,22,0
4196,1,1839,4333,22,2
4197,1,2948,4334,22,0
4198,1,1950,4415,22,0
4199,1,513,4422,22,0
4200,1,4434,4436,22,0
4201,1,4044,4559,23,0
4202,1,4519,4601,22,1
4203,1,1155,1213,22,1
4204,1,4357,3780,22,0
4205,1,1970,206,22,0
4206,1,1972,3028,21,0
4207,1,997,3629,22,1
4208,1,271,1321,22,0
4209,1,1476,104,22,0
4210,1,3735,189,22,1
4211,1,1820,238,22,2
4212,1,4195,274,22,1
4213,1,1723,471,22,1
4214,1,3473,526,22,1
4215,1,2633,962,22,1
4216,1,2552,1011,22,1
4217,1,2519,1064,22,0
4218,1,1111,1211,22,0
4219,1,3106,2174,22,2
4220,1,2898,2336,22,1
4221,1,3898,2567,22,1
4222,1,3741,2643,22,1
4223,1,1059,2654,22,0
4224,1,2107,2777,22,0
4225,1,3642,3064,23,1
4226,1,1190,3202,22,1
4227,1,935,3430,22,1
4228,1,3989,3461,22,0
4229,1,1733,3712,22,1
4230,1,595,3887,22,0
4231,1,830,3938,22,0
4232,1,2126,2896,22,0
4233,1,1488,60,22,0
4234,1,2130,263,22,0
4235,1,1699,897,22,0
4236,1,2155,1228,22,0
4237,1,724,1299,22,0
4238,1,3620,3858,22,0
4239,1,4381,3897,22,1
4240,1,20,3923,22,0
4241,1,4488,4058,22,0
4242,1,2741,31,22,0
4243,1,3184,91,22,0
4244,1,4513,1358,22,0
4245,1,1015,1886,22,0
4246,1,462,3586,22,0
4247,1,2280,3739,22,0
4248,1,957,1795,22,1
4249,1,3671,2011,22,1
4250,1,571,1055,22,2
4251,1,780,1143,23,1
4252,1,2211,1779,22,1
4253,1,4452,2582,22,1
4254,1,715,3631,22,0
4255,1,195,4448,22,0
4256,1,248,747,22,0
4257,1,980,2459,22,0
4258,1,3494,2572,22,0
4259,1,2076,2654,22,0
4260,1,3428,2696,23,0
4261,1,2598,3830,22,0
4262,1,2398,236,22,2
4263,1,3012,446,22,2
4264,1,3049,478,22,0
4265,1,2105,514,22,0
4266,1,2852,527,22,0
4267,1,544,638,22,0
4268,1,3616,724,22,0
4269,1,3897,854,22,0
4270,1,1639,1122,22,0
4271,1,3578,1126,23,1
4272,1,1926,1128,22,1
4273,1,1389,1380,22,1
4274,1,1483,1411,22,0
4275,1,1391,1530,22,0
4276,1,1114,1664,23,0
4277,1,2343,1836,22,2
4278,1,3679,1910,22,3
4279,1,798,1931,22,0
4280,1,408,1953,22,0
4281,1,1937,1989,22,2
4282,1,2221,2151,22,0
4283,1,1531,2226,22,1
4284,1,979,2239,22,0
4285,1,1221,2294,22,0
4286,1,3404,2351,22,1
4287,1,3441,2376,22,1
4288,1,1509,2414,22,0
4289,1,2925,2519,22,1
4290,1,442,2569,22,0
4291,1,229,2618,22,1
4292,1,2148,2809,22,0
4293,1,296,2877,22,0
4294,1,1408,2924,22,0
4295,1,1446,2949,22,0
4296,1,2584,3076,22,1
4297,1,4414,3097,22,0
4298,1,3370,3212,22,1
4299,1,4454,3223,22,1
4300,1,1003,3376,22,0
4301,1,3158,3416,22,0
4302,1,1248,3464,22,0
4303,1,4225,3473,22,1
4304,1,3548,3518,22,0
4305,1,1397,3640,22,2
4306,1,1679,3719,22,0
4307,1,905,3759,22,0
4308,1,413,3792,22,0
4309,1,2561,3857,22,0
4310,1,179,3964,22,1
4311,1,509,4203,22,1
4312,1,2968,4249,22,1
4313,1,2350,4292,22,0
4314,1,156,4305,22,1
4315,1,252,4513,22,0
4316,1,48,4555,22,0
4317,1,1961,4611,22,0
4318,1,174,82,23,1
4319,1,3521,199,22,0
4320,1,1164,237,22,0
4321,1,3638,286,22,1
4322,1,3135,294,22,0
4323,1,3179,891,22,0
4324,1,597,1229,22,0
4325,1,1786,1261,22,0
4326,1,2295,1282,22,2
4327,1,566,1831,22,1
4328,1,1089,3007,22,0
4329,1,3271,3440,22,0
4330,1,2895,3720,22,0
4331,1,28,4327,22,1
4332,1,1551,4571,22,0
4333,1,2450,370,22,0
4334,1,820,1584,22,2
4335,1,3498,1707,22,1
4336,1,3462,3948,22,2
4337,1,4230,4608,22,0
4338,1,2507,1638,22,0
4339,1,1869,2104,22,0
4340,1,4095,1167,22,1
4341,1,4392,3185,22,0
4342,1,79,92,22,1
4343,1,2759,4330,22,0
4344,1,2298,1061,22,0
4345,1,851,1184,22,1
4346,1,1255,1209,22,1
4347,1,3936,1509,22,0
4348,1,2683,1528,22,1
4349,1,2655,1567,22,0
4350,1,2444,2227,22,1
4351,1,102,2387,22,0
4352,1,4305,2593,22,0
4353,1,1196,2629,22,0
4354,1,1318,2655,22,1
4355,1,213,3322,22,0
4356,1,2684,3644,22,0
4357,1,2751,3714,22,1
4358,1,4054,3818,22,0
4359,1,440,3978,22,0
4360,1,151,4445,22,1
4361,1,775,852,22,1
4362,1,883,2018,22,0
4363,1,111,2539,22,1
4364,1,2434,2750,22,0
4365,1,3571,2957,22,0
4366,1,2641,3313,22,0
4367,1,2125,4008,22,0
4368,1,2324,4497,22,0
4369,1,2815,103,22,1
4370,1,2642,499,22,0
4371,1,3335,728,22,0
4372,1,3592,817,22,0
4373,1,2463,1004,22,0
4374,1,2879,1100,22,1
4375,1,1536,1289,22,2
4376,1,2625,1398,22,0
4377,1,2706,1413,22,1
4378,1,1328,1613,22,0
4379,1,102,1685,22,0
4380,1,495,1759,22,0
4381,1,1870,1820,22,1
4382,1,597,1862,22,2
4383,1,1803,1875,22,0
4384,1,2459,1894,22,1
4385,1,4142,1993,22,0
4386,1,384,2072,22,0
4387,1,2812,2198,22,1
4388,1,2618,2221,22,0
4389,1,1376,2319,22,1
4390,1,45,2336,22,0
4391,1,2562,2378,22,0
4392,1,3861,2599,22,0
4393,1,786,2666,22,0
4394,1,1230,2791,22,1
4395,1,1500,2966,22,0
4396,1,632,2967,23,1
4397,1,576,3121,22,0
4398,1,3064,3286,22,1
4399,1,2665,3350,22,0
4400,1,3989,3511,22,0
4401,1,683,3526,22,0
4402,1,2448,3761,22,0
4403,1,649,3786,22,0
4404,1,3556,3788,22,1
4405,1,2518,3844,22,2
4406,1,2310,3856,22,0
4407,1,3989,4092,22,0
4408,1,631,4113,22,0
4409,1,558,4449,22,1
4410,1,3983,4481,22,1
4411,1,4149,320,22,1
4412,1,2112,641,22,0
4413,1,3850,823,22,2
4414,1,3688,1410,22,0
4415,1,1977,1798,22,1
4416,1,4451,1798,22,3
4417,1,3266,2492,22,1
4418,1,2520,2777,22,1
4419,1,2431,2946,22,0
4420,1,2116,3036,22,0
4421,1,2052,3672,22,0
4422,1,3808,3682,22,0
4423,1,517,3832,22,0
4424,1,2195,3856,22,0
4425,1,1792,3877,22,0
4426,1,3379,3995,22,0
4427,1,4190,4320,23,0
4428,1,2879,465,22,0
4429,1,2574,1524,22,0
4430,1,2481,1933,22,0
4431,1,1639,2204,22,0
4432,1,1255,2943,22,1
4433,1,2854,3834,22,0
4434,1,4197,4076,22,1
4435,1,2293,4337,22,1
4436,1,4550,41,22,1
4437,1,4441,79,22,1
4438,1,1851,819,23,1
4439,1,2821,3901,22,0
4440,1,3766,4152,22,0
4441,1,2427,418,22,0
4442,1,4146,575,22,0
4443,1,354,613,22,2
4444,1,2622,1613,22,1
4445,1,4224,1936,22,0
4446,1,33,2272,22,0
4447,1,3500,3391,22,0
4448,1,2644,3952,22,0
4449,1,3509,4108,22,0
4450,1,1106,811,22,0
4451,1,2338,1254,22,1
4452,1,1098,1337,22,1
4453,1,4162,1387,22,0
4454,1,783,1412,22,0
4455,1,1915,1469,22,1
4456,1,2687,1473,22,0
4457,1,1498,1656,22,0
4458,1,1657,1844,22,0
4459,1,4523,1988,22,0
4460,1,743,2044,22,0
4461,1,285,2244,22,1
4462,1,442,2328,22,1
4463,1,4434,2400,22,0
4464,1,1725,2427,22,0
4465,1,1827,2826,22,0
4466,1,2314,2855,23,0
4467,1,3580,3134,22,0
4468,1,2261,3149,22,0
4469,1,1355,3188,22,0
4470,1,2198,3470,22,2
4471,1,1053,3894,22,0
4472,1,628,4025,22,0
4473,1,164,4241,22,0
4474,1,1567,4305,22,1
4475,1,2024,279,22,2
4476,1,1876,1654,22,0
4477,1,233,1687,22,1
4478,1,1807,1751,22,2
4479,1,1052,2376,22,1
4480,1,1473,2492,22,1
4481,1,1382,3046,22,0
4482,1,141,3360,22,0
4483,1,880,3458,22,0
4484,1,3595,3908,22,0
4485,1,2256,4020,22,0
4486,1,1091,4119,22,0
4487,1,2504,4383,22,0
4488,1,942,4478,22,0
4489,1,1693,42,22,0
4490,1,1670,339,22,1
4491,1,3808,398,22,0
4492,1,2148,526,22,1
4493,1,4414,757,22,2
4494,1,1604,874,22,0
4495,1,1740,915,22,0
4496,1,270,969,22,0
4497,1,2225,1010,22,0
4498,1,2129,1016,22,1
4499,1,1729,1025,22,0
4500,1,1017,1049,22,0
4501,1,2056,1071,22,0
4502,1,188,1306,22,0
4503,1,2454,1358,22,1
4504,1,1700,1383,22,1
4505,1,2669,1387,22,0
4506,1,4486,1400,22,0
4507,1,1154,1420,22,0
4508,1,649,1447,22,0
4509,1,170,1752,22,0
4510,1,1389,1766,22,0
4511,1,678,1822,22,0
4512,1,2198,1960,22,1
4513,1,2329,1972,22,0
4514,1,821,2002,22,1
4515,1,4057,2011,22,1
4516,1,1985,2040,22,2
4517,1,2497,2102,22,3
4518,1,1053,2195,22,0
4519,1,3080,2215,22,0
4520,1,2902,2416,22,1
4521,1,2344,2580,22,0
4522,1,2237,2586,22,0
4523,1,82,2732,22,0
4524,1,340,2732,22,0
4525,1,582,2856,22,2
4526,1,1766,2877,22,0
4527,1,750,2903,22,0
4528,1,3721,2923,22,0
4529,1,1173,2978,22,0
4530,1,3162,3063,22,0
4531,1,649,3213,22,0
4532,1,69,3327,22,0
4533,1,2464,3360,22,0
4534,1,858,3571,22,0
4535,1,495,3621,22,1
4536,1,1711,3636,22,0
4537,1,1019,3668,22,1
4538,1,1076,3705,22,0
4539,1,1427,3740,22,1
4540,1,2810,3744,22,0
4541,1,2393,3750,22,0
4542,1,492,3777,22,0
4543,1,2723,3863,22,1
4544,1,3125,3902,22,0
4545,1,3126,3983,22,0
4546,1,1056,4060,22,0
4547,1,1794,4076,22,0
4548,1,2037,4087,22,1
4549,1,4456,4124,22,0
4550,1,1942,4187,22,1
4551,1,2033,4258,22,0
4552,1,1351,4290,22,0
4553,1,961,4333,22,0
4554,1,821,4390,22,0
4555,1,1865,4405,22,1
4556,1,2422,4466,22,1
4557,1,164,4488,22,0
4558,1,210,4498,22,0
4559,1,4424,4507,22,0
4560,1,1210,4565,22,0
4561,1,2116,3434,22,0
4562,1,1851,3662,22,0
4563,1,2047,1568,22,0
4564,1,641,3423,22,0
4565,1,1899,4435,22,1
4566,1,1414,1725,22,0
4567,1,2030,4166,22,0
4568,1,614,1131,23,0
4569,1,845,127,22,1
4570,1,3049,420,22,0
4571,1,3359,656,22,0
4572,1,1432,780,22,0
4573,1,1021,816,22,0
4574,1,2103,825,22,1
4575,1,818,841,22,0
4576,1,3418,849,22,2
4577,1,2554,903,22,2
4578,1,2599,913,22,0
4579,1,3695,1017,22,0
4580,1,471,1042,22,0
4581,1,1634,1076,22,0
4582,1,33,1105,22,0
4583,1,377,1435,22,0
4584,1,3861,1550,22,0
4585,1,4410,1836,22,0
4586,1,2071,2101,22,0
4587,1,1405,2187,22,0
4588,1,2532,2462,22,0
4589,1,3856,2551,22,1
4590,1,4406,3279,22,0
4591,1,2703,3514,22,1
4592,1,3165,3770,22,1
4593,1,3070,3823,22,0
4594,1,4033,3861,22,0
4595,1,4104,4034,22,1
4596,1,495,4628,22,0
4597,1,982,660,22,0
4598,1,1564,673,22,0
4599,1,3756,819,22,0
4600,1,2392,1004,22,1
4601,1,2392,2925,22,0
4602,1,1329,3693,22,0
4603,1,2424,3716,22,0
4604,1,523,4043,22,1
4605,1,566,4160,22,0
4606,1,3479,4508,22,0
4607,1,452,232,22,1
4608,1,3658,893,22,0
4609,1,2701,1078,22,1
4610,1,274,3852,22,1
4611,1,3856,4372,22,0
4612,1,944,4429,22,0
4613,1,2702,2368,22,0
4614,1,1441,3220,22,0
4615,1,4050,1586,22,0
4616,1,585,15,22,1
4617,1,1518,159,22,0
4618,1,1138,464,22,0
4619,1,593,1325,22,0
4620,1,2343,2354,22,2
4621,1,1353,2417,22,1
4622,1,2361,2446,22,1
4623,1,3919,2449,22,0
4624,1,1920,3565,22,2
4625,1,946,4133,22,1
4626,1,136,4205,22,1
4627,1,1620,4226,22,0
4628,1,3366,1188,22,0
4629,1,419,4064,22,0
4630,1,171,33,22,0
4631,1,466,145,23,0
4632,1,1263,327,22,0
4633,1,2905,407,22,0
4634,1,3655,747,23,1
4635,1,1690,853,22,0
4636,1,2153,906,22,1
4637,1,4439,1003,22,0
4638,1,2474,1054,22,3
4639,1,3506,1180,22,0
4640,1,2706,1179,22,0
4641,1,635,1202,22,0
4642,1,3375,1236,22,0
4643,1,1319,1323,22,0
4644,1,1945,1342,22,0
4645,1,2615,1442,22,0
4646,1,1967,1461,22,0
4647,1,4028,1488,22,0
4648,1,1183,1537,23,0
4649,1,4524,1600,22,0
4650,1,131,1776,22,0
4651,1,197,1835,22,0
4652,1,4395,1911,22,1
4653,1,2027,2026,22,0
4654,1,3271,2143,22,0
4655,1,974,2194,22,1
4656,1,1339,2200,22,1
4657,1,2222,2283,22,1
4658,1,2491,2307,22,1
4659,1,529,2310,22,0
4660,1,1482,2378,22,0
4661,1,827,2423,22,2
4662,1,3939,2644,22,0
4663,1,180,2651,22,1
4664,1,1855,2671,22,0
4665,1,177,2749,22,0
4666,1,1927,2816,22,0
4667,1,1249,2831,22,0
4668,1,1464,2993,22,0
4669,1,1067,3201,22,0
4670,1,918,3331,22,0
4671,1,3862,3376,22,1
4672,1,2453,3421,22,0
4673,1,51,3455,22,0
4674,1,3790,3547,22,3
4675,1,1457,3567,22,0
4676,1,1023,3592,22,0
4677,1,921,3603,22,1
4678,1,2956,3759,22,1
4679,1,2784,3853,22,0
4680,1,2409,3888,22,0
4681,1,2827,3987,22,1
4682,1,1275,4058,22,0
4683,1,2140,4131,22,1
4684,1,2221,4156,22,0
4685,1,3049,4466,22,0
4686,1,4507,4466,22,1
4687,1,2165,4555,22,0
4688,1,907,4562,23,0
4689,1,1718,4579,22,0
4690,1,1680,4605,22,1
4691,1,2432,159,22,0
4692,1,2751,208,22,0
4693,1,950,1009,22,0
4694,1,3975,1189,22,0
4695,1,2658,1194,22,0
4696,1,2805,1788,22,1
4697,1,2577,2146,22,0
4698,1,578,2179,22,0
4699,1,67,2605,22,0
4700,1,1251,2750,22,0
4701,1,3269,2899,22,0
4702,1,4201,3057,22,0
4703,1,1861,3220,22,0
4704,1,3906,3445,22,3
4705,1,1964,3820,22,1
4706,1,4540,3994,22,1
4707,1,2790,4025,22,0
4708,1,970,4217,22,1
4709,1,2391,4363,22,0
4710,1,1645,854,22,0
4711,1,2382,1986,22,0
4712,1,3736,2738,22,0
4713,1,1914,693,22,0
4714,1,2387,915,22,0
4715,1,1900,1216,22,0
4716,1,681,1314,22,1
4717,1,428,1318,22,0
4718,1,2281,1492,22,1
4719,1,1415,1568,23,0
4720,1,1992,1840,22,0
4721,1,2195,1915,22,0
4722,1,1980,1978,22,1
4723,1,3733,2576,22,0
4724,1,202,2582,22,0
4725,1,4155,2625,22,0
4726,1,656,2839,22,0
4727,1,4203,2924,22,0
4728,1,1794,3058,22,0
4729,1,1816,3154,22,0
4730,1,387,3255,22,1
4731,1,977,3588,22,0
4732,1,1898,3659,22,1
4733,1,1446,3793,22,0
4734,1,2005,3800,22,1
4735,1,1832,3854,22,2
4736,1,2463,4106,22,1
4737,1,725,4225,22,1
4738,1,1988,4390,22,2
4739,1,4289,31,22,0
4740,1,2431,926,22,1
4741,1,2035,1155,23,0
4742,1,2641,1352,22,0
4743,1,1152,2640,22,0
4744,1,671,2943,22,0
4745,1,567,4284,22,0
4746,1,302,4337,22,0
4747,1,2512,4500,22,0
4748,1,4119,123,22,1
4749,1,500,176,22,0
4750,1,1619,192,22,0
4751,1,2653,200,22,0
4752,1,3950,267,22,0
4753,1,1747,285,22,0
4754,1,1284,369,22,0
4755,1,3703,399,22,0
4756,1,896,425,22,0
4757,1,2757,471,22,0
4758,1,1393,753,22,0
4759,1,2481,841,22,0
4760,1,408,841,22,0
4761,1,1173,910,22,0
4762,1,1432,961,22,0
4763,1,2600,1047,22,0
4764,1,670,1065,22,1
4765,1,783,1225,23,0
4766,1,1300,1234,22,0
4767,1,702,1260,22,0
4768,1,1946,1297,22,0
4769,1,232,1297,22,1
4770,1,3544,1356,22,0
4771,1,3566,1553,22,0
4772,1,1033,1611,22,1
4773,1,2049,1613,21,0
4774,1,4325,1859,22,0
4775,1,3293,1874,23,0
4776,1,4040,1970,22,0
4777,1,308,2202,22,0
4778,1,3416,2261,22,2
4779,1,3284,2274,22,0
4780,1,2582,2292,22,0
4781,1,2725,2327,22,0
4782,1,600,2389,22,0
4783,1,2637,2498,22,0
4784,1,3933,2538,22,1
4785,1,3533,2551,22,1
4786,1,2733,2592,22,0
4787,1,2869,2724,22,0
4788,1,606,2726,22,0
4789,1,1404,2830,22,0
4790,1,1209,2950,22,1
4791,1,2476,3091,22,0
4792,1,629,3161,22,0
4793,1,804,3295,22,1
4794,1,285,3387,22,0
4795,1,2051,3445,22,2
4796,1,1479,3477,22,0
4797,1,887,3504,22,2
4798,1,179,3761,22,1
4799,1,1358,3779,22,0
4800,1,1584,3824,22,3
4801,1,1501,3848,22,1
4802,1,1394,3870,22,0
4803,1,3550,3903,22,0
4804,1,3867,3940,22,0
4805,1,1656,4014,22,0
4806,1,2365,4027,22,0
4807,1,4004,4049,22,0
4808,1,4004,4147,22,0
4809,1,691,4185,22,1
4810,1,1536,4191,22,1
4811,1,554,4203,22,0
4812,1,4096,4204,22,0
4813,1,4357,4301,22,1
4814,1,1178,4320,22,0
4815,1,2881,4394,22,1
4816,1,402,4396,22,1
4817,1,1916,4553,22,0
4818,1,3586,4585,22,1
4819,1,4455,128,22,0
4820,1,2602,178,23,1
4821,1,2471,259,22,4
4822,1,2166,370,22,0
4823,1,4228,530,22,0
4824,1,1871,673,22,1
4825,1,1392,941,22,1
4826,1,2963,1003,22,0
4827,1,2659,1432,22,0
4828,1,2005,1619,22,0
4829,1,2177,1687,22,0
4830,1,318,1953,22,0
4831,1,4253,1989,22,0
4832,1,4349,2136,22,0
4833,1,3631,2172,22,1
4834,1,4003,2336,22,0
4835,1,4183,2523,22,1
4836,1,1605,3003,22,0
4837,1,3386,3169,22,0
4838,1,540,3267,22,0
4839,1,1635,3513,22,0
4840,1,1775,3560,22,0
4841,1,1502,3578,22,2
4842,1,652,3830,22,0
4843,1,3340,4023,23,0
4844,1,1600,4098,22,0
4845,1,1694,4106,22,0
4846,1,3578,4189,22,0
4847,1,3535,4201,22,0
4848,1,3762,4263,22,1
4849,1,2991,1842,22,0
4850,1,3285,2629,22,0
4851,1,19,2726,22,0
4852,1,2436,3852,22,0
4853,1,19,469,22,0
4854,1,701,644,22,2
4855,1,670,752,22,2
4856,1,3530,3262,22,1
4857,1,2090,242,22,0
4858,1,2687,356,22,0
4859,1,1239,377,22,1
4860,1,1309,538,22,0
4861,1,1079,931,22,2
4862,1,1577,1572,22,0
4863,1,3248,1875,22,1
4864,1,2749,2125,22,0
4865,1,1006,2275,22,0
4866,1,433,2977,22,0
4867,1,399,3007,22,2
4868,1,1134,3018,22,0
4869,1,1097,3165,22,0
4870,1,1390,3229,22,0
4871,1,4096,3636,22,1
4872,1,4382,3696,22,0
4873,1,1560,3778,22,0
4874,1,1665,3808,22,0
4875,1,2982,3818,22,1
4876,1,1948,3888,22,0
4877,1,1980,4005,22,0
4878,1,2470,4245,22,1
4879,1,1949,4368,22,0
4880,1,1939,4466,22,1
4881,1,713,4479,22,1
4882,1,2559,4497,22,0
4883,1,3540,4586,22,0
4884,1,3079,324,22,0
4885,1,1778,642,22,0
4886,1,3130,1059,22,0
4887,1,2386,1540,22,1
4888,1,3558,1900,22,0
4889,1,3524,1929,22,0
4890,1,3754,2362,22,0
4891,1,3319,2532,22,0
4892,1,2148,2551,22,0
4893,1,4450,3030,22,1
4894,1,1905,3206,22,0
4895,1,653,3316,22,1
4896,1,4522,3525,22,1
4897,1,4482,3764,22,0
4898,1,2653,38,22,0
4899,1,652,180,22,0
4900,1,3702,302,22,0
4901,1,4369,368,22,0
4902,1,1433,473,22,0
4903,1,641,509,22,0
4904,1,757,798,22,1
4905,1,1385,858,22,0
4906,1,534,978,22,0
4907,1,3121,1011,22,0
4908,1,353,1063,22,0
4909,1,3565,1268,22,0
4910,1,548,1326,22,0
4911,1,1522,1389,22,0
4912,1,2763,1420,22,1
4913,1,4005,1594,22,1
4914,1,3065,1620,22,1
4915,1,733,1729,22,1
4916,1,3234,1737,22,0
4917,1,3009,1788,22,1
4918,1,3323,1841,22,1
4919,1,2872,1909,22,0
4920,1,1860,1944,22,0
4921,1,4423,1953,22,1
4922,1,1841,2049,22,0
4923,1,3429,2214,22,1
4924,1,2472,2265,22,2
4925,1,3257,2311,22,0
4926,1,1637,2429,22,1
4927,1,2174,2478,22,0
4928,1,1937,2511,22,1
4929,1,4449,2535,22,0
4930,1,956,2641,22,0
4931,1,4090,2703,22,0
4932,1,4274,2717,22,1
4933,1,2868,2771,22,1
4934,1,761,2782,22,0
4935,1,2737,2878,22,0
4936,1,920,2928,22,0
4937,1,952,2968,22,0
4938,1,227,3008,22,1
4939,1,4360,3031,22,0
4940,1,2188,3119,22,0
4941,1,3152,3281,22,0
4942,1,564,3304,22,1
4943,1,1549,3478,22,0
4944,1,803,3514,22,0
4945,1,1542,3541,22,0
4946,1,2035,3551,22,1
4947,1,2091,3616,22,1
4948,1,1559,3655,22,0
4949,1,942,3719,22,0
4950,1,4152,3736,22,3
4951,1,4273,3814,22,1
4952,1,1873,3975,22,0
4953,1,1938,3990,22,0
4954,1,4166,3994,22,0
4955,1,1802,4028,22,1
4956,1,4171,4040,22,1
4957,1,796,4058,22,0
4958,1,2418,4098,23,0
4959,1,4069,4241,22,0
4960,1,886,4346,22,0
4961,1,2027,4363,22,0
4962,1,355,4395,22,1
4963,1,593,4480,22,0
4964,1,2931,4503,22,0
4965,1,4229,4513,22,0
4966,1,885,4522,22,1
4967,1,4307,4523,22,0
4968,1,1017,4541,22,0
4969,1,2255,4611,22,1
4970,1,2291,3897,22,1
4971,1,1884,1561,22,1
4972,1,1358,1451,22,0
4973,1,343,1859,22,1
4974,1,3635,2518,22,3
4975,1,3086,4601,22,0
4976,1,1791,273,22,0
4977,1,948,1139,23,0
4978,1,742,4343,22,0
4979,1,1939,953,22,0
4980,1,1227,1549,22,2
4981,1,3648,2474,22,0
4982,1,1444,1079,22,1
4983,1,3380,123,22,1
4984,1,2894,126,22,2
4985,1,880,380,22,0
4986,1,1044,442,22,1
4987,1,4412,847,22,1
4988,1,1876,1178,22,0
4989,1,1142,1336,22,0
4990,1,2563,1454,22,1
4991,1,71,1652,22,0
4992,1,3512,1781,22,0
4993,1,2391,2293,21,0
4994,1,283,2482,22,2
4995,1,771,2584,22,0
4996,1,2161,2636,22,0
4997,1,1126,3199,22,0
4998,1,3500,3594,22,1
4999,1,1887,3807,22,1
5000,1,874,4217,22,0
5001,1,3772,557,22,1
5002,1,1447,1030,22,0
5003,1,1597,1204,22,0
5004,1,2763,2486,22,1
5005,1,606,2614,22,0
5006,1,2925,2786,22,1
5007,1,1145,3628,22,0
5008,1,1042,4008,22,1
5009,1,766,4092,22,0
5010,1,4493,4193,22,0
5011,1,3075,4551,22,0
5012,1,1481,4585,22,0
5013,1,2722,750,22,1
5014,1,2530,1183,22,0
5015,1,3105,2794,22,0
5016,1,1762,4490,22,0
5017,1,1624,371,22,0
5018,1,3476,2965,22,0
5019,1,1975,95,22,0
5020,1,2254,1223,22,0
