droplet_id,frame,center_row,center_col,radius,nr_cells
3564,1,3412,3249,21,0
3565,1,1881,1622,22,0
3566,1,2009,2554,21,0
3567,1,956,3891,22,3
3568,1,2769,215,22,2
3569,1,1030,223,22,3
3570,1,1029,268,21,2
3571,1,2611,350,21,0
3572,1,2095,1163,22,0
3573,1,1135,1326,22,0
3574,1,2322,1890,22,0
3575,1,3368,2230,22,0
3576,1,3709,2522,21,0
3577,1,4480,2807,22,1
3578,1,1115,3025,25,0
3579,1,1760,3421,22,0
3580,1,1935,3725,22,1
3581,1,1308,3821,21,1
3582,1,4314,3981,22,0
3583,1,411,75,21,0
3584,1,1727,1713,21,1
3585,1,836,2510,21,1
3586,1,2884,2534,22,1
3587,1,1802,3941,22,1
3588,1,1530,3986,21,1
3589,1,1113,3987,23,1
3590,1,2657,881,21,0
3591,1,3171,2300,21,0
3592,1,203,2796,21,0
3593,1,1380,4456,22,2
3594,1,3235,1118,22,2
3595,1,940,3316,22,0
3596,1,1575,1109,22,1
3597,1,630,1255,21,0
3598,1,598,3452,21,0
3599,1,3880,2539,22,0
3600,1,3916,3145,22,0
3601,1,4157,4525,22,1
3602,1,1218,644,21,0
3603,1,1673,372,21,0
3604,1,3230,892,22,1
3605,1,649,953,21,0
3606,1,3783,1609,21,0
3607,1,108,1941,22,1
3608,1,3768,1964,21,1
3609,1,1733,2729,21,0
3610,1,382,3179,21,0
3611,1,126,3222,21,1
3612,1,2721,3766,22,0
3613,1,1394,4027,21,2
3614,1,1201,4336,22,0
3615,1,102,1276,22,0
3616,1,3127,1675,22,2
3617,1,1440,2525,21,0
3618,1,1508,802,21,0
3619,1,90,3314,22,1
3620,1,2679,4550,21,2
3621,1,1974,741,22,1
3622,1,3859,1514,21,0
3623,1,3809,1818,22,0
3624,1,1162,3035,21,0
3625,1,421,3216,21,1
3626,1,3474,4092,21,0
3627,1,4090,4388,21,0
3628,1,2996,3376,22,0
3629,1,3880,3507,22,2
3630,1,3224,3923,22,1
3631,1,2073,336,22,0
3632,1,4161,863,21,0
3633,1,4186,1036,22,0
3634,1,720,1417,22,0
3635,1,4415,3106,22,0
3636,1,2067,3414,22,1
3637,1,4021,3566,21,0
3638,1,2624,3788,22,0
3639,1,4091,4338,22,0
3640,1,455,1770,21,0
3641,1,465,3766,21,2
3642,1,4387,22,22,0
3643,1,3893,448,22,1
3644,1,4498,457,22,0
3645,1,3507,758,22,0
3646,1,2367,769,22,0
3647,1,2178,862,22,1
3648,1,4275,1004,22,2
3649,1,1070,1097,21,0
3650,1,3283,1956,22,1
3651,1,4036,2009,22,0
3652,1,3364,2184,22,0
3653,1,4169,2298,21,0
3654,1,4079,2539,22,0
3655,1,4473,2549,22,3
3656,1,416,2566,21,0
3657,1,23,2824,22,1
3658,1,4409,2978,22,0
3659,1,2381,3280,22,0
3660,1,1936,3347,21,1
3661,1,512,3968,22,1
3662,1,4220,4008,21,0
3663,1,2034,4187,22,2
3664,1,3626,4279,21,1
3665,1,4284,4292,22,0
3666,1,46,4349,21,1
3667,1,2372,4507,22,0
3668,1,3581,258,22,0
3669,1,84,274,22,2
3670,1,4444,339,22,1
3671,1,4415,933,22,1
3672,1,3575,1213,22,1
3673,1,3588,1513,22,2
3674,1,3765,1825,21,1
3675,1,1086,1913,22,1
3676,1,4364,1913,22,2
3677,1,1075,2622,22,0
3678,1,4365,3736,22,1
3679,1,3334,3748,22,1
3680,1,3074,3752,21,2
3681,1,3721,4498,21,0
3682,1,4227,48,22,0
3683,1,853,88,22,0
3684,1,4480,91,22,0
3685,1,4155,137,22,2
3686,1,180,219,21,0
3687,1,4043,460,22,0
3688,1,490,817,21,0
3689,1,119,949,21,1
3690,1,4276,1359,22,0
3691,1,4222,1528,22,2
3692,1,1022,1543,21,0
3693,1,125,1697,21,1
3694,1,1319,1808,22,0
3695,1,542,1942,21,0
3696,1,3983,2123,22,0
3697,1,2572,2137,21,0
3698,1,3808,2178,22,0
3699,1,3566,2330,22,0
3700,1,1229,2339,22,1
3701,1,1553,2476,21,3
3702,1,3244,2517,22,0
3703,1,1132,2692,22,0
3704,1,3781,2719,21,1
3705,1,572,2741,22,0
3706,1,3503,3092,21,0
3707,1,1501,3525,21,0
3708,1,2693,3560,22,0
3709,1,1729,3576,21,1
3710,1,124,3718,22,0
3711,1,3375,3828,21,1
3712,1,2026,3855,22,0
3713,1,3689,3877,22,1
3714,1,3703,3923,22,0
3715,1,1780,3980,22,0
3716,1,2194,4107,22,0
3717,1,1677,4180,21,1
3718,1,1989,4188,22,1
3719,1,2351,4256,22,0
3720,1,1728,4279,21,1
3721,1,3695,4378,22,0
3722,1,92,4403,22,0
3723,1,4510,4447,22,0
3724,1,4117,4498,22,0
3725,1,2282,4584,22,0
3726,1,3710,90,22,0
3727,1,620,223,22,0
3728,1,4217,257,22,0
3729,1,2645,485,22,0
3730,1,1315,605,22,0
3731,1,637,638,21,0
3732,1,3866,757,21,0
3733,1,1353,782,22,0
3734,1,2049,1152,21,0
3735,1,3367,1303,22,0
3736,1,1863,1575,22,0
3737,1,4495,1829,22,0
3738,1,3286,1852,21,0
3739,1,2033,1894,21,2
3740,1,1587,2019,22,0
3741,1,3734,2125,21,0
3742,1,4327,2176,21,0
3743,1,712,2190,22,0
3744,1,1019,2292,22,0
3745,1,1579,2435,21,1
3746,1,2216,2504,22,0
3747,1,1401,2583,22,0
3748,1,1932,2603,21,1
3749,1,3335,2827,22,0
3750,1,4227,2886,22,0
3751,1,4111,2959,22,1
3752,1,4208,2974,22,0
3753,1,4251,3001,22,0
3754,1,788,3134,22,2
3755,1,3633,3222,21,1
3756,1,3352,3400,22,0
3757,1,3022,3424,22,1
3758,1,1758,3519,22,0
3759,1,3908,3555,22,1
3760,1,1083,3640,22,0
3761,1,1069,3817,22,0
3762,1,4427,3829,22,0
3763,1,3567,3874,21,1
3764,1,2951,3908,21,0
3765,1,482,4035,22,1
3766,1,4498,4042,22,0
3767,1,1918,4061,22,1
3768,1,3218,4126,21,0
3769,1,3510,4143,22,0
3770,1,1129,4546,22,0
3771,1,1105,3279,25,0
3772,1,3177,203,22,0
3773,1,2906,776,22,0
3774,1,2786,1392,21,0
3775,1,3975,3387,23,1
3776,1,3593,1345,22,0
3777,1,238,3573,22,0
3778,1,794,349,22,1
3779,1,2601,877,21,0
3780,1,1115,1272,21,2
3781,1,2548,1530,22,0
3782,1,517,1601,21,0
3783,1,1533,2434,22,2
3784,1,1171,3406,22,0
3785,1,3504,3451,22,1
3786,1,291,3573,21,0
3787,1,3949,3732,21,0
3788,1,523,3878,21,0
3789,1,1778,4480,22,0
3790,1,1994,4512,22,0
3791,1,4083,550,21,0
3792,1,861,1049,21,0
3793,1,3619,1253,22,1
3794,1,3419,4220,22,0
3795,1,1512,3321,21,0
3796,1,1435,4400,21,1
3797,1,3557,2537,22,0
3798,1,1339,2740,21,0
3799,1,1392,3398,22,3
3800,1,2071,1306,21,2
3801,1,1162,2976,21,1
3802,1,3924,311,21,0
3803,1,1645,1021,21,0
3804,1,4021,1427,21,1
3805,1,3404,1695,21,2
3806,1,458,2454,22,0
3807,1,706,2517,22,0
3808,1,2329,2544,21,1
3809,1,1538,2560,21,0
3810,1,2294,3064,21,2
3811,1,1322,3155,21,1
3812,1,1769,3732,22,0
3813,1,26,4131,21,0
3814,1,2734,4338,21,0
3815,1,538,4518,22,0
3816,1,763,2223,22,0
3817,1,21,3540,22,0
3818,1,2536,3524,21,0
3819,1,2605,654,21,1
3820,1,1829,1287,22,1
3821,1,361,1420,22,0
3822,1,4268,2392,22,0
3823,1,2844,3818,22,0
3824,1,4344,3850,22,1
3825,1,3261,4337,22,0
3826,1,2495,4351,21,0
3827,1,2403,3324,22,0
3828,1,2812,256,22,1
3829,1,2906,554,21,0
3830,1,4142,763,21,0
3831,1,3072,921,22,0
3832,1,3605,1471,22,0
3833,1,1859,1505,22,0
3834,1,486,1673,22,0
3835,1,3739,1928,22,0
3836,1,2323,1935,22,1
3837,1,1451,2066,21,0
3838,1,4085,2265,22,0
3839,1,3408,2761,22,0
3840,1,2621,3479,22,1
3841,1,3180,4198,22,1
3842,1,2452,4369,22,0
3843,1,268,4469,21,0
3844,1,3983,4477,21,0
3845,1,2339,4536,21,0
3846,1,3252,4541,21,1
3847,1,3134,416,22,1
3848,1,3091,677,22,1
3849,1,2126,472,22,0
3850,1,3912,822,21,0
3851,1,3428,1468,21,1
3852,1,2369,1477,22,2
3853,1,3358,1615,22,0
3854,1,1026,2385,22,2
3855,1,1975,2501,22,1
3856,1,926,2527,22,0
3857,1,4509,2766,22,1
3858,1,4312,3193,22,1
3859,1,3667,3500,21,0
3860,1,3487,3607,21,0
3861,1,4132,3836,22,1
3862,1,2122,225,21,1
3863,1,709,942,21,0
3864,1,1461,1446,22,0
3865,1,3721,3013,22,0
3866,1,2835,3224,21,1
3867,1,4372,298,21,0
3868,1,4236,336,22,0
3869,1,762,419,22,2
3870,1,1480,710,21,0
3871,1,814,1215,22,0
3872,1,254,1399,21,2
3873,1,4415,1775,22,0
3874,1,587,1936,21,0
3875,1,3303,2427,22,0
3876,1,3040,2475,22,0
3877,1,4151,2653,22,0
3878,1,2143,3068,22,0
3879,1,1963,3261,21,2
3880,1,1726,3285,22,0
3881,1,4156,3312,22,0
3882,1,279,3402,22,1
3883,1,1624,3564,22,1
3884,1,887,3570,22,1
3885,1,173,3734,22,3
3886,1,1176,3796,22,0
3887,1,4038,4062,22,1
3888,1,3137,4088,22,2
3889,1,3981,388,22,2
3890,1,2309,1030,22,1
3891,1,3527,1093,22,2
3892,1,2102,1587,22,0
3893,1,4189,2115,22,1
3894,1,467,2164,22,1
3895,1,1660,3321,21,0
3896,1,3283,3469,22,0
3897,1,2114,4155,21,1
3898,1,4440,4290,22,2
3899,1,3388,98,22,3
3900,1,681,107,22,0
3901,1,420,154,21,1
3902,1,304,166,22,0
3903,1,222,185,22,1
3904,1,2050,212,22,0
3905,1,2391,230,22,1
3906,1,2657,346,21,2
3907,1,3003,379,22,0
3908,1,3051,441,22,0
3909,1,302,572,22,1
3910,1,170,659,21,0
3911,1,4507,927,22,0
3912,1,2271,1005,22,5
3913,1,2288,1141,22,0
3914,1,147,1150,22,2
3915,1,2357,1246,22,1
3916,1,969,1300,22,0
3917,1,1300,1344,21,1
3918,1,1574,1343,22,1
3919,1,520,1423,22,1
3920,1,839,1771,22,0
3921,1,4106,1854,22,1
3922,1,540,1881,21,1
3923,1,3106,1882,22,1
3924,1,4039,1964,21,0
3925,1,846,1969,22,0
3926,1,1898,1985,21,0
3927,1,2316,2059,21,1
3928,1,1470,2123,22,0
3929,1,994,2198,22,0
3930,1,3613,2224,22,0
3931,1,85,2237,22,0
3932,1,3540,2269,22,0
3933,1,836,2289,22,1
3934,1,4121,2293,22,0
3935,1,529,2333,21,0
3936,1,1069,2375,22,0
3937,1,4028,2434,22,1
3938,1,3386,2460,22,0
3939,1,2700,2465,22,0
3940,1,2779,2488,22,1
3941,1,3078,2499,22,0
3942,1,3378,2504,22,0
3943,1,2171,2511,22,0
3944,1,1965,2546,21,0
3945,1,3368,2678,22,1
3946,1,629,2684,21,1
3947,1,2451,2723,21,0
3948,1,4020,2912,22,0
3949,1,850,2943,21,0
3950,1,1072,3041,22,2
3951,1,1122,3373,22,0
3952,1,980,3548,22,1
3953,1,2455,3636,21,0
3954,1,2053,3655,22,2
3955,1,2757,3804,21,2
3956,1,3796,3895,21,1
3957,1,3910,3898,22,1
3958,1,3053,4035,22,0
3959,1,4214,4145,22,0
3960,1,3803,4208,21,0
3961,1,732,4237,21,0
3962,1,3854,4475,21,0
3963,1,3933,108,22,3
3964,1,3051,181,21,1
3965,1,717,416,21,2
3966,1,462,474,21,0
3967,1,3367,521,22,0
3968,1,1078,578,21,2
3969,1,1072,687,22,1
3970,1,3057,708,22,0
3971,1,3733,845,21,0
3972,1,166,933,21,1
3973,1,2567,957,21,2
3974,1,1210,1012,21,0
3975,1,1150,1130,22,1
3976,1,4206,1130,22,1
3977,1,4335,1266,22,1
3978,1,588,1701,21,1
3979,1,4265,1815,22,1
3980,1,1580,1837,21,0
3981,1,1467,1994,21,1
3982,1,3463,1994,22,0
3983,1,711,2041,22,2
3984,1,2942,2098,22,0
3985,1,361,2141,22,0
3986,1,416,2191,21,2
3987,1,1874,2223,22,1
3988,1,1317,2310,22,1
3989,1,3827,2500,22,0
3990,1,2170,2723,22,0
3991,1,4490,2725,22,1
3992,1,3085,2856,21,1
3993,1,4165,2948,22,1
3994,1,4163,3082,21,3
3995,1,809,3094,22,0
3996,1,2042,3102,22,0
3997,1,2973,3129,21,0
3998,1,968,3227,22,1
3999,1,3313,3242,21,0
4000,1,2191,3523,22,0
4001,1,3728,3616,21,0
4002,1,68,3668,22,0
4003,1,1588,3676,22,1
4004,1,2006,3684,22,0
4005,1,3602,3946,22,1
4006,1,1637,3980,21,0
4007,1,621,4057,21,0
4008,1,1447,4157,21,1
4009,1,157,4200,21,1
4010,1,3266,4254,21,1
4011,1,2512,4295,21,0
4012,1,2637,4340,22,0
4013,1,594,813,21,1
4014,1,2782,880,21,0
4015,1,1814,1013,21,1
4016,1,1317,3242,21,2
4017,1,1130,4281,22,1
4018,1,1131,487,22,0
4019,1,1132,2163,22,1
4020,1,3296,2875,22,2
4021,1,4404,4358,22,0
4022,1,865,576,22,0
4023,1,2922,1227,22,1
4024,1,3205,2178,22,0
4025,1,2011,2941,22,0
4026,1,3160,3583,22,0
4027,1,1115,4429,22,1
4028,1,1881,4438,22,0
4029,1,4117,4548,22,1
4030,1,1884,1941,22,1
4031,1,2974,2057,21,0
4032,1,1783,2314,21,1
4033,1,18,998,21,0
4034,1,694,1218,22,1
4035,1,1309,1443,21,1
4036,1,1029,1448,22,1
4037,1,3517,1574,21,1
4038,1,3844,3410,22,0
4039,1,2945,4565,22,0
4040,1,550,4566,21,2
4041,1,42,568,22,1
4042,1,165,703,21,1
4043,1,907,937,22,1
4044,1,2220,2615,22,0
4045,1,1100,4315,22,0
4046,1,2881,4411,21,1
4047,1,1646,250,21,1
4048,1,547,1257,21,2
4049,1,1562,3954,21,0
4050,1,450,4270,21,0
4051,1,1216,226,21,2
4052,1,3421,683,22,0
4053,1,4018,3038,21,3
4054,1,406,3261,21,0
4055,1,3367,4492,22,1
4056,1,1467,1386,21,1
4057,1,1109,1451,22,2
4058,1,3961,1787,21,1
4059,1,1804,1920,22,0
4060,1,1113,2310,23,2
4061,1,182,2526,22,1
4062,1,238,2752,21,0
4063,1,1459,2752,22,2
4064,1,683,2766,22,0
4065,1,1240,3037,21,0
4066,1,275,3136,21,3
4067,1,2952,3387,22,0
4068,1,1799,3890,21,0
4069,1,526,4024,21,0
4070,1,1170,4368,22,3
4071,1,3834,4407,21,1
4072,1,2938,932,22,0
4073,1,190,1317,22,1
4074,1,3619,1387,22,0
4075,1,3911,1961,21,1
4076,1,4009,2797,21,0
4077,1,3483,3907,22,0
4078,1,2769,4455,22,0
4079,1,3421,2402,22,0
4080,1,2654,34,21,0
4081,1,1258,284,22,1
4082,1,2381,603,21,0
4083,1,3752,1385,22,0
4084,1,1189,1522,22,0
4085,1,1192,1622,22,0
4086,1,3219,1909,22,0
4087,1,3807,2582,22,0
4088,1,2547,2775,22,2
4089,1,1305,3388,22,1
4090,1,4171,3675,22,0
4091,1,2645,4286,22,0
4092,1,1637,4492,22,0
4093,1,3765,2269,22,1
4094,1,165,3404,22,0
4095,1,1218,4554,22,0
4096,1,1043,2674,22,3
4097,1,4085,96,22,0
4098,1,66,106,22,0
4099,1,2740,297,21,0
4100,1,3915,665,22,0
4101,1,1545,670,21,0
4102,1,3728,940,22,0
4103,1,1046,1407,22,2
4104,1,713,1591,21,0
4105,1,805,1612,21,0
4106,1,1331,2469,22,0
4107,1,602,3191,21,1
4108,1,2960,3477,22,3
4109,1,3490,3757,22,0
4110,1,3788,4150,21,0
4111,1,3648,793,22,0
4112,1,417,1013,21,0
4113,1,171,2040,22,0
4114,1,715,2132,21,3
4115,1,781,4420,21,0
4116,1,4002,71,22,0
4117,1,4110,135,22,0
4118,1,789,178,22,2
4119,1,2072,289,22,0
4120,1,3985,528,22,0
4121,1,3810,1125,22,1
4122,1,228,1355,22,1
4123,1,2395,1596,22,0
4124,1,337,2180,21,0
4125,1,4406,2326,22,1
4126,1,1395,2529,21,1
4127,1,480,2554,21,0
4128,1,4226,2577,22,1
4129,1,290,2597,22,1
4130,1,1827,3162,21,0
4131,1,3859,3314,21,0
4132,1,75,3357,22,2
4133,1,3849,3630,22,0
4134,1,4138,3635,22,0
4135,1,4225,3963,21,2
4136,1,4012,4020,22,0
4137,1,4059,4206,22,3
4138,1,555,4245,22,0
4139,1,312,4458,22,0
4140,1,1319,1488,21,4
4141,1,3919,1542,22,0
4142,1,3323,2141,22,0
4143,1,2989,2207,21,0
4144,1,1921,3437,22,0
4145,1,4441,4048,21,2
4146,1,4499,4245,22,1
4147,1,3539,4273,21,2
4148,1,1489,314,22,0
4149,1,674,403,21,0
4150,1,2736,432,22,0
4151,1,3850,436,22,0
4152,1,2233,548,22,3
4153,1,4429,590,22,1
4154,1,2661,611,21,0
4155,1,1327,648,21,0
4156,1,336,697,22,0
4157,1,2919,730,21,0
4158,1,4178,790,22,1
4159,1,1850,822,22,0
4160,1,3185,826,22,0
4161,1,227,1038,21,0
4162,1,216,1082,22,0
4163,1,3280,1121,21,0
4164,1,3406,1125,21,0
4165,1,767,1274,22,0
4166,1,1262,1370,22,0
4167,1,1758,1425,22,0
4168,1,3373,1436,22,1
4169,1,4473,1505,22,0
4170,1,146,1648,21,0
4171,1,3762,1652,22,0
4172,1,1585,1765,21,1
4173,1,4313,1803,22,0
4174,1,3203,1835,22,0
4175,1,287,1845,21,0
4176,1,824,1868,21,0
4177,1,750,1957,21,0
4178,1,1295,1977,21,0
4179,1,4438,2110,22,1
4180,1,271,2292,22,1
4181,1,1330,2354,21,0
4182,1,2700,2364,21,0
4183,1,591,2472,21,1
4184,1,1374,2484,22,0
4185,1,261,2559,21,1
4186,1,2815,2588,22,0
4187,1,1130,2592,21,0
4188,1,3247,2996,22,1
4189,1,335,3206,22,0
4190,1,3044,3289,22,3
4191,1,3159,3349,22,1
4192,1,685,3379,22,0
4193,1,1011,3415,22,0
4194,1,27,3435,22,0
4195,1,3549,3459,22,2
4196,1,655,3472,22,0
4197,1,4035,3644,21,0
4198,1,2533,3668,21,0
4199,1,3118,3755,22,0
4200,1,918,3794,21,1
4201,1,2641,3829,22,0
4202,1,618,3849,22,1
4203,1,3873,3872,22,0
4204,1,1160,3982,21,0
4205,1,986,4021,22,1
4206,1,4308,4030,22,1
4207,1,2269,4164,21,0
4208,1,4278,4341,22,3
4209,1,284,4381,21,1
4210,1,42,4567,22,0
4211,1,3333,113,22,1
4212,1,524,151,21,1
4213,1,3545,205,22,1
4214,1,1355,221,22,0
4215,1,3778,242,22,1
4216,1,4513,282,22,2
4217,1,3108,375,22,0
4218,1,2882,470,21,1
4219,1,1329,512,21,1
4220,1,1674,535,22,0
4221,1,4463,561,22,0
4222,1,3373,647,22,0
4223,1,1717,657,22,1
4224,1,3287,672,22,0
4225,1,2848,712,21,0
4226,1,3739,755,22,0
4227,1,3145,864,21,0
4228,1,4400,890,22,1
4229,1,1352,963,22,2
4230,1,1266,971,22,0
4231,1,1553,1029,21,2
4232,1,1001,1214,22,1
4233,1,2106,1350,22,1
4234,1,748,1362,22,0
4235,1,4014,1523,22,1
4236,1,2347,1716,22,1
4237,1,2838,1767,22,0
4238,1,2346,2022,22,0
4239,1,1790,2191,21,0
4240,1,3728,2379,22,0
4241,1,759,2471,21,2
4242,1,667,2539,22,0
4243,1,3554,2896,22,1
4244,1,824,2902,21,0
4245,1,2086,3113,21,0
4246,1,1815,3276,22,1
4247,1,3168,3440,21,1
4248,1,2538,3449,22,0
4249,1,743,3545,22,0
4250,1,3208,3579,22,0
4251,1,3800,3662,21,0
4252,1,851,3745,22,0
4253,1,1945,3775,22,0
4254,1,4184,3837,22,0
4255,1,4040,3951,21,0
4256,1,3891,3984,21,2
4257,1,3825,4022,22,3
4258,1,2122,4202,22,1
4259,1,76,4231,22,0
4260,1,2225,4409,22,0
4261,1,1611,825,21,0
4262,1,2698,1078,21,1
4263,1,1494,1846,21,1
4264,1,1595,2732,21,0
4265,1,3947,3246,21,1
4266,1,686,3275,21,0
4267,1,2358,4129,22,0
4268,1,2681,4332,22,1
4269,1,1919,4365,21,0
4270,1,4200,4452,22,0
4271,1,3389,3563,25,1
4272,1,4088,3460,22,3
4273,1,3992,4524,22,0
4274,1,3864,2158,21,0
4275,1,4364,2982,22,0
4276,1,2279,1943,21,1
4277,1,711,2318,22,0
4278,1,1249,3566,22,1
4279,1,26,4302,22,0
4280,1,750,523,21,0
4281,1,2344,563,21,0
4282,1,3277,2235,22,3
4283,1,1152,2386,21,0
4284,1,272,212,21,0
4285,1,3162,1123,22,1
4286,1,743,1508,22,0
4287,1,3174,2236,22,1
4288,1,1418,3049,21,0
4289,1,2942,4108,21,0
4290,1,2537,4576,22,0
4291,1,185,312,21,0
4292,1,2177,415,21,0
4293,1,874,2152,21,2
4294,1,1349,1202,21,0
4295,1,3153,2374,22,0
4296,1,4043,2248,22,1
4297,1,2407,2713,22,1
4298,1,506,449,21,0
4299,1,382,572,21,3
4300,1,69,1484,21,0
4301,1,1748,1752,22,0
4302,1,198,2003,21,1
4303,1,299,2153,21,0
4304,1,3508,2235,22,0
4305,1,3808,2629,22,2
4306,1,2631,3131,21,1
4307,1,187,3197,22,0
4308,1,3904,3317,22,0
4309,1,2654,3377,22,1
4310,1,3407,3864,21,2
4311,1,1661,3890,21,0
4312,1,3555,1045,22,0
4313,1,979,4438,22,0
4314,1,3635,129,21,1
4315,1,4105,217,22,1
4316,1,58,1136,22,0
4317,1,1564,1264,22,1
4318,1,237,1311,21,0
4319,1,4006,1791,22,0
4320,1,3118,2825,22,0
4321,1,1941,3632,22,1
4322,1,3561,4076,21,0
4323,1,2792,4495,21,0
4324,1,1334,2189,22,1
4325,1,3608,4379,21,0
4326,1,205,419,21,1
4327,1,1104,439,22,1
4328,1,1977,538,21,0
4329,1,746,577,22,1
4330,1,3512,816,22,0
4331,1,3500,978,22,1
4332,1,3679,1517,21,0
4333,1,1262,1649,21,2
4334,1,249,2617,21,1
4335,1,1669,3642,22,0
4336,1,1252,4005,21,0
4337,1,122,4107,21,1
4338,1,1111,4182,22,4
4339,1,3207,4541,21,1
4340,1,4361,59,22,0
4341,1,955,226,22,0
4342,1,2076,3736,22,1
4343,1,2130,269,22,0
4344,1,4398,334,22,0
4345,1,3505,661,22,0
4346,1,288,921,21,0
4347,1,3156,1559,21,0
4348,1,4130,1638,21,1
4349,1,3171,2015,21,0
4350,1,2664,2087,21,0
4351,1,4194,2168,22,1
4352,1,3195,2757,21,0
4353,1,3219,3056,22,0
4354,1,1780,3068,22,1
4355,1,2781,3496,21,0
4356,1,2070,3604,21,2
4357,1,2502,4218,22,0
4358,1,144,2448,21,1
4359,1,3484,2813,21,1
4360,1,738,73,22,0
4361,1,3092,227,22,0
4362,1,3917,747,21,1
4363,1,1258,898,22,0
4364,1,4112,905,22,0
4365,1,1994,927,22,2
4366,1,1760,1117,22,0
4367,1,3953,1251,22,1
4368,1,3928,1288,22,1
4369,1,4293,1317,22,0
4370,1,437,1327,21,0
4371,1,2061,1353,22,0
4372,1,3877,1414,22,2
4373,1,832,1537,21,0
4374,1,4481,1549,22,0
4375,1,1545,1809,21,0
4376,1,4324,1890,22,0
4377,1,662,1966,22,0
4378,1,94,2129,22,0
4379,1,3322,2231,22,1
4380,1,1912,2459,21,1
4381,1,1936,2731,22,0
4382,1,520,2789,22,0
4383,1,3903,2839,21,0
4384,1,4167,2992,22,1
4385,1,1632,3004,21,1
4386,1,3274,3107,21,1
4387,1,1366,3234,21,0
4388,1,4201,3316,22,2
4389,1,354,3439,21,0
4390,1,1397,3443,22,0
4391,1,4187,3719,22,0
4392,1,3572,3734,22,2
4393,1,4160,3755,22,0
4394,1,3363,4012,22,1
4395,1,1442,4084,21,0
4396,1,4351,4134,22,0
4397,1,915,4151,21,0
4398,1,2734,4287,22,0
4399,1,2456,4314,21,0
4400,1,3233,4581,22,2
4401,1,2135,626,22,2
4402,1,4202,1408,22,1
4403,1,677,1905,22,1
4404,1,831,2029,21,1
4405,1,4119,2036,21,0
4406,1,4144,2123,22,0
4407,1,3319,2186,22,0
4408,1,3835,2214,21,2
4409,1,191,2474,22,0
4410,1,3273,2595,22,0
4411,1,2243,3154,21,0
4412,1,2998,3196,21,0
4413,1,1421,3302,22,0
4414,1,3219,3632,22,0
4415,1,1434,3751,21,0
4416,1,3817,3941,22,1
4417,1,70,4181,21,1
4418,1,4291,4241,21,0
4419,1,1098,88,22,0
4420,1,187,92,21,3
4421,1,342,356,22,0
4422,1,3773,446,21,0
4423,1,1213,596,22,0
4424,1,4474,657,22,1
4425,1,3373,696,22,1
4426,1,1484,756,21,0
4427,1,4294,870,22,0
4428,1,199,898,21,0
4429,1,3029,935,22,0
4430,1,4013,954,22,0
4431,1,4142,1026,22,3
4432,1,2874,1038,22,1
4433,1,1720,1073,22,0
4434,1,91,1105,22,0
4435,1,1614,1323,21,0
4436,1,1275,1414,22,0
4437,1,3882,1458,22,0
4438,1,3706,1479,21,1
4439,1,398,1503,21,1
4440,1,1407,1555,21,0
4441,1,3860,1560,22,0
4442,1,3373,1571,22,2
4443,1,4476,1594,22,0
4444,1,1164,1669,22,0
4445,1,1302,1672,21,0
4446,1,3331,1808,21,0
4447,1,780,2012,21,0
4448,1,4349,2137,22,1
4449,1,2929,2262,22,0
4450,1,2307,2371,22,0
4451,1,1315,2427,22,0
4452,1,1089,2559,22,1
4453,1,967,2706,22,2
4454,1,1982,2729,22,0
4455,1,118,2866,22,2
4456,1,2245,3084,21,0
4457,1,4371,3116,22,0
4458,1,429,3300,21,2
4459,1,3704,3369,22,2
4460,1,4487,3415,22,0
4461,1,573,3534,22,0
4462,1,3423,3723,22,3
4463,1,314,3792,21,0
4464,1,3321,3822,22,0
4465,1,1111,3848,22,1
4466,1,416,3904,21,0
4467,1,1484,3934,22,0
4468,1,1492,4010,22,2
4469,1,1290,4129,21,1
4470,1,4076,4164,21,4
4471,1,510,4192,22,0
4472,1,1393,4243,21,0
4473,1,3597,4244,21,1
4474,1,3109,4403,22,0
4475,1,1490,4555,22,0
4476,1,4317,48,22,0
4477,1,868,253,22,1
4478,1,4093,455,22,0
4479,1,4063,500,21,1
4480,1,3743,518,22,1
4481,1,2438,713,21,1
4482,1,1930,856,21,0
4483,1,4456,889,22,0
4484,1,2094,893,22,2
4485,1,1334,1061,22,0
4486,1,4276,1197,22,0
4487,1,1235,1294,21,0
4488,1,4437,1534,22,0
4489,1,849,1593,22,2
4490,1,2718,1607,21,0
4491,1,478,1719,21,0
4492,1,864,1847,21,0
4493,1,4013,2213,21,0
4494,1,765,2314,21,2
4495,1,4328,2342,22,0
4496,1,2647,2369,22,2
4497,1,512,2427,22,1
4498,1,4428,2444,22,0
4499,1,2953,2475,22,1
4500,1,3479,2601,22,0
4501,1,1557,2604,21,1
4502,1,3122,2622,22,1
4503,1,2110,2800,22,0
4504,1,2682,2879,22,0
4505,1,572,2996,21,0
4506,1,2053,3257,21,0
4507,1,766,3496,22,0
4508,1,1907,3666,22,0
4509,1,2488,3667,22,0
4510,1,2636,3693,22,0
4511,1,3084,3706,22,0
4512,1,2902,3749,22,0
4513,1,1354,3803,21,0
4514,1,4215,3804,22,0
4515,1,4101,4112,21,0
4516,1,3178,4148,22,0
4517,1,4379,4171,22,1
4518,1,597,4227,22,0
4519,1,1890,4314,22,0
4520,1,2204,4339,22,0
4521,1,4045,4386,22,0
4522,1,1620,398,22,0
