droplet_id,frame,center_row,center_col,radius,nr_cells
7689,0,2664,2550,22,1
7690,0,1705,3260,22,0
7691,0,4520,4227,22,0
7692,0,3058,4333,22,0
7693,0,3926,4412,22,0
7694,0,3837,253,22,2
7695,0,2956,437,22,0
7696,0,156,1044,22,0
7697,0,2660,1473,22,2
7698,0,3976,511,22,0
7699,0,3534,2309,22,2
7700,0,1957,2786,22,1
7701,0,248,78,23,0
7702,0,1840,798,23,0
7703,0,4225,1096,22,1
7704,0,399,2716,22,0
7705,0,802,3553,23,0
7706,0,352,4128,22,1
7707,0,2882,4137,23,0
7708,0,834,4281,23,0
7709,0,1421,1330,23,1
7710,0,1908,3992,22,0
7711,0,4573,1925,22,1
7712,0,3606,2468,22,1
7713,0,1357,2710,23,0
7714,0,4019,3807,22,0
7715,0,3647,4290,23,0
7716,0,495,2016,22,1
7717,0,632,3240,23,0
7718,0,3928,2389,22,1
7719,0,3683,1094,23,0
7720,0,19,1554,22,0
7721,0,1780,1580,22,2
7722,0,1496,1754,23,1
7723,0,752,1842,22,2
7724,0,136,2073,23,2
7725,0,2352,2989,23,0
7726,0,4359,3377,23,1
7727,0,2320,3895,22,1
7728,0,2225,4198,23,3
7729,0,3821,4596,22,1
7730,0,2876,747,22,0
7731,0,2864,792,22,1
7732,0,3525,2500,22,0
7733,0,3,576,23,0
7734,0,4572,1079,22,0
7735,0,812,3045,23,0
7736,0,2808,4491,23,0
7737,0,55,13,23,1
7738,0,2229,208,23,1
7739,0,3877,4275,23,1
7740,0,2602,70,22,0
7741,0,3552,586,23,1
7742,0,2204,654,23,0
7743,0,487,2632,23,1
7744,0,3567,3148,22,0
7745,0,4237,54,23,3
7746,0,3837,1181,22,2
7747,0,2553,4584,23,0
7748,0,4041,687,23,1
7749,0,1336,2083,23,0
7750,0,2747,4557,23,2
7751,0,393,931,23,0
7752,0,783,17,23,1
7753,0,2537,1997,22,0
7754,0,4008,2228,22,0
7755,0,4413,2515,22,1
7756,0,298,2605,22,1
7757,0,4580,1383,22,0
7758,0,1736,602,22,0
7759,0,1236,1276,23,1
7760,0,709,2669,22,0
7761,0,1543,3769,23,0
7762,0,829,601,23,1
7763,0,1528,2139,23,0
7764,0,2341,3984,22,0
7765,0,2259,4450,22,0
7766,0,4194,1019,22,0
7767,0,3305,1429,22,0
7768,0,3744,2207,22,1
7769,0,2381,2608,23,1
7770,0,3059,1880,23,1
7771,0,3788,2797,22,0
7772,0,2120,1137,22,0
7773,0,1265,438,23,4
7774,0,1160,1021,22,0
7775,0,1130,1777,23,1
7776,0,1537,3574,23,0
7777,0,2570,4010,22,1
7778,0,4384,447,22,1
7779,0,163,988,23,0
7780,0,2400,1992,22,0
7781,0,484,3151,23,2
7782,0,511,4185,23,1
7783,0,1982,4328,23,0
7784,0,2884,4396,22,1
7785,0,4022,4595,22,0
7786,0,2353,969,22,0
7787,0,12,28,22,0
7788,0,3015,1416,22,2
7789,0,4349,2078,22,0
7790,0,4019,4494,22,0
7791,0,1978,3095,22,0
7792,0,4410,3567,22,1
7793,0,729,999,23,1
7794,0,716,679,23,1
7795,0,369,3381,22,0
7796,0,3259,2119,22,0
7797,0,408,2246,22,1
7798,0,484,2859,22,1
7799,0,4573,4413,22,1
7800,0,1547,121,22,0
7801,0,2960,2759,22,0
7802,0,15,620,23,0
7803,0,3063,60,23,1
7804,0,2571,3549,22,1
7805,0,2310,423,22,0
7806,0,3159,1674,23,0
7807,0,481,2397,22,2
7808,0,2065,3260,22,1
7809,0,3632,3329,22,1
7810,0,3445,4411,22,1
7811,0,3023,1359,22,1
7812,0,3318,3719,22,0
7813,0,2150,3757,22,1
7814,0,250,1002,23,1
7815,0,2935,1511,22,0
7816,0,2756,3287,22,0
7817,0,3490,4592,22,0
7818,0,229,4124,23,2
7819,0,274,4143,22,0
7820,0,1397,4601,22,0
7821,0,1786,3777,22,0
7822,0,15,231,23,1
7823,0,1165,1067,23,1
7824,0,450,4593,23,1
7825,0,4262,1772,22,0
7826,0,2507,4345,23,1
7827,0,2286,4486,23,1
7828,0,3645,1842,22,0
7829,0,4574,1330,22,0
7830,0,3379,2176,22,1
7831,0,1140,981,22,0
7832,0,2569,1423,23,1
7833,0,3348,1635,23,0
7834,0,767,2467,23,2
7835,0,2938,3253,22,0
7836,0,1149,4333,23,1
7837,0,3818,1953,23,1
7838,0,4560,2754,22,1
7839,0,3140,3219,22,0
7840,0,2667,3547,22,0
7841,0,3533,4521,22,1
7842,0,2643,1242,22,1
7843,0,21,2000,22,0
7844,0,4425,1569,22,0
7845,0,166,3877,23,1
7846,0,1418,3024,23,0
7847,0,450,3120,22,0
7848,0,1723,3952,22,0
7849,0,3983,4307,22,0
7850,0,2466,4592,23,0
7851,0,1800,844,22,1
7852,0,2352,1796,22,0
7853,0,4374,1169,22,1
7854,0,574,1925,22,0
7855,0,1866,2192,22,0
7856,0,1945,3008,23,1
7857,0,3630,1888,22,0
7858,0,1083,203,23,0
7859,0,4566,2818,22,0
7860,0,3822,2733,22,0
7861,0,2339,887,22,0
7862,0,1046,12,22,0
7863,0,1367,1066,23,0
7864,0,4573,2915,23,0
7865,0,3690,4602,22,0
7866,0,4579,250,24,2
7867,0,3474,606,23,0
7868,0,1747,872,22,1
7869,0,736,1090,23,0
7870,0,1167,1851,23,0
7871,0,660,2780,23,0
7872,0,1141,1243,22,0
7873,0,3779,512,22,1
7874,0,3523,967,23,0
7875,0,3292,2984,22,0
7876,0,4108,3683,22,1
7877,0,2352,4379,23,0
7878,0,1891,2889,23,1
7879,0,2337,3586,22,0
7880,0,2657,3765,22,0
7881,0,3451,171,22,0
7882,0,5,1198,31,0
7883,0,2929,3780,22,0
7884,0,441,454,23,0
7885,0,4551,962,22,1
7886,0,4576,764,22,0
7887,0,3477,1684,23,1
7888,0,936,2392,23,0
7889,0,3058,4145,22,0
7890,0,1134,936,23,3
7891,0,3450,265,22,2
7892,0,2644,3507,23,0
7893,0,3622,3555,22,1
7894,0,979,2328,22,2
7895,0,4576,167,22,0
7896,0,4573,2107,22,1
7897,0,433,905,23,1
7898,0,18,2046,23,2
7899,0,991,16,23,0
7900,0,2302,4577,22,0
7901,0,3480,3219,22,0
7902,0,16,2094,22,0
7903,0,6,4557,23,0
7904,0,3053,4603,23,0
7905,0,2926,4167,22,1
7906,0,7,3892,23,1
7907,0,906,11,23,2
7908,0,7,3847,23,4
7909,0,3030,2,22,1
7910,0,4264,4608,22,1
7911,0,2088,20,22,0
7912,0,4585,1719,22,1
7913,0,3331,6,23,0
7914,0,4224,9,22,0
7915,0,3271,4601,22,1
7916,0,4387,4604,22,1
7917,0,10,983,23,0
7918,0,14,2140,23,0
7919,0,9,4340,22,2
7920,0,3535,4604,22,2
7921,0,4,299,22,1
7922,0,4582,74,22,1
7923,0,4581,2621,22,1
7924,0,3765,4599,22,2
7925,0,1383,5,22,0
7926,0,2945,15,23,1
7927,0,4,714,23,0
7928,0,4576,3385,22,0
7929,0,187,4591,22,2
7930,0,4584,505,22,0
7931,0,4585,4166,23,0
7932,0,4578,3456,22,2
7933,0,4572,2358,22,0
7934,0,583,7,23,0
7935,0,4581,4006,23,0
7936,0,1092,10,23,0
7937,0,4497,4600,22,0
7938,0,2043,10,22,2
7939,0,3324,4598,22,0
7940,0,4576,3697,22,0
7941,0,3522,3,23,0
7942,0,0,1509,23,0
7943,0,4589,3903,22,0
7944,0,495,4603,23,0
7945,0,6,1677,23,1
7946,0,3167,4606,22,0
7947,0,4590,3607,22,0
7948,0,3238,7,22,0
7949,0,4586,2311,23,1
7950,0,4587,3021,23,0
7951,0,4582,4070,23,0
7952,0,3,345,23,0
7953,0,3908,4606,23,0
7954,0,3008,4608,22,0
7955,0,787,4605,23,2
7956,0,1912,2672,15,0
7957,0,1471,1,23,0
7958,0,4586,3340,23,1
7959,0,4580,2255,23,0
7960,0,234,4601,22,2
7961,0,740,1,23,1
7962,0,4,3793,22,0
7963,0,2593,4609,23,0
7964,0,10,3584,23,0
7965,0,0,73,24,0
7966,0,4588,343,22,1
7967,0,4583,1881,23,1
7968,0,4589,4532,22,0
7969,0,538,2,23,0
7970,0,4569,4603,21,1
7971,0,1,2242,22,0
7972,0,3848,-1,22,1
7973,0,61,4610,22,0
7974,0,2672,4609,26,1
0,1,4172,1303,22,0
1,1,4478,1708,22,1
2,1,3661,2666,22,0
3,1,4440,3229,22,0
4,1,4518,4125,22,1
5,1,4342,252,22,0
6,1,2989,1288,22,0
7,1,3904,2677,22,0
8,1,3207,1229,22,1
9,1,2841,207,22,2
10,1,3928,2390,22,1
11,1,4424,3171,22,0
12,1,3511,1115,22,0
13,1,798,4371,30,2
14,1,3929,2254,22,0
15,1,3924,3145,22,1
16,1,2113,3265,22,1
17,1,4069,3368,22,2
18,1,1067,2800,31,1
19,1,4290,256,22,1
20,1,3872,1696,22,0
21,1,4212,1805,22,0
22,1,4099,2236,22,0
23,1,3790,273,22,0
24,1,4279,2358,22,2
25,1,3168,92,22,1
26,1,3166,945,22,0
27,1,3269,1205,22,0
28,1,4138,4172,22,0
29,1,2682,3693,22,2
30,1,2255,3003,30,1
31,1,4502,2149,22,2
32,1,3516,1976,22,0
33,1,1159,3421,30,1
34,1,1334,4255,30,1
35,1,3250,1872,22,0
36,1,4427,2428,22,1
37,1,3702,892,30,0
38,1,197,4259,30,2
39,1,4458,4330,22,0
40,1,2520,659,22,0
41,1,3529,2170,22,0
42,1,4529,2279,22,0
43,1,3181,1376,22,1
44,1,4220,2494,22,1
45,1,3634,2844,22,0
46,1,3230,3205,22,1
47,1,2194,56,22,0
48,1,3392,538,22,1
49,1,4418,4133,22,0
50,1,3133,1084,22,0
51,1,3863,1119,22,0
52,1,3212,576,23,1
53,1,3570,2339,22,0
54,1,4276,482,22,1
55,1,3616,593,22,1
56,1,3974,780,22,0
57,1,2887,1969,22,2
58,1,3546,921,22,0
59,1,4450,1068,23,0
60,1,2926,789,22,1
61,1,2886,1066,22,0
62,1,4270,952,22,1
63,1,2841,1463,22,0
64,1,2990,2814,22,1
65,1,3110,1450,22,4
66,1,4275,658,22,0
67,1,4512,160,23,0
68,1,4283,2797,22,0
69,1,4210,2857,22,0
70,1,3389,144,22,0
71,1,3148,3371,22,0
72,1,2065,4431,22,1
73,1,2030,3108,31,3
74,1,4338,3693,22,0
75,1,3763,628,22,0
76,1,1240,120,22,0
77,1,1103,954,22,1
78,1,4224,1096,22,1
79,1,3334,1131,22,0
80,1,3702,1460,22,0
81,1,3752,2758,23,1
82,1,4482,3317,22,1
83,1,3214,3768,22,0
84,1,1532,4305,22,2
85,1,4033,1191,22,0
86,1,4533,3919,22,0
87,1,1999,324,22,0
88,1,4397,927,23,2
89,1,2969,833,22,1
90,1,3817,947,22,0
91,1,458,1063,22,0
92,1,3123,2206,22,0
93,1,2619,2720,22,0
94,1,2845,3354,22,0
95,1,3793,1865,22,0
96,1,4263,1319,22,0
97,1,1457,225,22,3
98,1,2679,260,22,0
99,1,3672,1338,22,0
100,1,3770,1471,22,1
101,1,2043,2693,22,0
102,1,3063,2706,22,1
103,1,3704,3068,22,1
104,1,4057,3728,22,1
105,1,4513,296,22,0
106,1,3378,2176,22,1
107,1,2084,3687,22,0
108,1,4458,766,22,0
109,1,4072,2132,22,1
110,1,4053,247,23,0
111,1,1874,259,23,1
112,1,3725,403,22,1
113,1,4405,838,22,2
114,1,3246,1509,22,1
115,1,3024,1600,22,0
116,1,3019,1690,22,1
117,1,2892,2063,22,0
118,1,2534,3391,22,0
119,1,2955,3477,22,1
120,1,3588,188,22,1
121,1,3373,1031,23,2
122,1,4266,3935,22,1
123,1,4208,518,22,1
124,1,2890,3625,22,1
125,1,3297,2732,22,0
126,1,3746,356,22,0
127,1,3808,417,22,1
128,1,4385,1002,22,0
129,1,3897,1791,22,1
130,1,3695,2253,22,0
131,1,2807,710,22,2
132,1,3327,793,22,1
133,1,3895,3990,22,0
134,1,3338,1350,22,0
135,1,3114,2435,22,0
136,1,3257,2859,23,0
137,1,4288,3099,22,0
138,1,3504,3807,23,0
139,1,1111,4188,23,0
140,1,1290,296,22,0
141,1,2597,1037,22,0
142,1,3575,2277,22,0
143,1,78,989,22,0
144,1,3517,2083,22,1
145,1,2925,1738,22,1
146,1,4448,2122,22,0
147,1,4025,3161,22,1
148,1,3094,2047,22,0
149,1,1445,141,22,1
150,1,1360,441,23,0
151,1,4119,461,22,1
152,1,3668,643,22,1
153,1,401,1635,22,1
154,1,3173,2075,22,0
155,1,2383,2688,22,0
156,1,3553,2725,22,0
157,1,4475,3165,22,0
158,1,4147,3222,22,0
159,1,883,3402,23,1
160,1,3805,4104,22,1
161,1,990,1905,23,0
162,1,2441,3611,23,1
163,1,464,3962,22,1
164,1,1195,3347,31,1
165,1,3635,179,22,0
166,1,3960,1672,22,0
167,1,4083,3645,22,0
168,1,3713,2353,22,0
169,1,2795,3729,22,2
170,1,3607,343,22,0
171,1,3709,2557,22,1
172,1,2725,119,22,0
173,1,689,342,22,0
174,1,4441,421,22,0
175,1,4151,908,22,0
176,1,1876,1605,22,0
177,1,2249,2081,23,0
178,1,4152,2189,22,0
179,1,4444,2211,22,1
180,1,4115,2484,22,0
181,1,2242,2584,22,0
182,1,2211,2700,22,0
183,1,2216,2916,23,0
184,1,4355,2971,22,1
185,1,4310,3370,22,0
186,1,855,3630,23,3
187,1,2122,3721,23,0
188,1,3262,3777,22,0
189,1,2658,4025,22,0
190,1,430,4306,22,2
191,1,959,4542,22,0
192,1,1996,569,22,0
193,1,2201,2431,22,1
194,1,3348,2862,22,1
195,1,3886,3079,22,0
196,1,2161,3270,22,0
197,1,3601,3739,22,0
198,1,4123,2304,23,0
199,1,4344,3121,23,0
200,1,2658,2611,22,0
201,1,3390,1193,22,2
202,1,4245,1414,22,0
203,1,3834,3016,22,0
204,1,4073,4202,22,1
205,1,4284,2141,22,1
206,1,1432,4238,22,0
207,1,951,38,23,0
208,1,3062,60,23,1
209,1,1949,347,22,0
210,1,935,1105,22,2
211,1,4459,1314,22,0
212,1,3484,1419,22,1
213,1,794,1623,22,1
214,1,840,1710,22,0
215,1,1906,2932,22,0
216,1,1631,3066,22,0
217,1,1882,3169,22,2
218,1,4104,3508,23,0
219,1,1715,3700,22,0
220,1,3541,3833,22,1
221,1,1692,3864,23,0
222,1,4544,4033,22,0
223,1,2860,136,22,1
224,1,1081,433,23,1
225,1,3382,3500,22,0
226,1,1284,3167,30,0
227,1,633,3503,31,1
228,1,2760,161,22,1
229,1,3396,3265,22,1
230,1,2042,4563,22,0
231,1,3502,859,22,1
232,1,3559,2392,22,0
233,1,3171,771,22,0
234,1,2916,885,22,1
235,1,4405,1712,22,1
236,1,4030,2073,22,0
237,1,3474,2886,22,0
238,1,4134,740,22,1
239,1,4541,2012,22,0
240,1,2750,2825,22,1
241,1,3896,134,22,0
242,1,692,78,23,0
243,1,3450,171,22,0
244,1,827,176,23,1
245,1,3107,1967,22,0
246,1,2204,2094,23,0
247,1,1982,2266,23,0
248,1,2082,2488,22,0
249,1,4358,3060,22,1
250,1,4524,3172,22,0
251,1,3674,3559,22,0
252,1,3956,3779,22,1
253,1,2960,3854,22,1
254,1,4309,3950,22,0
255,1,994,4030,23,1
256,1,2607,735,22,0
257,1,3956,867,22,1
258,1,3681,3113,22,1
259,1,4386,3287,22,0
260,1,4323,4022,22,1
261,1,1486,3198,31,2
262,1,480,4572,31,3
263,1,936,3090,30,1
264,1,3560,101,22,0
265,1,3711,489,22,2
266,1,2777,826,22,0
267,1,655,1107,23,1
268,1,3232,2158,23,0
269,1,3265,580,22,1
270,1,3990,2576,22,1
271,1,3948,3954,22,1
272,1,1285,117,22,1
273,1,2560,360,22,1
274,1,3050,392,22,0
275,1,851,433,23,0
276,1,4160,1219,22,2
277,1,4319,1401,22,0
278,1,4378,1573,23,1
279,1,2708,2544,22,1
280,1,1630,2668,22,0
281,1,3664,2912,22,0
282,1,3733,3879,22,1
283,1,4399,3953,22,0
284,1,2464,3980,22,1
285,1,2938,4016,22,1
286,1,2189,4399,23,0
287,1,3179,4540,23,0
288,1,4440,340,22,0
289,1,3453,3579,22,1
290,1,696,4540,23,0
291,1,252,1973,31,2
292,1,3962,1185,22,1
293,1,4278,4341,22,1
294,1,4172,3856,22,1
295,1,2521,3552,22,0
296,1,4302,306,22,1
297,1,3522,1760,22,3
298,1,3889,2535,22,0
299,1,4528,3571,22,0
300,1,813,63,23,0
301,1,2730,365,22,0
302,1,1990,422,23,0
303,1,861,528,23,0
304,1,4086,559,22,1
305,1,3713,635,23,1
306,1,2762,648,22,1
307,1,949,961,22,0
308,1,4288,1194,23,0
309,1,4194,1249,22,1
310,1,3239,1629,22,0
311,1,3078,1761,22,0
312,1,4328,2154,22,0
313,1,2751,2189,23,1
314,1,2847,2374,22,4
315,1,1227,2423,22,1
316,1,973,2562,22,0
317,1,458,2852,23,2
318,1,2136,2870,22,0
319,1,2188,3110,23,0
320,1,2731,3247,22,0
321,1,3278,3513,22,1
322,1,2002,3578,23,1
323,1,1554,3635,23,0
324,1,1044,3660,23,2
325,1,3170,4182,23,0
326,1,2033,4270,22,1
327,1,1997,2944,22,0
328,1,52,278,31,0
329,1,1142,4570,30,2
330,1,2885,230,22,0
331,1,2656,3358,22,1
332,1,3866,3190,22,0
333,1,3639,2105,22,2
334,1,4125,3551,22,1
335,1,4321,3590,22,0
336,1,4033,788,22,2
337,1,4376,1290,22,0
338,1,2622,1878,22,0
339,1,3136,1241,22,0
340,1,3701,1602,22,0
341,1,2175,224,22,1
342,1,4098,404,22,1
343,1,2438,488,22,0
344,1,908,594,23,2
345,1,2994,618,22,0
346,1,4452,933,22,1
347,1,589,1068,22,1
348,1,3099,1200,22,0
349,1,3070,1419,22,1
350,1,3160,1596,22,0
351,1,4527,1599,22,0
352,1,1201,1714,22,0
353,1,2593,1838,23,1
354,1,2913,1866,22,0
355,1,3050,2141,22,0
356,1,4524,3048,22,0
357,1,1040,3277,23,3
358,1,2051,3364,22,1
359,1,1879,3551,22,1
360,1,800,3636,23,1
361,1,1257,3784,23,0
362,1,4501,3812,22,0
363,1,646,3832,23,0
364,1,2433,3881,22,0
365,1,2064,3946,22,1
366,1,1800,4052,22,0
367,1,3859,4067,22,1
368,1,4167,4224,22,1
369,1,3882,1474,22,0
370,1,3783,3371,22,1
371,1,1590,4351,22,1
372,1,3634,4539,22,0
373,1,1829,1547,31,0
374,1,624,4487,31,1
375,1,4253,2745,22,1
376,1,2456,2615,22,0
377,1,3192,2773,22,0
378,1,3959,1914,22,1
379,1,2995,1531,22,0
380,1,4269,2285,22,0
381,1,3882,1002,22,0
382,1,4553,1666,22,1
383,1,4354,71,22,1
384,1,721,310,22,1
385,1,1555,353,22,0
386,1,2112,823,23,0
387,1,2158,843,23,0
388,1,2254,879,22,0
389,1,2168,888,22,1
390,1,2964,1183,23,1
391,1,4334,1202,22,0
392,1,1705,1237,22,1
393,1,2253,1624,23,0
394,1,2743,1720,22,0
395,1,1084,1768,22,1
396,1,3263,1809,22,2
397,1,3290,2008,22,0
398,1,3704,2399,22,0
399,1,960,2654,23,1
400,1,4508,2665,23,0
401,1,658,2877,22,0
402,1,3707,2895,22,2
403,1,4220,2969,22,0
404,1,3706,3002,22,0
405,1,1653,3016,22,0
406,1,2034,3302,22,0
407,1,4346,3424,22,1
408,1,981,3603,23,0
409,1,3384,3816,22,1
410,1,763,3875,23,0
411,1,3556,3991,22,4
412,1,186,4105,22,2
413,1,3158,4400,23,0
414,1,1404,72,22,1
415,1,740,1737,22,2
416,1,496,1918,22,0
417,1,2405,2647,22,0
418,1,2943,2702,22,0
419,1,3243,3161,22,0
420,1,3086,3414,22,2
421,1,3456,3739,22,0
422,1,3367,3860,22,0
423,1,2588,4283,30,2
424,1,3010,99,22,2
425,1,4467,234,22,0
426,1,3503,266,22,0
427,1,4121,1409,22,0
428,1,2618,3126,22,2
429,1,3081,948,22,0
430,1,3013,338,22,0
431,1,3067,769,22,1
432,1,3322,3918,22,0
433,1,2783,1173,23,0
434,1,3744,2589,22,1
435,1,1104,3733,23,0
436,1,362,4125,22,0
437,1,4275,30,22,1
438,1,2326,210,22,1
439,1,3709,214,22,0
440,1,984,498,22,0
441,1,2582,564,22,1
442,1,599,610,22,0
443,1,1042,653,22,1
444,1,550,742,23,0
445,1,4173,1169,23,1
446,1,2613,1501,22,0
447,1,2199,1513,22,2
448,1,3058,1663,22,0
449,1,2186,1726,23,0
450,1,4247,1728,22,1
451,1,118,1757,22,0
452,1,3080,1840,22,1
453,1,2518,2056,23,2
454,1,1834,2334,23,1
455,1,2072,2565,23,2
456,1,1859,2567,23,0
457,1,3095,2741,22,3
458,1,2916,2772,22,1
459,1,1127,2841,23,0
460,1,2504,3039,22,1
461,1,3220,3111,22,0
462,1,4193,3287,22,0
463,1,975,3422,23,1
464,1,1094,3488,23,0
465,1,3360,3615,22,1
466,1,2574,3732,22,0
467,1,4109,3964,22,0
468,1,2088,3985,23,1
469,1,3104,4032,22,0
470,1,3198,4062,23,0
471,1,3837,4158,22,0
472,1,2403,889,22,0
473,1,4372,1409,22,0
474,1,2657,2099,22,0
475,1,4393,699,22,2
476,1,2644,1073,23,0
477,1,4280,2590,23,1
478,1,2375,3536,22,0
479,1,3399,704,22,0
480,1,3009,1842,22,1
481,1,3815,2160,22,1
482,1,3860,431,22,1
483,1,2805,1644,22,0
484,1,3910,2054,22,0
485,1,2260,3451,22,1
486,1,3537,3240,23,0
487,1,3794,1416,22,0
488,1,4110,3806,22,1
489,1,3532,200,22,0
490,1,2716,759,22,0
491,1,2768,3578,23,1
492,1,442,864,23,1
493,1,4256,2860,22,0
494,1,2022,50,22,0
495,1,2511,84,22,0
496,1,4019,203,22,0
497,1,2212,251,22,1
498,1,1799,647,22,0
499,1,1822,867,22,1
500,1,3762,1324,22,0
501,1,1745,1341,22,0
502,1,3522,1449,22,0
503,1,1870,1465,23,0
504,1,3563,1471,22,0
505,1,196,1597,23,0
506,1,3298,1838,22,0
507,1,4042,1925,22,0
508,1,2089,1957,22,1
509,1,412,1972,23,1
510,1,2443,2011,22,1
511,1,966,2259,23,1
512,1,2718,2274,22,0
513,1,2628,2416,22,1
514,1,1786,2511,23,1
515,1,1036,2713,23,1
516,1,2260,3114,22,0
517,1,2960,3172,22,2
518,1,3368,3201,22,1
519,1,3722,3260,22,0
520,1,817,3291,22,0
521,1,682,3583,23,0
522,1,3617,3688,22,1
523,1,2838,4149,23,0
524,1,3080,4158,23,1
525,1,4520,4227,22,0
526,1,807,4470,22,1
527,1,2053,170,22,1
528,1,2703,712,22,0
529,1,4064,1084,22,1
530,1,2174,2054,22,3
531,1,3252,3261,22,0
532,1,3444,3628,22,0
533,1,2987,4080,22,1
534,1,3267,677,22,2
535,1,3132,1400,22,1
536,1,4223,3466,22,2
537,1,4042,969,22,1
538,1,4349,2078,22,0
539,1,2047,225,22,1
540,1,2131,252,22,1
541,1,3278,2379,22,0
542,1,2416,2572,22,0
543,1,2978,2661,22,0
544,1,1997,3624,22,1
545,1,4479,3919,22,2
546,1,1923,72,22,0
547,1,269,1699,23,0
548,1,2135,2787,22,1
549,1,666,4090,23,1
550,1,3801,3704,22,0
551,1,3895,4316,23,1
552,1,3278,133,22,0
553,1,1112,150,22,0
554,1,2477,176,22,1
555,1,3120,176,22,0
556,1,1920,262,22,1
557,1,594,310,22,0
558,1,1831,613,22,0
559,1,4522,803,23,0
560,1,4074,813,22,1
561,1,1472,880,23,2
562,1,490,1027,22,0
563,1,3158,1042,22,0
564,1,2179,1113,23,0
565,1,4398,1220,22,0
566,1,4012,1286,22,0
567,1,3711,1369,22,1
568,1,4020,1422,22,1
569,1,1789,1490,22,1
570,1,3713,1731,22,0
571,1,1897,1787,23,1
572,1,3515,1834,22,0
573,1,2518,1839,22,0
574,1,1027,1989,23,0
575,1,2131,2070,22,1
576,1,2041,2086,23,0
577,1,3132,2343,22,1
578,1,3623,2426,22,0
579,1,2111,2452,22,1
580,1,3633,2582,22,1
581,1,1621,2712,22,0
582,1,412,2849,22,0
583,1,3062,2906,22,0
584,1,766,3046,23,0
585,1,772,3213,22,2
586,1,809,3246,23,0
587,1,3807,3296,22,1
588,1,4378,3334,22,1
589,1,583,3523,22,0
590,1,368,3702,23,0
591,1,272,3834,23,0
592,1,3598,3952,22,0
593,1,932,4099,22,0
594,1,3982,4307,22,0
595,1,4277,4389,22,0
596,1,2863,4509,23,1
597,1,3377,1434,22,2
598,1,1105,2004,23,0
599,1,4243,3195,22,1
600,1,2674,3256,22,0
601,1,3369,3547,22,0
602,1,3512,2350,22,0
603,1,3921,1107,22,1
604,1,1562,871,30,2
605,1,520,2751,30,2
606,1,1870,87,22,0
607,1,2507,3257,22,1
608,1,3694,3342,22,0
609,1,3048,1486,22,2
610,1,4210,1687,22,0
611,1,4057,1741,22,0
612,1,4192,2760,22,1
613,1,3082,2863,22,1
614,1,3741,2253,22,2
615,1,3392,1385,22,1
616,1,3108,3628,23,0
617,1,1334,118,22,4
618,1,3232,131,22,1
619,1,2174,277,22,0
620,1,936,3684,23,1
621,1,4510,435,22,0
622,1,3796,731,22,1
623,1,4194,1607,22,0
624,1,1791,2983,22,0
625,1,99,3743,22,0
626,1,2598,3782,22,0
627,1,3928,4284,23,0
628,1,2772,958,22,0
629,1,4173,3549,22,1
630,1,2603,404,22,0
631,1,3709,1276,22,0
632,1,1449,695,22,0
633,1,2371,1054,22,1
634,1,614,2364,23,0
635,1,1100,4077,23,1
636,1,581,4577,23,0
637,1,3019,47,22,0
638,1,2124,95,22,0
639,1,4165,129,22,1
640,1,416,205,23,0
641,1,3308,214,22,1
642,1,781,333,23,0
643,1,1071,337,23,2
644,1,253,342,23,0
645,1,860,483,22,0
646,1,547,642,22,1
647,1,2162,715,23,0
648,1,4319,822,23,0
649,1,2727,958,22,1
650,1,4296,1089,22,0
651,1,4211,1143,22,1
652,1,1758,1253,22,0
653,1,2087,1294,23,0
654,1,1893,1348,22,0
655,1,2057,1369,22,2
656,1,3338,1398,22,0
657,1,3305,1429,23,0
658,1,3192,1470,22,0
659,1,4256,1486,22,1
660,1,2162,1544,23,0
661,1,3976,1601,22,1
662,1,2622,1940,22,2
663,1,3383,2042,22,0
664,1,3385,2223,22,1
665,1,906,2366,23,0
666,1,1108,2378,22,1
667,1,2188,2388,22,1
668,1,4240,2409,22,1
669,1,1104,2424,23,1
670,1,1745,2431,22,0
671,1,2548,2454,23,0
672,1,1011,2501,22,0
673,1,3216,2533,22,0
674,1,1202,2570,23,0
675,1,3507,2717,22,1
676,1,2988,3101,22,0
677,1,2213,3292,22,1
678,1,3310,3327,22,0
679,1,1780,3400,22,1
680,1,1039,3527,23,1
681,1,2704,3740,22,0
682,1,3359,3744,22,1
683,1,309,3809,23,0
684,1,862,4002,23,1
685,1,4177,4092,22,1
686,1,400,4100,22,2
687,1,3970,4157,22,0
688,1,3125,4166,22,0
689,1,508,4172,23,1
690,1,3571,4433,23,0
691,1,3081,4468,23,0
692,1,3573,4478,22,1
693,1,1114,1958,23,0
694,1,4380,2860,22,0
695,1,2081,80,22,0
696,1,4332,611,22,0
697,1,2703,1027,22,0
698,1,4269,1988,22,0
699,1,4066,3532,22,1
700,1,1687,1638,31,1
701,1,3323,259,23,0
702,1,2309,423,22,0
703,1,3638,1065,22,0
704,1,2845,3591,22,0
705,1,4146,857,22,1
706,1,2788,2746,22,1
707,1,3505,2793,22,0
708,1,3962,3903,22,1
709,1,2747,1009,22,0
710,1,3878,1837,22,2
711,1,2699,78,22,1
712,1,2141,141,22,1
713,1,2003,178,22,1
714,1,3216,1548,22,0
715,1,4383,4532,22,1
716,1,4093,878,23,0
717,1,3838,1405,22,0
718,1,1815,3372,22,0
719,1,4487,347,22,1
720,1,2706,3344,22,0
