cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1075,5071,0,1146,60,3.017421007156372,3.229419231414795
1076,5072,0,3566,114,6.0542826652526855,3.3676867485046387
1077,5075,0,1646,213,0.3047187030315399,1.3656854629516602
1078,5075,0,1653,214,6.839361190795898,5.116640567779541
1079,5078,0,1972,269,9.594390869140625,4.914231300354004
1080,5080,0,2031,324,10.971023559570312,4.750805854797363
1081,5080,0,2040,318,5.149050712585449,4.061211585998535
1082,5082,0,3595,357,7.447648048400879,4.953969955444336
1083,5082,0,3601,362,1.0819350481033325,2.999849796295166
1084,5082,0,3602,360,1.072935938835144,3.373746633529663
1085,5086,0,3648,544,1.9244850873947144,2.442955255508423
1086,5095,0,1540,1055,19.410524368286133,5.588570594787598
1087,5103,0,1299,1282,0.5982272624969482,1.8128989934921265
1088,5109,0,808,1604,9.816608428955078,4.51904821395874
1089,5114,0,2055,1977,14.273547172546387,4.637382507324219
1090,5117,0,3589,2118,8.790706634521484,4.2718505859375
1091,5117,0,3594,2120,2.005122423171997,3.62158465385437
1092,5123,0,3771,2365,0.4085443317890167,2.0422980785369873
1093,5125,0,2432,2405,11.885790824890137,4.437739372253418
1094,5125,0,2438,2407,2.9664530754089355,3.136798143386841
1095,5133,0,2537,2721,13.402300834655762,4.929798126220703
1096,5135,0,3115,2832,12.138725280761719,4.8233962059021
1097,5146,0,3448,3290,0.5764805674552917,1.5656853914260864
1098,5154,0,2336,3609,1.1860325336456299,2.425797939300537
1099,5171,0,198,515,12.447278022766113,4.8364434242248535
1100,5176,0,1270,777,14.72998332977295,5.153952598571777
1101,5182,0,2373,1238,0.8655704259872437,2.059455394744873
1102,5184,0,1089,1446,18.07653045654297,5.584774971008301
1103,5185,0,2288,1484,9.349936485290527,4.643312454223633
1104,5186,0,1503,1515,2.0042402744293213,2.3665621280670166
1105,5187,0,39,1643,2.5292611122131348,2.745354652404785
1106,5190,0,2390,1838,7.22304630279541,4.653214454650879
1107,5199,0,15,2728,16.225961685180664,4.638852119445801
1108,5207,0,2634,3303,31.786916732788086,6.1377458572387695
1109,5208,0,2303,3351,0.6597394943237305,2.4601125717163086
1110,5208,0,2305,3356,0.9041059017181396,2.7785844802856445
1111,5219,0,890,3882,14.312763214111328,5.119637966156006
1112,5220,0,3506,3894,0.5112618207931519,1.9772698879241943
1113,5223,0,2866,982,4.178852081298828,5.934950828552246
1114,5223,0,2867,979,3.817349433898926,5.148252487182617
1115,5223,0,2871,986,4.201119899749756,4.7650580406188965
1116,5223,0,2873,981,2.5984320640563965,4.264422416687012
1117,5227,0,2676,2267,7.428418159484863,4.656735420227051
1118,5231,0,2117,1342,12.384437561035156,4.619048118591309
1119,5232,0,2035,495,6.639925003051758,4.957115650177002
1120,5232,0,2041,498,3.00008487701416,4.939700126647949
1121,5242,0,998,1158,16.83706283569336,4.848397254943848
1122,5247,0,3802,2627,9.890345573425293,4.49052619934082
1123,5247,0,3809,2634,0.7341204881668091,2.1416409015655518
1124,5248,0,3156,3055,1.2389835119247437,2.997211456298828
1125,5254,0,3624,3840,16.833139419555664,5.377734184265137
1126,5258,0,1015,293,5.951452255249023,4.0686235427856445
1127,5258,0,1019,287,0.4502013027667999,1.7714776992797852
1128,5274,0,3098,777,0.5787529349327087,1.8950845003128052
1129,5275,0,456,1142,8.582275390625,4.351080894470215
1130,5286,0,3833,2064,1.2276307344436646,4.128488540649414
1131,5287,0,1332,379,1.5712755918502808,2.5257980823516846
1132,5290,0,3430,859,12.568774223327637,4.628950119018555
1133,5290,0,3437,862,0.4929458200931549,2.3843767642974854
1134,5292,0,2324,1466,9.467970848083496,3.910844326019287
1135,5303,0,2989,3614,0.5618957877159119,2.165247678756714
1136,5304,0,2001,1769,10.954793930053711,4.851542949676514
1137,5310,0,2290,258,2.8358469009399414,2.678584337234497
1138,5311,0,1903,271,0.985212504863739,2.2244834899902344
1139,5324,0,3856,931,2.3609368801116943,2.970431089401245
1140,5328,0,825,985,11.875144004821777,4.8285932540893555
1141,5329,0,694,1000,11.454451560974121,4.233436584472656
1142,5329,0,698,1004,3.5367565155029297,2.4779272079467773
1143,5330,0,98,1047,0.32215020060539246,1.3656854629516602
1144,5333,0,524,1225,0.7100037336349487,1.9772698879241943
1145,5334,0,3071,1253,0.30965304374694824,1.3656854629516602
1146,5342,0,2904,1691,9.590425491333008,5.322507858276367
1147,5342,0,2904,1701,0.5549500584602356,1.6950844526290894
1148,5342,0,2917,1699,10.71554946899414,4.215147018432617
1149,5349,0,3363,2005,0.84588223695755,2.1416409015655518
1150,5352,0,2480,2099,7.965775012969971,4.363391876220703
1151,5352,0,2487,2097,0.42088523507118225,2.284376621246338
1152,5360,0,2349,2501,3.6060898303985596,3.834824800491333
1153,5366,0,1383,2788,2.786214590072632,3.4514589309692383
1154,5373,0,1046,3028,0.8033762574195862,3.06305193901062
1155,5374,0,88,3053,3.6826534271240234,3.0305964946746826
1156,5378,0,2069,3502,1.7274000644683838,2.811969518661499
1157,5379,0,2780,3559,4.160523414611816,3.7225143909454346
1158,5382,0,2734,3745,0.7643595933914185,2.5429553985595703
1159,5382,0,2739,3739,16.333187103271484,5.266724109649658
1160,5386,0,2345,3921,1.1805087327957153,2.9542033672332764
1161,5388,0,994,3998,3.9286179542541504,7.566138744354248
1162,5391,0,115,187,9.340538024902344,4.316177845001221
1163,5406,0,1629,676,10.907965660095215,4.753951549530029
1164,5407,0,1350,705,0.576722264289856,2.401534080505371
1165,5407,0,1355,711,16.265443801879883,5.0960822105407715
1166,5426,0,2546,1390,6.3923211097717285,4.03441858291626
1167,5427,0,2451,1430,1.576420545578003,2.330933094024658
1168,5443,0,408,2257,0.608527421951294,2.3665621280670166
1169,5443,0,412,2256,0.5162914395332336,2.2244834899902344
1170,5447,0,3439,2452,9.312597274780273,5.193673610687256
1171,5448,0,58,2453,1.4587821960449219,2.307326316833496
1172,5452,0,3650,2629,0.7857081890106201,2.6193485260009766
1173,5456,0,3552,2737,0.3638456165790558,1.5656853914260864
1174,5461,0,3524,2938,1.368578314781189,2.165247678756714
1175,5464,0,1504,3056,5.504541873931885,4.08127498626709
1176,5466,0,2874,3141,0.6810075044631958,2.5021913051605225
1177,5474,0,3408,3409,7.424191474914551,4.378572463989258
1178,5474,0,3414,3405,0.8365017175674438,3.10737943649292
1179,5477,0,1309,3430,10.387292861938477,4.5433125495910645
1180,5497,0,2840,730,0.48347872495651245,1.6478708982467651
1181,5499,0,2418,837,1.0145542621612549,1.7536630630493164
1182,5507,0,1385,1625,0.8475056886672974,2.6193485260009766
1183,5511,0,1779,1853,9.32469367980957,5.289834022521973
1184,5518,0,2071,2131,0.9732566475868225,3.013439178466797
1185,5522,0,387,2504,9.020885467529297,4.53877067565918
1186,5523,0,757,2527,8.7384614944458,4.9662628173828125
1187,5524,0,13,2572,0.40715745091438293,1.6478708982467651
1188,5524,0,13,2586,0.7191511392593384,1.7714776992797852
1189,5524,0,15,2591,0.5470065474510193,2.1416409015655518
1190,5524,0,17,2594,0.5045320987701416,1.6478708982467651
1191,5524,0,21,2584,0.5087130665779114,1.8536630868911743
1192,5529,0,2183,2789,1.4398185014724731,2.307326316833496
1193,5530,0,3368,2823,15.143736839294434,4.889229774475098
1194,5530,0,3375,2827,0.6072472929954529,1.8772698640823364
1195,5546,0,4022,3700,25.999357223510742,6.162927150726318
1196,5556,0,2007,2424,0.8961313962936401,2.165247678756714
1197,5558,0,325,3784,0.42572781443595886,1.6714776754379272
1198,5558,0,329,3789,10.694596290588379,4.759524345397949
1199,5567,0,3375,164,0.3553091883659363,1.3656854629516602
1200,5572,0,3109,577,1.0854175090789795,2.3665621280670166
1201,5581,0,769,3480,0.5649363398551941,1.8536630868911743
1202,5584,0,437,322,0.40043288469314575,2.083062171936035
1203,5584,0,443,317,12.690848350524902,4.801540374755859
1204,5590,0,3838,2691,0.7259578108787537,2.602191209793091
1205,5593,0,189,582,0.6264793872833252,1.8536630868911743
1206,5599,0,3383,2165,0.9770029187202454,2.083062171936035
1207,5607,0,3847,42,0.9285074472427368,2.2244834899902344
1208,5623,0,1479,2330,14.283650398254395,4.674049377441406
1209,5623,0,1486,2328,0.4017946720123291,1.6478708982467651
1210,5638,0,2378,2559,7.7552995681762695,4.889229774475098
1211,5641,0,1892,2106,1.3717596530914307,2.8281972408294678
1212,5673,0,283,1385,4.482898712158203,4.631001949310303
1213,5673,0,286,1379,1.1007238626480103,3.119640827178955
1214,5674,0,1235,1386,0.3381085693836212,1.3656854629516602
1215,5681,0,34,1874,12.946370124816895,5.338614463806152
1216,5687,0,2146,2061,5.558969974517822,4.5662617683410645
1217,5689,0,1427,2120,10.936949729919434,4.628950119018555
1218,5697,0,1393,2580,11.158652305603027,4.571834564208984
1219,5718,0,2065,3454,0.5035257935523987,1.6892921924591064
1220,5719,0,3148,3486,0.6819003820419312,2.4601125717163086
1221,5728,0,59,150,11.23093032836914,5.276626110076904
1222,5730,0,3649,243,10.689014434814453,4.32710075378418
1223,5739,0,2477,709,0.8184584379196167,2.6193485260009766
1224,5741,0,1247,853,22.375051498413086,6.977174758911133
1225,5741,0,1252,857,1.4187300205230713,4.414790153503418
1226,5748,0,1672,1113,11.657876014709473,5.210940837860107
1227,5749,0,2364,1338,0.44732236862182617,1.8536630868911743
1228,5749,0,2370,1332,12.772226333618164,5.0352396965026855
1229,5758,0,1381,1794,0.35954350233078003,1.5656853914260864
1230,5762,0,3516,1943,1.2128570079803467,2.165247678756714
1231,5765,0,2903,1991,15.356389999389648,5.589202880859375
1232,5770,0,3004,2177,5.538416862487793,5.26816987991333
1233,5778,0,427,2432,5.529119968414307,3.2628042697906494
1234,5797,0,3290,3302,0.6943991184234619,2.4607698917388916
1235,5804,0,3596,3798,4.318624496459961,4.006927013397217
1236,5816,0,397,363,7.857166767120361,4.086174011230469
1237,5833,0,2278,1886,1.1674742698669434,2.307326316833496
1238,5833,0,2283,1909,0.42705613374710083,1.5656853914260864
1239,5838,0,1342,2426,11.898981094360352,4.581829071044922
1240,5838,0,1342,2433,4.0681962966918945,3.15792179107666
1241,5839,0,363,2545,0.32771050930023193,1.4656853675842285
1242,5839,0,365,2545,0.31824466586112976,1.5892921686172485
1243,5839,0,367,2537,12.0031156539917,4.478572368621826
1244,5839,0,370,2545,0.33409354090690613,1.6478708982467651
1245,5850,0,3135,3446,6.934317588806152,6.103431701660156
1246,5850,0,3139,3446,6.092119216918945,6.525960922241211
1247,5856,0,1286,697,13.545358657836914,4.789322376251221
1248,5856,0,1292,702,0.5380968451499939,1.9601125717163086
1249,5863,0,3867,2360,16.31184196472168,6.312005519866943
1250,5869,0,1191,3870,9.917875289916992,4.708052158355713
1251,5878,0,26,3701,14.139275550842285,5.053952217102051
1252,5894,0,654,2723,0.8796144127845764,1.9772698879241943
1253,5896,0,2455,3792,2.0088653564453125,2.307326316833496
1254,5899,0,2381,3251,12.223457336425781,4.601164817810059
1255,5899,0,2387,3250,0.504550039768219,2.651803970336914
1256,5906,0,1433,3446,11.718579292297363,4.5433125495910645
1257,5907,0,570,1957,13.364827156066895,5.005141735076904
1258,5908,0,1535,3849,0.339068740606308,1.4656853675842285
1259,5921,0,858,136,17.851457595825195,6.023468971252441
1260,5922,0,3046,417,0.38486620783805847,1.6478708982467651
1261,5928,0,3380,3302,7.382848739624023,4.098127365112305
1262,5936,0,138,406,23.119997024536133,5.87404727935791
1263,5940,0,2400,2636,4.94204568862915,3.8499679565429688
1264,5951,0,3608,209,0.6379121541976929,2.3843767642974854
1265,5957,0,2348,576,1.0026599168777466,2.8444249629974365
1266,5957,0,2351,581,1.5443685054779053,2.1416409015655518
1267,5960,0,460,714,0.627464234828949,2.1066689491271973
1268,5961,0,1412,759,0.3364289402961731,1.7300562858581543
1269,5961,0,1416,765,11.803921699523926,4.425786018371582
1270,5962,0,3825,759,0.7348150014877319,1.9772698879241943
1271,5962,0,3829,772,0.7181485891342163,1.9772698879241943
1272,5965,0,1724,875,0.9067986011505127,2.059455394744873
1273,5971,0,993,1049,0.666343092918396,2.307326316833496
1274,5996,0,3327,2347,8.647045135498047,4.222558975219727
1275,6004,0,2899,2640,2.0294735431671143,3.0481433868408203
1276,6010,0,2168,3070,17.239389419555664,4.799131870269775
1277,6019,0,2569,3305,10.293608665466309,4.986821174621582
1278,6019,0,2576,3309,0.3617013394832611,1.9594553709030151
1279,6033,0,1777,3853,13.045034408569336,4.956360816955566
1280,6036,0,2741,3898,0.4478652775287628,1.6478708982467651
1281,6038,0,1361,3950,12.80162239074707,4.972551345825195
1282,6044,0,3621,435,0.8580964207649231,2.602191209793091
1283,6044,0,3625,420,0.511676013469696,2.3665621280670166
1284,6044,0,3633,423,0.6201609373092651,2.083062171936035
1285,6045,0,1729,496,8.946833610534668,4.363391876220703
1286,6059,0,2908,1023,0.45067328214645386,1.8950845003128052
1287,6063,0,1953,1224,17.62809181213379,5.3597211837768555
1288,6068,0,1899,1571,1.5120247602462769,3.06305193901062
1289,6097,0,3228,2715,0.5354259610176086,2.6689612865448
1290,6097,0,3232,2722,13.627001762390137,5.1768670082092285
1291,6097,0,3236,2728,0.6767529845237732,1.900876760482788
1292,6102,0,1201,2876,16.617345809936523,5.006831169128418
1293,6105,0,2864,2992,13.66395092010498,4.986821174621582
1294,6106,0,1429,3079,7.5740814208984375,4.731001853942871
1295,6106,0,1436,3078,0.4596695005893707,2.0008766651153564
1296,6109,0,2561,3125,9.93714714050293,4.848397254943848
1297,6109,0,2568,3124,0.3765200972557068,1.9830621480941772
1298,6113,0,3366,3424,9.932060241699219,4.414790153503418
1299,6116,0,1370,3451,0.3611116409301758,1.6478708982467651
1300,6116,0,1374,3443,11.850221633911133,4.806737899780273
1301,6116,0,1381,3440,0.39889317750930786,1.7714776992797852
1302,6129,0,1523,214,1.1647789478302002,2.1416409015655518
1303,6135,0,1487,492,1.3022502660751343,2.5429553985595703
1304,6145,0,2243,1866,16.570476531982422,5.054406642913818
1305,6148,0,350,2072,5.659438133239746,3.14631986618042
1306,6148,0,351,2066,10.164631843566895,4.723250389099121
1307,6150,0,1340,2227,1.0841602087020874,1.8772698640823364
1308,6153,0,3375,2521,3.5538039207458496,3.0468242168426514
1309,6154,0,3176,2552,7.145993709564209,4.437739372253418
1310,6160,0,3726,3280,0.8336817026138306,2.425797939300537
1311,6162,0,3513,3469,25.468061447143555,6.3056769371032715
1312,6171,0,796,692,9.17839241027832,4.885892868041992
1313,6172,0,1455,1278,0.5218064785003662,1.6478708982467651
1314,6197,0,198,298,0.7541759014129639,2.3665621280670166
1315,6219,0,2019,2784,6.481969833374023,3.898890733718872
1316,6219,0,2023,2789,3.5225419998168945,2.6851890087127686
1317,6219,0,2028,2791,3.452253818511963,3.334301710128784
1318,6223,0,405,3988,11.38238525390625,4.8463454246521
1319,6223,0,412,3990,0.50753253698349,2.3079833984375
1320,6224,0,4031,1279,0.7267312407493591,2.059455394744873
1321,6228,0,1836,3122,1.7265067100524902,2.165247678756714
1322,6240,0,3364,2328,4.784901142120361,4.187655925750732
1323,6248,0,3174,1310,7.848230361938477,3.9511826038360596
1324,6248,0,3180,1313,5.764491558074951,3.663006067276001
1325,6260,0,3319,543,0.35102739930152893,1.3656854629516602
1326,6260,0,3320,535,8.953829765319824,4.478572368621826
1327,6279,0,730,94,0.7001381516456604,2.284376621246338
1328,6301,0,2614,675,10.235194206237793,4.8166399002075195
1329,6303,0,1086,957,12.589049339294434,4.924132823944092
1330,6307,0,1532,1318,12.349308967590332,4.953969955444336
1331,6317,0,2218,1801,8.65771484375,4.631001949310303
1332,6317,0,2224,1806,0.4296343922615051,1.8772698640823364
1333,6318,0,3019,1909,0.8113725185394287,3.013439178466797
1334,6323,0,3767,2555,1.2945847511291504,2.5257980823516846
1335,6327,0,3174,2775,0.3881189823150635,1.8772698640823364
1336,6327,0,3177,2781,7.0816144943237305,4.631001949310303
1337,6332,0,3058,2985,0.8431549668312073,2.811969518661499
1338,6335,0,1356,3113,9.490363121032715,5.057565689086914
1339,6340,0,877,3312,0.3200893700122833,1.4656853675842285
1340,6345,0,2345,3674,8.53183650970459,4.699050426483154
1341,6345,0,2350,3671,6.574301242828369,4.0915727615356445
1342,6355,0,1018,2962,18.264333724975586,5.173869609832764
1343,6360,0,73,295,0.4034731686115265,1.7714776992797852
1344,6370,0,1673,541,1.0118941068649292,2.719348430633545
1345,6374,0,3961,611,1.5944650173187256,3.185091733932495
1346,6383,0,1502,837,0.31365466117858887,1.3656854629516602
1347,6383,0,1508,839,8.774337768554688,4.3433122634887695
1348,6395,0,1525,1136,1.4116475582122803,2.7778100967407227
1349,6399,0,1026,1417,16.381027221679688,5.494903087615967
1350,6408,0,916,1675,12.262173652648926,4.988026142120361
1351,6411,0,3899,1813,8.579286575317383,4.675751686096191
1352,6416,0,879,1961,12.898154258728027,5.053952217102051
1353,6444,0,3620,3238,3.941126585006714,3.136798143386841
1354,6444,0,3624,3243,10.235762596130371,4.04924201965332
1355,6462,0,1172,381,0.7939631342887878,2.3665621280670166
1356,6475,0,2255,1786,0.609952986240387,2.519348621368408
1357,6476,0,1350,1806,0.47886213660240173,1.6892921924591064
1358,6480,0,2093,2099,0.6088968515396118,1.8950845003128052
1359,6491,0,3545,2972,11.289223670959473,4.467576503753662
1360,6499,0,649,308,0.5780311822891235,1.4656853675842285
1361,6501,0,2710,406,0.5419802665710449,1.9772698879241943
1362,6506,0,2691,1648,0.5461612343788147,2.3901689052581787
1363,6507,0,2585,1832,0.9824877977371216,2.165247678756714
1364,6514,0,264,3339,0.543242335319519,2.442955255508423
1365,6514,0,269,3333,10.863822937011719,4.402836322784424
1366,6514,0,274,3328,0.4532986879348755,1.6950844526290894
1367,6516,0,1887,3629,10.737887382507324,5.130985260009766
1368,6517,0,2411,3815,10.575849533081055,4.079619407653809
1369,6519,0,3142,4008,6.90400505065918,4.041830062866211
1370,6520,0,3035,3475,2.7208900451660156,3.6352312564849854
1371,6521,0,77,2197,0.4647897779941559,2.3901689052581787
1372,6523,0,2084,246,2.29996919631958,3.09247088432312
1373,6527,0,933,2660,17.724557876586914,5.05515718460083
1374,6534,0,2668,3748,0.6170104742050171,1.9772698879241943
1375,6549,0,3603,1623,13.348677635192871,4.51347541809082
1376,6551,0,2427,1856,0.7772220373153687,2.3665621280670166
1377,6559,0,2343,2424,7.292932033538818,4.098127365112305
1378,6561,0,267,2483,3.3311572074890137,2.4494049549102783
1379,6564,0,2737,2720,9.108824729919434,5.349819183349609
1380,6565,0,3834,2968,18.432504653930664,6.00272274017334
1381,6565,0,3835,2963,5.256885528564453,4.167308807373047
1382,6574,0,114,3961,19.660797119140625,5.258516311645508
1383,6589,0,80,2474,1.5410149097442627,2.442955255508423
1384,6594,0,1840,2134,12.414759635925293,5.245617389678955
1385,6601,0,3505,287,5.578219890594482,3.599297285079956
1386,6601,0,3510,285,5.5491042137146,3.0231027603149414
1387,6604,0,1338,1265,5.630118370056152,3.761618137359619
1388,6604,0,1345,1265,7.93549108505249,3.7865803241729736
1389,6605,0,2873,1465,27.19933319091797,6.162927150726318
1390,6610,0,2824,2439,0.6557128429412842,1.8772698640823364
1391,6619,0,3066,3408,14.068876266479492,4.798203468322754
1392,6627,0,2159,2020,16.898929595947266,5.229653358459473
1393,6638,0,416,131,17.299083709716797,5.80855655670166
1394,6660,0,643,1459,22.616567611694336,6.970067977905273
1395,6662,0,3537,1606,0.38355523347854614,1.5656853914260864
1396,6667,0,2974,1739,24.85942268371582,6.113566875457764
1397,6671,0,3874,1776,19.09041404724121,6.185915470123291
1398,6671,0,3876,1776,18.32182502746582,5.0220465660095215
1399,6676,0,2814,2020,0.4639050364494324,1.7714776992797852
1400,6681,0,2938,2212,7.843778610229492,4.2853102684021
1401,6682,0,556,2225,5.972286224365234,4.192197799682617
1402,6685,0,2886,2344,0.333143949508667,1.3656854629516602
1403,6694,0,3039,2683,5.908647537231445,3.638741970062256
1404,6694,0,3051,2682,13.19578742980957,4.479603290557861
1405,6695,0,1976,2694,12.392722129821777,5.259359359741211
1406,6696,0,1565,2696,21.919340133666992,6.333006381988525
1407,6703,0,3107,3104,0.43121081590652466,1.6478708982467651
1408,6710,0,2721,3364,0.3141195476055145,1.3656854629516602
1409,6718,0,313,3691,0.8405983448028564,2.466562032699585
1410,6721,0,571,3767,1.3248862028121948,2.307326316833496
1411,6732,0,3319,259,0.4099613130092621,1.6714776754379272
1412,6749,0,3574,879,7.16055965423584,4.455623149871826
1413,6751,0,3761,952,9.664081573486328,5.0253376960754395
1414,6762,0,2648,1560,29.9287166595459,5.88693904876709
1415,6767,0,247,1732,3.514650821685791,3.185091733932495
1416,6770,0,2169,1842,1.1111069917678833,2.602191209793091
1417,6774,0,1460,2154,5.686868190765381,3.955171585083008
1418,6776,0,1229,2204,6.663212299346924,4.889229774475098
1419,6796,0,2091,3147,0.5590353608131409,1.9594553709030151
1420,6801,0,170,3576,10.379570007324219,5.423155307769775
1421,6803,0,283,3716,0.3958896994590759,1.9594553709030151
1422,6803,0,284,3722,7.446500778198242,3.726715087890625
1423,6803,0,289,3721,5.838698863983154,3.3747568130493164
1424,6808,0,1862,4023,0.6590759754180908,1.8950845003128052
1425,6813,0,2280,594,4.208096504211426,4.591557025909424
1426,6813,0,2282,595,3.7665984630584717,3.9929609298706055
1427,6814,0,1258,595,0.8572554588317871,1.6478708982467651
1428,6817,0,1055,729,9.911598205566406,4.736443519592285
1429,6826,0,1455,2520,0.9022276997566223,2.8712053298950195
1430,6828,0,364,2821,0.7224831581115723,2.165247678756714
1431,6829,0,408,3002,27.922670364379883,6.641148567199707
1432,6834,0,1175,3505,8.043914794921875,4.731001853942871
1433,6834,0,1178,3498,0.3419458270072937,1.935848593711853
1434,6837,0,37,440,9.646880149841309,4.619048118591309
1435,6845,0,3272,1649,0.9653847813606262,2.625797986984253
1436,6848,0,45,2890,2.6073100566864014,3.185091733932495
1437,6851,0,579,3398,0.6663933992385864,1.8772698640823364
1438,6851,0,580,3404,5.5891289710998535,3.910844326019287
1439,6867,0,618,3139,0.7122610807418823,2.7785844802856445
1440,6870,0,3433,1409,3.320406913757324,3.25658917427063
1441,6874,0,1241,246,0.7153527140617371,3.10737943649292
1442,6874,0,1247,241,15.664529800415039,4.961820125579834
1443,6893,0,2917,1533,9.560547828674316,4.562095642089844
1444,6893,0,2922,1527,0.3780805468559265,1.6892921924591064
1445,6897,0,477,2211,0.9356748461723328,2.083062171936035
1446,6900,0,2471,2406,7.813516616821289,3.938335657119751
1447,6902,0,228,2864,6.307794570922852,3.332880973815918
1448,6903,0,560,3080,7.133724689483643,4.53135871887207
1449,6904,0,2240,3145,29.69666290283203,5.1650590896606445
1450,6917,0,3918,824,7.687150478363037,5.596846580505371
1451,6929,0,2789,2874,0.37191471457481384,1.5656853914260864
1452,6942,0,3504,154,0.4297954738140106,2.083062171936035
1453,6942,0,3510,150,8.000288963317871,4.163391590118408
1454,6950,0,3511,1384,1.452757716178894,3.3676867485046387
1455,6951,0,453,1523,9.57861328125,4.625429153442383
1456,6956,0,3334,2558,11.94174575805664,5.078124523162842
1457,6971,0,26,1227,2.6907520294189453,3.879152297973633
1458,6982,0,828,35,1.728522777557373,2.6193485260009766
1459,6984,0,950,133,1.0518624782562256,3.719003438949585
1460,6991,0,935,385,0.9862481951713562,2.877810001373291
1461,6999,0,2105,714,5.986947536468506,3.372325897216797
1462,6999,0,2110,712,5.187593936920166,3.4787065982818604
1463,7003,0,836,830,29.33799171447754,6.05550479888916
1464,7005,0,3720,884,4.049949645996094,3.229419231414795
1465,7005,0,3721,878,7.226181507110596,3.651052713394165
1466,7013,0,2961,1148,2.456204652786255,2.6200058460235596
1467,7019,0,2749,1403,0.3576197624206543,1.6478708982467651
1468,7023,0,2378,1524,0.3802131712436676,1.5656853914260864
1469,7040,0,1956,2128,8.8690824508667,4.713118553161621
1470,7042,0,2993,2503,10.10297966003418,4.871346473693848
1471,7046,0,2084,2600,7.9298481941223145,4.763853073120117
1472,7046,0,2085,2608,0.4235877990722656,1.900876760482788
1473,7048,0,860,2608,10.714774131774902,4.631001949310303
1474,7059,0,1151,3362,11.46699047088623,5.4774932861328125
1475,7060,0,2524,3445,13.880579948425293,4.263391494750977
1476,7065,0,533,3741,12.343304634094238,4.671834945678711
1477,7066,0,934,3762,12.021363258361816,5.123251438140869
1478,7077,0,1306,424,0.39855536818504333,1.8536630868911743
1479,7077,0,1309,417,10.931087493896484,3.910844326019287
1480,7080,0,1981,528,0.6350835561752319,2.560112714767456
1481,7080,0,1984,527,0.6505518555641174,2.761582374572754
1482,7096,0,3453,1164,0.531434953212738,2.1422979831695557
1483,7096,0,3458,1160,10.08486557006836,4.2908830642700195
1484,7100,0,1312,1321,1.3379993438720703,2.761582374572754
1485,7100,0,1316,1319,0.6516369581222534,1.8772698640823364
1486,7102,0,3888,1347,0.807640016078949,2.307326316833496
1487,7105,0,3795,1567,0.8978158831596375,2.307326316833496
1488,7114,0,2659,1901,1.0738309621810913,2.8281972408294678
1489,7118,0,726,2069,14.091462135314941,5.300097942352295
1490,7119,0,1714,2071,2.5401196479797363,4.110080718994141
1491,7124,0,1568,2248,8.919280052185059,5.049509525299072
1492,7128,0,2400,2367,5.490721702575684,6.301955699920654
1493,7130,0,2755,2403,1.2385437488555908,3.25658917427063
1494,7130,0,2764,2402,2.0145506858825684,3.8946166038513184
1495,7134,0,1510,2568,22.266206741333008,6.866237163543701
1496,7140,0,1646,2971,0.3555920124053955,1.3656854629516602
1497,7145,0,125,3240,11.865715026855469,4.5532145500183105
1498,7146,0,1856,3294,3.080838918685913,3.726431369781494
1499,7151,0,1539,3388,13.373116493225098,5.105141639709473
1500,7154,0,37,3510,0.4888729155063629,1.8365057706832886
1501,7154,0,37,3518,11.611085891723633,4.915435791015625
1502,7166,0,947,3723,0.7715089321136475,2.625797986984253
1503,7178,0,2718,1363,0.3674072325229645,2.083062171936035
1504,7178,0,2723,1370,15.242416381835938,5.686944961547852
1505,7188,0,3224,2682,13.945399284362793,5.6799421310424805
1506,7194,0,368,3326,5.475413799285889,3.4514589309692383
1507,7204,0,1496,781,0.47617030143737793,1.5656853914260864
1508,7212,0,128,1927,15.955487251281738,5.192831039428711
1509,7214,0,2623,2768,8.711777687072754,5.043675422668457
1510,7237,0,1010,180,8.971850395202637,4.026649475097656
1511,7237,0,1010,188,7.46703577041626,3.7221732139587402
1512,7243,0,1689,389,5.538395881652832,3.967308759689331
1513,7243,0,1691,387,5.6595540046691895,4.227100849151611
1514,7256,0,601,2784,14.409276962280273,5.192831039428711
1515,7263,0,26,3742,11.558115005493164,4.789229869842529
1516,7273,0,3032,3679,11.27754020690918,4.628950119018555
1517,7279,0,32,581,3.3808975219726562,3.1530258655548096
1518,7280,0,1636,738,0.6220130324363708,2.602191209793091
1519,7287,0,3548,2527,16.22873878479004,4.5254292488098145
1520,7300,0,1092,1590,9.696990013122559,4.619048118591309
1521,7303,0,510,1832,6.945743560791016,4.222558975219727
1522,7304,0,97,2001,22.056787490844727,5.451627254486084
1523,7306,0,1697,2105,16.74478530883789,5.348252296447754
1524,7310,0,1707,3016,0.48720964789390564,2.284376621246338
1525,7310,0,1709,3013,0.48870864510536194,2.2251408100128174
1526,7311,0,2864,3477,13.856152534484863,4.934034824371338
1527,7316,0,102,2243,7.767214298248291,4.619048118591309
1528,7316,0,104,2251,8.454760551452637,4.8714776039123535
1529,7319,0,3603,1441,0.5094711780548096,2.560112714767456
1530,7319,0,3607,1435,13.065757751464844,4.5377397537231445
1531,7327,0,2603,985,0.38445353507995605,1.7950844764709473
1532,7334,0,168,1795,0.48253920674324036,2.2244834899902344
1533,7335,0,3410,2270,6.449052333831787,4.128488540649414
1534,7342,0,1501,183,0.5280818343162537,2.442955255508423
