cell_id,droplet_id,frame,center_row,center_col,intensity_score
1242,1512,0,1416,1154,0.6000000238418579
1243,1514,0,1152,3465,0.4000000059604645
1244,1515,0,3183,136,0.6000000238418579
1245,1515,0,3183,140,0.5
1246,1516,0,2005,240,0.6000000238418579
1247,1518,0,1703,308,0.6000000238418579
1248,1526,0,1874,3002,0.10000000149011612
1249,1526,0,1887,3010,0.6000000238418579
1250,1526,0,1891,2992,0.10000000149011612
1251,1526,0,1897,3020,0.10000000149011612
1252,1529,0,1851,3615,0.6000000238418579
1253,1530,0,4374,3650,0.699999988079071
1254,1530,0,4378,3655,0.6000000238418579
1255,1530,0,4381,3647,0.6000000238418579
1256,1533,0,1405,4094,0.6000000238418579
1257,1537,0,288,670,0.6000000238418579
1258,1540,0,1880,1826,0.6000000238418579
1259,1540,0,1880,1840,0.10000000149011612
1260,1540,0,1888,1841,0.10000000149011612
1261,1540,0,1898,1822,0.10000000149011612
1262,1542,0,421,3431,0.6000000238418579
1263,1544,0,1701,3899,0.10000000149011612
1264,1548,0,985,141,0.4000000059604645
1265,1548,0,986,146,0.4000000059604645
1266,1549,0,778,1802,0.20000000298023224
1267,1549,0,794,1799,0.6000000238418579
1268,1550,0,1126,2197,0.6000000238418579
1269,1552,0,4543,4612,0.6000000238418579
1270,1553,0,607,639,0.20000000298023224
1271,1555,0,3833,3054,0.5
1272,1556,0,1219,640,0.20000000298023224
1273,1556,0,1224,631,0.5
1274,1562,0,1976,3711,0.6000000238418579
1275,1564,0,4319,3928,0.6000000238418579
1276,1564,0,4323,3924,0.6000000238418579
1277,1568,0,1935,4325,0.5
1278,1570,0,4484,4530,0.30000001192092896
1279,1570,0,4484,4535,0.30000001192092896
1280,1570,0,4489,4533,0.30000001192092896
1281,1571,0,2282,806,0.6000000238418579
1282,1571,0,2286,803,0.5
1283,1571,0,2287,809,0.6000000238418579
1284,1574,0,4455,655,0.6000000238418579
1285,1577,0,937,1352,0.6000000238418579
1286,1582,0,218,3762,0.6000000238418579
1287,1582,0,221,3759,0.6000000238418579
1288,1583,0,2577,4546,0.6000000238418579
1289,1583,0,2584,4546,0.699999988079071
1290,1585,0,3060,740,0.6000000238418579
1291,1587,0,4210,181,0.6000000238418579
1292,1588,0,525,374,0.6000000238418579
1293,1589,0,2170,569,0.6000000238418579
1294,1600,0,3258,3229,0.6000000238418579
1295,1608,0,136,51,0.30000001192092896
1296,1611,0,1466,876,0.30000001192092896
1297,1613,0,2717,2088,0.5
1298,1613,0,2721,2088,0.6000000238418579
1299,1616,0,3430,4290,0.6000000238418579
1300,1616,0,3432,4295,0.5
1301,1619,0,2439,321,0.5
1302,1624,0,680,3350,0.10000000149011612
1303,1627,0,2818,4565,0.6000000238418579
1304,1631,0,2114,726,0.6000000238418579
1305,1632,0,892,731,0.6000000238418579
1306,1633,0,3846,822,0.699999988079071
1307,1633,0,3852,826,0.6000000238418579
1308,1634,0,1702,1382,0.6000000238418579
1309,1636,0,3631,2520,0.5
1310,1637,0,2925,2520,0.6000000238418579
1311,1638,0,2287,2686,0.6000000238418579
1312,1639,0,2930,2737,0.6000000238418579
1313,1642,0,2202,4528,0.6000000238418579
1314,1644,0,2069,413,0.699999988079071
1315,1645,0,1923,2196,0.20000000298023224
1316,1645,0,1932,2190,0.699999988079071
1317,1645,0,1934,2184,0.6000000238418579
1318,1647,0,2749,3988,0.699999988079071
1319,1648,0,3112,4067,0.699999988079071
1320,1649,0,1759,1676,0.5
1321,1649,0,1767,1678,0.5
1322,1655,0,705,2543,0.5
1323,1657,0,4406,3230,0.6000000238418579
1324,1658,0,2285,3404,0.6000000238418579
1325,1658,0,2287,3398,0.6000000238418579
1326,1661,0,2117,3578,0.6000000238418579
1327,1664,0,1645,2505,0.10000000149011612
1328,1665,0,3121,3319,0.6000000238418579
1329,1671,0,1276,283,0.30000001192092896
1330,1671,0,1276,287,0.30000001192092896
1331,1675,0,2167,1008,0.6000000238418579
1332,1680,0,261,1866,0.5
1333,1680,0,265,1862,0.5
1334,1680,0,267,1868,0.6000000238418579
1335,1681,0,1090,1962,0.30000001192092896
1336,1682,0,4099,2605,0.6000000238418579
1337,1684,0,2122,3174,0.6000000238418579
1338,1685,0,3200,3262,0.6000000238418579
1339,1686,0,1221,3351,0.699999988079071
1340,1687,0,1345,3484,0.6000000238418579
1341,1687,0,1347,3478,0.5
1342,1689,0,97,3540,0.6000000238418579
1343,1692,0,3819,348,0.5
1344,1694,0,1973,489,0.6000000238418579
1345,1696,0,2904,987,0.699999988079071
1346,1698,0,361,2032,0.5
1347,1700,0,53,2888,0.5
1348,1702,0,1819,3201,0.699999988079071
1349,1702,0,1824,3199,0.6000000238418579
1350,1708,0,2763,1420,0.6000000238418579
1351,1712,0,1292,3414,0.6000000238418579
1352,1713,0,3496,4151,0.6000000238418579
1353,1713,0,3500,4153,0.6000000238418579
1354,1719,0,1537,405,0.6000000238418579
1355,1723,0,572,2699,0.5
1356,1728,0,3851,776,0.6000000238418579
1357,1729,0,3793,1128,0.6000000238418579
1358,1730,0,2764,1158,0.10000000149011612
1359,1730,0,2769,1154,0.20000000298023224
1360,1730,0,2769,1170,0.20000000298023224
1361,1730,0,2771,1149,0.10000000149011612
1362,1730,0,2772,1153,0.20000000298023224
1363,1730,0,2775,1146,0.10000000149011612
1364,1730,0,2778,1178,0.10000000149011612
1365,1730,0,2781,1147,0.10000000149011612
1366,1730,0,2783,1149,0.20000000298023224
1367,1730,0,2786,1163,0.6000000238418579
1368,1730,0,2786,1176,0.20000000298023224
1369,1730,0,2789,1149,0.10000000149011612
1370,1730,0,2792,1173,0.10000000149011612
1371,1733,0,1177,1666,0.20000000298023224
1372,1734,0,1785,2243,0.10000000149011612
1373,1739,0,234,888,0.6000000238418579
1374,1743,0,3030,2569,0.6000000238418579
1375,1748,0,1588,4510,0.4000000059604645
1376,1749,0,27,245,0.5
1377,1749,0,27,252,0.6000000238418579
1378,1752,0,2809,2749,0.6000000238418579
1379,1754,0,3052,4232,0.800000011920929
1380,1761,0,3106,585,0.6000000238418579
1381,1763,0,1984,813,0.10000000149011612
1382,1765,0,2519,1547,0.6000000238418579
1383,1766,0,1690,1652,0.800000011920929
1384,1769,0,3413,1881,0.699999988079071
1385,1772,0,2891,2336,0.6000000238418579
1386,1775,0,3332,2682,0.6000000238418579
1387,1777,0,746,2697,0.6000000238418579
1388,1780,0,3759,148,0.5
1389,1782,0,901,968,0.699999988079071
1390,1782,0,907,970,0.6000000238418579
1391,1783,0,216,1735,0.6000000238418579
1392,1784,0,1757,1768,0.5
1393,1785,0,3240,1786,0.6000000238418579
1394,1786,0,2006,2117,0.699999988079071
1395,1786,0,2011,2115,0.699999988079071
1396,1788,0,40,1205,0.6000000238418579
1397,1790,0,3561,163,0.699999988079071
1398,1791,0,4238,480,0.6000000238418579
1399,1795,0,3768,4480,0.20000000298023224
1400,1797,0,3223,313,0.699999988079071
1401,1800,0,955,1394,0.5
1402,1802,0,355,2332,0.4000000059604645
1403,1806,0,1012,3139,0.6000000238418579
1404,1807,0,1811,3594,0.6000000238418579
1405,1811,0,2682,1530,0.5
1406,1812,0,2823,1834,0.6000000238418579
1407,1813,0,1980,2028,0.6000000238418579
1408,1814,0,2425,2795,0.6000000238418579
1409,1814,0,2431,2796,0.6000000238418579
1410,1819,0,1395,1244,0.10000000149011612
1411,1820,0,4025,2160,0.6000000238418579
1412,1820,0,4026,2155,0.6000000238418579
1413,1823,0,1898,4019,0.6000000238418579
1414,1829,0,575,317,0.6000000238418579
1415,1830,0,437,531,0.6000000238418579
1416,1831,0,1514,707,0.6000000238418579
1417,1832,0,3397,756,0.4000000059604645
1418,1832,0,3401,757,0.4000000059604645
1419,1832,0,3406,754,0.30000001192092896
1420,1834,0,2338,1039,0.6000000238418579
1421,1834,0,2346,1040,0.6000000238418579
1422,1838,0,4005,1312,0.6000000238418579
1423,1838,0,4010,1309,0.6000000238418579
1424,1842,0,4311,2263,0.30000001192092896
1425,1844,0,2995,2645,0.5
1426,1845,0,170,2815,0.5
1427,1846,0,1974,3292,0.10000000149011612
1428,1848,0,1940,3935,0.699999988079071
1429,1851,0,1050,4333,0.800000011920929
1430,1851,0,1052,4339,0.699999988079071
1431,1852,0,2145,1062,0.5
1432,1854,0,4492,3247,0.6000000238418579
1433,1857,0,3219,871,0.4000000059604645
1434,1858,0,1522,2170,0.6000000238418579
1435,1858,0,1527,2167,0.6000000238418579
1436,1859,0,2883,4529,0.20000000298023224
1437,1861,0,3505,675,0.5
1438,1867,0,394,1093,0.5
1439,1874,0,1633,4158,0.5
1440,1876,0,1986,4393,0.699999988079071
1441,1876,0,1991,4389,0.800000011920929
1442,1876,0,1992,4402,0.10000000149011612
1443,1877,0,3521,367,0.5
1444,1878,0,1423,1406,0.30000001192092896
1445,1881,0,4081,4482,0.6000000238418579
1446,1883,0,4274,78,0.20000000298023224
1447,1885,0,494,910,0.6000000238418579
1448,1887,0,479,1993,0.5
1449,1897,0,2291,1283,0.5
1450,1897,0,2297,1284,0.5
1451,1899,0,4179,2586,0.800000011920929
1452,1902,0,2493,58,0.5
1453,1903,0,4061,86,0.6000000238418579
1454,1904,0,2850,186,0.6000000238418579
1455,1905,0,3996,285,0.5
1456,1909,0,2189,499,0.699999988079071
1457,1909,0,2194,498,0.6000000238418579
1458,1912,0,1052,848,0.6000000238418579
1459,1912,0,1059,847,0.5
1460,1915,0,3125,1565,0.6000000238418579
1461,1919,0,1389,2401,0.6000000238418579
1462,1924,0,3823,3458,0.5
1463,1928,0,3596,3772,0.6000000238418579
1464,1928,0,3598,3778,0.6000000238418579
1465,1928,0,3602,3774,0.6000000238418579
1466,1932,0,2107,4415,0.6000000238418579
1467,1933,0,2741,4506,0.699999988079071
1468,1934,0,338,206,0.5
1469,1935,0,1041,1959,0.699999988079071
1470,1935,0,1048,1959,0.6000000238418579
1471,1936,0,2482,2017,0.6000000238418579
1472,1936,0,2488,2017,0.5
1473,1937,0,447,2519,0.5
1474,1937,0,451,2523,0.5
1475,1941,0,1535,1064,0.10000000149011612
1476,1941,0,1549,1060,0.6000000238418579
1477,1942,0,4494,1448,0.699999988079071
1478,1942,0,4495,1442,0.6000000238418579
1479,1943,0,2662,3346,0.4000000059604645
1480,1945,0,4401,4003,0.6000000238418579
1481,1945,0,4406,4006,0.6000000238418579
1482,1949,0,737,606,0.5
1483,1950,0,3919,1784,0.6000000238418579
1484,1954,0,2815,346,0.6000000238418579
1485,1961,0,1054,3160,0.5
1486,1963,0,643,3567,0.6000000238418579
1487,1964,0,2341,3676,0.5
1488,1975,0,2222,2935,0.699999988079071
1489,1985,0,3194,400,0.6000000238418579
1490,1985,0,3194,405,0.6000000238418579
1491,1987,0,1716,586,0.5
1492,1987,0,1724,580,0.10000000149011612
1493,1990,0,452,838,0.5
1494,1991,0,2690,1176,0.10000000149011612
1495,1992,0,3544,1202,0.6000000238418579
1496,1993,0,191,1363,0.5
1497,1994,0,213,1585,0.5
1498,1999,0,1860,2329,0.6000000238418579
1499,1999,0,1861,2323,0.6000000238418579
1500,2000,0,2111,2341,0.20000000298023224
1501,2002,0,1256,2427,0.6000000238418579
1502,2002,0,1261,2425,0.6000000238418579
1503,2006,0,3621,3058,0.699999988079071
1504,2008,0,1244,3458,0.30000001192092896
1505,2008,0,1247,3463,0.30000001192092896
1506,2012,0,174,4537,0.5
1507,2014,0,2194,1696,0.20000000298023224
1508,2015,0,2112,2640,0.10000000149011612
1509,2015,0,2122,2643,0.6000000238418579
1510,2016,0,4425,2138,0.699999988079071
1511,2022,0,1984,4182,0.6000000238418579
1512,2023,0,1538,773,0.6000000238418579
1513,2024,0,4018,1438,0.699999988079071
1514,2024,0,4019,1433,0.800000011920929
1515,2028,0,2785,3165,0.5
1516,2028,0,2790,3162,0.5
1517,2030,0,4453,2051,0.699999988079071
1518,2031,0,4044,543,0.10000000149011612
1519,2031,0,4051,533,0.6000000238418579
1520,2033,0,2332,4216,0.5
1521,2035,0,1641,541,0.6000000238418579
1522,2037,0,3984,2710,0.6000000238418579
1523,2037,0,3987,2706,0.6000000238418579
1524,2037,0,3991,2711,0.6000000238418579
1525,2040,0,4106,3717,0.30000001192092896
1526,2041,0,1758,3845,0.5
1527,2044,0,2153,618,0.6000000238418579
1528,2044,0,2156,612,0.6000000238418579
1529,2047,0,1597,1139,0.6000000238418579
1530,2048,0,448,1224,0.5
1531,2049,0,607,1376,0.6000000238418579
1532,2051,0,3643,2254,0.6000000238418579
1533,2052,0,389,2798,0.5
1534,2053,0,3720,2995,0.6000000238418579
1535,2055,0,2165,3419,0.6000000238418579
1536,2055,0,2171,3423,0.699999988079071
1537,2057,0,119,4208,0.20000000298023224
1538,2057,0,129,4217,0.20000000298023224
1539,2057,0,137,4208,0.5
1540,2057,0,144,4198,0.20000000298023224
1541,2057,0,150,4204,0.20000000298023224
1542,2058,0,725,4227,0.5
1543,2059,0,2816,4411,0.6000000238418579
1544,2059,0,2819,4417,0.6000000238418579
1545,2060,0,1300,4574,0.6000000238418579
1546,2067,0,2343,1835,0.6000000238418579
1547,2067,0,2344,1841,0.6000000238418579
1548,2069,0,1339,2169,0.699999988079071
1549,2070,0,3753,2261,0.6000000238418579
1550,2071,0,164,2553,0.5
1551,2071,0,170,2558,0.5
1552,2072,0,165,3129,0.5
1553,2080,0,4013,4394,0.6000000238418579
1554,2080,0,4016,4400,0.6000000238418579
1555,2082,0,3670,2010,0.6000000238418579
1556,2083,0,2776,3109,0.20000000298023224
1557,2085,0,4012,3926,0.6000000238418579
1558,2085,0,4015,3932,0.5
1559,2086,0,1794,2838,0.699999988079071
1560,2091,0,2566,268,0.30000001192092896
1561,2091,0,2568,254,0.6000000238418579
1562,2093,0,2408,352,0.5
1563,2097,0,3776,869,0.5
1564,2098,0,1542,1015,0.699999988079071
1565,2099,0,2103,1081,0.6000000238418579
1566,2100,0,1608,1415,0.10000000149011612
1567,2101,0,3174,1512,0.6000000238418579
1568,2102,0,1881,1561,0.6000000238418579
1569,2103,0,872,1620,0.6000000238418579
1570,2103,0,877,1622,0.6000000238418579
1571,2105,0,3140,1973,0.20000000298023224
1572,2106,0,2449,2341,0.6000000238418579
1573,2111,0,3668,2895,0.5
1574,2112,0,1580,2963,0.4000000059604645
1575,2112,0,1588,2959,0.699999988079071
1576,2114,0,3876,3434,0.6000000238418579
1577,2114,0,3881,3431,0.6000000238418579
1578,2114,0,3881,3437,0.6000000238418579
1579,2115,0,1049,3517,0.6000000238418579
1580,2115,0,1054,3516,0.6000000238418579
1581,2120,0,105,1873,0.5
1582,2122,0,1137,103,0.6000000238418579
1583,2123,0,89,870,0.10000000149011612
1584,2124,0,2261,3678,0.10000000149011612
1585,2124,0,2264,3689,0.10000000149011612
1586,2124,0,2273,3680,0.6000000238418579
1587,2124,0,2277,3684,0.699999988079071
1588,2124,0,2283,3671,0.10000000149011612
1589,2125,0,213,3875,0.5
1590,2128,0,550,1965,0.6000000238418579
1591,2132,0,448,2118,0.5
1592,2133,0,2213,556,0.10000000149011612
1593,2141,0,3192,3948,0.5
1594,2143,0,2055,4387,0.10000000149011612
1595,2145,0,949,72,0.10000000149011612
1596,2145,0,950,66,0.10000000149011612
1597,2145,0,952,69,0.10000000149011612
1598,2145,0,954,55,0.699999988079071
1599,2145,0,957,35,0.10000000149011612
1600,2145,0,958,59,0.800000011920929
1601,2145,0,963,38,0.10000000149011612
1602,2145,0,968,43,0.10000000149011612
1603,2145,0,969,46,0.10000000149011612
1604,2145,0,974,47,0.10000000149011612
1605,2146,0,2003,662,0.5
1606,2148,0,1191,1513,0.6000000238418579
1607,2149,0,1540,1834,0.5
1608,2150,0,2228,2142,0.6000000238418579
1609,2153,0,2511,3274,0.5
1610,2157,0,1988,3913,0.6000000238418579
1611,2159,0,2206,4079,0.699999988079071
1612,2159,0,2211,4075,0.6000000238418579
1613,2161,0,1542,4521,0.6000000238418579
1614,2165,0,1730,2235,0.6000000238418579
1615,2169,0,3388,3685,0.6000000238418579
1616,2170,0,4536,4061,0.699999988079071
1617,2170,0,4537,4055,0.6000000238418579
1618,2171,0,2815,4325,0.6000000238418579
1619,2172,0,1409,4463,0.5
1620,2177,0,3994,37,0.5
1621,2179,0,2606,43,0.6000000238418579
1622,2179,0,2612,43,0.800000011920929
1623,2180,0,2146,125,0.5
1624,2183,0,2813,399,0.6000000238418579
1625,2185,0,1259,530,0.6000000238418579
1626,2187,0,3400,641,0.699999988079071
1627,2189,0,182,1110,0.10000000149011612
1628,2191,0,2140,1224,0.10000000149011612
1629,2192,0,945,1239,0.5
1630,2195,0,3906,1411,0.6000000238418579
1631,2196,0,1953,1683,0.5
1632,2199,0,2804,1785,0.699999988079071
1633,2200,0,359,1933,0.6000000238418579
1634,2202,0,3875,2340,0.6000000238418579
1635,2205,0,1497,2826,0.5
1636,2206,0,255,2860,0.6000000238418579
1637,2207,0,4449,3073,0.6000000238418579
1638,2208,0,62,3502,0.5
1639,2209,0,3321,3731,0.5
1640,2210,0,2851,3755,0.699999988079071
1641,2212,0,1204,4476,0.699999988079071
1642,2212,0,1204,4481,0.6000000238418579
1643,2216,0,3180,3312,0.10000000149011612
1644,2220,0,552,1517,0.5
1645,2225,0,181,1959,0.5
1646,2226,0,3986,2413,0.10000000149011612
1647,2226,0,3987,2420,0.10000000149011612
1648,2226,0,3991,2423,0.10000000149011612
1649,2226,0,3996,2424,0.10000000149011612
1650,2226,0,3998,2407,0.6000000238418579
1651,2226,0,3999,2421,0.10000000149011612
1652,2226,0,4004,2410,0.6000000238418579
1653,2227,0,1752,2924,0.6000000238418579
1654,2228,0,3834,3556,0.5
1655,2229,0,46,3723,0.6000000238418579
1656,2229,0,48,3717,0.6000000238418579
1657,2231,0,4165,4152,0.6000000238418579
1658,2234,0,3283,1171,0.20000000298023224
1659,2236,0,4505,1845,0.6000000238418579
1660,2239,0,537,701,0.5
1661,2240,0,4077,2987,0.20000000298023224
1662,2240,0,4077,3004,0.20000000298023224
1663,2240,0,4079,2979,0.10000000149011612
1664,2240,0,4084,2980,0.20000000298023224
1665,2240,0,4087,2978,0.20000000298023224
1666,2240,0,4092,2977,0.20000000298023224
1667,2240,0,4092,2993,0.6000000238418579
1668,2240,0,4093,3007,0.30000001192092896
1669,2240,0,4097,3007,0.20000000298023224
1670,2240,0,4101,3006,0.20000000298023224
1671,2240,0,4106,3004,0.20000000298023224
1672,2240,0,4109,2994,0.20000000298023224
1673,2243,0,2289,1132,0.6000000238418579
1674,2244,0,2269,2171,0.6000000238418579
1675,2247,0,3092,3501,0.6000000238418579
1676,2247,0,3096,3497,0.6000000238418579
1677,2250,0,2349,172,0.800000011920929
1678,2251,0,474,505,0.6000000238418579
1679,2257,0,4188,1188,0.6000000238418579
1680,2259,0,1536,1920,0.5
1681,2261,0,2855,2279,0.6000000238418579
1682,2262,0,1905,2512,0.5
1683,2265,0,3346,3256,0.699999988079071
1684,2265,0,3348,3261,0.800000011920929
1685,2266,0,1078,3337,0.6000000238418579
1686,2275,0,1818,242,0.699999988079071
1687,2275,0,1821,237,0.6000000238418579
1688,2276,0,2843,283,0.6000000238418579
1689,2277,0,2285,302,0.5
1690,2277,0,2291,303,0.6000000238418579
1691,2281,0,2895,772,0.6000000238418579
1692,2282,0,1104,1696,0.30000001192092896
1693,2282,0,1105,1684,0.5
1694,2289,0,233,4610,0.5
1695,2292,0,4232,4360,0.10000000149011612
1696,2292,0,4235,4345,0.10000000149011612
1697,2292,0,4245,4354,0.6000000238418579
1698,2296,0,2803,4216,0.6000000238418579
1699,2297,0,3508,1434,0.699999988079071
1700,2298,0,1106,2960,0.699999988079071
1701,2304,0,4422,4139,0.699999988079071
1702,2305,0,3456,2035,0.800000011920929
1703,2305,0,3474,2030,0.10000000149011612
1704,2307,0,712,77,0.5
1705,2309,0,351,1194,0.5
1706,2310,0,3409,2218,0.30000001192092896
1707,2310,0,3411,2219,0.30000001192092896
1708,2310,0,3423,2213,0.6000000238418579
1709,2310,0,3428,2216,0.6000000238418579
1710,2314,0,689,3431,0.699999988079071
1711,2318,0,977,242,0.10000000149011612
1712,2318,0,977,256,0.10000000149011612
1713,2318,0,979,264,0.10000000149011612
1714,2318,0,982,265,0.10000000149011612
1715,2318,0,989,251,0.6000000238418579
1716,2318,0,990,272,0.10000000149011612
1717,2318,0,991,233,0.10000000149011612
1718,2318,0,991,257,0.6000000238418579
1719,2318,0,1004,252,0.10000000149011612
1720,2318,0,1005,245,0.10000000149011612
1721,2319,0,3406,270,0.699999988079071
1722,2319,0,3407,264,0.6000000238418579
1723,2323,0,3056,866,0.699999988079071
1724,2324,0,1970,1260,0.6000000238418579
1725,2328,0,3476,1975,0.4000000059604645
1726,2331,0,3731,2217,0.6000000238418579
1727,2334,0,2204,2624,0.6000000238418579
1728,2334,0,2209,2621,0.4000000059604645
1729,2334,0,2218,2620,0.10000000149011612
1730,2334,0,2222,2622,0.10000000149011612
1731,2345,0,2996,3240,0.699999988079071
1732,2346,0,3282,3775,0.10000000149011612
1733,2346,0,3283,3771,0.10000000149011612
1734,2346,0,3285,3773,0.10000000149011612
1735,2346,0,3288,3782,0.10000000149011612
1736,2346,0,3289,3785,0.10000000149011612
1737,2346,0,3296,3788,0.10000000149011612
1738,2346,0,3297,3773,0.699999988079071
1739,2346,0,3300,3768,0.699999988079071
1740,2346,0,3312,3764,0.10000000149011612
1741,2346,0,3313,3760,0.10000000149011612
1742,2348,0,2211,4370,0.6000000238418579
1743,2351,0,1058,1381,0.699999988079071
1744,2352,0,1707,1549,0.4000000059604645
1745,2354,0,146,2200,0.6000000238418579
1746,2356,0,2742,3050,0.6000000238418579
1747,2359,0,3541,534,0.6000000238418579
1748,2363,0,2968,1412,0.5
1749,2368,0,3662,4614,0.6000000238418579
1750,2369,0,1296,944,0.699999988079071
1751,2369,0,1298,937,0.6000000238418579
1752,2369,0,1302,946,0.6000000238418579
1753,2371,0,1030,1443,0.699999988079071
1754,2371,0,1033,1437,0.6000000238418579
1755,2371,0,1037,1442,0.6000000238418579
1756,2374,0,4453,2366,0.6000000238418579
1757,2376,0,4224,2818,0.699999988079071
1758,2382,0,1432,2162,0.10000000149011612
1759,2382,0,1433,2151,0.6000000238418579
1760,2382,0,1438,2149,0.6000000238418579
1761,2385,0,4013,2630,0.699999988079071
1762,2385,0,4013,2636,0.6000000238418579
1763,2389,0,2026,4215,0.5
1764,2393,0,3233,825,0.5
1765,2395,0,3390,1115,0.6000000238418579
1766,2395,0,3397,1116,0.6000000238418579
1767,2400,0,2238,3108,0.6000000238418579
1768,2402,0,4161,3354,0.699999988079071
1769,2403,0,2959,4256,0.6000000238418579
1770,2404,0,920,1616,0.6000000238418579
1771,2405,0,533,214,0.699999988079071
1772,2408,0,1440,257,0.699999988079071
1773,2409,0,1181,388,0.699999988079071
1774,2409,0,1185,385,0.699999988079071
1775,2409,0,1185,390,0.699999988079071
1776,2412,0,1011,773,0.6000000238418579
1777,2414,0,833,1109,0.5
1778,2414,0,833,1111,0.5
1779,2414,0,853,1112,0.6000000238418579
1780,2416,0,4098,1485,0.6000000238418579
1781,2422,0,3673,1910,0.6000000238418579
1782,2422,0,3674,1928,0.10000000149011612
1783,2422,0,3678,1910,0.6000000238418579
1784,2422,0,3679,1915,0.6000000238418579
1785,2422,0,3685,1895,0.10000000149011612
1786,2422,0,3687,1898,0.10000000149011612
1787,2422,0,3693,1900,0.10000000149011612
1788,2422,0,3695,1911,0.10000000149011612
1789,2424,0,1110,2266,0.699999988079071
1790,2427,0,3258,3045,0.6000000238418579
1791,2430,0,2493,3437,0.6000000238418579
1792,2433,0,2412,3541,0.6000000238418579
1793,2433,0,2414,3536,0.6000000238418579
1794,2434,0,1313,3637,0.699999988079071
1795,2436,0,4495,4087,0.699999988079071
1796,2437,0,3404,4328,0.699999988079071
1797,2442,0,3083,1533,0.6000000238418579
1798,2443,0,3610,1600,0.6000000238418579
1799,2443,0,3612,1595,0.6000000238418579
1800,2444,0,4435,1705,0.10000000149011612
1801,2445,0,1247,2147,0.5
1802,2445,0,1252,2146,0.6000000238418579
1803,2453,0,2774,4107,0.699999988079071
1804,2456,0,2186,641,0.5
1805,2457,0,2761,1897,0.6000000238418579
1806,2462,0,3132,685,0.6000000238418579
1807,2463,0,1617,452,0.5
1808,2465,0,1254,971,0.699999988079071
1809,2465,0,1255,965,0.699999988079071
1810,2468,0,2280,1490,0.6000000238418579
1811,2469,0,3639,2366,0.30000001192092896
1812,2469,0,3642,2366,0.30000001192092896
1813,2469,0,3645,2353,0.5
1814,2469,0,3645,2357,0.6000000238418579
1815,2469,0,3658,2361,0.4000000059604645
1816,2469,0,3663,2363,0.30000001192092896
1817,2471,0,422,2729,0.5
1818,2472,0,643,2747,0.5
1819,2476,0,1517,4042,0.699999988079071
1820,2476,0,1526,4047,0.699999988079071
1821,2478,0,1220,209,0.6000000238418579
1822,2479,0,287,344,0.6000000238418579
1823,2482,0,2581,534,0.10000000149011612
1824,2483,0,1153,540,0.6000000238418579
1825,2486,0,163,1519,0.5
1826,2490,0,1621,2699,0.6000000238418579
1827,2492,0,531,3054,0.6000000238418579
1828,2493,0,702,3148,0.5
1829,2493,0,708,3148,0.5
1830,2497,0,1631,3879,0.6000000238418579
1831,2499,0,584,4109,0.5
1832,2502,0,2279,4572,0.6000000238418579
1833,2503,0,1117,209,0.6000000238418579
1834,2509,0,800,1911,0.4000000059604645
1835,2509,0,805,1913,0.4000000059604645
1836,2510,0,3497,2158,0.699999988079071
1837,2512,0,1492,3130,0.699999988079071
1838,2513,0,1678,3590,0.6000000238418579
1839,2515,0,3490,3971,0.5
1840,2515,0,3494,3974,0.5
1841,2520,0,69,165,0.5
1842,2521,0,1780,2003,0.6000000238418579
1843,2522,0,2332,2983,0.6000000238418579
1844,2523,0,2312,3046,0.4000000059604645
1845,2523,0,2312,3051,0.5
1846,2530,0,2247,2358,0.10000000149011612
1847,2530,0,2249,2371,0.4000000059604645
1848,2530,0,2253,2381,0.10000000149011612
1849,2530,0,2258,2371,0.5
1850,2530,0,2265,2360,0.5
1851,2530,0,2270,2368,0.4000000059604645
1852,2532,0,39,3275,0.6000000238418579
1853,2532,0,45,3272,0.699999988079071
1854,2535,0,3015,4555,0.6000000238418579
1855,2535,0,3020,4556,0.6000000238418579
1856,2543,0,1364,619,0.4000000059604645
1857,2543,0,1370,615,0.20000000298023224
1858,2552,0,2518,2777,0.5
1859,2552,0,2518,2786,0.10000000149011612
1860,2552,0,2519,2768,0.10000000149011612
1861,2554,0,4400,3364,0.4000000059604645
1862,2559,0,3837,4119,0.6000000238418579
1863,2559,0,3837,4124,0.6000000238418579
1864,2560,0,2720,4448,0.6000000238418579
1865,2563,0,3913,3042,0.5
1866,2563,0,3917,3047,0.6000000238418579
1867,2573,0,2643,4020,0.6000000238418579
1868,2573,0,2646,4014,0.6000000238418579
1869,2577,0,2336,1297,0.699999988079071
1870,2580,0,1516,1508,0.5
1871,2583,0,2732,2039,0.6000000238418579
1872,2584,0,686,2412,0.6000000238418579
1873,2584,0,691,2407,0.6000000238418579
1874,2592,0,4495,2387,0.6000000238418579
1875,2593,0,3945,2691,0.5
1876,2595,0,2492,3667,0.4000000059604645
1877,2596,0,949,3866,0.6000000238418579
1878,2596,0,955,3868,0.699999988079071
1879,2599,0,971,807,0.5
1880,2600,0,1133,990,0.5
1881,2601,0,983,2096,0.30000001192092896
1882,2603,0,4541,2228,0.6000000238418579
1883,2603,0,4541,2233,0.6000000238418579
1884,2604,0,79,2294,0.699999988079071
1885,2604,0,84,2290,0.699999988079071
1886,2605,0,4183,2522,0.6000000238418579
1887,2606,0,4312,3145,0.10000000149011612
1888,2606,0,4313,3148,0.10000000149011612
1889,2606,0,4317,3139,0.10000000149011612
1890,2606,0,4320,3168,0.10000000149011612
