droplet_id,frame,center_row,center_col,radius,nr_cells
6596,2,2067,4042,19,1
6597,2,2460,4068,19,1
6598,2,2697,4180,19,0
6599,2,2949,4188,19,0
6600,2,3076,4319,19,0
6601,2,3360,4368,20,0
6602,2,3024,4497,20,1
6603,2,3808,4496,19,0
6604,2,2856,4612,19,1
6605,2,3244,4692,20,0
6606,2,2611,694,19,0
6607,2,615,1388,19,1
6608,2,2508,2544,19,0
6609,2,2570,2838,19,1
6610,2,2929,3268,19,0
6611,2,26,4090,19,0
6612,2,3786,1423,19,0
6613,2,2222,62,19,0
6614,2,2195,948,20,0
6615,2,2666,1343,19,0
6616,2,1889,1747,19,1
6617,2,1971,1912,19,1
6618,2,2456,2390,20,0
6619,2,2627,2461,19,0
6620,2,2870,2799,20,0
6621,2,2828,3640,19,0
6622,2,2344,3705,19,0
6623,2,3057,3716,19,0
6624,2,2341,3889,19,0
6625,2,3599,4368,19,0
6626,2,3920,4595,19,0
6627,2,2999,4641,19,0
6628,2,2032,1350,19,1
6629,2,2973,2864,19,0
6630,2,2389,3283,19,0
6631,2,2720,195,20,0
6632,2,737,226,19,2
6633,2,2516,255,19,0
6634,2,4033,368,19,0
6635,2,2153,416,19,0
6636,2,703,573,19,1
6637,2,2582,957,20,0
6638,2,373,1148,20,0
6639,2,460,1338,19,0
6640,2,4293,1562,19,0
6641,2,2146,1568,19,1
6642,2,2674,1733,20,0
6643,2,1947,2094,19,0
6644,2,2602,2278,20,0
6645,2,2868,2290,20,0
6646,2,2613,2530,19,0
6647,2,2718,2634,19,0
6648,2,3997,3432,20,1
6649,2,2464,3452,20,1
6650,2,2904,3665,19,0
6651,2,3010,3664,20,0
6652,2,3485,3676,19,1
6653,2,2163,3720,19,0
6654,2,2174,3760,20,0
6655,2,3183,3795,19,0
6656,2,2975,3834,20,0
6657,2,4436,3844,19,0
6658,2,2769,4022,19,0
6659,2,2832,4152,19,0
6660,2,2620,4156,19,1
6661,2,2314,4205,19,0
6662,2,3135,4280,19,0
6663,2,3219,4344,19,0
6664,2,2320,4499,19,0
6665,2,4066,4499,19,0
6666,2,2397,4592,19,0
6667,2,3578,4651,20,2
6668,2,3417,4662,19,2
6669,2,3762,4678,19,0
6670,2,2499,1174,19,0
6671,2,3173,2376,20,0
6672,2,3338,2704,19,0
6673,2,3950,42,19,0
6674,2,3598,1844,19,0
6675,2,1257,97,19,0
6676,2,2282,110,19,0
6677,2,2284,641,20,0
6678,2,2612,774,19,0
6679,2,2066,1041,20,0
6680,2,2069,1121,19,0
6681,2,2794,1224,19,0
6682,2,1824,1266,19,0
6683,2,1894,1626,19,1
6684,2,2196,1818,19,2
6685,2,2815,2066,19,0
6686,2,2051,2118,19,0
6687,2,2936,2153,19,0
6688,2,226,3051,19,0
6689,2,1916,3155,19,0
6690,2,2479,3201,19,0
6691,2,2989,3214,19,0
6692,2,1976,3334,19,0
6693,2,3228,3518,20,2
6694,2,2182,3554,19,1
6695,2,2135,3748,19,0
6696,2,2726,3827,19,0
6697,2,2013,4081,19,1
6698,2,2747,4088,20,0
6699,2,3597,4224,19,0
6700,2,87,4316,19,0
6701,2,3578,4333,19,0
6702,2,2940,4679,19,0
6703,2,2366,39,19,2
6704,2,3621,71,19,0
6705,2,3030,151,19,0
6706,2,2118,192,19,0
6707,2,1396,213,19,0
6708,2,744,285,19,2
6709,2,2553,327,20,0
6710,2,2672,332,19,0
6711,2,2620,438,20,1
6712,2,449,517,19,0
6713,2,2246,620,19,0
6714,2,2102,623,19,0
6715,2,2600,655,19,1
6716,2,4176,818,19,0
6717,2,2724,899,20,1
6718,2,2661,997,19,0
6719,2,2443,1039,19,0
6720,2,876,1143,19,0
6721,2,2717,1201,19,0
6722,2,2598,1302,20,0
6723,2,2244,1334,19,0
6724,2,2013,1512,19,0
6725,2,4118,1654,19,0
6726,2,2833,1816,19,1
6727,2,2044,1832,19,0
6728,2,686,1857,19,1
6729,2,2323,1952,19,0
6730,2,2745,1961,19,0
6731,2,2806,1994,20,1
6732,2,2521,2106,19,1
6733,2,960,2113,19,0
6734,2,2637,2133,19,0
6735,2,2161,2151,19,0
6736,2,3880,2155,19,0
6737,2,2278,2168,19,0
6738,2,746,2374,19,0
6739,2,2378,2374,19,0
6740,2,2757,2642,19,1
6741,2,4035,2714,19,0
6742,2,2532,2801,19,0
6743,2,3150,2839,19,0
6744,2,2831,2900,20,0
6745,2,3166,3008,19,0
6746,2,1966,3079,19,0
6747,2,3948,3104,19,0
6748,2,4374,3168,19,1
6749,2,2899,3295,19,0
6750,2,3031,3411,19,0
6751,2,3101,3586,20,0
6752,2,2327,3626,19,0
6753,2,3414,3696,19,0
6754,2,1040,3711,19,0
6755,2,2390,3756,19,0
6756,2,327,3927,19,0
6757,2,2395,3938,19,0
6758,2,3002,3952,20,0
6759,2,373,3991,19,0
6760,2,2586,4000,19,0
6761,2,2489,4041,20,0
6762,2,3490,4052,19,0
6763,2,2151,4121,19,0
6764,2,4159,4130,19,0
6765,2,3596,4156,20,1
6766,2,3782,4166,19,0
6767,2,2080,4181,19,0
6768,2,3352,4229,19,0
6769,2,4341,4247,19,0
6770,2,2855,4298,19,1
6771,2,3702,4396,19,0
6772,2,1844,4426,19,0
6773,2,2551,4526,19,0
6774,2,3279,4619,19,0
6775,2,2878,4645,20,0
6776,2,50,4716,19,0
6777,2,2835,869,19,0
6778,2,3891,1712,19,0
6779,2,169,1360,19,0
6780,2,4270,1407,19,1
6781,2,2763,1926,19,0
6782,2,2325,2438,20,0
6783,2,3195,3320,19,0
6784,2,4218,3513,19,1
6785,2,470,1147,20,0
6786,2,1676,1421,19,0
6787,2,2349,559,20,0
6788,2,2367,879,19,0
6789,2,2192,908,19,3
6790,2,2398,1233,19,1
6791,2,2035,1616,19,1
6792,2,1958,2384,19,0
6793,2,2939,2801,19,1
6794,2,2381,2805,19,0
6795,2,2420,2814,19,0
6796,2,2912,3189,20,0
6797,2,792,3336,19,0
6798,2,3212,3439,20,0
6799,2,3518,3809,19,0
6800,2,2093,3881,20,0
6801,2,3718,4044,19,0
6802,2,2993,4255,19,0
6803,2,2405,4274,19,0
6804,2,2696,4303,19,1
6805,2,2239,4330,19,0
6806,2,3621,4401,20,0
6807,2,2834,4578,20,0
6808,2,79,4629,20,1
6809,2,2525,47,19,0
6810,2,1147,51,19,1
6811,2,2741,162,20,0
6812,2,623,204,19,0
6813,2,443,458,19,0
6814,2,1324,560,19,1
6815,2,2354,639,19,0
6816,2,2320,701,20,0
6817,2,3044,713,19,1
6818,2,3177,751,19,0
6819,2,36,796,19,0
6820,2,1948,898,19,0
6821,2,900,1440,19,0
6822,2,2576,1501,20,0
6823,2,2258,1522,19,0
6824,2,2458,1843,19,0
6825,2,3984,1917,19,0
6826,2,1968,1952,19,0
6827,2,2535,1960,19,1
6828,2,2091,2113,19,0
6829,2,2199,2158,19,0
6830,2,2367,2228,19,0
6831,2,2694,2331,20,0
6832,2,887,2369,19,0
6833,2,3658,2376,19,0
6834,2,294,2599,19,0
6835,2,2531,2849,19,0
6836,2,2600,2950,19,0
6837,2,2541,3003,19,0
6838,2,2674,3118,19,0
6839,2,881,3149,19,0
6840,2,2908,3334,19,0
6841,2,3468,3603,19,1
6842,2,3040,3638,19,0
6843,2,3260,3643,20,0
6844,2,2480,3674,19,0
6845,2,2806,3706,20,1
6846,2,3279,3724,19,0
6847,2,2988,3729,20,0
6848,2,2853,3758,19,0
6849,2,2510,3975,19,0
6850,2,2798,3996,19,2
6851,2,2536,4092,19,1
6852,2,3897,4559,19,0
6853,2,2299,4632,19,0
6854,2,3440,4695,19,1
6855,2,4018,11,19,1
6856,2,1463,316,19,0
6857,2,3164,1196,19,0
6858,2,1886,2578,19,1
6859,2,3193,2939,19,0
6860,2,519,3559,19,0
6861,2,3148,3638,20,0
6862,2,207,3736,19,0
6863,2,4058,4570,19,0
6864,2,4095,4585,19,1
6865,2,3532,180,19,0
6866,2,2811,622,19,1
6867,2,284,1775,19,0
6868,2,535,2633,19,0
6869,2,120,3730,19,0
6870,2,2822,170,19,1
6871,2,2910,2736,19,0
6872,2,2683,4413,19,0
6873,2,2197,1430,19,0
6874,2,2425,677,19,0
6875,2,2712,1551,20,0
6876,2,2279,1884,19,1
6877,2,2444,2090,20,0
6878,2,2603,3751,19,0
6879,2,3490,4120,20,1
6880,2,268,2120,19,0
6881,2,2192,1471,19,0
6882,2,2988,2498,20,0
6883,2,3056,3200,19,0
6884,2,2530,510,19,0
6885,2,41,595,19,0
6886,2,2456,1323,19,0
6887,2,2110,1584,20,1
6888,2,2268,1599,19,0
6889,2,2174,1783,19,0
6890,2,2557,2123,19,0
6891,2,2298,2361,20,0
6892,2,2164,2625,19,1
6893,2,2856,3099,19,0
6894,2,2108,3303,19,2
6895,2,2146,3316,19,1
6896,2,2562,3409,19,0
6897,2,2435,3480,19,0
6898,2,2979,3506,20,1
6899,2,2777,3734,20,0
6900,2,2891,3771,20,0
6901,2,2183,4390,20,4
6902,2,2612,4557,20,0
6903,2,3571,4581,20,0
6904,2,88,4703,19,1
6905,2,2067,1903,19,0
6906,2,361,1204,19,1
6907,2,327,1458,19,0
6908,2,1971,2316,19,0
6909,2,1493,1870,19,0
6910,2,3638,587,19,0
6911,2,2578,835,20,0
6912,2,919,1277,19,0
6913,2,2011,1907,19,1
6914,2,1941,2203,19,1
6915,2,2583,3342,20,1
6916,2,2643,3433,20,1
6917,2,3201,4066,19,0
6918,2,3607,4093,19,1
6919,2,3884,4284,19,0
6920,2,2608,4487,19,1
6921,2,2980,3175,19,0
6922,2,2380,144,19,0
6923,2,423,220,19,0
6924,2,2964,343,19,0
6925,2,2294,380,19,0
6926,2,1336,481,19,0
6927,2,2055,578,19,0
6928,2,3875,690,19,1
6929,2,2610,1148,20,0
6930,2,1800,1159,19,0
6931,2,2235,1416,19,1
6932,2,2440,1442,19,0
6933,2,974,1659,19,0
6934,2,2636,1803,20,0
6935,2,2712,1819,19,0
6936,2,4461,1942,19,1
6937,2,3276,2061,19,0
6938,2,2617,2098,19,0
6939,2,717,2134,19,0
6940,2,2418,2706,19,0
6941,2,2830,2859,19,2
6942,2,2034,2882,19,0
6943,2,2511,3030,20,0
6944,2,2730,3681,20,1
6945,2,2920,3744,19,0
6946,2,2506,3792,19,0
6947,2,706,3794,19,0
6948,2,3344,3855,19,0
6949,2,2637,3907,19,0
6950,2,2140,3934,19,0
6951,2,2922,4071,19,0
6952,2,3396,4296,20,0
6953,2,3369,4507,19,0
6954,2,2455,4553,20,0
6955,2,1910,193,19,1
6956,2,1931,1485,19,1
6957,2,1821,2206,19,0
6958,2,3862,410,19,1
6959,2,1638,1368,19,1
6960,2,3174,1743,19,0
6961,2,3722,3800,19,1
6962,2,3981,4113,19,0
6963,2,3824,1284,19,0
6964,2,811,460,19,0
6965,2,4254,1726,19,0
6966,2,2909,108,19,1
6967,2,2598,471,19,0
6968,2,4139,481,19,2
6969,2,535,541,19,0
6970,2,4364,645,19,1
6971,2,2039,672,19,0
6972,2,2408,978,19,0
6973,2,4269,984,19,0
6974,2,2633,1629,19,0
6975,2,2304,1988,19,0
6976,2,824,2078,19,0
6977,2,271,2318,19,0
6978,2,2285,2430,19,0
6979,2,2873,3177,20,0
6980,2,438,3188,19,0
6981,2,2671,3736,19,0
6982,2,832,3930,19,0
6983,2,2295,4125,19,1
6984,2,2727,4480,20,1
6985,2,2747,23,20,2
6986,2,2141,72,19,0
6987,2,2704,91,19,0
6988,2,3573,386,19,0
6989,2,197,422,19,0
6990,2,160,436,19,1
6991,2,2773,516,19,0
6992,2,2552,544,20,0
6993,2,2588,562,19,0
6994,2,2633,632,19,0
6995,2,2076,691,19,1
6996,2,2157,929,19,1
6997,2,2241,1090,19,0
6998,2,4408,1140,19,1
6999,2,914,1152,19,0
7000,2,1864,1274,19,0
7001,2,760,1357,19,0
7002,2,2552,1397,19,2
7003,2,2473,1467,19,0
7004,2,2684,1493,19,0
7005,2,420,1540,19,0
7006,2,2817,1650,19,1
7007,2,827,1710,19,0
7008,2,1856,1726,19,0
7009,2,1819,1784,19,0
7010,2,2519,1878,19,0
7011,2,275,2002,19,0
7012,2,1906,2098,19,0
7013,2,384,2172,19,0
7014,2,2145,2219,19,0
7015,2,3052,2293,19,0
7016,2,232,2306,19,0
7017,2,256,2400,20,0
7018,2,2730,2447,19,0
7019,2,3066,2528,20,0
7020,2,2940,2669,20,0
7021,2,2457,2712,20,1
7022,2,2092,2851,19,0
7023,2,2326,2944,19,0
7024,2,3061,3055,19,0
7025,2,2288,3172,19,0
7026,2,3205,3214,19,0
7027,2,3214,3255,19,0
7028,2,2099,3264,19,0
7029,2,2642,3289,19,0
7030,2,2766,3510,19,0
7031,2,2964,3612,19,0
7032,2,4456,3654,19,1
7033,2,3233,3701,19,1
7034,2,2928,3783,19,0
7035,2,4375,3796,19,0
7036,2,3559,3817,19,0
7037,2,2908,3849,20,0
7038,2,3052,3859,19,0
7039,2,1037,3894,19,4
7040,2,727,3927,19,0
7041,2,2989,4057,19,0
7042,2,3687,4098,19,0
7043,2,3285,4130,19,0
7044,2,3164,4138,19,1
7045,2,3227,4168,19,1
7046,2,2553,4170,19,0
7047,2,3294,4268,20,1
7048,2,3081,4391,19,0
7049,2,2472,4516,19,0
7050,2,3240,4622,20,0
7051,2,3601,4685,20,0
7052,2,3480,4692,19,1
7053,2,3083,4704,20,0
7054,2,2216,1219,20,0
7055,2,2676,3591,20,0
7056,2,3060,359,19,0
7057,2,24,1184,19,0
7058,2,752,1317,19,0
7059,2,1958,1384,19,0
7060,2,2571,1541,20,0
7061,2,1810,2323,19,0
7062,2,724,2407,19,0
7063,2,3618,2916,19,0
7064,2,264,3454,20,0
7065,2,2757,3471,19,0
7066,2,3321,3920,19,0
7067,2,3149,4490,19,0
7068,2,1008,4555,19,0
7069,2,2120,4678,19,1
7070,2,2113,272,19,0
7071,2,4403,653,20,1
7072,2,371,858,19,0
7073,2,2373,999,20,0
7074,2,1933,1636,19,0
7075,2,2464,1916,19,0
7076,2,2299,2575,19,0
7077,2,2871,2759,19,0
7078,2,2905,2780,20,0
7079,2,2722,2811,19,0
7080,2,3423,3142,19,0
7081,2,592,3606,20,0
7082,2,567,3897,19,0
7083,2,334,3982,19,0
7084,2,3422,4014,19,0
7085,2,2172,4540,19,2
7086,2,3960,4598,20,0
7087,2,2664,89,20,0
7088,2,2701,160,19,1
7089,2,2338,212,19,0
7090,2,2531,432,19,0
7091,2,611,555,19,1
7092,2,1523,598,19,0
7093,2,768,618,19,0
7094,2,1686,1132,19,0
7095,2,2461,1283,20,0
7096,2,2348,1603,20,0
7097,2,2175,1710,19,0
7098,2,2344,1987,20,0
7099,2,2421,2168,20,0
7100,2,1839,2242,19,0
7101,2,220,2256,19,0
7102,2,2011,2323,19,3
7103,2,2302,2793,19,0
7104,2,2039,2965,19,1
7105,2,3337,3197,19,0
7106,2,97,3334,19,0
7107,2,3137,3412,20,0
7108,2,2895,3440,20,1
7109,2,135,3455,19,0
7110,2,2651,3473,19,1
7111,2,2912,3704,20,0
7112,2,2279,3755,20,0
7113,2,352,3779,19,0
7114,2,2229,3848,20,0
7115,2,109,4044,19,0
7116,2,2383,4044,19,1
7117,2,2101,4216,19,0
7118,2,4457,4325,19,0
7119,2,3902,4354,19,0
7120,2,2433,4519,19,0
7121,2,3163,4699,19,0
7122,2,2266,1440,20,0
7123,2,3260,1506,19,0
7124,2,485,2074,19,0
7125,2,3748,2447,19,2
7126,2,3910,2761,19,1
7127,2,2086,3014,19,0
7128,2,198,3406,19,0
7129,2,30,3650,19,0
7130,2,2608,3933,20,0
7131,2,354,4397,19,0
7132,2,3434,4625,20,1
7133,2,3973,468,19,1
7134,2,103,1745,19,0
7135,2,3262,2024,19,0
7136,2,3213,2382,19,0
7137,2,535,4231,19,0
7138,2,4388,1848,19,1
7139,2,2639,2499,20,0
7140,2,2222,4437,19,0
7141,2,2317,2178,19,0
7142,2,467,773,19,1
7143,2,2327,821,19,0
7144,2,2660,1385,19,0
7145,2,2215,1782,20,0
7146,2,2107,3452,20,0
7147,2,3581,3850,19,0
7148,2,3602,4295,20,0
7149,2,3750,4536,19,0
7150,2,2324,3812,19,0
7151,2,767,198,19,0
7152,2,1921,1447,19,0
7153,2,1891,1706,19,0
7154,2,1923,2061,19,1
7155,2,2161,4609,20,0
7156,2,2034,1103,20,0
7157,2,2256,1220,19,0
7158,2,1962,1344,19,1
7159,2,1760,1356,19,0
7160,2,2400,1880,19,1
7161,2,2713,1888,19,0
7162,2,938,2040,19,0
7163,2,2617,2210,19,0
7164,2,2549,2338,20,0
7165,2,1998,2392,19,1
7166,2,1854,2392,19,1
7167,2,2364,2445,20,0
7168,2,716,2448,19,1
7169,2,3108,2698,19,0
7170,2,891,2911,19,0
7171,2,2636,3105,19,1
7172,2,3133,3224,19,0
7173,2,2574,3303,19,0
7174,2,2954,3386,19,0
7175,2,2736,3537,19,1
7176,2,2302,3689,19,0
7177,2,2633,3723,20,0
7178,2,2718,3787,19,1
7179,2,3043,3820,19,0
7180,2,2713,3931,20,0
7181,2,2721,3971,19,1
7182,2,2972,3979,20,0
7183,2,2943,4006,20,0
7184,2,2421,4056,20,0
7185,2,3244,4132,20,0
7186,2,3103,4424,19,0
7187,2,2491,4480,20,0
7188,2,2754,4584,20,2
7189,2,3817,4636,19,0
7190,2,1636,1428,19,0
7191,2,2458,616,20,0
7192,2,2390,698,20,1
7193,2,2569,4490,20,0
7194,2,1509,7,20,1
7195,2,3213,1198,19,0
7196,2,3241,2180,19,1
7197,2,2119,393,19,0
7198,2,2281,601,19,0
7199,2,2238,1048,19,0
7200,2,2155,1488,19,0
7201,2,3227,1850,19,0
7202,2,2391,2630,19,0
7203,2,2483,2682,19,0
7204,2,2973,2947,19,0
7205,2,2586,3199,19,0
7206,2,2744,3577,19,1
7207,2,2535,3765,19,1
7208,2,2659,4168,19,0
7209,2,2332,4283,19,0
7210,2,2542,735,20,0
7211,2,2642,2609,19,0
7212,2,703,3737,19,1
7213,2,4134,4099,19,0
7214,2,2261,4407,19,0
7215,2,3649,4505,19,2
7216,2,2439,182,19,1
7217,2,4293,759,19,2
7218,2,3418,861,19,0
7219,2,947,1124,19,1
7220,2,542,1367,19,0
7221,2,2353,1742,19,0
7222,2,2930,1767,19,0
7223,2,1817,1825,20,0
7224,2,1995,1985,19,0
7225,2,2501,2071,20,1
7226,2,3504,2145,19,0
7227,2,2172,2189,18,0
7228,2,572,2397,19,1
7229,2,2534,2514,19,0
7230,2,2718,2516,20,0
7231,2,2285,2537,20,0
7232,2,338,2749,19,0
7233,2,2370,3054,20,0
7234,2,2628,3067,19,1
7235,2,2447,3373,19,0
7236,2,2941,3493,19,0
7237,2,2697,3525,19,0
7238,2,2735,3866,19,0
7239,2,2570,3921,19,1
7240,2,2981,4018,20,0
7241,2,2430,4095,19,0
7242,2,2218,4102,19,0
7243,2,3367,4125,19,0
7244,2,2726,4153,20,0
7245,2,2246,4220,19,0
7246,2,4092,4223,19,0
7247,2,285,4350,19,0
7248,2,2498,4634,19,0
7249,2,2838,4648,19,1
7250,2,3580,1285,19,0
7251,2,3363,431,19,0
7252,2,2949,486,19,0
7253,2,2947,1080,19,0
7254,2,4186,1729,19,0
7255,2,3329,2879,18,0
7256,2,4306,2900,19,1
7257,2,4247,3123,19,0
7258,2,868,4415,19,0
7259,2,1604,4451,19,1
7260,2,4172,2829,19,0
7261,2,1619,2694,19,0
7262,2,4413,3253,19,1
7263,2,2778,476,19,1
7264,2,2528,615,19,0
7265,2,1960,1026,19,0
7266,2,2465,1586,19,1
7267,2,2000,1679,20,1
7268,2,740,1982,19,0
7269,2,3102,2749,19,0
7270,2,2753,2992,19,0
7271,2,2389,3132,19,1
7272,2,2328,3184,19,0
7273,2,2770,3220,19,0
7274,2,2605,3421,20,0
7275,2,2260,3499,19,2
7276,2,2782,3588,20,0
7277,2,3438,3630,19,0
7278,2,3327,3777,19,0
7279,2,2391,3796,19,0
7280,2,3147,4175,19,0
7281,2,3289,4199,19,0
7282,2,2352,4217,19,1
7283,2,3498,4258,19,0
7284,2,3298,4337,19,0
7285,2,2830,4508,19,0
7286,2,2624,86,20,1
7287,2,1758,165,19,0
7288,2,2556,257,19,0
7289,2,456,303,19,1
7290,2,4064,450,19,0
7291,2,2418,518,20,0
7292,2,2073,651,19,0
7293,2,2392,739,20,0
7294,2,2114,749,20,1
7295,2,2116,789,19,0
7296,2,1796,863,19,0
7297,2,4383,1024,19,0
7298,2,2175,1139,19,2
7299,2,2101,1357,19,0
7300,2,2584,1421,20,0
7301,2,2023,1430,19,0
7302,2,2335,1449,20,0
7303,2,2539,1518,19,1
7304,2,1914,1522,19,1
7305,2,2293,1550,19,0
7306,2,2955,1592,19,0
7307,2,1997,1759,20,1
7308,2,3824,1762,19,0
7309,2,2607,1877,19,3
7310,2,2156,1889,19,0
7311,2,2573,1947,19,0
7312,2,340,1984,19,0
7313,2,4428,2051,19,0
7314,2,893,2093,19,0
7315,2,2471,2321,20,0
7316,2,3957,2541,19,0
7317,2,2804,2678,19,0
7318,2,2702,2739,20,0
7319,2,2434,3006,19,0
7320,2,2948,3012,20,0
7321,2,2482,3058,20,1
7322,2,2301,3067,19,0
7323,2,2704,3091,19,2
7324,2,1877,3172,19,0
7325,2,2839,3349,19,1
7326,2,3665,3356,19,0
7327,2,2022,3387,19,0
7328,2,2454,3558,19,0
7329,2,4000,3566,19,0
7330,2,2794,3812,19,0
7331,2,2191,3836,20,0
7332,2,2667,3880,20,0
7333,2,2857,3942,20,1
7334,2,2760,3983,19,1
7335,2,2374,4005,19,0
7336,2,3255,4021,19,0
7337,2,2315,4059,19,0
7338,2,3553,4082,19,0
7339,2,2574,4104,19,0
7340,2,2112,4113,19,1
7341,2,3414,4261,20,0
7342,2,2290,4379,19,0
7343,2,2723,4411,19,0
7344,2,2763,4408,19,0
7345,2,3364,4438,19,0
7346,2,2666,4448,19,0
7347,2,2807,4475,19,1
7348,2,3034,4569,19,0
7349,2,4202,4585,19,0
7350,2,4169,4609,19,0
7351,2,3458,4658,20,0
7352,2,2501,3609,20,0
7353,2,1437,86,19,1
7354,2,1675,126,19,0
7355,2,2107,583,19,1
7356,2,1417,641,19,0
7357,2,1213,964,19,0
7358,2,170,1292,19,0
7359,2,3808,1474,19,1
7360,2,4357,1935,19,0
7361,2,1887,2043,19,1
7362,2,3918,2531,19,1
7363,2,364,2778,19,0
7364,2,851,2906,19,0
7365,2,694,3021,19,0
7366,2,2031,3506,19,0
7367,2,89,3630,19,1
7368,2,2443,3989,19,0
7369,2,3386,4471,19,1
7370,2,3108,2544,19,0
7371,2,80,3962,19,2
7372,2,2705,450,20,0
7373,2,4271,495,19,0
7374,2,2624,544,20,1
7375,2,2561,1317,20,0
7376,2,884,1817,19,1
7377,2,3453,2278,19,3
7378,2,2766,2777,19,0
7379,2,2222,2785,19,0
7380,2,2253,3311,19,1
7381,2,2143,3787,20,0
7382,2,3153,4243,20,0
7383,2,3016,27,19,0
7384,2,2584,85,19,0
7385,2,2595,259,20,0
7386,2,2340,304,19,0
7387,2,210,384,19,0
7388,2,2680,481,19,0
7389,2,427,781,19,0
7390,2,2330,1489,20,1
7391,2,3823,1702,19,0
7392,2,1801,1902,20,0
7393,2,2067,2081,19,0
7394,2,2020,2426,19,0
7395,2,1817,2629,19,0
7396,2,2549,2659,19,1
7397,2,2233,2891,19,0
7398,2,3595,3111,19,0
7399,2,550,3302,19,0
7400,2,3092,3358,19,0
7401,2,2299,3364,19,0
7402,2,2971,3466,20,1
7403,2,3160,3532,20,0
7404,2,2145,3543,19,1
7405,2,2130,3649,19,1
7406,2,3118,3665,20,0
7407,2,3317,3735,19,0
7408,2,4333,3863,19,1
7409,2,2663,4024,19,1
7410,2,2650,4129,19,1
7411,2,2688,4141,20,0
7412,2,2140,4226,19,0
7413,2,192,4231,19,0
7414,2,3929,4271,19,1
7415,2,2878,4331,20,0
7416,2,3719,4360,20,0
7417,2,2371,4488,19,0
7418,2,3352,4543,20,0
7419,2,2812,4544,19,1
7420,2,2533,4562,20,0
7421,2,3773,4569,20,0
7422,2,734,175,19,1
7423,2,632,981,19,0
7424,2,2772,1148,20,0
7425,2,3697,1653,19,0
7426,2,743,2081,19,0
7427,2,482,2472,19,0
7428,2,1821,2669,19,0
7429,2,2798,4336,19,2
7430,2,2060,4555,19,0
7431,2,1572,1688,19,0
7432,2,3348,2308,19,0
7433,2,793,3941,19,0
7434,2,3330,2769,19,0
7435,2,2079,1967,19,0
7436,2,2073,2702,19,0
7437,2,2248,3159,19,0
7438,2,2508,3175,19,0
7439,2,2524,3396,19,0
7440,2,3427,3591,19,2
7441,2,915,1971,19,0
7442,2,25,2045,19,0
7443,2,2352,2730,19,0
7444,2,2098,3412,19,0
7445,2,2856,3428,20,0
7446,2,2845,3718,19,0
7447,2,3427,4555,20,2
7448,2,3136,4596,20,0
7449,2,789,3735,19,0
7450,2,771,1754,19,0
7451,2,2356,1812,20,0
7452,2,3072,4250,19,0
7453,2,3330,4510,19,0
7454,2,2458,536,19,0
7455,2,4230,983,19,0
7456,2,686,1328,19,0
7457,2,1702,1563,19,0
7458,2,2813,2139,19,0
7459,2,2932,2624,19,0
7460,2,3044,2805,19,1
7461,2,2192,2887,20,0
7462,2,2167,3133,19,0
7463,2,2958,3241,19,0
7464,2,2367,3350,19,0
7465,2,3340,3523,19,2
7466,2,3139,3598,19,1
7467,2,2700,4037,20,0
7468,2,2739,4049,20,0
7469,2,3326,4126,20,0
7470,2,2458,4214,19,0
7471,2,2816,4300,19,0
7472,2,3819,4378,19,1
7473,2,2339,4464,19,0
7474,2,3486,4514,20,0
7475,2,2493,1308,19,0
7476,2,2620,156,20,0
7477,2,4233,277,19,1
7478,2,2271,1024,20,0
7479,2,2150,1527,20,0
7480,2,1931,1676,19,0
7481,2,2137,1767,19,0
7482,2,2537,1842,19,1
7483,2,1999,2625,19,0
7484,2,2802,2758,19,0
7485,2,2069,3518,19,0
7486,2,2851,3575,20,0
7487,2,2705,3893,20,0
7488,2,3412,4191,20,0
7489,2,3952,4668,19,2
7490,2,2435,370,19,0
7491,2,2738,231,20,0
7492,2,2654,296,20,0
7493,2,3052,408,19,2
7494,2,2056,483,19,0
7495,2,2508,796,19,0
7496,2,2543,815,19,0
7497,2,2324,1263,19,0
7498,2,3063,1427,19,0
7499,2,2593,1736,19,1
7500,2,2029,1869,19,0
7501,2,3739,1951,19,1
7502,2,2678,2508,20,0
7503,2,2532,2964,19,1
7504,2,2801,3336,19,1
7505,2,2733,3351,19,1
7506,2,2916,3373,19,0
7507,2,3293,3470,20,0
7508,2,2444,3519,19,0
7509,2,3224,3662,19,0
7510,2,2815,3745,19,0
7511,2,2620,3829,19,1
7512,2,2764,3839,19,1
7513,2,2785,4441,19,0
7514,2,3211,4518,19,0
7515,2,2573,4560,20,0
7516,2,2657,4624,19,0
7517,2,2242,4678,19,0
7518,2,1466,716,19,0
7519,2,2686,761,19,0
7520,2,2952,1152,20,0
7521,2,2724,1423,19,0
7522,2,96,2758,19,0
7523,2,337,3289,19,0
7524,2,4025,1613,19,0
7525,2,4464,2271,19,0
7526,2,4230,1240,19,1
7527,2,3052,1051,19,0
7528,2,2691,367,19,0
7529,2,2019,935,19,0
7530,2,1985,957,19,0
7531,2,2071,1682,19,0
7532,2,2313,1744,19,0
7533,2,362,2240,19,0
7534,2,2903,2653,20,0
7535,2,2757,3141,19,0
7536,2,2184,3476,21,0
7537,2,2167,3664,19,0
7538,2,3494,3715,19,0
7539,2,2747,3760,19,1
7540,2,3351,3895,20,0
7541,2,359,3902,19,0
7542,2,2892,4098,19,0
7543,2,2957,4326,19,0
7544,2,3179,4347,19,0
7545,2,758,4350,19,1
