cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
5608,8408,1,3597,2491,0.49840790033340454,2.1837193965911865
5609,8409,1,3387,225,8.764993667602539,3.7325072288513184
5610,8409,1,3389,220,3.706038236618042,2.9294838905334473
5611,8411,1,2749,906,11.688366889953613,4.731278419494629
5612,8413,1,614,1271,17.13733673095703,6.62285041809082
5613,8418,1,547,2623,12.006203651428223,4.899131774902344
5614,8419,1,742,2687,0.5210629105567932,1.900876760482788
5615,8419,1,747,2695,23.04738426208496,5.656342506408691
5616,8422,1,4541,3589,7.931702613830566,3.9107067584991455
5617,8422,1,4545,3594,4.824472427368164,3.695932626724243
5618,8423,1,128,4034,15.587004661560059,5.399735927581787
5619,8426,1,4167,4433,17.612117767333984,6.154520511627197
5620,8427,1,2745,1269,16.648473739624023,6.043807029724121
5621,8427,1,2753,1267,0.46559226512908936,2.3436126708984375
5622,8430,1,1391,2275,11.297418594360352,4.7421088218688965
5623,8433,1,2143,1062,18.751724243164062,5.044050693511963
5624,8434,1,3151,2147,18.693607330322266,5.192831039428711
5625,8436,1,1637,236,17.87162208557129,5.636989116668701
5626,8437,1,383,712,14.547853469848633,6.78389835357666
5627,8437,1,389,705,0.36995160579681396,1.8772698640823364
5628,8437,1,391,707,0.35388121008872986,1.6714776754379272
5629,8438,1,2301,2695,17.594684600830078,6.11183500289917
5630,8439,1,3137,3670,11.453836441040039,4.727664947509766
5631,8439,1,3142,3667,20.92557144165039,5.340060234069824
5632,8440,1,2869,1380,4.792438983917236,3.599297285079956
5633,8440,1,2871,1374,15.655099868774414,3.8088316917419434
5634,8444,1,927,2473,35.788719177246094,6.983108997344971
5635,8445,1,696,3344,0.6361004114151001,2.165247678756714
5636,8446,1,2916,173,14.404086112976074,4.827746391296387
5637,8446,1,2925,176,0.36031827330589294,1.7714776992797852
5638,8452,1,2817,4632,15.450894355773926,6.4050140380859375
5639,8457,1,3118,3532,6.1617631912231445,3.2737464904785156
5640,8460,1,1897,781,9.718199729919434,5.601905822753906
5641,8462,1,568,312,0.3097650110721588,1.3656854629516602
5642,8462,1,568,326,0.816628634929657,2.165247678756714
5643,8462,1,577,313,12.509995460510254,5.6799421310424805
5644,8465,1,2175,1638,18.972373962402344,6.162927150726318
5645,8466,1,2366,2045,18.769010543823242,4.222558975219727
5646,8466,1,2371,2052,10.757920265197754,4.877011775970459
5647,8467,1,3598,3035,0.31059741973876953,1.3656854629516602
5648,8467,1,3601,3043,8.137260437011719,5.644496917724609
5649,8468,1,2373,3674,44.9512825012207,6.426380157470703
5650,8469,1,2161,4088,11.320975303649902,3.673340082168579
5651,8469,1,2166,4083,11.877525329589844,4.374324798583984
5652,8470,1,97,4185,13.281808853149414,6.373021602630615
5653,8471,1,2578,4545,28.486797332763672,6.041528701782227
5654,8471,1,2585,4544,10.908036231994629,5.80249547958374
5655,8472,1,866,3184,2.0605785846710205,2.284376621246338
5656,8473,1,3875,4089,12.41775131225586,5.82324743270874
5657,8474,1,1660,3929,16.286865234375,5.59200382232666
5658,8475,1,2674,4558,7.568841457366943,5.170795917510986
5659,8478,1,1474,862,4.489914417266846,3.2628042697906494
5660,8479,1,4394,4583,70.40855407714844,6.315053939819336
5661,8480,1,2951,3159,6.557821273803711,5.498472213745117
5662,8480,1,2951,3163,7.229893207550049,4.921457767486572
5663,8481,1,4007,4632,18.31199836730957,6.091976165771484
5664,8481,1,4017,4633,0.6707513928413391,2.5257980823516846
5665,8488,1,3248,476,17.08819007873535,6.466692924499512
5666,8490,1,4154,59,15.868682861328125,5.975049018859863
5667,8490,1,4161,62,0.8815624117851257,1.9365057945251465
5668,8494,1,3656,2068,0.7230165004730225,2.9836220741271973
5669,8494,1,3657,2066,0.7587259411811829,3.334301710128784
5670,8494,1,3662,2072,18.49744415283203,6.368727684020996
5671,8494,1,3669,2076,0.7582219243049622,3.4698293209075928
5672,8498,1,4397,3656,4.439860820770264,4.666262149810791
5673,8498,1,4403,3650,2.8204169273376465,3.09247088432312
5674,8498,1,4404,3658,2.9710915088653564,3.09247088432312
5675,8499,1,3989,2041,10.658073425292969,4.911085605621338
5676,8499,1,3999,2041,0.3059163987636566,1.3656854629516602
5677,8503,1,2121,774,12.247081756591797,4.679420471191406
5678,8503,1,2129,775,14.419923782348633,4.403867721557617
5679,8504,1,4542,3211,0.5625756978988647,1.7714776992797852
5680,8504,1,4549,3198,21.073331832885742,4.976919651031494
5681,8507,1,3986,3236,13.53997802734375,5.656342506408691
5682,8507,1,3995,3233,0.40316691994667053,2.442955255508423
5683,8508,1,1365,1920,6.4237470626831055,3.7570762634277344
5684,8508,1,1366,1926,8.001774787902832,3.611250638961792
5685,8510,1,3933,3590,24.207422256469727,6.619243621826172
5686,8514,1,1495,4644,22.725154876708984,5.815967082977295
5687,8518,1,4425,4307,0.49098673462867737,1.8772698640823364
5688,8518,1,4428,4312,0.8270756602287292,2.580716133117676
5689,8518,1,4433,4305,6.557704448699951,3.663006067276001
5690,8518,1,4433,4315,0.5612905025482178,2.8221373558044434
5691,8518,1,4438,4302,6.253211975097656,3.384636402130127
5692,8520,1,2119,4181,18.61591339111328,6.74400520324707
5693,8528,1,2248,2385,1.053618311882019,2.2244834899902344
5694,8529,1,2893,4582,18.020105361938477,6.162927150726318
5695,8532,1,2584,4,16.925012588500977,5.671665668487549
5696,8532,1,2590,2,21.423860549926758,4.628950119018555
5697,8534,1,1448,7,16.293699264526367,5.266724109649658
5698,8534,1,1449,16,10.014477729797363,3.9351084232330322
5699,8536,1,3764,8,15.823198318481445,5.237409591674805
5700,8536,1,3774,4,0.46286946535110474,2.7023463249206543
5701,8537,1,2201,3,26.107383728027344,5.0253376960754395
5702,8539,1,11,858,17.23766326904297,5.861757755279541
5703,8542,1,523,121,0.7158222198486328,2.083062171936035
5704,8543,1,3458,4647,36.89649200439453,4.619048118591309
5705,8549,1,1726,4643,38.50461196899414,6.273318767547607
5706,8549,1,1734,4645,1.2692614793777466,2.219348430633545
5707,8552,1,4551,3907,11.03930377960205,3.673340082168579
5708,8552,1,4555,3902,14.300536155700684,3.7082431316375732
5709,8552,1,4561,3907,1.0534415245056152,2.442955255508423
5710,8556,1,3231,4639,32.06724166870117,6.746861934661865
5711,8558,1,277,9,16.821474075317383,5.733737468719482
5712,8559,1,7,2554,24.35138511657715,6.716353893280029
5713,8566,1,3064,4640,1.3351088762283325,2.931915760040283
5714,8566,1,3074,4639,0.946628987789154,2.3665621280670166
5715,8566,1,3075,4642,0.7950531840324402,2.6689612865448
5716,8567,1,4559,1702,9.947426795959473,4.628950119018555
5717,8568,1,720,4637,18.73732566833496,6.064002990722656
5718,8568,1,725,4640,41.6297492980957,7.285999298095703
5719,8569,1,351,4638,9.268511772155762,4.275345325469971
5720,8569,1,358,4638,9.244431495666504,3.7570762634277344
5721,8569,1,368,4639,2.6289048194885254,3.626431465148926
5722,8570,1,4561,2472,28.37680435180664,4.263391494750977
5723,8572,1,1333,4648,55.417259216308594,3.726715087890625
5724,8574,1,3703,2,18.89215850830078,4.638852119445801
5725,8575,1,4557,2388,26.439220428466797,5.384496212005615
5726,8581,1,710,1,24.96230125427246,3.726715087890625
5727,8587,1,1,3355,31.201148986816406,3.726715087890625
5728,8588,1,3086,1,12.077176094055176,3.726715087890625
5729,8589,1,2825,0,10.009246826171875,2.866464853286743
5730,8590,1,476,2,42.03816604614258,4.638852119445801
5731,8591,1,195,4642,4.128740310668945,3.373746633529663
5732,8591,1,201,4636,3.7690582275390625,3.886580228805542
5733,8591,1,204,4645,7.237081050872803,4.211636066436768
5734,8595,1,1206,4644,19.360246658325195,4.737566947937012
5735,8596,1,3,4565,22.736345291137695,5.394540786743164
0,0,2,4412,1126,0.38805797696113586,1.7950844764709473
1,0,2,4423,1112,0.720203697681427,1.8772698640823364
2,0,2,4423,1124,13.87596607208252,4.222558975219727
3,0,2,4447,1140,0.4046904742717743,2.1066689491271973
4,1,2,2036,1720,0.33332332968711853,1.4656853675842285
5,1,2,2041,1723,0.4099840819835663,1.900876760482788
6,1,2,2044,1722,0.4365886449813843,2.307326316833496
7,1,2,2047,1710,0.4978751540184021,1.900876760482788
8,1,2,2048,1692,4.767740726470947,3.60927414894104
9,1,2,2049,1707,0.4477546811103821,1.900876760482788
10,1,2,2050,1709,0.4110792577266693,2.283719301223755
11,1,2,2053,1699,17.303485870361328,5.266724109649658
12,1,2,2059,1687,1.7396798133850098,2.6193485260009766
13,1,2,2061,1693,1.24519681930542,2.5257980823516846
14,1,2,2065,1688,0.6812687516212463,1.9772698879241943
15,1,2,2065,1726,0.7950908541679382,2.3665621280670166
16,1,2,2069,1701,10.972087860107422,5.266724109649658
17,1,2,2076,1710,0.5819932818412781,2.165247678756714
18,1,2,2077,1725,1.4207569360733032,4.66414737701416
19,2,2,987,1567,0.3782496154308319,1.8772698640823364
20,2,2,990,1566,0.38669130206108093,1.9594553709030151
21,2,2,1005,1537,1.0278421640396118,1.9601125717163086
22,2,2,1005,1554,0.7550879120826721,2.652733564376831
23,2,2,1007,1533,0.8820289969444275,2.6365058422088623
24,2,2,1009,1550,0.5959852337837219,2.284376621246338
25,2,2,1017,1552,1.0145131349563599,2.7023463249206543
26,2,2,1022,1545,0.4645562171936035,1.8536630868911743
27,6,2,987,1630,11.723404884338379,4.135900497436523
28,6,2,994,1627,9.192306518554688,3.599297285079956
29,6,2,995,1633,5.600832939147949,3.726715087890625
30,7,2,4037,2866,20.744384765625,5.710182189941406
31,7,2,4040,2882,1.542473316192627,4.041830062866211
32,11,2,3521,4474,19.449932098388672,4.270803451538086
33,11,2,3525,4469,4.940691947937012,2.999849796295166
34,12,2,3041,2318,1.396294355392456,3.6992971897125244
35,12,2,3050,2324,0.48005491495132446,2.0008766651153564
36,12,2,3054,2324,0.4131997227668762,2.083062171936035
37,12,2,3057,2348,0.3276006877422333,1.6892921924591064
38,12,2,3059,2339,1.0117181539535522,2.877810001373291
39,12,2,3060,2321,0.49286994338035583,2.083062171936035
40,12,2,3061,2348,0.4497945010662079,1.8536630868911743
41,12,2,3067,2338,0.9262327551841736,2.284376621246338
42,12,2,3070,2331,1.2629344463348389,2.3665621280670166
43,12,2,3070,2349,2.0365171432495117,3.2628042697906494
44,12,2,3073,2326,0.8107247352600098,2.283719301223755
45,12,2,3073,2349,2.0384061336517334,3.4071316719055176
46,12,2,3078,2334,1.1433862447738647,2.3665621280670166
47,12,2,3079,2344,1.2613980770111084,2.9542033672332764
48,12,2,3084,2322,0.34266382455825806,1.5656853914260864
49,13,2,2531,65,0.9003773331642151,2.059455394744873
50,13,2,2547,67,11.522741317749023,5.241023063659668
51,13,2,2555,62,0.46362802386283875,2.165247678756714
52,14,2,4382,1459,20.120454788208008,6.780291557312012
53,15,2,1996,3576,9.73388385772705,4.220095157623291
54,15,2,1997,3582,7.773906707763672,3.6624786853790283
55,17,2,4189,2095,31.176284790039062,7.036629676818848
56,18,2,3132,685,14.222511291503906,5.7191667556762695
57,26,2,4127,1612,9.485118865966797,4.234869480133057
58,26,2,4128,1626,20.489219665527344,5.361024379730225
59,30,2,3743,1196,15.338356018066406,5.621026039123535
60,30,2,3750,1192,0.5906054973602295,2.866464853286743
61,31,2,233,1353,0.5528569221496582,1.6478708982467651
62,32,2,4238,3783,15.717000961303711,3.7221732139587402
63,32,2,4244,3785,8.580730438232422,3.7221732139587402
64,34,2,4164,2438,5.196862697601318,3.757112503051758
65,34,2,4168,2433,11.374926567077637,3.8082432746887207
66,35,2,2430,4521,34.943058013916016,5.676516056060791
67,38,2,3228,4091,18.382091522216797,6.8145856857299805
68,39,2,3665,2006,0.4738081395626068,2.785189151763916
69,39,2,3671,2012,12.917891502380371,6.1714653968811035
70,39,2,3677,2018,0.45513665676116943,2.083062171936035
71,41,2,1355,3334,4.813174724578857,3.651052713394165
72,41,2,1356,3328,2.085455894470215,4.275345325469971
73,41,2,1369,3341,11.504586219787598,3.6856508255004883
74,41,2,1373,3335,8.275994300842285,4.274324417114258
75,42,2,3406,162,16.54804229736328,4.8285932540893555
76,50,2,1975,2423,23.51787757873535,7.531493663787842
77,51,2,3354,1783,16.60765266418457,5.764618396759033
78,52,2,3911,1694,6.634232044219971,4.5433125495910645
79,53,2,4224,2594,17.822616577148438,5.411808013916016
80,53,2,4230,2600,0.5404728651046753,1.900876760482788
81,56,2,1761,689,11.776914596557617,5.249457359313965
82,58,2,2443,2721,9.081814765930176,4.163391590118408
83,59,2,4273,3455,0.33879539370536804,1.5242640972137451
84,59,2,4273,3471,7.121514797210693,4.419048309326172
85,59,2,4275,3462,0.825079619884491,2.6689612865448
86,59,2,4279,3456,0.5945126414299011,2.678584337234497
87,59,2,4292,3463,0.6229438185691833,2.2244834899902344
88,59,2,4298,3459,0.3749181926250458,1.5656853914260864
89,59,2,4305,3482,0.6763986945152283,2.5429553985595703
90,59,2,4310,3471,1.3943110704421997,3.898890733718872
91,59,2,4311,3468,1.196043848991394,4.8285932540893555
92,60,2,3310,1120,22.74420738220215,4.924132823944092
93,61,2,4148,3142,16.96825408935547,6.200008392333984
94,61,2,4153,3137,0.43351706862449646,2.8221373558044434
95,61,2,4155,3140,0.4469439387321472,3.134821653366089
96,61,2,4157,3137,0.42434999346733093,1.900876760482788
97,62,2,224,218,4.648347854614258,4.666262149810791
98,71,2,3593,2518,16.191495895385742,5.962569236755371
99,71,2,3599,2511,0.5350778102874756,2.877810001373291
100,79,2,4176,4193,12.192627906799316,5.08917760848999
101,80,2,2565,1222,11.548359870910645,5.864143371582031
102,81,2,4251,480,12.353076934814453,6.439237594604492
103,82,2,2604,48,4.359125137329102,4.437739372253418
104,82,2,2609,39,12.051891326904297,4.87932825088501
105,82,2,2611,46,8.394532203674316,3.09247088432312
106,88,2,27,246,5.609322547912598,3.7221732139587402
107,88,2,28,239,13.025074005126953,4.222558975219727
108,88,2,33,230,0.6466162204742432,1.777269959449768
109,89,2,1844,828,0.45659828186035156,2.652733564376831
110,89,2,1850,822,14.04206371307373,5.6071696281433105
111,90,2,4033,1280,6.764071464538574,3.663006067276001
112,90,2,4036,1274,9.679686546325684,4.0398173332214355
113,93,2,3115,2712,24.234642028808594,6.213725566864014
114,94,2,3213,2997,24.713531494140625,6.330408096313477
115,94,2,3217,2990,0.6047131419181824,3.604983329772949
116,95,2,1583,117,13.36014175415039,5.574872970581055
117,96,2,2753,4050,13.568915367126465,5.948075771331787
118,100,2,603,1601,14.009993553161621,5.579579830169678
119,101,2,4340,1977,18.057098388671875,6.08610725402832
120,101,2,4346,1970,0.6299620866775513,2.0429553985595703
121,102,2,3053,4233,27.227886199951172,6.665794372558594
122,102,2,3059,4227,0.8120806217193604,2.762901544570923
123,103,2,3473,527,15.830144882202148,5.231347560882568
124,107,2,4369,3946,10.351228713989258,5.957209587097168
125,108,2,4067,4010,11.728708267211914,3.8616180419921875
126,108,2,4073,4012,9.483753204345703,3.663006067276001
127,112,2,3335,4009,16.010778427124023,5.459593772888184
128,112,2,3337,4000,0.533461332321167,1.7950844764709473
129,114,2,3878,3001,11.245157241821289,5.278071880340576
130,116,2,2732,343,0.6548223495483398,1.8536630868911743
131,117,2,1238,827,28.008739471435547,6.13761568069458
132,117,2,1243,833,1.412411093711853,2.8777284622192383
133,118,2,2700,1272,5.233696460723877,4.018880844116211
134,120,2,338,1676,4.5502543449401855,6.128698348999023
135,123,2,3313,57,19.018552780151367,4.954044818878174
136,126,2,1873,3278,22.052711486816406,6.374549388885498
137,128,2,3263,88,17.199798583984375,5.337374687194824
138,131,2,4462,2793,5.939535617828369,3.229419231414795
139,131,2,4466,2787,8.952588081359863,4.275345325469971
140,131,2,4468,2794,3.04006028175354,3.063981533050537
141,133,2,2180,1103,1.9521281719207764,2.4644882678985596
142,133,2,2181,1080,0.6142522096633911,1.8772698640823364
143,133,2,2184,1102,2.2879672050476074,3.014758348464966
144,133,2,2187,1093,0.42789334058761597,1.7714776992797852
145,133,2,2192,1123,0.546334981918335,2.8615822792053223
146,133,2,2195,1110,1.0592994689941406,3.229419231414795
147,133,2,2202,1121,0.4879026412963867,2.083062171936035
148,133,2,2206,1108,9.813942909240723,4.868671417236328
149,133,2,2213,1107,3.3279306888580322,4.967017650604248
150,134,2,3309,4581,26.49688720703125,5.053952217102051
151,137,2,3882,1448,8.37299633026123,4.869426250457764
152,138,2,54,1492,2.568056583404541,3.690497398376465
153,138,2,59,1493,3.6234335899353027,2.761582374572754
154,138,2,65,1490,11.38778305053711,3.8028080463409424
155,140,2,3758,1924,7.941180229187012,4.0278639793396
156,140,2,3765,1924,6.262077331542969,3.944716453552246
157,142,2,1779,3100,14.781206130981445,5.078334808349609
158,143,2,2956,3756,12.439692497253418,4.779327869415283
159,145,2,1663,4237,9.48251724243164,4.5433125495910645
160,145,2,1669,4236,6.776973724365234,3.5585615634918213
161,147,2,4424,4524,19.25936508178711,5.117094993591309
162,153,2,154,3552,11.866344451904297,5.45768928527832
163,156,2,4423,2233,1.0369534492492676,2.307326316833496
164,156,2,4423,2242,1.126268744468689,3.1517066955566406
165,156,2,4426,2223,0.6899697780609131,2.059455394744873
166,156,2,4431,2229,0.6386764049530029,2.283719301223755
167,156,2,4435,2220,4.809493064880371,4.079619407653809
168,156,2,4442,2210,5.206043243408203,4.578215599060059
169,156,2,4442,2242,4.517205715179443,3.8028080463409424
170,156,2,4450,2229,5.389869213104248,4.140442371368408
171,159,2,1080,883,2.0363128185272217,2.9542033672332764
172,160,2,3922,1083,12.93144702911377,4.76867151260376
173,161,2,2401,1763,14.98411750793457,6.299703121185303
174,167,2,3369,2769,31.744096755981445,6.0304718017578125
175,169,2,271,3863,0.32000768184661865,1.3656854629516602
176,169,2,274,3855,9.03464412689209,4.719048500061035
177,170,2,338,423,10.79882526397705,5.276626110076904
178,170,2,340,413,0.79581218957901,2.1659047603607178
179,171,2,2747,1271,14.5048246383667,6.152992248535156
180,172,2,2751,1019,1.1895235776901245,2.442955255508423
181,174,2,4396,80,20.192964553833008,5.608908653259277
182,178,2,2432,928,9.359630584716797,4.8364434242248535
183,178,2,2439,933,0.4854249060153961,1.6950844526290894
184,179,2,814,1650,14.208711624145508,5.723602294921875
185,179,2,815,1658,0.31895172595977783,1.5892921686172485
186,180,2,3480,1818,7.619625568389893,4.978216648101807
187,180,2,3481,1820,7.906876564025879,5.5270867347717285
188,180,2,3485,1827,0.3808589279651642,1.6950844526290894
189,185,2,3170,3236,5.569579124450684,3.334301710128784
190,188,2,4488,450,16.829090118408203,5.553893566131592
191,194,2,732,3696,1.3250097036361694,3.0468242168426514
192,194,2,734,3714,1.4016755819320679,3.3909037113189697
193,194,2,742,3724,2.3820760250091553,2.6689612865448
194,194,2,745,3708,2.0549607276916504,2.9542033672332764
195,194,2,746,3719,7.400341510772705,4.082589626312256
196,194,2,750,3708,0.7311202883720398,2.0008766651153564
197,194,2,758,3711,7.6342291831970215,4.986821174621582
198,195,2,2894,772,15.5170259475708,5.9040021896362305
199,196,2,4224,2123,2.994241714477539,2.8281972408294678
200,200,2,1757,3234,14.866302490234375,6.5524492263793945
201,201,2,1293,3467,31.02753257751465,4.776083469390869
202,202,2,2852,3951,7.980486869812012,4.295831203460693
203,202,2,2859,3949,16.75714111328125,4.565278053283691
204,203,2,3359,4263,11.271419525146484,4.9683146476745605
205,206,2,3136,1253,12.356576919555664,5.592072486877441
206,207,2,3177,1516,15.316399574279785,5.584496021270752
207,209,2,3991,3477,5.112729549407959,3.599297285079956
208,209,2,3993,3483,16.424928665161133,3.8088316917419434
209,210,2,308,3835,0.3084934949874878,1.4242640733718872
210,210,2,314,3836,6.109716892242432,4.082589626312256
211,211,2,3617,4255,12.440862655639648,5.887449741363525
212,211,2,3622,4263,0.46508052945137024,2.083062171936035
213,212,2,1402,1804,7.063037395477295,4.803592205047607
214,212,2,1403,1809,10.001740455627441,5.845432758331299
215,214,2,3684,2272,0.45830392837524414,2.5021913051605225
216,214,2,3690,2276,5.456270694732666,3.982663154602051
217,215,2,3712,4563,4.7345099449157715,3.22408127784729
218,215,2,3714,4557,10.894147872924805,4.5212626457214355
219,217,2,3696,1217,13.50644302368164,5.670040130615234
220,220,2,2102,3260,16.18280029296875,5.740784645080566
221,222,2,3662,1784,10.793793678283691,5.092468738555908
222,222,2,3680,1766,1.17375648021698,2.284376621246338
223,222,2,3682,1779,2.017186403274536,4.018880844116211
224,222,2,3686,1759,0.38210374116897583,1.6478708982467651
225,222,2,3689,1771,1.367686152458191,2.442955255508423
226,222,2,3695,1770,0.5510310530662537,2.3665621280670166
227,223,2,3378,826,21.8527889251709,6.03902530670166
228,224,2,2475,108,4.168663501739502,4.345508098602295
229,225,2,2567,247,1.2010804414749146,2.811969518661499
230,225,2,2569,254,11.543011665344238,4.238096714019775
231,226,2,3542,537,12.893704414367676,5.59200382232666
232,226,2,3545,528,0.4106902480125427,1.9422980546951294
233,226,2,3545,544,0.4367210566997528,2.4113123416900635
234,228,2,4275,1124,9.241362571716309,3.413191318511963
235,228,2,4282,1127,11.042503356933594,4.731001853942871
236,233,2,1372,3532,13.710855484008789,5.805485248565674
237,237,2,1044,1720,11.564029693603516,3.533538341522217
238,237,2,1045,1726,8.741742134094238,3.663006067276001
239,240,2,89,2027,17.36380958557129,6.449368476867676
240,241,2,2326,2620,1.5414643287658691,2.0429553985595703
241,241,2,2327,2627,0.9349958896636963,3.0481433868408203
242,241,2,2331,2627,0.9688048958778381,3.1701831817626953
243,241,2,2333,2620,1.0994945764541626,2.6193485260009766
244,247,2,3391,455,14.718803405761719,5.2208428382873535
245,249,2,3389,4192,15.210525512695312,5.116640567779541
246,250,2,61,4286,0.38239556550979614,1.4656853675842285
247,250,2,65,4292,10.496646881103516,4.100997447967529
248,250,2,71,4286,10.865358352661133,4.004914283752441
249,250,2,75,4280,8.24621295928955,3.586986541748047
250,250,2,76,4292,0.34847909212112427,1.3656854629516602
251,251,2,4238,3179,11.20361614227295,4.760707855224609
252,251,2,4241,3170,0.3090745210647583,1.3656854629516602
253,251,2,4250,3182,12.320265769958496,5.395843505859375
254,251,2,4259,3165,0.38040077686309814,1.6478708982467651
255,256,2,1816,762,11.717888832092285,5.75634241104126
256,257,2,4099,830,17.15993881225586,5.962120056152344
257,257,2,4107,825,0.4577403962612152,1.8536630868911743
258,259,2,1900,1966,12.688332557678223,5.6542558670043945
259,259,2,1907,1960,0.3199571967124939,1.4656853675842285
260,259,2,1909,1962,0.31770604848861694,1.4242640733718872
261,265,2,1384,4467,12.017231941223145,6.054070949554443
262,267,2,3929,4291,8.676986694335938,4.615902900695801
263,267,2,3936,4289,11.87812614440918,3.5215847492218018
264,272,2,2214,1206,25.71006202697754,4.899960994720459
265,273,2,3392,1584,11.148555755615234,4.105539321899414
266,273,2,3399,1585,11.024344444274902,3.726715087890625
267,275,2,3324,1847,14.896039009094238,6.135467529296875
268,277,2,3961,2935,0.5418990850448608,2.5257980823516846
269,277,2,3965,2955,2.4997718334198,4.455623149871826
270,277,2,3971,2943,2.552341938018799,3.332880973815918
271,277,2,3975,2936,1.2261172533035278,1.8772698640823364
272,277,2,3977,2924,2.5561842918395996,3.7865803241729736
273,277,2,3984,2928,1.0220603942871094,2.3665621280670166
274,277,2,3988,2935,2.096447706222534,3.827396869659424
275,277,2,3991,2948,8.454069137573242,5.0253376960754395
276,279,2,2179,3303,14.010758399963379,3.448345422744751
277,279,2,2184,3306,11.521398544311523,3.6813764572143555
278,280,2,2239,3874,17.996652603149414,5.105141639709473
279,284,2,1515,907,6.260515213012695,3.5092742443084717
280,284,2,1519,902,8.167068481445312,4.099508762359619
281,286,2,1404,2739,11.073007583618164,3.7570762634277344
282,286,2,1406,2732,7.147052764892578,4.351080894470215
283,288,2,338,2909,13.527097702026367,5.1655192375183105
284,290,2,4257,3614,15.817934036254883,6.428968906402588
285,291,2,3867,346,1.4780856370925903,2.877810001373291
286,291,2,3873,352,1.7664425373077393,1.6950844526290894
287,291,2,3874,341,0.7121397256851196,2.083062171936035
288,291,2,3878,345,2.455540180206299,2.987588405609131
289,291,2,3878,351,3.546966791152954,3.4514589309692383
290,291,2,3884,344,0.6675652265548706,2.2244834899902344
291,291,2,3886,352,2.4230802059173584,3.323359251022339
292,294,2,2836,2106,17.500627517700195,6.244139194488525
293,294,2,2846,2106,0.6289075613021851,2.466562032699585
294,301,2,1472,520,11.843546867370605,5.594902992248535
295,302,2,3159,2710,12.01123046875,5.033999919891357
296,305,2,4518,2279,24.684249877929688,4.637382507324219
297,309,2,117,1529,8.07131576538086,4.818691253662109
298,310,2,3428,1933,0.7719966173171997,2.6689612865448
299,310,2,3433,1933,3.9428300857543945,3.1190810203552246
300,310,2,3435,1940,8.34152603149414,4.765904903411865
301,314,2,2120,4182,19.540191650390625,6.470691204071045
302,316,2,2701,291,12.618696212768555,6.278967380523682
303,319,2,480,2045,14.357598304748535,4.848397254943848
304,319,2,489,2046,0.3825143575668335,1.6714776754379272
305,324,2,2778,4108,24.77129364013672,6.007571697235107
306,325,2,3639,3768,5.302176475524902,4.018880844116211
307,325,2,3647,3763,4.546590328216553,3.30713152885437
308,325,2,3647,3771,7.496496677398682,4.215147018432617
309,326,2,1530,3299,13.582985877990723,6.145603179931641
310,330,2,489,2202,14.338903427124023,5.690423488616943
311,333,2,4251,1078,8.544510841369629,4.631001949310303
312,334,2,4514,1074,17.91556167602539,4.87932825088501
313,337,2,2202,4527,17.493051528930664,4.5377397537231445
314,339,2,388,187,5.851893901824951,3.726715087890625
315,339,2,395,186,10.921083450317383,4.7504191398620605
316,341,2,2401,791,8.287074089050293,3.8180856704711914
317,341,2,2404,801,4.708556652069092,3.5549697875976562
318,341,2,2408,792,4.738029479980469,2.8221373558044434
319,344,2,4171,3233,20.21784210205078,6.171692848205566
320,345,2,3998,3244,12.744816780090332,5.193673610687256
321,346,2,4381,3755,2.1492414474487305,3.1530258655548096
322,346,2,4385,3749,1.6987468004226685,2.7281973361968994
323,347,2,218,4235,11.767681121826172,6.120336532592773
324,348,2,4271,785,24.524423599243164,7.085440158843994
325,349,2,2792,875,6.243966102600098,3.994973659515381
326,349,2,2793,881,2.0480797290802,2.425797939300537
327,349,2,2794,887,3.395982503890991,3.8150861263275146
328,349,2,2800,879,2.705612897872925,3.4514589309692383
329,350,2,3545,1206,17.95296287536621,5.56596565246582
330,351,2,2949,2674,6.903142929077148,4.5532145500183105
331,351,2,2954,2678,1.0373201370239258,1.6950844526290894
332,351,2,2956,2669,0.6306060552597046,2.3837194442749023
333,352,2,2310,3805,26.056137084960938,6.010869026184082
334,352,2,2314,3796,1.059032678604126,4.210605144500732
335,353,2,2875,4394,0.5389467477798462,1.7186912298202515
336,353,2,2882,4393,12.761415481567383,5.411808013916016
337,353,2,2891,4390,0.400536447763443,2.0244834423065186
338,354,2,3351,4409,8.128792762756348,4.272881507873535
339,354,2,3357,4405,7.380209445953369,3.9819650650024414
340,358,2,660,4564,0.30664345622062683,1.3656854629516602
341,358,2,665,4578,0.531233012676239,1.8536630868911743
342,358,2,675,4560,19.217708587646484,5.590264797210693
343,360,2,4252,1329,28.842464447021484,7.054864406585693
344,361,2,2865,2284,15.153477668762207,5.9221954345703125
345,366,2,1649,4522,13.820466041564941,5.428712844848633
346,367,2,2398,4297,1.4762171506881714,2.152733564376831
347,367,2,2401,4296,1.6187409162521362,2.510382652282715
348,367,2,2402,4306,7.61701774597168,4.2743144035339355
349,367,2,2407,4311,0.716992974281311,3.4575188159942627
350,368,2,4454,657,19.57241439819336,6.113566875457764
351,369,2,2210,418,13.187438011169434,3.910844326019287
352,369,2,2211,411,4.914754867553711,3.0481433868408203
353,369,2,2217,414,17.26582145690918,4.328131675720215
354,370,2,2153,910,18.28634262084961,6.0949788093566895
355,371,2,36,1489,1.0331636667251587,2.083062171936035
