cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1606,2349,2,1214,527,0.36460721492767334,0.6104679107666016
1607,2349,2,1216,519,0.9999920725822449,0.9492794275283813
1608,2350,2,3002,1144,0.9999998211860657,0.9816843867301941
1609,2351,2,2207,1159,0.9999997019767761,0.7747877240180969
1610,2351,2,2210,1154,0.9999824166297913,0.848264753818512
1611,2353,2,3614,1594,0.9996553063392639,0.8785418272018433
1612,2353,2,3614,1601,0.998580276966095,0.8646647334098816
1613,2357,2,1474,2496,0.999973475933075,0.964326024055481
1614,2359,2,53,4078,0.9999814629554749,0.9359913468360901
1615,2360,2,2559,4117,0.2683919668197632,0.48658287525177
1616,2360,2,2559,4125,1.0,0.9724047183990479
1617,2360,2,2565,4125,0.9369785785675049,0.9359913468360901
1618,2361,2,2743,4615,0.7410638332366943,0.48658287525177
1619,2361,2,2748,4617,0.9793760180473328,0.7747877240180969
1620,2361,2,2751,4622,0.604546308517456,0.48658287525177
1621,2365,2,3085,1054,0.9999998211860657,0.9769763946533203
1622,2367,2,4328,1548,0.9999653100967407,0.964326024055481
1623,2368,2,2943,2211,0.9999983310699463,0.9305165410041809
1624,2368,2,2947,2206,0.9104378819465637,0.48658287525177
1625,2368,2,2948,2200,0.9914189577102661,0.8646647334098816
1626,2371,2,4352,3386,1.0,0.964326024055481
1627,2373,2,2880,1234,0.9999991655349731,0.964326024055481
1628,2374,2,2485,1326,0.9999979138374329,0.964326024055481
1629,2375,2,1151,2403,0.9994828701019287,0.9305165410041809
1630,2380,2,1262,2277,0.9999989867210388,0.8646647334098816
1631,2380,2,1263,2283,0.9977637529373169,0.8646647334098816
1632,2382,2,2809,3110,0.99989253282547,0.964326024055481
1633,2383,2,1293,3414,1.0,0.964326024055481
1634,2385,2,150,4447,0.9999997615814209,0.9492794275283813
1635,2389,2,88,485,0.9878277778625488,0.8646647334098816
1636,2389,2,95,483,0.9999721646308899,0.9305165410041809
1637,2390,2,449,878,0.9996753931045532,0.9096171855926514
1638,2395,2,2636,1528,0.9999951720237732,0.9666048884391785
1639,2396,2,1062,2193,0.8661619424819946,0.7364028692245483
1640,2397,2,3384,2227,1.0,0.9408942461013794
1641,2398,2,1530,2231,0.9999957084655762,0.9096171855926514
1642,2401,2,740,2691,0.4867880940437317,0.6104679107666016
1643,2401,2,746,2697,1.0,0.9724047183990479
1644,2402,2,2223,2813,0.9999984502792358,0.9305165410041809
1645,2402,2,2229,2810,0.9999646544456482,0.7747877240180969
1646,2403,2,2128,2950,0.4631446599960327,0.6104679107666016
1647,2404,2,2009,3050,1.0,0.9408942461013794
1648,2404,2,2018,3052,1.0,0.9359913468360901
1649,2406,2,3478,3495,1.0,0.964326024055481
1650,2411,2,174,4535,0.9999833703041077,0.9359913468360901
1651,2412,2,1250,972,1.0,0.9359913468360901
1652,2412,2,1257,969,0.9988219141960144,0.8646647334098816
1653,2417,2,1023,2011,0.3431403636932373,0.48658287525177
1654,2417,2,1024,2009,0.3332350254058838,0.6104679107666016
1655,2417,2,1026,2015,0.29949134588241577,0.48658287525177
1656,2417,2,1026,2017,0.2928468585014343,0.48658287525177
1657,2417,2,1028,2016,0.3251223564147949,0.7364028692245483
1658,2417,2,1029,2012,0.37169337272644043,0.48658287525177
1659,2419,2,166,3859,0.999996542930603,0.9666048884391785
1660,2419,2,171,3851,0.3943665027618408,0.48658287525177
1661,2420,2,3099,3869,0.9768866896629333,0.7364028692245483
1662,2420,2,3103,3865,0.8285748958587646,0.848264753818512
1663,2420,2,3105,3871,0.6725097894668579,0.8785418272018433
1664,2420,2,3107,3868,0.9258124232292175,0.7364028692245483
1665,2422,2,356,1993,0.9999724626541138,0.9359913468360901
1666,2428,2,2954,735,0.999995768070221,0.9096171855926514
1667,2428,2,2959,731,0.9999997019767761,0.964326024055481
1668,2429,2,3422,3023,1.0,0.9816843867301941
1669,2433,2,64,912,0.9999998807907104,0.9794993996620178
1670,2434,2,1542,1114,1.0,0.964326024055481
1671,2436,2,2928,1450,1.0,0.9951720237731934
1672,2437,2,1928,1559,0.9999802708625793,0.9492794275283813
1673,2437,2,1932,1554,0.9999996423721313,0.9666048884391785
1674,2438,2,63,1587,0.9999621510505676,0.964326024055481
1675,2443,2,1096,2524,1.0,0.9492794275283813
1676,2447,2,3349,3322,1.0,0.9359913468360901
1677,2447,2,3353,3317,1.0,0.9096171855926514
1678,2451,2,3808,4385,0.9999994039535522,0.9666048884391785
1679,2452,2,1429,4600,0.9523084759712219,0.8785418272018433
1680,2452,2,1430,4589,0.9129727482795715,0.9096171855926514
1681,2452,2,1437,4583,0.8016397953033447,0.848264753818512
1682,2452,2,1437,4589,0.8523976802825928,0.848264753818512
1683,2452,2,1438,4599,0.9140806198120117,0.8646647334098816
1684,2453,2,79,93,0.9999992251396179,0.9408942461013794
1685,2455,2,1060,1066,0.9999995231628418,0.9492794275283813
1686,2458,2,973,2198,0.9999976754188538,0.9492794275283813
1687,2459,2,2258,2291,1.0,0.9492794275283813
1688,2460,2,2160,2367,1.0,0.964326024055481
1689,2461,2,1621,2752,0.9999943971633911,0.8646647334098816
1690,2461,2,1623,2744,0.9999790191650391,0.9492794275283813
1691,2463,2,1919,4602,1.0,0.9816843867301941
1692,2464,2,1294,4617,0.9999834895133972,0.9492794275283813
1693,2465,2,1894,961,0.9999998807907104,0.9666048884391785
1694,2465,2,1902,956,0.4276508688926697,0.7747877240180969
1695,2468,2,4467,1536,1.0,0.9816843867301941
1696,2469,2,1750,1898,0.9999709129333496,0.9359913468360901
1697,2469,2,1756,1895,0.9999951720237732,0.9359913468360901
1698,2470,2,3945,2059,0.9999977350234985,0.9724047183990479
1699,2471,2,3168,2205,1.0,0.964326024055481
1700,2471,2,3168,2211,0.9999982714653015,0.9359913468360901
1701,2472,2,4108,2732,0.49068617820739746,0.6104679107666016
1702,2474,2,4039,3138,0.999602198600769,0.9408942461013794
1703,2474,2,4044,3140,0.9999909996986389,0.9305165410041809
1704,2478,2,1102,3637,0.9997418522834778,0.9305165410041809
1705,2481,2,1099,4070,1.0,0.9492794275283813
1706,2488,2,465,158,0.45839691162109375,0.48658287525177
1707,2492,2,3000,844,0.9999998807907104,0.9305165410041809
1708,2493,2,4354,908,0.9761473536491394,0.848264753818512
1709,2494,2,289,1193,0.9999986886978149,0.964326024055481
1710,2494,2,297,1189,0.4289249777793884,0.48658287525177
1711,2497,2,4081,1255,0.9996287822723389,0.9305165410041809
1712,2497,2,4089,1255,0.9999188780784607,0.9305165410041809
1713,2497,2,4097,1257,0.34274154901504517,0.48658287525177
1714,2502,2,2316,1695,0.3521873354911804,0.48658287525177
1715,2502,2,2316,1704,0.9999418258666992,0.9359913468360901
1716,2506,2,1050,2376,1.0,0.9492794275283813
1717,2509,2,4508,3392,0.9999918937683105,0.9096171855926514
1718,2509,2,4514,3386,0.9999191164970398,0.9305165410041809
1719,2511,2,1527,3439,0.9999098181724548,0.9408942461013794
1720,2512,2,4154,3526,0.4607769250869751,0.6104679107666016
1721,2512,2,4165,3535,0.9999995827674866,0.9794993996620178
1722,2512,2,4172,3538,0.46918976306915283,0.48658287525177
1723,2515,2,1941,4188,0.9999986290931702,0.9769763946533203
1724,2518,2,4479,4594,1.0,0.9492794275283813
1725,2519,2,309,857,0.9981540441513062,0.9096171855926514
1726,2522,2,1167,3331,0.9999955296516418,0.9359913468360901
1727,2523,2,2479,4483,0.9999968409538269,0.9359913468360901
1728,2525,2,1874,3578,0.9999993443489075,0.9769763946533203
1729,2532,2,3758,2008,0.30581390857696533,0.48658287525177
1730,2532,2,3758,2012,0.31424224376678467,0.48658287525177
1731,2532,2,3765,2014,0.9999950528144836,0.9359913468360901
1732,2532,2,3772,2019,0.31541532278060913,0.6104679107666016
1733,2534,2,3153,1398,1.0,0.9826675653457642
1734,2537,2,1717,588,0.9999770522117615,0.9666048884391785
1735,2541,2,454,234,0.9999998807907104,0.964326024055481
1736,2546,2,3180,137,0.9966949820518494,0.7747877240180969
1737,2546,2,3184,141,0.9971582293510437,0.7747877240180969
1738,2548,2,3536,419,0.9999995827674866,0.9826675653457642
1739,2549,2,2385,961,0.9999956488609314,0.9492794275283813
1740,2553,2,3869,1252,0.9998577237129211,0.9359913468360901
1741,2553,2,3872,1259,0.9999869465827942,0.964326024055481
1742,2559,2,3486,2391,0.9999841451644897,0.964326024055481
1743,2560,2,1162,2733,0.9932342171669006,0.9096171855926514
1744,2560,2,1163,2726,0.9997903108596802,0.8646647334098816
1745,2560,2,1168,2728,0.9267273545265198,0.7364028692245483
1746,2560,2,1169,2734,0.978710949420929,0.7747877240180969
1747,2561,2,2665,3010,0.9999995827674866,0.9794993996620178
1748,2565,2,557,3865,0.9999908804893494,0.9359913468360901
1749,2566,2,512,4090,0.9999999403953552,0.964326024055481
1750,2567,2,1875,4576,1.0,0.9666048884391785
1751,2568,2,3670,4577,0.5703568458557129,0.7747877240180969
1752,2568,2,3671,4574,0.5428256988525391,0.6104679107666016
1753,2568,2,3673,4569,0.7336589097976685,0.7747877240180969
1754,2568,2,3677,4572,0.63096684217453,0.7747877240180969
1755,2568,2,3678,4579,0.46757757663726807,0.7364028692245483
1756,2572,2,1228,770,0.3797683119773865,0.48658287525177
1757,2572,2,1233,779,0.9999977350234985,0.964326024055481
1758,2572,2,1236,786,0.4630308151245117,0.7747877240180969
1759,2572,2,1238,785,0.4840015769004822,0.7364028692245483
1760,2575,2,468,2421,0.9999995231628418,0.9860007166862488
1761,2577,2,2991,2552,0.9999867677688599,0.9666048884391785
1762,2582,2,1343,3482,0.9999935030937195,0.9492794275283813
1763,2582,2,1351,3488,0.9388617873191833,0.9096171855926514
1764,2585,2,3939,2341,0.9999991059303284,0.9724047183990479
1765,2589,2,1364,1927,0.9999997019767761,0.9359913468360901
1766,2589,2,1367,1922,0.9999777674674988,0.9359913468360901
1767,2589,2,1369,1934,0.32824069261550903,0.48658287525177
1768,2593,2,803,3297,1.0,0.9666048884391785
1769,2594,2,2366,126,0.9999916553497314,0.964326024055481
1770,2595,2,2299,904,1.0,0.964326024055481
1771,2597,2,1924,1129,1.0,0.964326024055481
1772,2599,2,2275,2736,1.0,0.9724047183990479
1773,2604,2,2003,797,0.5200551748275757,0.6104679107666016
1774,2606,2,858,952,0.9999967813491821,0.9794993996620178
1775,2607,2,230,1299,0.999995231628418,0.964326024055481
1776,2607,2,238,1293,0.3041720390319824,0.7364028692245483
1777,2607,2,238,1297,0.6518549919128418,0.48658287525177
1778,2608,2,110,1621,0.9999815225601196,0.9666048884391785
1779,2609,2,3355,1630,1.0,0.9492794275283813
1780,2610,2,3924,1743,0.9961605072021484,0.7364028692245483
1781,2610,2,3926,1739,0.9974997043609619,0.7364028692245483
1782,2612,2,1694,2801,0.9999960660934448,0.9492794275283813
1783,2614,2,2095,3673,1.0,0.9826675653457642
1784,2616,2,1839,4338,0.9999998211860657,0.9096171855926514
1785,2616,2,1840,4332,0.9999975562095642,0.9408942461013794
1786,2618,2,3248,336,0.48329293727874756,0.848264753818512
1787,2618,2,3249,352,0.9999836683273315,0.9359913468360901
1788,2621,2,126,2314,1.0,0.964326024055481
1789,2623,2,776,3465,0.9999986290931702,0.9096171855926514
1790,2623,2,782,3469,1.0,0.9816843867301941
1791,2624,2,4192,3505,0.6305840015411377,0.7747877240180969
1792,2624,2,4197,3500,0.999697208404541,0.9359913468360901
1793,2624,2,4207,3496,0.6560060977935791,0.7364028692245483
1794,2629,2,1539,204,0.9999995231628418,0.9769763946533203
1795,2631,2,2495,428,0.9999814629554749,0.9305165410041809
1796,2632,2,147,980,0.999999463558197,0.9724047183990479
1797,2632,2,153,985,0.5602352619171143,0.48658287525177
1798,2637,2,3506,4388,0.9999977946281433,0.964326024055481
1799,2639,2,3296,3184,1.0,0.964326024055481
1800,2641,2,607,1030,0.9999957084655762,0.964326024055481
1801,2641,2,617,1028,0.3618261218070984,0.6104679107666016
1802,2643,2,72,1538,0.9988327622413635,0.7747877240180969
1803,2643,2,74,1544,0.9996600151062012,0.8785418272018433
1804,2647,2,656,2055,0.9998721480369568,0.9359913468360901
1805,2648,2,2678,2106,1.0,0.964326024055481
1806,2649,2,830,2316,0.9999986886978149,0.9359913468360901
1807,2650,2,1345,2567,1.0,0.9794993996620178
1808,2650,2,1352,2558,0.45732372999191284,0.7364028692245483
1809,2653,2,3272,3240,1.0,0.9769763946533203
1810,2654,2,670,4011,0.9999969601631165,0.9492794275283813
1811,2654,2,675,4010,0.9873999357223511,0.8785418272018433
1812,2655,2,4042,4169,0.9965792298316956,0.9096171855926514
1813,2656,2,355,4397,1.0,0.9826675653457642
1814,2659,2,758,968,0.6137299537658691,0.7364028692245483
1815,2665,2,2906,2075,0.9999998807907104,0.9359913468360901
1816,2665,2,2916,2075,0.9252755045890808,0.9096171855926514
1817,2672,2,672,3535,0.8325386047363281,0.7364028692245483
1818,2675,2,2062,4377,0.39499324560165405,0.6104679107666016
1819,2678,2,1337,275,0.9998902678489685,0.9305165410041809
1820,2687,2,4348,2466,1.0,0.9724047183990479
1821,2689,2,2832,3059,0.2703615427017212,0.48658287525177
1822,2689,2,2836,3064,0.9996123909950256,0.9096171855926514
1823,2691,2,4208,3261,1.0,0.9724047183990479
1824,2692,2,2118,3580,1.0,0.9852479100227356
1825,2693,2,1416,3609,0.3998221158981323,0.48658287525177
1826,2693,2,1422,3604,0.9999784827232361,0.9305165410041809
1827,2693,2,1432,3610,0.9995396137237549,0.9305165410041809
1828,2695,2,2954,4148,0.999952495098114,0.9096171855926514
1829,2695,2,2958,4144,0.9999995827674866,0.9408942461013794
1830,2698,2,969,4219,0.9999992251396179,0.9724047183990479
1831,2701,2,409,4436,0.5606961250305176,0.7747877240180969
1832,2701,2,415,4440,0.9999997615814209,0.964326024055481
1833,2707,2,2887,273,0.9985581040382385,0.8646647334098816
1834,2707,2,2893,272,0.9991716742515564,0.8646647334098816
1835,2708,2,1608,516,0.3000146746635437,0.48658287525177
1836,2708,2,1613,509,1.0,0.964326024055481
1837,2708,2,1617,517,0.3868343234062195,0.7364028692245483
1838,2708,2,1619,500,0.5477015972137451,0.7364028692245483
1839,2714,2,2232,1549,1.0,0.9305165410041809
1840,2715,2,3254,1620,0.9999952912330627,0.8785418272018433
1841,2715,2,3257,1625,0.9999994039535522,0.7747877240180969
1842,2717,2,1229,2108,0.9999998807907104,0.9816843867301941
1843,2718,2,3151,2157,0.9999996423721313,0.964326024055481
1844,2726,2,4471,3532,1.0,0.9492794275283813
1845,2730,2,2474,3713,0.9599868059158325,0.848264753818512
1846,2734,2,1119,3949,0.9999996423721313,0.9492794275283813
1847,2735,2,2163,4175,0.6243585348129272,0.7747877240180969
1848,2735,2,2164,4167,0.6243471503257751,0.7747877240180969
1849,2735,2,2166,4167,0.6399387121200562,0.7364028692245483
1850,2735,2,2168,4176,0.6068434715270996,0.7364028692245483
1851,2735,2,2170,4168,0.645917534828186,0.7747877240180969
1852,2735,2,2172,4174,0.5614936351776123,0.6104679107666016
1853,2737,2,1548,258,0.9979733824729919,0.8785418272018433
1854,2738,2,1771,361,0.27809423208236694,0.48658287525177
1855,2738,2,1778,363,0.9999991059303284,0.9305165410041809
1856,2741,2,621,3465,1.0,0.9816843867301941
1857,2742,2,365,4032,0.9999999403953552,0.964326024055481
1858,2752,2,1359,4411,0.9999998211860657,0.9666048884391785
1859,2754,2,3009,444,0.9999997615814209,0.8646647334098816
1860,2754,2,3015,450,0.9996528029441833,0.9305165410041809
1861,2759,2,3441,2378,1.0,0.9769763946533203
1862,2763,2,739,2863,0.3152284622192383,0.6104679107666016
1863,2763,2,741,2864,0.325141966342926,0.48658287525177
1864,2763,2,742,2856,0.9999947547912598,0.9492794275283813
1865,2765,2,3845,827,0.9999597072601318,0.9305165410041809
1866,2765,2,3853,825,0.999995768070221,0.9305165410041809
1867,2768,2,839,124,0.49487239122390747,0.7747877240180969
1868,2768,2,845,128,0.9999838471412659,0.9408942461013794
1869,2768,2,852,133,0.42085081338882446,0.7364028692245483
1870,2769,2,1489,460,0.8695972561836243,0.7364028692245483
1871,2770,2,2448,746,0.9999939799308777,0.964326024055481
1872,2770,2,2452,753,0.39954280853271484,0.6104679107666016
1873,2775,2,2293,1287,0.9999997615814209,0.964326024055481
1874,2775,2,2295,1281,0.9999989867210388,0.964326024055481
1875,2777,2,1351,1865,1.0,0.9666048884391785
1876,2777,2,1362,1850,0.9999998807907104,0.9359913468360901
1877,2779,2,3456,2035,0.9736705422401428,0.7747877240180969
1878,2779,2,3461,2040,0.9999999403953552,0.9305165410041809
1879,2779,2,3462,2033,0.9564661979675293,0.8785418272018433
1880,2781,2,2927,2306,0.9999906420707703,0.8785418272018433
1881,2781,2,2933,2304,0.9933463931083679,0.7747877240180969
1882,2784,2,3942,2545,0.9992796182632446,0.9305165410041809
1883,2788,2,635,3358,0.9999977946281433,0.964326024055481
1884,2789,2,3998,3412,0.9999990463256836,0.964326024055481
1885,2792,2,3662,4264,1.0,0.9826675653457642
1886,2792,2,3667,4271,0.5761066675186157,0.848264753818512
1887,2794,2,32,4613,1.0,0.964326024055481
1888,2794,2,36,4610,0.9999996423721313,0.964326024055481
1889,2799,2,3536,4337,1.0,0.964326024055481
1890,2799,2,3541,4342,0.6673502922058105,0.8646647334098816
1891,2800,2,1721,2223,0.9999999403953552,0.9724047183990479
1892,2801,2,2630,2859,0.9999746680259705,0.9408942461013794
1893,2804,2,1301,4384,0.9999900460243225,0.9305165410041809
1894,2804,2,1302,4373,0.32892537117004395,0.48658287525177
1895,2804,2,1305,4380,0.999983549118042,0.9359913468360901
1896,2808,2,3819,4605,1.0,0.9769763946533203
1897,2809,2,707,446,0.9999938607215881,0.964326024055481
1898,2810,2,2004,989,0.9999999403953552,0.9724047183990479
1899,2816,2,217,2677,0.9997063279151917,0.8785418272018433
1900,2816,2,220,2672,0.996778666973114,0.7364028692245483
1901,2817,2,2304,4185,0.9860402345657349,0.8646647334098816
1902,2817,2,2305,4178,0.9962340593338013,0.848264753818512
1903,2817,2,2311,4182,0.9935424327850342,0.8646647334098816
1904,2818,2,2750,427,1.0,0.9666048884391785
1905,2822,2,1718,1696,0.9999762773513794,0.8785418272018433
1906,2822,2,1719,1690,0.9998286962509155,0.7747877240180969
1907,2823,2,4040,1971,0.9991928935050964,0.9408942461013794
1908,2825,2,4324,2278,0.9835783839225769,0.7747877240180969
1909,2826,2,362,2284,0.9999999403953552,0.9666048884391785
1910,2828,2,3539,2953,0.9999999403953552,0.964326024055481
1911,2828,2,3543,2961,0.407879114151001,0.7364028692245483
1912,2830,2,477,2995,0.2777820825576782,0.48658287525177
1913,2830,2,484,3000,1.0,0.9769763946533203
1914,2830,2,489,2993,0.2718604803085327,0.48658287525177
1915,2832,2,398,3957,1.0,0.9794993996620178
1916,2833,2,1351,4027,0.3127064108848572,0.48658287525177
1917,2833,2,1352,4035,0.9999935030937195,0.9666048884391785
1918,2835,2,4153,60,1.0,0.964326024055481
1919,2836,2,395,239,0.26433831453323364,0.48658287525177
1920,2836,2,403,234,0.9995139241218567,0.9492794275283813
1921,2843,2,3921,1594,0.9999943375587463,0.9492794275283813
1922,2844,2,4190,1759,0.9967235326766968,0.9305165410041809
1923,2848,2,553,2398,1.0,0.988577127456665
1924,2848,2,561,2400,0.5140496492385864,0.7747877240180969
1925,2851,2,628,3669,0.9999999403953552,0.9794993996620178
1926,2854,2,4414,3810,0.9999999403953552,0.9724047183990479
1927,2859,2,174,3768,0.6900039911270142,0.9359913468360901
1928,2859,2,178,3762,1.0,0.9852479100227356
1929,2859,2,183,3753,0.5175759792327881,0.6104679107666016
1930,2864,2,198,150,0.9998722672462463,0.9492794275283813
1931,2867,2,2045,643,0.9993405342102051,0.9305165410041809
1932,2867,2,2048,636,0.9999979138374329,0.8785418272018433
1933,2868,2,3573,730,0.9942265152931213,0.9096171855926514
1934,2872,2,2049,1496,0.9999996423721313,0.9769763946533203
1935,2875,2,1293,2215,0.9999998807907104,0.9826675653457642
1936,2879,2,3210,3712,0.9999999403953552,0.9724047183990479
1937,2881,2,1865,4407,1.0,0.9816843867301941
1938,2882,2,4522,4413,0.9999862909317017,0.9096171855926514
1939,2882,2,4523,4420,0.9998211860656738,0.848264753818512
1940,2882,2,4528,4424,0.37085336446762085,0.48658287525177
1941,2882,2,4533,4411,0.47945308685302734,0.48658287525177
1942,2883,2,3414,852,0.9994770884513855,0.848264753818512
1943,2883,2,3423,852,0.9999993443489075,0.964326024055481
1944,2884,2,800,937,0.9999875426292419,0.964326024055481
1945,2886,2,2445,1406,0.9999998807907104,0.964326024055481
1946,2887,2,250,1861,0.9999791383743286,0.9724047183990479
1947,2887,2,250,1868,0.9990975260734558,0.9492794275283813
1948,2887,2,256,1864,0.9998285174369812,0.964326024055481
1949,2888,2,3159,1879,0.9999261498451233,0.9359913468360901
1950,2888,2,3165,1873,0.9999278783798218,0.9096171855926514
1951,2890,2,4499,2231,0.9997513294219971,0.848264753818512
1952,2890,2,4505,2236,1.0,0.9408942461013794
1953,2892,2,652,2608,0.9999998807907104,0.964326024055481
1954,2897,2,4333,3860,0.9998724460601807,0.9359913468360901
1955,2899,2,79,4230,0.9999992847442627,0.964326024055481
1956,2900,2,1318,4252,0.9998882412910461,0.9724047183990479
1957,2908,2,2808,1003,0.9999995231628418,0.9816843867301941
1958,2910,2,582,1101,1.0,0.964326024055481
1959,2912,2,369,1184,0.992686927318573,0.9305165410041809
1960,2913,2,145,1331,0.9999977350234985,0.9492794275283813
1961,2915,2,2757,1424,0.31682711839675903,0.48658287525177
1962,2915,2,2765,1419,0.9999991059303284,0.964326024055481
1963,2918,2,4048,1749,0.9999985098838806,0.964326024055481
1964,2921,2,1681,1966,0.37874168157577515,0.48658287525177
1965,2921,2,1681,1973,0.6958917379379272,0.6104679107666016
1966,2921,2,1686,1979,0.547335147857666,0.48658287525177
1967,2925,2,3747,2229,0.9999983906745911,0.964326024055481
1968,2928,2,3777,2624,0.2599411606788635,0.48658287525177
1969,2928,2,3783,2617,0.9999241232872009,0.9359913468360901
1970,2929,2,3628,2933,0.9994054436683655,0.9359913468360901
1971,2929,2,3631,2938,0.9999586939811707,0.9359913468360901
1972,2930,2,2235,3112,1.0,0.964326024055481
1973,2932,2,4001,3191,0.9986032247543335,0.9096171855926514
1974,2936,2,106,3595,0.9999939799308777,0.9794993996620178
1975,2940,2,3730,3769,0.9999828934669495,0.9359913468360901
1976,2940,2,3735,3773,0.36682552099227905,0.6104679107666016
1977,2941,2,553,3914,0.9999988675117493,0.964326024055481
1978,2942,2,242,3920,0.9999962449073792,0.9724047183990479
1979,2946,2,4520,4052,0.9999999403953552,0.964326024055481
1980,2946,2,4523,4047,0.9999999403953552,0.9359913468360901
1981,2947,2,4508,4371,1.0,0.9492794275283813
1982,2949,2,989,4424,0.9999999403953552,0.964326024055481
1983,2950,2,1677,4610,0.9999808073043823,0.964326024055481
1984,2950,2,1683,4606,0.9999999403953552,0.9724047183990479
1985,2951,2,3451,3430,0.9997326135635376,0.8785418272018433
1986,2951,2,3459,3431,0.8988562822341919,0.7747877240180969
1987,2954,2,3406,1706,0.9206651449203491,0.48658287525177
1988,2954,2,3410,1702,0.9768242835998535,0.8646647334098816
1989,2954,2,3410,1710,0.9976223111152649,0.9096171855926514
1990,2956,2,2765,119,1.0,0.9826675653457642
1991,2956,2,2776,118,0.4700894355773926,0.7364028692245483
1992,2958,2,926,300,0.9999701976776123,0.964326024055481
1993,2959,2,1023,648,0.9982685446739197,0.848264753818512
1994,2959,2,1027,643,0.9970831871032715,0.848264753818512
1995,2960,2,3050,1017,1.0,0.964326024055481
1996,2963,2,332,1158,0.9999979734420776,0.9305165410041809
1997,2969,2,2015,1879,0.9999997019767761,0.9359913468360901
1998,2970,2,619,1918,0.7219123840332031,0.8646647334098816
1999,2970,2,619,1923,0.6151024103164673,0.9816843867301941
2000,2970,2,619,1927,0.6748087406158447,0.7364028692245483
2001,2970,2,625,1922,0.8077278137207031,0.9305165410041809
2002,2970,2,625,1930,0.5256733894348145,0.48658287525177
2003,2971,2,2237,2120,1.0,0.964326024055481
2004,2972,2,2736,2270,1.0,0.964326024055481
2005,2981,2,2661,3528,0.9997395873069763,0.9305165410041809
2006,2983,2,1281,4107,0.9862005710601807,0.8646647334098816
2007,2983,2,1287,4103,0.9999915361404419,0.9724047183990479
2008,2987,2,4167,1808,0.9999998211860657,0.9359913468360901
2009,2991,2,2695,1582,0.3507821559906006,0.48658287525177
2010,2991,2,2700,1573,0.9999999403953552,0.9794993996620178
2011,2993,2,31,2066,0.9998796582221985,0.8646647334098816
2012,2993,2,37,2066,0.9998167157173157,0.8646647334098816
2013,2994,2,3661,2074,1.0,0.9724047183990479
2014,2994,2,3667,2080,0.46669715642929077,0.7747877240180969
2015,2998,2,2333,2812,0.9994884729385376,0.9492794275283813
2016,2998,2,2343,2812,0.9999902248382568,0.9305165410041809
2017,3002,2,2530,3920,0.2913755774497986,0.48658287525177
2018,3002,2,2533,3911,0.9999997615814209,0.9492794275283813
2019,3002,2,2535,3905,0.9991587400436401,0.8646647334098816
2020,3002,2,2537,3918,0.35756927728652954,0.48658287525177
2021,3004,2,4209,950,1.0,0.9724047183990479
2022,3006,2,4170,2168,1.0,0.9724047183990479
2023,3008,2,28,2838,1.0,0.9816843867301941
2024,3009,2,4165,2953,0.9999788403511047,0.9305165410041809
2025,3014,2,4255,4447,1.0,0.9666048884391785
2026,3018,2,924,1275,0.9999998211860657,0.9408942461013794
2027,3020,2,794,2917,0.9999926090240479,0.9096171855926514
2028,3020,2,799,2912,0.9999935626983643,0.848264753818512
2029,3028,2,1990,1700,0.31229281425476074,0.48658287525177
2030,3028,2,1991,1709,0.9999998211860657,0.9724047183990479
2031,3028,2,1992,1699,0.3363468050956726,0.48658287525177
2032,3031,2,1125,1936,1.0,0.9305165410041809
2033,3032,2,1771,1938,0.9999995827674866,0.9724047183990479
2034,3035,2,3858,2381,0.999999463558197,0.9794993996620178
2035,3036,2,2606,2556,0.9999569058418274,0.964326024055481
2036,3043,2,1330,3692,0.9548735022544861,0.848264753818512
2037,3046,2,4280,4257,1.0,0.9769763946533203
2038,3046,2,4286,4252,0.5187939405441284,0.6104679107666016
2039,3047,2,411,4351,0.9988836050033569,0.848264753818512
2040,3047,2,416,4347,0.9978188276290894,0.848264753818512
2041,3047,2,418,4354,0.9995821714401245,0.9096171855926514
2042,3051,2,165,1127,1.0,0.964326024055481
2043,3053,2,925,1835,0.6357662081718445,0.7364028692245483
2044,3056,2,3682,3358,0.9999932646751404,0.964326024055481
2045,3060,2,3996,4042,1.0,0.9816843867301941
2046,3061,2,195,4082,0.9999132752418518,0.848264753818512
2047,3061,2,200,4077,0.9998959302902222,0.9096171855926514
2048,3062,2,135,4200,0.3405918478965759,0.48658287525177
2049,3062,2,135,4208,0.9997437596321106,0.9359913468360901
2050,3064,2,3823,584,1.0,0.9666048884391785
2051,3067,2,267,3725,0.999987781047821,0.9408942461013794
2052,3069,2,374,1719,0.9999858140945435,0.964326024055481
2053,3075,2,1840,3890,0.7616510987281799,0.7364028692245483
2054,3075,2,1840,3899,0.9999994039535522,0.9359913468360901
2055,3077,2,395,4394,0.3790246844291687,0.6104679107666016
2056,3077,2,402,4398,0.9999831914901733,0.9408942461013794
2057,3080,2,2652,1280,0.9999998807907104,0.9852479100227356
2058,3080,2,2661,1274,0.37081462144851685,0.7364028692245483
2059,3081,2,1168,1727,0.42072200775146484,0.48658287525177
2060,3081,2,1168,1736,0.9999968409538269,0.8785418272018433
2061,3084,2,1516,2563,0.9998847246170044,0.9492794275283813
2062,3085,2,3084,2581,0.3857956528663635,0.48658287525177
2063,3085,2,3090,2586,0.9999908208847046,0.964326024055481
2064,3085,2,3095,2592,0.3250710964202881,0.48658287525177
